trip_id,1008,1009,1010,1065,1066,1067,1112,1114B,1115,1179,1180,1183,1303,1328,1334,1599,1606,1710,1711,1721,1722,1727,1732,1743,1744,1746,1747,1748,2422,2423,2519,2849,2850,4105,4111,4112,4116,4152,4158,4163,9103
113243661237159501,,,,17:10:24,17:11:13,17:11:54,,,,16:52:50,16:54:03,16:57:00,17:00:00,17:17:19,,17:14:15,,17:06:19,17:13:00,17:18:53,17:20:15,17:21:00,,,,,,,17:01:55,,,,17:15:42,,16:51:00,,,16:58:17,17:03:50,17:05:00,17:08:00
113243662237159501,,,,21:29:55,21:30:34,21:31:07,,,,21:16:32,21:17:32,21:20:00,21:22:00,21:35:14,,21:32:57,,21:26:52,21:32:00,21:36:25,21:37:27,21:38:00,,,,,,,21:23:32,,,,21:34:02,,21:15:00,,,21:20:52,21:25:04,21:26:00,21:28:00
113243663237159501,22:11:43,22:12:21,22:13:22,,,,22:24:00,22:25:43,22:26:28,,,,,,22:08:05,,22:09:50,,,,,,22:05:00,22:05:46,22:06:38,22:11:00,22:15:00,22:16:33,,22:20:33,22:22:00,22:09:08,,22:18:59,22:29:00,22:18:00,22:23:21,,,,
113243664237159501,,,,20:08:24,20:09:13,20:09:54,,,,19:52:50,19:54:03,19:57:00,20:00:00,20:14:47,,20:12:06,,20:04:52,20:11:00,20:16:09,20:17:21,20:18:00,,,,,,,20:01:32,,,,20:13:22,,19:51:00,,,19:58:17,20:03:04,20:04:00,20:06:00
113243665237159501,13:14:43,13:15:21,13:16:22,,,,13:31:00,13:33:24,13:34:27,,,,,,13:10:36,,13:12:38,,,,,,13:07:00,13:07:53,13:08:54,13:14:00,13:18:00,13:20:34,,13:26:11,13:28:00,13:11:49,,13:24:14,13:38:00,13:23:00,13:30:02,,,,
113243666237159501,24:14:43,24:15:21,24:16:22,,,,24:27:00,24:28:22,24:28:58,,,,,,24:11:05,,24:12:50,,,,,,24:08:00,24:08:46,24:09:38,24:14:00,24:18:00,24:19:33,,24:23:33,24:25:00,24:12:08,,24:21:59,24:31:00,24:21:00,24:26:21,,,,
113243667237159501,,,,18:40:24,18:41:13,18:41:54,,,,18:22:50,18:24:03,18:27:00,18:30:00,18:47:19,,18:44:15,,18:36:19,18:43:00,18:48:53,18:50:15,18:51:00,,,,,,,18:31:55,,,,18:45:42,,18:21:00,,,18:28:17,18:33:50,18:35:00,18:38:00
113243668237159501,,,,22:09:55,22:10:34,22:11:07,,,,21:56:32,21:57:32,22:00:00,22:02:00,22:15:14,,22:12:57,,22:06:52,22:12:00,22:16:25,22:17:27,22:18:00,,,,,,,22:03:32,,,,22:14:02,,21:55:00,,,22:00:52,22:05:04,22:06:00,22:08:00
113243669237159501,,,,23:11:55,23:12:34,23:13:07,,,,22:59:32,23:00:32,23:03:00,23:05:00,23:17:14,,23:14:57,,23:08:52,23:14:00,23:18:25,23:19:27,23:20:00,,,,,,,23:06:09,,,,23:16:02,,22:58:00,,,23:03:52,23:07:18,23:08:00,23:10:00
113243670237159501,22:53:43,22:54:21,22:55:22,,,,23:06:00,23:07:22,23:07:58,,,,,,22:50:05,,22:51:50,,,,,,22:47:00,22:47:46,22:48:38,22:53:00,22:57:00,22:58:33,,23:02:33,23:04:00,22:51:08,,23:00:59,23:10:00,23:00:00,23:05:21,,,,
113243671237159501,21:10:43,21:11:21,21:12:22,,,,21:23:00,21:24:43,21:25:28,,,,,,21:07:05,,21:08:50,,,,,,21:04:00,21:04:46,21:05:38,21:10:00,21:14:00,21:15:33,,21:19:33,21:21:00,21:08:08,,21:17:59,21:28:00,21:17:00,21:22:21,,,,
113243672237159501,,,,10:25:55,10:26:34,10:27:07,,,,10:08:50,10:10:03,10:13:00,10:16:00,10:31:47,,10:29:06,,10:22:19,10:28:00,10:33:09,10:34:21,10:35:00,,,,,,,10:17:55,,,,10:30:22,,10:07:00,,,10:14:17,10:19:50,10:21:00,10:24:00
113243673237159501,,,,09:06:55,09:07:34,09:08:07,,,,08:52:32,08:53:32,08:56:00,08:58:00,09:12:47,,09:10:06,,09:03:19,09:09:00,09:14:09,09:15:21,09:16:00,,,,,,,08:59:32,,,,09:11:22,,08:51:00,,,08:56:52,09:01:04,09:02:00,09:05:00
113243674237159501,,,,11:40:55,11:41:34,11:42:07,,,,11:23:50,11:25:03,11:28:00,11:31:00,11:46:47,,11:44:06,,11:37:19,11:43:00,11:48:09,11:49:21,11:50:00,,,,,,,11:32:55,,,,11:45:22,,11:22:00,,,11:29:17,11:34:50,11:36:00,11:39:00
113243675237159501,,,,13:10:24,13:11:13,13:11:54,,,,12:52:50,12:54:03,12:57:00,13:00:00,13:16:47,,13:14:06,,13:06:19,13:13:00,13:18:09,13:19:21,13:20:00,,,,,,,13:01:55,,,,13:15:22,,12:51:00,,,12:58:17,13:03:50,13:05:00,13:08:00
113243676237159501,,,,17:40:24,17:41:13,17:41:54,,,,17:22:50,17:24:03,17:27:00,17:30:00,17:47:19,,17:44:15,,17:36:19,17:43:00,17:48:53,17:50:15,17:51:00,,,,,,,17:31:55,,,,17:45:42,,17:21:00,,,17:28:17,17:33:50,17:35:00,17:38:00
113243677237159501,,,,14:40:24,14:41:13,14:41:54,,,,14:22:50,14:24:03,14:27:00,14:30:00,14:47:19,,14:44:15,,14:36:19,14:43:00,14:48:53,14:50:15,14:51:00,,,,,,,14:31:55,,,,14:45:42,,14:21:00,,,14:28:17,14:33:50,14:35:00,14:38:00
113243678237159501,,,,16:10:24,16:11:13,16:11:54,,,,15:52:50,15:54:03,15:57:00,16:00:00,16:17:19,,16:14:15,,16:06:19,16:13:00,16:18:53,16:20:15,16:21:00,,,,,,,16:01:55,,,,16:15:42,,15:51:00,,,15:58:17,16:03:50,16:05:00,16:08:00
113243679237159501,08:13:43,08:14:21,08:15:22,,,,08:31:00,08:32:43,08:33:28,,,,,,08:10:05,,08:11:50,,,,,,08:07:00,08:07:46,08:08:38,08:13:00,08:17:00,08:19:34,,08:25:11,08:27:00,08:11:08,,08:23:14,08:36:00,08:22:00,08:29:42,,,,
113243680237159501,,,,19:08:24,19:09:13,19:09:54,,,,18:52:50,18:54:03,18:57:00,19:00:00,19:15:19,,19:12:15,,19:04:52,19:11:00,19:16:53,19:18:15,19:19:00,,,,,,,19:01:32,,,,19:13:42,,18:51:00,,,18:58:17,19:03:04,19:04:00,19:06:00
113243681237159501,,,,20:38:24,20:39:13,20:39:54,,,,20:22:50,20:24:03,20:27:00,20:30:00,20:44:47,,20:42:06,,20:34:52,20:41:00,20:46:09,20:47:21,20:48:00,,,,,,,20:31:32,,,,20:43:22,,20:21:00,,,20:28:17,20:33:04,20:34:00,20:36:00
113243682237159501,10:58:43,10:59:21,11:00:22,,,,11:15:00,11:17:03,11:17:58,,,,,,10:55:05,,10:56:50,,,,,,10:52:00,10:52:46,10:53:38,10:58:00,11:02:00,11:04:34,,11:10:11,11:12:00,10:56:08,,11:08:14,11:21:00,11:07:00,11:14:02,,,,
113243683237159501,09:33:43,09:34:21,09:35:22,,,,09:50:00,09:52:03,09:52:58,,,,,,09:30:05,,09:31:50,,,,,,09:27:00,09:27:46,09:28:38,09:33:00,09:37:00,09:39:34,,09:45:11,09:47:00,09:31:08,,09:43:14,09:56:00,09:42:00,09:49:02,,,,
113243684237159501,13:44:43,13:45:21,13:46:22,,,,14:01:00,14:03:24,14:04:27,,,,,,13:40:36,,13:42:38,,,,,,13:37:00,13:37:53,13:38:54,13:44:00,13:48:00,13:50:34,,13:56:11,13:58:00,13:41:49,,13:54:14,14:08:00,13:53:00,14:00:02,,,,
113243685237159501,12:13:43,12:14:21,12:15:22,,,,12:30:00,12:32:24,12:33:27,,,,,,12:10:05,,12:11:50,,,,,,12:07:00,12:07:46,12:08:38,12:13:00,12:17:00,12:19:34,,12:25:11,12:27:00,12:11:08,,12:23:14,12:37:00,12:22:00,12:29:02,,,,
113243686237159501,16:44:43,16:45:21,16:46:22,,,,17:02:00,17:04:24,17:05:27,,,,,,16:40:36,,16:42:38,,,,,,16:37:00,16:37:53,16:38:54,16:44:00,16:48:00,16:50:34,,16:56:11,16:58:00,16:41:49,,16:54:14,17:09:00,16:53:00,17:00:42,,,,
113243687237159501,15:14:43,15:15:21,15:16:22,,,,15:31:00,15:33:24,15:34:27,,,,,,15:10:36,,15:12:38,,,,,,15:07:00,15:07:53,15:08:54,15:14:00,15:18:00,15:20:34,,15:26:11,15:28:00,15:11:49,,15:24:14,15:38:00,15:23:00,15:30:02,,,,
113243688237159501,18:14:43,18:15:21,18:16:22,,,,18:32:00,18:34:24,18:35:27,,,,,,18:10:36,,18:12:38,,,,,,18:07:00,18:07:53,18:08:54,18:14:00,18:18:00,18:20:34,,18:26:11,18:28:00,18:11:49,,18:24:14,18:39:00,18:23:00,18:30:42,,,,
113243689237159501,19:43:43,19:44:21,19:45:22,,,,19:58:00,20:00:03,20:00:58,,,,,,19:40:05,,19:41:50,,,,,,19:37:00,19:37:46,19:38:38,19:43:00,19:47:00,19:49:03,,19:54:11,19:56:00,19:41:08,,19:52:14,20:04:00,19:51:00,19:57:21,,,,
113243690237159501,,,,19:23:24,19:24:13,19:24:54,,,,19:07:50,19:09:03,19:12:00,19:15:00,19:30:19,,19:27:15,,19:19:52,19:26:00,19:31:53,19:33:15,19:34:00,,,,,,,19:16:32,,,,19:28:42,,19:06:00,,,19:13:17,19:18:04,19:19:00,19:21:00
113243691237159501,13:59:43,14:00:21,14:01:22,,,,14:16:00,14:18:24,14:19:27,,,,,,13:55:36,,13:57:38,,,,,,13:52:00,13:52:53,13:53:54,13:59:00,14:03:00,14:05:34,,14:11:11,14:13:00,13:56:49,,14:09:14,14:23:00,14:08:00,14:15:02,,,,
113243693237159501,23:54:43,23:55:21,23:56:22,,,,24:07:00,24:08:22,24:08:58,,,,,,23:51:05,,23:52:50,,,,,,23:48:00,23:48:46,23:49:38,23:54:00,23:58:00,23:59:33,,24:03:33,24:05:00,23:52:08,,24:01:59,24:11:00,24:01:00,24:06:21,,,,
113243694237159501,,,,24:34:55,24:35:34,24:36:07,,,,24:22:32,24:23:32,24:26:00,24:28:00,24:40:14,,24:37:57,,24:31:52,24:37:00,24:41:25,24:42:27,24:43:00,,,,,,,24:29:09,,,,24:39:02,,24:21:00,,,24:26:52,24:30:18,24:31:00,24:33:00
113243695237159501,,,,23:32:55,23:33:34,23:34:07,,,,23:20:32,23:21:32,23:24:00,23:26:00,23:38:14,,23:35:57,,23:29:52,23:35:00,23:39:25,23:40:27,23:41:00,,,,,,,23:27:09,,,,23:37:02,,23:19:00,,,23:24:52,23:28:18,23:29:00,23:31:00
113243696237159501,,,,24:13:55,24:14:34,24:15:07,,,,24:01:32,24:02:32,24:05:00,24:07:00,24:19:14,,24:16:57,,24:10:52,24:16:00,24:20:25,24:21:27,24:22:00,,,,,,,24:08:09,,,,24:18:02,,24:00:00,,,24:05:52,24:09:18,24:10:00,24:12:00
113243697237159501,23:33:43,23:34:21,23:35:22,,,,23:46:00,23:47:22,23:47:58,,,,,,23:30:05,,23:31:50,,,,,,23:27:00,23:27:46,23:28:38,23:33:00,23:37:00,23:38:33,,23:42:33,23:44:00,23:31:08,,23:40:59,23:50:00,23:40:00,23:45:21,,,,
113243698237159501,12:28:43,12:29:21,12:30:22,,,,12:45:00,12:47:24,12:48:27,,,,,,12:25:05,,12:26:50,,,,,,12:22:00,12:22:46,12:23:38,12:28:00,12:32:00,12:34:34,,12:40:11,12:42:00,12:26:08,,12:38:14,12:52:00,12:37:00,12:44:02,,,,
113243700237159501,15:29:43,15:30:21,15:31:22,,,,15:46:00,15:48:24,15:49:27,,,,,,15:25:36,,15:27:38,,,,,,15:22:00,15:22:53,15:23:54,15:29:00,15:33:00,15:35:34,,15:41:11,15:43:00,15:26:49,,15:39:14,15:53:00,15:38:00,15:45:02,,,,
113243701237159501,,,,16:25:24,16:26:13,16:26:54,,,,16:07:50,16:09:03,16:12:00,16:15:00,16:32:19,,16:29:15,,16:21:19,16:28:00,16:33:53,16:35:15,16:36:00,,,,,,,16:16:55,,,,16:30:42,,16:06:00,,,16:13:17,16:18:50,16:20:00,16:23:00
113243702237159501,,,,13:25:24,13:26:13,13:26:54,,,,13:07:50,13:09:03,13:12:00,13:15:00,13:31:47,,13:29:06,,13:21:19,13:28:00,13:33:09,13:34:21,13:35:00,,,,,,,13:16:55,,,,13:30:22,,13:06:00,,,13:13:17,13:18:50,13:20:00,13:23:00
113243703237159501,,,,14:55:24,14:56:13,14:56:54,,,,14:37:50,14:39:03,14:42:00,14:45:00,15:02:19,,14:59:15,,14:51:19,14:58:00,15:03:53,15:05:15,15:06:00,,,,,,,14:46:55,,,,15:00:42,,14:36:00,,,14:43:17,14:48:50,14:50:00,14:53:00
113243704237159501,,,,17:55:24,17:56:13,17:56:54,,,,17:37:50,17:39:03,17:42:00,17:45:00,18:02:19,,17:59:15,,17:51:19,17:58:00,18:03:53,18:05:15,18:06:00,,,,,,,17:46:55,,,,18:00:42,,17:36:00,,,17:43:17,17:48:50,17:50:00,17:53:00
113243705237159501,,,,20:53:24,20:54:13,20:54:54,,,,20:37:50,20:39:03,20:42:00,20:45:00,20:59:47,,20:57:06,,20:49:52,20:56:00,21:01:09,21:02:21,21:03:00,,,,,,,20:46:32,,,,20:58:22,,20:36:00,,,20:43:17,20:48:04,20:49:00,20:51:00
113243706237159501,16:59:43,17:00:21,17:01:22,,,,17:17:00,17:19:24,17:20:27,,,,,,16:55:36,,16:57:38,,,,,,16:52:00,16:52:53,16:53:54,16:59:00,17:03:00,17:05:34,,17:11:11,17:13:00,16:56:49,,17:09:14,17:24:00,17:08:00,17:15:42,,,,
113243709237159501,,,,23:52:55,23:53:34,23:54:07,,,,23:40:32,23:41:32,23:44:00,23:46:00,23:58:14,,23:55:57,,23:49:52,23:55:00,23:59:25,24:00:27,24:01:00,,,,,,,23:47:09,,,,23:57:02,,23:39:00,,,23:44:52,23:48:18,23:49:00,23:51:00
113243710237160601,05:31:43,05:32:21,05:33:22,,,,05:44:00,05:45:43,05:46:28,,,,,,05:28:05,,05:29:50,,,,,,05:25:00,05:25:46,05:26:38,05:31:00,05:35:00,05:36:33,,05:40:33,05:42:00,05:29:08,,05:38:59,05:49:00,05:38:00,05:43:21,,,,
113243711237160601,06:01:43,06:02:21,06:03:22,,,,06:14:00,06:15:43,06:16:28,,,,,,05:58:05,,05:59:50,,,,,,05:55:00,05:55:46,05:56:38,06:01:00,06:05:00,06:06:33,,06:10:33,06:12:00,05:59:08,,06:08:59,06:19:00,06:08:00,06:13:21,,,,
113243714237160601,,,,06:29:55,06:30:34,06:31:07,,,,06:17:32,06:18:32,06:21:00,06:23:00,06:35:14,,06:32:57,,06:26:52,06:32:00,06:36:25,06:37:27,06:38:00,,,,,,,06:24:09,,,,06:34:02,,06:16:00,,,06:21:52,06:25:18,06:26:00,06:28:00
113243715237160601,,,,07:00:55,07:01:34,07:02:07,,,,06:47:32,06:48:32,06:51:00,06:53:00,07:06:14,,07:03:57,,06:57:52,07:03:00,07:07:25,07:08:27,07:09:00,,,,,,,06:54:32,,,,07:05:02,,06:46:00,,,06:51:52,06:56:04,06:57:00,06:59:00
113243716237160601,,,,08:25:55,08:26:34,08:27:07,,,,08:12:32,08:13:32,08:16:00,08:18:00,08:31:14,,08:28:57,,08:22:52,08:28:00,08:32:25,08:33:27,08:34:00,,,,,,,08:19:32,,,,08:30:02,,08:11:00,,,08:16:52,08:21:04,08:22:00,08:24:00
113243717237160601,,,,08:00:55,08:01:34,08:02:07,,,,07:47:32,07:48:32,07:51:00,07:53:00,08:06:14,,08:03:57,,07:57:52,08:03:00,08:07:25,08:08:27,08:09:00,,,,,,,07:54:32,,,,08:05:02,,07:46:00,,,07:51:52,07:56:04,07:57:00,07:59:00
113243718237160601,08:52:43,08:53:21,08:54:22,,,,09:07:00,09:08:43,09:09:28,,,,,,08:49:05,,08:50:50,,,,,,08:46:00,08:46:46,08:47:38,08:52:00,08:56:00,08:57:33,,09:02:11,09:04:00,08:50:08,,09:00:14,09:12:00,08:59:00,09:06:02,,,,
113243719237160601,08:32:43,08:33:21,08:34:22,,,,08:47:00,08:48:43,08:49:28,,,,,,08:29:05,,08:30:50,,,,,,08:26:00,08:26:46,08:27:38,08:32:00,08:36:00,08:37:33,,08:42:11,08:44:00,08:30:08,,08:40:14,08:52:00,08:39:00,08:46:02,,,,
113243720237160601,07:31:43,07:32:21,07:33:22,,,,07:46:00,07:47:43,07:48:28,,,,,,07:28:05,,07:29:50,,,,,,07:25:00,07:25:46,07:26:38,07:31:00,07:35:00,07:36:33,,07:41:11,07:43:00,07:29:08,,07:39:14,07:51:00,07:38:00,07:45:02,,,,
113243721237160601,07:01:43,07:02:21,07:03:22,,,,07:15:00,07:16:43,07:17:28,,,,,,06:58:05,,06:59:50,,,,,,06:55:00,06:55:46,06:56:38,07:01:00,07:05:00,07:06:33,,07:10:33,07:12:00,06:59:08,,07:08:59,07:20:00,07:08:00,07:14:02,,,,
113243722237160601,19:52:43,19:53:21,19:54:22,,,,20:07:00,20:09:03,20:09:58,,,,,,19:49:05,,19:50:50,,,,,,19:46:00,19:46:46,19:47:38,19:52:00,19:56:00,19:57:33,,20:02:11,20:04:00,19:50:08,,20:00:14,20:13:00,19:59:00,20:06:02,,,,
113243725237160601,,,,20:48:24,20:49:13,20:49:54,,,,20:33:50,20:35:03,20:38:00,20:40:00,20:54:47,,20:52:06,,20:44:52,20:51:00,20:56:09,20:57:21,20:58:00,,,,,,,20:41:32,,,,20:53:22,,20:32:00,,,20:38:52,20:43:04,20:44:00,20:46:00
113243726237160601,,,,05:59:55,06:00:34,06:01:07,,,,05:47:32,05:48:32,05:51:00,05:53:00,06:05:14,,06:02:57,,05:56:52,06:02:00,06:06:25,06:07:27,06:08:00,,,,,,,05:54:09,,,,06:04:02,,05:46:00,,,05:51:52,05:55:18,05:56:00,05:58:00
113243727237160601,,,,09:25:55,09:26:34,09:27:07,,,,09:12:32,09:13:32,09:16:00,09:18:00,09:31:14,,09:28:57,,09:22:52,09:28:00,09:32:25,09:33:27,09:34:00,,,,,,,09:19:32,,,,09:30:02,,09:11:00,,,09:16:52,09:21:04,09:22:00,09:24:00
113243728237160601,,,,09:05:55,09:06:34,09:07:07,,,,08:52:32,08:53:32,08:56:00,08:58:00,09:11:14,,09:08:57,,09:02:52,09:08:00,09:12:25,09:13:27,09:14:00,,,,,,,08:59:32,,,,09:10:02,,08:51:00,,,08:56:52,09:01:04,09:02:00,09:04:00
113243729237160601,,,,07:30:55,07:31:34,07:32:07,,,,07:17:32,07:18:32,07:21:00,07:23:00,07:36:14,,07:33:57,,07:27:52,07:33:00,07:37:25,07:38:27,07:39:00,,,,,,,07:24:32,,,,07:35:02,,07:16:00,,,07:21:52,07:26:04,07:27:00,07:29:00
113243730237160601,,,,10:47:24,10:48:13,10:48:54,,,,10:33:32,10:34:32,10:37:00,10:39:00,10:53:14,,10:50:57,,10:43:52,10:50:00,10:54:25,10:55:27,10:56:00,,,,,,,10:40:32,,,,10:52:02,,10:32:00,,,10:37:52,10:42:04,10:43:00,10:45:00
113243731237160601,,,,10:26:55,10:27:34,10:28:07,,,,10:13:32,10:14:32,10:17:00,10:19:00,10:32:14,,10:29:57,,10:23:52,10:29:00,10:33:25,10:34:27,10:35:00,,,,,,,10:20:32,,,,10:31:02,,10:12:00,,,10:17:52,10:22:04,10:23:00,10:25:00
113243732237160601,,,,09:45:55,09:46:34,09:47:07,,,,09:32:32,09:33:32,09:36:00,09:38:00,09:51:14,,09:48:57,,09:42:52,09:48:00,09:52:25,09:53:27,09:54:00,,,,,,,09:39:32,,,,09:50:02,,09:31:00,,,09:36:52,09:41:04,09:42:00,09:44:00
113243733237160601,09:32:43,09:33:21,09:34:22,,,,09:47:00,09:48:43,09:49:28,,,,,,09:29:05,,09:30:50,,,,,,09:26:00,09:26:46,09:27:38,09:32:00,09:36:00,09:37:33,,09:42:11,09:44:00,09:30:08,,09:40:14,09:52:00,09:39:00,09:46:02,,,,
113243734237160601,10:12:43,10:13:21,10:14:22,,,,10:27:00,10:29:03,10:29:58,,,,,,10:09:05,,10:10:50,,,,,,10:06:00,10:06:46,10:07:38,10:12:00,10:16:00,10:17:33,,10:22:11,10:24:00,10:10:08,,10:20:14,10:33:00,10:19:00,10:26:02,,,,
113243735237160601,09:52:43,09:53:21,09:54:22,,,,10:07:00,10:09:03,10:09:58,,,,,,09:49:05,,09:50:50,,,,,,09:46:00,09:46:46,09:47:38,09:52:00,09:56:00,09:57:33,,10:02:11,10:04:00,09:50:08,,10:00:14,10:13:00,09:59:00,10:06:02,,,,
113243736237160601,06:31:43,06:32:21,06:33:22,,,,06:45:00,06:46:43,06:47:28,,,,,,06:28:05,,06:29:50,,,,,,06:25:00,06:25:46,06:26:38,06:31:00,06:35:00,06:36:33,,06:40:33,06:42:00,06:29:08,,06:38:59,06:50:00,06:38:00,06:44:02,,,,
113243737237160601,08:12:43,08:13:21,08:14:22,,,,08:27:00,08:28:43,08:29:28,,,,,,08:09:05,,08:10:50,,,,,,08:06:00,08:06:46,08:07:38,08:12:00,08:16:00,08:17:33,,08:22:11,08:24:00,08:10:08,,08:20:14,08:32:00,08:19:00,08:26:02,,,,
113243740237160601,,,,20:28:24,20:29:13,20:29:54,,,,20:13:50,20:15:03,20:18:00,20:20:00,20:34:47,,20:32:06,,20:24:52,20:31:00,20:36:09,20:37:21,20:38:00,,,,,,,20:21:32,,,,20:33:22,,20:12:00,,,20:18:52,20:23:04,20:24:00,20:26:00
113243743237160601,20:51:43,20:52:21,20:53:22,,,,21:04:00,21:05:43,21:06:28,,,,,,20:48:05,,20:49:50,,,,,,20:45:00,20:45:46,20:46:38,20:51:00,20:55:00,20:56:33,,21:00:33,21:02:00,20:49:08,,20:58:59,21:09:00,20:58:00,21:03:21,,,,
113243745237160601,,,,14:49:24,14:50:13,14:50:54,,,,14:34:08,14:35:33,14:39:00,14:41:00,14:55:47,,14:53:06,,14:45:52,14:52:00,14:57:09,14:58:21,14:59:00,,,,,,,14:42:32,,,,14:54:22,,14:32:00,,,14:39:52,14:44:04,14:45:00,14:47:00
113243746237160601,,,,12:28:24,12:29:13,12:29:54,,,,12:13:50,12:15:03,12:18:00,12:20:00,12:34:47,,12:32:06,,12:24:52,12:31:00,12:36:09,12:37:21,12:38:00,,,,,,,12:21:32,,,,12:33:22,,12:12:00,,,12:18:52,12:23:04,12:24:00,12:26:00
113243747237160601,,,,15:49:24,15:50:13,15:50:54,,,,15:34:08,15:35:33,15:39:00,15:41:00,15:55:47,,15:53:06,,15:45:52,15:52:00,15:57:09,15:58:21,15:59:00,,,,,,,15:42:32,,,,15:54:22,,15:32:00,,,15:39:52,15:44:04,15:45:00,15:47:00
113243748237160601,,,,12:07:24,12:08:13,12:08:54,,,,11:53:32,11:54:32,11:57:00,11:59:00,12:13:47,,12:11:06,,12:03:52,12:10:00,12:15:09,12:16:21,12:17:00,,,,,,,12:00:32,,,,12:12:22,,11:52:00,,,11:57:52,12:02:04,12:03:00,12:05:00
113243749237160601,,,,13:29:24,13:30:13,13:30:54,,,,13:14:08,13:15:33,13:19:00,13:21:00,13:35:47,,13:33:06,,13:25:52,13:32:00,13:37:09,13:38:21,13:39:00,,,,,,,13:22:32,,,,13:34:22,,13:12:00,,,13:19:52,13:24:04,13:25:00,13:27:00
113243750237160601,,,,11:07:24,11:08:13,11:08:54,,,,10:53:32,10:54:32,10:57:00,10:59:00,11:13:47,,11:11:06,,11:03:52,11:10:00,11:15:09,11:16:21,11:17:00,,,,,,,11:00:32,,,,11:12:22,,10:52:00,,,10:57:52,11:02:04,11:03:00,11:05:00
113243751237160601,,,,13:08:24,13:09:13,13:09:54,,,,12:53:50,12:55:03,12:58:00,13:00:00,13:14:47,,13:12:06,,13:04:52,13:11:00,13:16:09,13:17:21,13:18:00,,,,,,,13:01:32,,,,13:13:22,,12:52:00,,,12:58:52,13:03:04,13:04:00,13:06:00
113243752237160601,,,,11:47:24,11:48:13,11:48:54,,,,11:33:32,11:34:32,11:37:00,11:39:00,11:53:47,,11:51:06,,11:43:52,11:50:00,11:55:09,11:56:21,11:57:00,,,,,,,11:40:32,,,,11:52:22,,11:32:00,,,11:37:52,11:42:04,11:43:00,11:45:00
113243753237160601,,,,16:29:24,16:30:13,16:30:54,,,,16:14:08,16:15:33,16:19:00,16:21:00,16:35:47,,16:33:06,,16:25:52,16:32:00,16:37:09,16:38:21,16:39:00,,,,,,,16:22:32,,,,16:34:22,,16:12:00,,,16:19:52,16:24:04,16:25:00,16:27:00
113243754237160601,,,,15:09:24,15:10:13,15:10:54,,,,14:54:08,14:55:33,14:59:00,15:01:00,15:15:47,,15:13:06,,15:05:52,15:12:00,15:17:09,15:18:21,15:19:00,,,,,,,15:02:32,,,,15:14:22,,14:52:00,,,14:59:52,15:04:04,15:05:00,15:07:00
113243755237160601,,,,13:49:24,13:50:13,13:50:54,,,,13:34:08,13:35:33,13:39:00,13:41:00,13:55:47,,13:53:06,,13:45:52,13:52:00,13:57:09,13:58:21,13:59:00,,,,,,,13:42:32,,,,13:54:22,,13:32:00,,,13:39:52,13:44:04,13:45:00,13:47:00
113243756237160601,,,,16:09:24,16:10:13,16:10:54,,,,15:54:08,15:55:33,15:59:00,16:01:00,16:15:47,,16:13:06,,16:05:52,16:12:00,16:17:09,16:18:21,16:19:00,,,,,,,16:02:32,,,,16:14:22,,15:52:00,,,15:59:52,16:04:04,16:05:00,16:07:00
113243757237160601,,,,14:29:24,14:30:13,14:30:54,,,,14:14:08,14:15:33,14:19:00,14:21:00,14:35:47,,14:33:06,,14:25:52,14:32:00,14:37:09,14:38:21,14:39:00,,,,,,,14:22:32,,,,14:34:22,,14:12:00,,,14:19:52,14:24:04,14:25:00,14:27:00
113243758237160601,10:52:43,10:53:21,10:54:22,,,,11:07:00,11:09:03,11:09:58,,,,,,10:49:05,,10:50:50,,,,,,10:46:00,10:46:46,10:47:38,10:52:00,10:56:00,10:57:33,,11:02:11,11:04:00,10:50:08,,11:00:14,11:13:00,10:59:00,11:06:02,,,,
113243759237160601,15:15:43,15:16:21,15:17:22,,,,15:31:00,15:33:24,15:34:27,,,,,,15:11:36,,15:13:38,,,,,,15:08:00,15:08:53,15:09:54,15:15:00,15:19:00,15:20:33,,15:25:11,15:27:00,15:12:49,,15:23:14,15:38:00,15:22:00,15:29:42,,,,
113243760237160601,13:34:43,13:35:21,13:36:22,,,,13:50:00,13:52:24,13:53:27,,,,,,13:30:36,,13:32:38,,,,,,13:27:00,13:27:53,13:28:54,13:34:00,13:38:00,13:39:33,,13:44:11,13:46:00,13:31:49,,13:42:14,13:57:00,13:41:00,13:48:42,,,,
113243761237160601,12:12:43,12:13:21,12:14:22,,,,12:27:00,12:29:24,12:30:27,,,,,,12:09:05,,12:10:50,,,,,,12:06:00,12:06:46,12:07:38,12:12:00,12:16:00,12:17:33,,12:22:11,12:24:00,12:10:08,,12:20:14,12:34:00,12:19:00,12:26:02,,,,
113243762237160601,16:15:43,16:16:21,16:17:22,,,,16:31:00,16:33:24,16:34:27,,,,,,16:11:36,,16:13:38,,,,,,16:08:00,16:08:53,16:09:54,16:15:00,16:19:00,16:20:33,,16:25:11,16:27:00,16:12:49,,16:23:14,16:38:00,16:22:00,16:29:42,,,,
113243763237160601,14:55:43,14:56:21,14:57:22,,,,15:11:00,15:13:24,15:14:27,,,,,,14:51:36,,14:53:38,,,,,,14:48:00,14:48:53,14:49:54,14:55:00,14:59:00,15:00:33,,15:05:11,15:07:00,14:52:49,,15:03:14,15:18:00,15:02:00,15:09:42,,,,
