trip_id,1250,1251,1628,1630,1632,1633,1636,1648,1649,1650,1651,1652,1653,1736,1739,1921,1938,1942,1943,1944,1953,1954,1968,1969,2099,2103,2104,2112,2153,2156,2157,2161,2167,2168,2355,2934,2957,4804B,4853,4856B,4857B,5810,5811,5858,5859,6931B,6956B
113290056237311001,,06:28:00,,,,,,06:22:00,06:23:37,06:25:03,06:26:00,06:32:00,,06:32:56,,,,,06:26:53,,06:42:04,06:43:00,06:27:29,06:27:51,,,,,06:33:59,06:36:00,06:37:16,06:38:24,06:39:53,06:41:00,,,06:19:00,,06:30:00,06:29:00,,06:20:11,06:21:06,,,06:31:14,
113290057237311001,06:58:12,,06:41:00,06:50:58,07:03:39,07:05:21,07:07:00,,,,,,06:53:00,,06:52:06,06:59:00,06:44:00,07:00:33,,06:42:24,,,,,06:45:12,06:47:48,06:49:00,06:46:36,,,,,,,07:02:00,07:12:00,,06:55:40,,,06:57:00,,,07:08:28,07:10:07,,06:54:06
113290059237311001,06:33:12,,06:17:00,06:25:58,06:38:39,06:40:21,06:42:00,,,,,,06:28:00,,06:27:06,06:34:00,06:19:00,06:35:33,,06:17:56,,,,,06:20:12,06:22:48,06:24:00,06:21:36,,,,,,,06:37:00,06:45:00,,06:30:40,,,06:32:00,,,06:42:53,06:43:52,,06:29:06
113290065237311001,07:36:48,,07:16:00,07:27:58,07:42:59,07:45:01,07:47:00,,,,,,07:30:00,,07:29:06,07:38:00,07:19:00,07:39:33,,07:17:24,,,,,07:20:40,07:24:18,07:26:00,07:22:39,,,,,,,07:41:00,07:53:00,,07:33:20,,,07:35:00,,,07:48:46,07:50:44,,07:31:23
113290066237311001,07:09:12,,06:51:00,07:00:58,07:14:39,07:16:21,07:18:00,,,,,,07:03:00,,07:02:06,07:10:00,06:54:00,07:11:33,,06:52:24,,,,,06:55:12,06:57:48,06:59:00,06:56:36,,,,,,,07:13:00,07:23:00,,07:06:20,,,07:08:00,,,07:19:28,07:21:07,,07:04:23
113290067237311001,06:48:12,,06:31:00,06:40:58,06:53:39,06:55:21,06:57:00,,,,,,06:43:00,,06:42:06,06:49:00,06:34:00,06:50:33,,06:32:24,,,,,06:35:12,06:37:48,06:39:00,06:36:36,,,,,,,06:52:00,07:01:00,,06:45:40,,,06:47:00,,,06:58:11,06:59:29,,06:44:06
113290068237311001,07:23:12,,07:04:00,07:14:58,07:28:39,07:30:21,07:32:00,,,,,,07:17:00,,07:16:06,07:24:00,07:07:00,07:25:33,,07:05:24,,,,,07:08:26,07:11:33,07:13:00,07:10:08,,,,,,,07:27:00,07:37:00,,07:20:20,,,07:22:00,,,07:33:28,07:35:07,,07:18:23
113290069237311001,,07:18:00,,,,,,07:10:00,07:12:01,07:13:49,07:15:00,07:25:00,,07:25:56,,,,,07:16:19,,07:35:37,07:37:00,07:17:14,07:17:46,,,,,07:26:59,07:29:00,07:30:16,07:31:24,07:32:53,07:34:00,,,07:06:00,,07:21:01,07:19:00,,07:07:34,07:08:48,,,07:23:28,
113290070237311001,,06:55:00,,,,,,06:48:00,06:49:37,06:51:03,06:52:00,07:00:00,,07:00:56,,,,,06:53:19,,07:10:04,07:11:00,06:54:14,06:54:46,,,,,07:01:59,07:04:00,07:05:16,07:06:24,07:07:53,07:09:00,,,06:45:00,,06:57:20,06:56:00,,06:46:11,06:47:06,,,06:58:59,
113290071237311001,,06:42:00,,,,,,06:35:00,06:36:37,06:38:03,06:39:00,06:47:00,,06:47:56,,,,,06:40:19,,06:57:04,06:58:00,06:41:14,06:41:46,,,,,06:48:59,06:51:00,06:52:16,06:53:24,06:54:53,06:56:00,,,06:32:00,,06:44:20,06:43:00,,06:33:11,06:34:06,,,06:45:59,
113290072237311001,,07:30:00,,,,,,07:22:00,07:24:01,07:25:49,07:27:00,07:37:00,,07:38:23,,,,,07:28:19,,07:50:09,07:52:00,07:29:14,07:29:46,,,,,07:39:58,07:43:00,07:44:16,07:45:24,07:46:53,07:48:00,,,07:18:00,,07:33:01,07:31:00,,07:19:34,07:20:48,,,07:35:28,
113290074237311001,,07:07:00,,,,,,06:59:00,07:01:01,07:02:49,07:04:00,07:13:00,,07:13:56,,,,,07:05:19,,07:23:37,07:25:00,07:06:14,07:06:46,,,,,07:14:59,07:17:00,07:18:16,07:19:24,07:20:53,07:22:00,,,06:56:00,,07:09:41,07:08:00,,06:57:11,06:58:06,,,07:11:43,
113290087237311001,06:07:12,,05:51:00,05:59:58,06:11:39,06:13:21,06:15:00,,,,,,06:02:00,,06:01:06,06:08:00,05:53:00,06:09:02,,05:51:56,,,,,05:54:12,05:56:48,05:58:00,05:55:36,,,,,,,06:10:00,06:18:00,,06:04:40,,,06:06:00,,,06:15:53,06:16:52,,06:03:06
113290088237311001,,06:13:00,,,,,,06:07:00,06:08:37,06:10:03,06:11:00,06:17:00,,06:17:56,,,,,06:11:53,,06:27:04,06:28:00,06:12:29,06:12:51,,,,,06:18:59,06:21:00,06:22:16,06:23:24,06:24:53,06:26:00,,,06:04:00,,06:15:00,06:14:00,,06:05:11,06:06:06,,,06:16:14,
113290089237311001,06:20:12,,06:04:00,06:12:58,06:24:39,06:26:21,06:28:00,,,,,,06:15:00,,06:14:06,06:21:00,06:06:00,06:22:02,,06:04:56,,,,,06:07:12,06:09:48,06:11:00,06:08:36,,,,,,,06:23:00,06:31:00,,06:17:40,,,06:19:00,,,06:28:53,06:29:52,,06:16:06
113300530237310501,,23:48:00,,,,,,23:41:00,23:42:37,23:44:03,23:45:00,23:52:00,,23:52:56,,,,,23:46:19,,24:02:04,24:03:00,23:47:14,23:47:46,,,,,23:53:59,23:56:00,23:57:16,23:58:24,23:59:53,24:01:00,,,23:38:00,,23:50:00,23:49:00,,23:39:11,23:40:06,,,23:51:14,
113300532237310501,,22:28:00,,,,,,22:21:00,22:22:37,22:24:03,22:25:00,22:33:00,,22:33:56,,,,,22:26:19,,22:43:04,22:44:00,22:27:14,22:27:46,,,,,22:34:59,22:37:00,22:38:16,22:39:24,22:40:53,22:42:00,,,22:18:00,,22:30:20,22:29:00,,22:19:11,22:20:06,,,22:31:59,
113300533237310501,23:15:12,,22:59:00,23:07:58,23:19:39,23:21:21,23:23:00,,,,,,23:10:00,,23:09:06,23:16:00,23:01:00,23:17:02,,22:59:56,,,,,23:02:12,23:04:48,23:06:00,23:03:36,,,,,,,23:18:00,23:26:00,,23:12:40,,,23:14:00,,,23:23:53,23:24:52,,23:11:06
113300541237310501,,24:08:00,,,,,,24:01:00,24:02:37,24:04:03,24:05:00,24:12:00,,24:12:56,,,,,24:06:19,,24:22:04,24:23:00,24:07:14,24:07:46,,,,,24:13:59,24:16:00,24:17:16,24:18:24,24:19:53,24:21:00,,,23:58:00,,24:10:00,24:09:00,,23:59:11,24:00:06,,,24:11:14,
113300544237310501,,21:10:00,,,,,,21:03:00,21:04:37,21:06:03,21:07:00,21:15:00,,21:15:56,,,,,21:08:19,,21:25:04,21:26:00,21:09:14,21:09:46,,,,,21:16:59,21:19:00,21:20:16,21:21:24,21:22:53,21:24:00,,,21:00:00,,21:12:20,21:11:00,,21:01:11,21:02:06,,,21:13:59,
113300545237310501,21:55:12,,21:39:00,21:47:58,21:59:39,22:01:21,22:03:00,,,,,,21:50:00,,21:49:06,21:56:00,21:41:00,21:57:02,,21:39:56,,,,,21:42:12,21:44:48,21:46:00,21:43:36,,,,,,,21:58:00,22:06:00,,21:52:40,,,21:54:00,,,22:03:53,22:04:52,,21:51:06
113300546237310501,,22:48:00,,,,,,22:41:00,22:42:37,22:44:03,22:45:00,22:53:00,,22:53:56,,,,,22:46:19,,23:03:04,23:04:00,22:47:14,22:47:46,,,,,22:54:59,22:57:00,22:58:16,22:59:24,23:00:53,23:02:00,,,22:38:00,,22:50:20,22:49:00,,22:39:11,22:40:06,,,22:51:59,
113300547237310501,22:15:12,,21:59:00,22:07:58,22:19:39,22:21:21,22:23:00,,,,,,22:10:00,,22:09:06,22:16:00,22:01:00,22:17:02,,21:59:56,,,,,22:02:12,22:04:48,22:06:00,22:03:36,,,,,,,22:18:00,22:26:00,,22:12:40,,,22:14:00,,,22:23:53,22:24:52,,22:11:06
113300548237310501,,21:29:00,,,,,,21:22:00,21:23:37,21:25:03,21:26:00,21:34:00,,21:34:56,,,,,21:27:19,,21:44:04,21:45:00,21:28:14,21:28:46,,,,,21:35:59,21:38:00,21:39:16,21:40:24,21:41:53,21:43:00,,,21:19:00,,21:31:20,21:30:00,,21:20:11,21:21:06,,,21:32:59,
113300549237310501,20:34:12,,20:17:00,20:26:58,20:39:39,20:41:21,20:43:00,,,,,,20:29:00,,20:28:06,20:35:00,20:20:00,20:36:33,,20:18:24,,,,,20:21:12,20:23:48,20:25:00,20:22:36,,,,,,,20:38:00,20:47:00,,20:31:40,,,20:33:00,,,20:44:11,20:45:29,,20:30:06
113300550237310501,,20:31:00,,,,,,20:24:00,20:25:37,20:27:03,20:28:00,20:36:00,,20:36:56,,,,,20:29:19,,20:46:04,20:47:00,20:30:14,20:30:46,,,,,20:37:59,20:40:00,20:41:16,20:42:24,20:43:53,20:45:00,,,20:21:00,,20:33:20,20:32:00,,20:22:11,20:23:06,,,20:34:59,
113300551237310501,20:54:12,,20:37:00,20:46:58,20:59:39,21:01:21,21:03:00,,,,,,20:49:00,,20:48:06,20:55:00,20:40:00,20:56:33,,20:38:24,,,,,20:41:12,20:43:48,20:45:00,20:42:36,,,,,,,20:58:00,21:06:00,,20:51:40,,,20:53:00,,,21:03:53,21:04:52,,20:50:06
113300554237310501,23:35:12,,23:19:00,23:27:58,23:39:39,23:41:21,23:43:00,,,,,,23:30:00,,23:29:06,23:36:00,23:21:00,23:37:02,,23:19:56,,,,,23:22:12,23:24:48,23:26:00,23:23:36,,,,,,,23:38:00,23:46:00,,23:32:40,,,23:34:00,,,23:43:53,23:44:52,,23:31:06
113300606237310501,23:55:12,,23:39:00,23:47:58,23:59:39,24:01:21,24:03:00,,,,,,23:50:00,,23:49:06,23:56:00,23:41:00,23:57:02,,23:39:56,,,,,23:42:12,23:44:48,23:46:00,23:43:36,,,,,,,23:58:00,24:06:00,,23:52:40,,,23:54:00,,,24:03:53,24:04:52,,23:51:06
113300612237310501,,24:28:00,,,,,,24:21:00,24:22:37,24:24:03,24:25:00,24:32:00,,24:32:56,,,,,24:26:19,,24:42:04,24:43:00,24:27:14,24:27:46,,,,,24:33:59,24:36:00,24:37:16,24:38:24,24:39:53,24:41:00,,,24:18:00,,24:30:00,24:29:00,,24:19:11,24:20:06,,,24:31:14,
113300669237310501,21:35:12,,21:19:00,21:27:58,21:39:39,21:41:21,21:43:00,,,,,,21:30:00,,21:29:06,21:36:00,21:21:00,21:37:02,,21:19:56,,,,,21:22:12,21:24:48,21:26:00,21:23:36,,,,,,,21:38:00,21:46:00,,21:32:40,,,21:34:00,,,21:43:53,21:44:52,,21:31:06
113300670237310501,21:14:12,,20:57:00,21:06:58,21:18:39,21:20:21,21:22:00,,,,,,21:09:00,,21:08:06,21:15:00,21:00:00,21:16:02,,20:58:24,,,,,21:01:12,21:03:48,21:05:00,21:02:36,,,,,,,21:17:00,21:25:00,,21:11:40,,,21:13:00,,,21:22:53,21:23:52,,21:10:06
113300671237310501,,21:48:00,,,,,,21:41:00,21:42:37,21:44:03,21:45:00,21:53:00,,21:53:56,,,,,21:46:19,,22:03:04,22:04:00,21:47:14,21:47:46,,,,,21:54:59,21:57:00,21:58:16,21:59:24,22:00:53,22:02:00,,,21:38:00,,21:50:20,21:49:00,,21:39:11,21:40:06,,,21:51:59,
113300672237310501,22:35:12,,22:19:00,22:27:58,22:39:39,22:41:21,22:43:00,,,,,,22:30:00,,22:29:06,22:36:00,22:21:00,22:37:02,,22:19:56,,,,,22:22:12,22:24:48,22:26:00,22:23:36,,,,,,,22:38:00,22:46:00,,22:32:40,,,22:34:00,,,22:43:53,22:44:52,,22:31:06
113300673237310501,22:55:12,,22:39:00,22:47:58,22:59:39,23:01:21,23:03:00,,,,,,22:50:00,,22:49:06,22:56:00,22:41:00,22:57:02,,22:39:56,,,,,22:42:12,22:44:48,22:46:00,22:43:36,,,,,,,22:58:00,23:06:00,,22:52:40,,,22:54:00,,,23:03:53,23:04:52,,22:51:06
113300674237310501,,22:08:00,,,,,,22:01:00,22:02:37,22:04:03,22:05:00,22:13:00,,22:13:56,,,,,22:06:19,,22:23:04,22:24:00,22:07:14,22:07:46,,,,,22:14:59,22:17:00,22:18:16,22:19:24,22:20:53,22:22:00,,,21:58:00,,22:10:20,22:09:00,,21:59:11,22:00:06,,,22:11:59,
113300675237310501,19:56:12,,19:39:00,19:48:58,20:01:39,20:03:21,20:05:00,,,,,,19:51:00,,19:50:06,19:57:00,19:42:00,19:58:33,,19:40:24,,,,,19:43:12,19:45:48,19:47:00,19:44:36,,,,,,,20:00:00,20:09:00,,19:53:40,,,19:55:00,,,20:06:11,20:07:29,,19:52:06
113300676237310501,,19:51:00,,,,,,19:44:00,19:45:37,19:47:03,19:48:00,19:56:00,,19:56:56,,,,,19:49:19,,20:06:04,20:07:00,19:50:14,19:50:46,,,,,19:57:59,20:00:00,20:01:16,20:02:24,20:03:53,20:05:00,,,19:40:00,,19:53:20,19:52:00,,19:41:34,19:42:48,,,19:54:59,
113300677237310501,20:16:12,,19:59:00,20:08:58,20:21:39,20:23:21,20:25:00,,,,,,20:11:00,,20:10:06,20:17:00,20:02:00,20:18:33,,20:00:24,,,,,20:03:12,20:05:48,20:07:00,20:04:36,,,,,,,20:20:00,20:29:00,,20:13:40,,,20:15:00,,,20:26:11,20:27:29,,20:12:06
113300678237310501,,20:11:00,,,,,,20:04:00,20:05:37,20:07:03,20:08:00,20:16:00,,20:16:56,,,,,20:09:19,,20:26:04,20:27:00,20:10:14,20:10:46,,,,,20:17:59,20:20:00,20:21:16,20:22:24,20:23:53,20:25:00,,,20:01:00,,20:13:20,20:12:00,,20:02:11,20:03:06,,,20:14:59,
113300679237310501,19:17:12,,19:00:00,19:09:58,19:22:39,19:24:21,19:26:00,,,,,,19:12:00,,19:11:06,19:18:00,19:03:00,19:19:33,,19:01:24,,,,,19:04:12,19:06:48,19:08:00,19:05:36,,,,,,,19:21:00,19:30:00,,19:14:40,,,19:16:00,,,19:27:11,19:28:29,,19:13:06
113300680237310501,,19:14:00,,,,,,19:07:00,19:08:37,19:10:03,19:11:00,19:19:00,,19:19:56,,,,,19:12:19,,19:29:04,19:30:00,19:13:14,19:13:46,,,,,19:20:59,19:23:00,19:24:16,19:25:24,19:26:53,19:28:00,,,19:03:00,,19:16:20,19:15:00,,19:04:34,19:05:48,,,19:17:59,
113300681237310501,19:37:12,,19:20:00,19:29:58,19:42:39,19:44:21,19:46:00,,,,,,19:32:00,,19:31:06,19:38:00,19:23:00,19:39:33,,19:21:24,,,,,19:24:12,19:26:48,19:28:00,19:25:36,,,,,,,19:41:00,19:50:00,,19:34:40,,,19:36:00,,,19:47:11,19:48:29,,19:33:06
113300682237310501,,19:33:00,,,,,,19:26:00,19:27:37,19:29:03,19:30:00,19:38:00,,19:38:56,,,,,19:31:19,,19:48:04,19:49:00,19:32:14,19:32:46,,,,,19:39:59,19:42:00,19:43:16,19:44:24,19:45:53,19:47:00,,,19:22:00,,19:35:20,19:34:00,,19:23:34,19:24:48,,,19:36:59,
113300683237310501,,14:22:00,,,,,,14:15:00,14:16:37,14:18:03,14:19:00,14:27:00,,14:28:10,,,,,14:20:19,,14:38:04,14:39:00,14:21:14,14:21:46,,,,,14:29:28,14:32:00,14:33:16,14:34:24,14:35:53,14:37:00,,,14:11:00,,14:24:20,14:23:00,,14:12:34,14:13:48,,,14:25:59,
113300684237310501,,14:53:00,,,,,,14:46:00,14:47:37,14:49:03,14:50:00,14:58:00,,14:59:10,,,,,14:51:19,,15:09:04,15:10:00,14:52:14,14:52:46,,,,,15:00:28,15:03:00,15:04:16,15:05:24,15:06:53,15:08:00,,,14:42:00,,14:55:20,14:54:00,,14:43:34,14:44:48,,,14:56:59,
113300685237310501,,20:51:00,,,,,,20:44:00,20:45:37,20:47:03,20:48:00,20:56:00,,20:56:56,,,,,20:49:19,,21:06:04,21:07:00,20:50:14,20:50:46,,,,,20:57:59,21:00:00,21:01:16,21:02:24,21:03:53,21:05:00,,,20:41:00,,20:53:20,20:52:00,,20:42:11,20:43:06,,,20:54:59,
113300686237310501,,13:41:00,,,,,,13:34:00,13:35:37,13:37:03,13:38:00,13:46:00,,13:47:10,,,,,13:39:19,,13:57:04,13:58:00,13:40:14,13:40:46,,,,,13:48:28,13:51:00,13:52:16,13:53:24,13:54:53,13:56:00,,,13:30:00,,13:43:20,13:42:00,,13:31:34,13:32:48,,,13:44:59,
113300687237310501,,14:08:00,,,,,,14:01:00,14:02:37,14:04:03,14:05:00,14:13:00,,14:14:10,,,,,14:06:19,,14:24:04,14:25:00,14:07:14,14:07:46,,,,,14:15:28,14:18:00,14:19:16,14:20:24,14:21:53,14:23:00,,,13:57:00,,14:10:20,14:09:00,,13:58:34,13:59:48,,,14:11:59,
113300688237310501,,13:54:00,,,,,,13:47:00,13:48:37,13:50:03,13:51:00,13:59:00,,14:00:10,,,,,13:52:19,,14:10:04,14:11:00,13:53:14,13:53:46,,,,,14:01:28,14:04:00,14:05:16,14:06:24,14:07:53,14:09:00,,,13:43:00,,13:56:20,13:55:00,,13:44:34,13:45:48,,,13:57:59,
113300689237310501,,14:37:00,,,,,,14:30:00,14:31:37,14:33:03,14:34:00,14:42:00,,14:43:10,,,,,14:35:19,,14:53:04,14:54:00,14:36:14,14:36:46,,,,,14:44:28,14:47:00,14:48:16,14:49:24,14:50:53,14:52:00,,,14:26:00,,14:39:20,14:38:00,,14:27:34,14:28:48,,,14:40:59,
113300690237310501,,16:53:00,,,,,,16:46:00,16:47:37,16:49:03,16:50:00,16:59:00,,17:00:10,,,,,16:51:19,,17:10:04,17:11:00,16:52:14,16:52:46,,,,,17:01:28,17:04:00,17:05:16,17:06:24,17:07:53,17:09:00,,,16:42:00,,16:55:41,16:54:00,,16:43:34,16:44:48,,,16:57:43,
113300691237310501,,18:23:00,,,,,,18:16:00,18:17:37,18:19:03,18:20:00,18:28:00,,18:29:10,,,,,18:21:19,,18:39:04,18:40:00,18:22:14,18:22:46,,,,,18:30:28,18:33:00,18:34:16,18:35:24,18:36:53,18:38:00,,,18:12:00,,18:25:20,18:24:00,,18:13:34,18:14:48,,,18:26:59,
113300692237310501,,18:37:00,,,,,,18:30:00,18:31:37,18:33:03,18:34:00,18:42:00,,18:43:10,,,,,18:35:19,,18:53:04,18:54:00,18:36:14,18:36:46,,,,,18:44:28,18:47:00,18:48:16,18:49:24,18:50:53,18:52:00,,,18:26:00,,18:39:20,18:38:00,,18:27:34,18:28:48,,,18:40:59,
113300693237310501,,15:53:00,,,,,,15:46:00,15:47:37,15:49:03,15:50:00,15:59:00,,16:00:10,,,,,15:51:19,,16:10:04,16:11:00,15:52:14,15:52:46,,,,,16:01:28,16:04:00,16:05:16,16:06:24,16:07:53,16:09:00,,,15:42:00,,15:55:41,15:54:00,,15:43:34,15:44:48,,,15:57:43,
113300694237310501,14:00:48,,13:43:00,13:52:58,14:06:59,14:09:01,14:11:00,,,,,,13:55:00,,13:54:06,14:02:00,13:46:00,14:03:33,,13:44:24,,,,,13:47:12,13:49:48,13:51:00,13:48:36,,,,,,,14:05:00,14:15:00,,13:57:40,,,13:59:00,,,14:12:11,14:13:29,,13:56:06
113300695237310501,13:33:48,,13:16:00,13:25:58,13:39:59,13:42:01,13:44:00,,,,,,13:28:00,,13:27:06,13:35:00,13:19:00,13:36:33,,13:17:24,,,,,13:20:12,13:22:48,13:24:00,13:21:36,,,,,,,13:38:00,13:48:00,,13:30:40,,,13:32:00,,,13:45:11,13:46:29,,13:29:06
113300696237310501,,17:53:00,,,,,,17:46:00,17:47:37,17:49:03,17:50:00,17:58:00,,17:59:10,,,,,17:51:19,,18:09:04,18:10:00,17:52:14,17:52:46,,,,,18:00:28,18:03:00,18:04:16,18:05:24,18:06:53,18:08:00,,,17:42:00,,17:55:20,17:54:00,,17:43:34,17:44:48,,,17:56:59,
113300697237310501,,17:23:00,,,,,,17:16:00,17:17:37,17:19:03,17:20:00,17:28:00,,17:29:10,,,,,17:21:19,,17:39:04,17:40:00,17:22:14,17:22:46,,,,,17:30:28,17:33:00,17:34:16,17:35:24,17:36:53,17:38:00,,,17:12:00,,17:25:20,17:24:00,,17:13:34,17:14:48,,,17:26:59,
113300698237310501,,17:08:00,,,,,,17:01:00,17:02:37,17:04:03,17:05:00,17:13:00,,17:14:10,,,,,17:06:19,,17:24:04,17:25:00,17:07:14,17:07:46,,,,,17:15:28,17:18:00,17:19:16,17:20:24,17:21:53,17:23:00,,,16:57:00,,17:10:20,17:09:00,,16:58:34,16:59:48,,,17:11:59,
113300699237310501,,15:08:00,,,,,,15:01:00,15:02:37,15:04:03,15:05:00,15:14:00,,15:15:10,,,,,15:06:19,,15:25:04,15:26:00,15:07:14,15:07:46,,,,,15:16:28,15:19:00,15:20:16,15:21:24,15:22:53,15:24:00,,,14:57:00,,15:10:41,15:09:00,,14:58:34,14:59:48,,,15:12:43,
113300700237310501,,17:38:00,,,,,,17:31:00,17:32:37,17:34:03,17:35:00,17:43:00,,17:44:10,,,,,17:36:19,,17:54:04,17:55:00,17:37:14,17:37:46,,,,,17:45:28,17:48:00,17:49:16,17:50:24,17:51:53,17:53:00,,,17:27:00,,17:40:20,17:39:00,,17:28:34,17:29:48,,,17:41:59,
113300701237310501,,15:23:00,,,,,,15:16:00,15:17:37,15:19:03,15:20:00,15:29:00,,15:30:10,,,,,15:21:19,,15:40:04,15:41:00,15:22:14,15:22:46,,,,,15:31:28,15:34:00,15:35:16,15:36:24,15:37:53,15:39:00,,,15:12:00,,15:25:41,15:24:00,,15:13:34,15:14:48,,,15:27:43,
113300702237310501,,15:38:00,,,,,,15:31:00,15:32:37,15:34:03,15:35:00,15:44:00,,15:45:10,,,,,15:36:19,,15:55:04,15:56:00,15:37:14,15:37:46,,,,,15:46:28,15:49:00,15:50:16,15:51:24,15:52:53,15:54:00,,,15:27:00,,15:40:41,15:39:00,,15:28:34,15:29:48,,,15:42:43,
113300703237310501,,16:23:00,,,,,,16:16:00,16:17:37,16:19:03,16:20:00,16:29:00,,16:30:10,,,,,16:21:19,,16:40:04,16:41:00,16:22:14,16:22:46,,,,,16:31:28,16:34:00,16:35:16,16:36:24,16:37:53,16:39:00,,,16:12:00,,16:25:41,16:24:00,,16:13:34,16:14:48,,,16:27:43,
113300704237310501,,16:37:00,,,,,,16:30:00,16:31:37,16:33:03,16:34:00,16:43:00,,16:44:10,,,,,16:35:19,,16:54:04,16:55:00,16:36:14,16:36:46,,,,,16:45:28,16:48:00,16:49:16,16:50:24,16:51:53,16:53:00,,,16:26:00,,16:39:41,16:38:00,,16:27:34,16:28:48,,,16:41:43,
113300705237310501,,16:08:00,,,,,,16:01:00,16:02:37,16:04:03,16:05:00,16:14:00,,16:15:10,,,,,16:06:19,,16:25:04,16:26:00,16:07:14,16:07:46,,,,,16:16:28,16:19:00,16:20:16,16:21:24,16:22:53,16:24:00,,,15:57:00,,16:10:41,16:09:00,,15:58:34,15:59:48,,,16:12:43,
113300706237310501,,18:08:00,,,,,,18:01:00,18:02:37,18:04:03,18:05:00,18:13:00,,18:14:10,,,,,18:06:19,,18:24:04,18:25:00,18:07:14,18:07:46,,,,,18:15:28,18:18:00,18:19:16,18:20:24,18:21:53,18:23:00,,,17:57:00,,18:10:20,18:09:00,,17:58:34,17:59:48,,,18:11:59,
113300707237310501,,18:56:00,,,,,,18:49:00,18:50:37,18:52:03,18:53:00,19:01:00,,19:01:56,,,,,18:54:19,,19:11:04,19:12:00,18:55:14,18:55:46,,,,,19:02:59,19:05:00,19:06:16,19:07:24,19:08:53,19:10:00,,,18:45:00,,18:58:20,18:57:00,,18:46:34,18:47:48,,,18:59:59,
113300708237310501,13:47:48,,13:30:00,13:39:58,13:53:59,13:56:01,13:58:00,,,,,,13:42:00,,13:41:06,13:49:00,13:33:00,13:50:33,,13:31:24,,,,,13:34:12,13:36:48,13:38:00,13:35:36,,,,,,,13:52:00,14:02:00,,13:44:40,,,13:46:00,,,13:59:11,14:00:29,,13:43:06
113300709237310501,14:16:48,,13:59:00,14:08:58,14:22:59,14:25:01,14:27:00,,,,,,14:11:00,,14:10:06,14:18:00,14:02:00,14:19:33,,14:00:24,,,,,14:03:12,14:05:48,14:07:00,14:04:36,,,,,,,14:21:00,14:31:00,,14:13:40,,,14:15:00,,,14:28:11,14:29:29,,14:12:06
113300710237310501,16:01:48,,15:44:00,15:53:58,16:07:59,16:10:01,16:12:00,,,,,,15:56:00,,15:55:06,16:03:00,15:47:00,16:04:33,,15:45:24,,,,,15:48:12,15:50:48,15:52:00,15:49:36,,,,,,,16:06:00,16:16:00,,15:58:40,,,16:00:00,,,16:13:11,16:14:29,,15:57:06
113300711237310501,18:02:12,,17:45:00,17:54:58,18:07:59,18:10:01,18:12:00,,,,,,17:57:00,,17:56:06,18:03:00,17:48:00,18:04:33,,17:46:24,,,,,17:49:12,17:51:48,17:53:00,17:50:36,,,,,,,18:06:00,18:16:00,,17:59:40,,,18:01:00,,,18:13:11,18:14:29,,17:58:06
113300712237310501,18:45:12,,18:28:00,18:37:58,18:50:59,18:53:01,18:55:00,,,,,,18:40:00,,18:39:06,18:46:00,18:31:00,18:47:33,,18:29:24,,,,,18:32:12,18:34:48,18:36:00,18:33:36,,,,,,,18:49:00,18:59:00,,18:42:40,,,18:44:00,,,18:56:11,18:57:29,,18:41:06
113300713237310501,16:31:48,,16:14:00,16:23:58,16:37:59,16:40:01,16:42:00,,,,,,16:26:00,,16:25:06,16:33:00,16:17:00,16:34:33,,16:15:24,,,,,16:18:12,16:20:48,16:22:00,16:19:36,,,,,,,16:36:00,16:46:00,,16:28:40,,,16:30:00,,,16:43:11,16:44:29,,16:27:06
113300714237310501,15:16:48,,14:59:00,15:08:58,15:22:59,15:25:01,15:27:00,,,,,,15:11:00,,15:10:06,15:18:00,15:02:00,15:19:33,,15:00:24,,,,,15:03:12,15:05:48,15:07:00,15:04:36,,,,,,,15:21:00,15:31:00,,15:13:40,,,15:15:00,,,15:28:11,15:29:29,,15:12:06
113300715237310501,18:31:12,,18:14:00,18:23:58,18:36:59,18:39:01,18:41:00,,,,,,18:26:00,,18:25:06,18:32:00,18:17:00,18:33:33,,18:15:24,,,,,18:18:12,18:20:48,18:22:00,18:19:36,,,,,,,18:35:00,18:45:00,,18:28:40,,,18:30:00,,,18:42:11,18:43:29,,18:27:06
113300716237310501,14:46:48,,14:29:00,14:38:58,14:52:59,14:55:01,14:57:00,,,,,,14:41:00,,14:40:06,14:48:00,14:32:00,14:49:33,,14:30:24,,,,,14:33:12,14:35:48,14:37:00,14:34:36,,,,,,,14:51:00,15:01:00,,14:43:40,,,14:45:00,,,14:58:11,14:59:29,,14:42:06
113300717237310501,15:31:48,,15:14:00,15:23:58,15:37:59,15:40:01,15:42:00,,,,,,15:26:00,,15:25:06,15:33:00,15:17:00,15:34:33,,15:15:24,,,,,15:18:12,15:20:48,15:22:00,15:19:36,,,,,,,15:36:00,15:46:00,,15:28:40,,,15:30:00,,,15:43:11,15:44:29,,15:27:06
113300718237310501,15:46:48,,15:29:00,15:38:58,15:52:59,15:55:01,15:57:00,,,,,,15:41:00,,15:40:06,15:48:00,15:32:00,15:49:33,,15:30:24,,,,,15:33:12,15:35:48,15:37:00,15:34:36,,,,,,,15:51:00,16:01:00,,15:43:40,,,15:45:00,,,15:58:11,15:59:29,,15:42:06
