trip_id,1320,1321,1384,1385,1525,1531,1533,1534,1535,1538B,1540,1550,1551,1553,1554,2900,2903,2909,2910,2924,2982B,2992,3306,3361,3402,3403,3404,3420,3424,3425,3458,3459,3460,3461,3462,3463,9292
113302471237402001,18:00:26,,17:55:00,,17:57:39,17:59:00,18:01:00,18:05:29,18:08:00,18:06:50,17:56:26,,,,,18:20:13,,,,,18:19:00,18:21:00,18:14:29,,18:08:53,18:11:00,18:12:02,18:16:04,18:13:00,,,,,,,,18:22:00
113302472237402001,17:48:26,,17:43:00,,17:45:39,17:47:00,17:49:00,17:53:29,17:56:00,17:54:50,17:44:26,,,,,18:09:13,,,,,18:08:00,18:10:00,18:03:29,,17:56:53,17:59:00,18:00:33,18:05:04,18:02:00,,,,,,,,18:11:00
113302473237402001,17:36:26,,17:31:00,,17:33:39,17:35:00,17:37:00,17:41:29,17:44:00,17:42:50,17:32:26,,,,,17:57:13,,,,,17:56:00,17:58:00,17:51:29,,17:44:53,17:47:00,17:48:33,17:53:04,17:50:00,,,,,,,,17:59:00
113302474237402001,17:24:26,,17:19:00,,17:21:39,17:23:00,17:25:00,17:29:29,17:32:00,17:30:50,17:20:26,,,,,17:45:13,,,,,17:44:00,17:46:00,17:39:29,,17:32:53,17:35:00,17:36:33,17:41:04,17:38:00,,,,,,,,17:47:00
113302475237402001,17:12:26,,17:07:00,,17:09:39,17:11:00,17:13:00,17:17:29,17:20:00,17:18:50,17:08:26,,,,,17:33:13,,,,,17:32:00,17:34:00,17:27:29,,17:20:53,17:23:00,17:24:33,17:29:04,17:26:00,,,,,,,,17:35:00
113302476237402001,17:00:26,,16:55:00,,16:57:39,16:59:00,17:01:00,17:05:29,17:08:00,17:06:50,16:56:26,,,,,17:21:13,,,,,17:20:00,17:22:00,17:15:29,,17:08:53,17:11:00,17:12:33,17:17:04,17:14:00,,,,,,,,17:23:00
113302477237402001,16:48:26,,16:43:00,,16:45:39,16:47:00,16:49:00,16:53:29,16:56:00,16:54:50,16:44:26,,,,,17:08:13,,,,,17:07:00,17:09:00,17:02:29,,16:56:53,16:59:00,17:00:02,17:04:04,17:01:00,,,,,,,,17:10:00
113302478237402001,16:36:26,,16:31:00,,16:33:39,16:35:00,16:37:00,16:41:29,16:44:00,16:42:50,16:32:26,,,,,16:56:13,,,,,16:55:00,16:57:00,16:50:29,,16:44:53,16:47:00,16:48:02,16:52:04,16:49:00,,,,,,,,16:58:00
113302479237402001,16:24:26,,16:19:00,,16:21:39,16:23:00,16:25:00,16:29:29,16:32:00,16:30:50,16:20:26,,,,,16:44:13,,,,,16:43:00,16:45:00,16:38:29,,16:32:53,16:35:00,16:36:02,16:40:04,16:37:00,,,,,,,,16:46:00
113302480237402001,16:12:26,,16:07:00,,16:09:39,16:11:00,16:13:00,16:17:29,16:20:00,16:18:50,16:08:26,,,,,16:32:13,,,,,16:31:00,16:33:00,16:26:29,,16:20:53,16:23:00,16:24:02,16:28:04,16:25:00,,,,,,,,16:34:00
113302481237402001,16:00:26,,15:55:00,,15:57:39,15:59:00,16:01:00,16:05:29,16:08:00,16:06:50,15:56:26,,,,,16:20:13,,,,,16:19:00,16:21:00,16:14:29,,16:08:53,16:11:00,16:12:02,16:16:04,16:13:00,,,,,,,,16:22:00
113302482237402001,15:48:26,,15:43:00,,15:45:39,15:47:00,15:49:00,15:52:50,15:55:00,15:54:00,15:44:26,,,,,16:06:13,,,,,16:05:00,16:07:00,16:00:29,,15:55:35,15:57:00,15:58:02,16:02:04,15:59:00,,,,,,,,16:08:00
113302483237402001,15:36:26,,15:31:00,,15:33:39,15:35:00,15:37:00,15:40:50,15:43:00,15:42:00,15:32:26,,,,,15:54:13,,,,,15:53:00,15:55:00,15:48:29,,15:43:35,15:45:00,15:46:02,15:50:04,15:47:00,,,,,,,,15:56:00
113302484237402001,15:24:26,,15:19:00,,15:21:39,15:23:00,15:25:00,15:28:50,15:31:00,15:30:00,15:20:26,,,,,15:42:13,,,,,15:41:00,15:43:00,15:36:29,,15:31:35,15:33:00,15:34:02,15:38:04,15:35:00,,,,,,,,15:44:00
113302485237402001,15:12:26,,15:07:00,,15:09:39,15:11:00,15:13:00,15:16:50,15:19:00,15:18:00,15:08:26,,,,,15:30:13,,,,,15:29:00,15:31:00,15:24:29,,15:19:35,15:21:00,15:22:02,15:26:04,15:23:00,,,,,,,,15:32:00
113302486237402001,15:00:26,,14:55:00,,14:57:39,14:59:00,15:01:00,15:04:50,15:07:00,15:06:00,14:56:26,,,,,15:18:13,,,,,15:17:00,15:19:00,15:12:29,,15:07:35,15:09:00,15:10:02,15:14:04,15:11:00,,,,,,,,15:20:00
113302487237402001,14:50:26,,14:45:00,,14:47:39,14:49:00,14:51:00,14:54:12,14:56:00,14:55:10,14:46:26,,,,,15:07:13,,,,,15:06:00,15:08:00,15:01:29,,14:56:35,14:58:00,14:59:02,15:03:04,15:00:00,,,,,,,,15:09:00
113302488237402001,14:40:26,,14:35:00,,14:37:39,14:39:00,14:41:00,14:44:12,14:46:00,14:45:10,14:36:26,,,,,14:57:13,,,,,14:56:00,14:58:00,14:51:29,,14:46:35,14:48:00,14:49:02,14:53:04,14:50:00,,,,,,,,14:59:00
113302489237402001,14:30:26,,14:25:00,,14:27:39,14:29:00,14:31:00,14:34:12,14:36:00,14:35:10,14:26:26,,,,,14:47:13,,,,,14:46:00,14:48:00,14:41:29,,14:36:35,14:38:00,14:39:02,14:43:04,14:40:00,,,,,,,,14:49:00
113302490237402001,14:20:26,,14:15:00,,14:17:39,14:19:00,14:21:00,14:24:12,14:26:00,14:25:10,14:16:26,,,,,14:37:13,,,,,14:36:00,14:38:00,14:31:29,,14:26:35,14:28:00,14:29:02,14:33:04,14:30:00,,,,,,,,14:39:00
113302491237402001,14:10:26,,14:05:00,,14:07:39,14:09:00,14:11:00,14:14:12,14:16:00,14:15:10,14:06:26,,,,,14:27:13,,,,,14:26:00,14:28:00,14:21:29,,14:16:35,14:18:00,14:19:02,14:23:04,14:20:00,,,,,,,,14:29:00
113302492237402001,14:00:26,,13:55:00,,13:57:39,13:59:00,14:01:00,14:04:12,14:06:00,14:05:10,13:56:26,,,,,14:17:13,,,,,14:16:00,14:18:00,14:11:29,,14:06:35,14:08:00,14:09:02,14:13:04,14:10:00,,,,,,,,14:19:00
113302493237402001,13:50:26,,13:45:00,,13:47:39,13:49:00,13:51:00,13:54:12,13:56:00,13:55:10,13:46:26,,,,,14:07:13,,,,,14:06:00,14:08:00,14:01:29,,13:56:35,13:58:00,13:59:02,14:03:04,14:00:00,,,,,,,,14:09:00
113302494237402001,13:40:26,,13:35:00,,13:37:39,13:39:00,13:41:00,13:44:12,13:46:00,13:45:10,13:36:26,,,,,13:57:13,,,,,13:56:00,13:58:00,13:51:29,,13:46:35,13:48:00,13:49:02,13:53:04,13:50:00,,,,,,,,13:59:00
113302495237402001,13:30:26,,13:25:00,,13:27:39,13:29:00,13:31:00,13:34:12,13:36:00,13:35:10,13:26:26,,,,,13:47:13,,,,,13:46:00,13:48:00,13:41:29,,13:36:35,13:38:00,13:39:02,13:43:04,13:40:00,,,,,,,,13:49:00
113302496237402001,13:20:26,,13:15:00,,13:17:39,13:19:00,13:21:00,13:24:12,13:26:00,13:25:10,13:16:26,,,,,13:37:13,,,,,13:36:00,13:38:00,13:31:29,,13:26:35,13:28:00,13:29:02,13:33:04,13:30:00,,,,,,,,13:39:00
113302497237402001,13:10:26,,13:05:00,,13:07:39,13:09:00,13:11:00,13:14:12,13:16:00,13:15:10,13:06:26,,,,,13:27:13,,,,,13:26:00,13:28:00,13:21:29,,13:16:35,13:18:00,13:19:02,13:23:04,13:20:00,,,,,,,,13:29:00
113302498237402001,13:00:26,,12:55:00,,12:57:39,12:59:00,13:01:00,13:04:12,13:06:00,13:05:10,12:56:26,,,,,13:17:13,,,,,13:16:00,13:18:00,13:11:29,,13:06:35,13:08:00,13:09:02,13:13:04,13:10:00,,,,,,,,13:19:00
113302499237402001,12:50:26,,12:45:00,,12:47:39,12:49:00,12:51:00,12:54:12,12:56:00,12:55:10,12:46:26,,,,,13:07:13,,,,,13:06:00,13:08:00,13:01:29,,12:56:35,12:58:00,12:59:02,13:03:04,13:00:00,,,,,,,,13:09:00
113302500237402001,12:40:26,,12:35:00,,12:37:39,12:39:00,12:41:00,12:44:12,12:46:00,12:45:10,12:36:26,,,,,12:57:13,,,,,12:56:00,12:58:00,12:51:29,,12:46:35,12:48:00,12:49:02,12:53:04,12:50:00,,,,,,,,12:59:00
113302501237402001,12:30:26,,12:25:00,,12:27:39,12:29:00,12:31:00,12:34:12,12:36:00,12:35:10,12:26:26,,,,,12:47:13,,,,,12:46:00,12:48:00,12:41:29,,12:36:35,12:38:00,12:39:02,12:43:04,12:40:00,,,,,,,,12:49:00
113302502237402001,12:20:26,,12:15:00,,12:17:39,12:19:00,12:21:00,12:24:12,12:26:00,12:25:10,12:16:26,,,,,12:37:13,,,,,12:36:00,12:38:00,12:31:29,,12:26:35,12:28:00,12:29:02,12:33:04,12:30:00,,,,,,,,12:39:00
113302503237402001,12:10:26,,12:05:00,,12:07:39,12:09:00,12:11:00,12:14:12,12:16:00,12:15:10,12:06:26,,,,,12:27:13,,,,,12:26:00,12:28:00,12:21:29,,12:16:35,12:18:00,12:19:02,12:23:04,12:20:00,,,,,,,,12:29:00
113302504237402001,12:00:26,,11:55:00,,11:57:39,11:59:00,12:01:00,12:04:12,12:06:00,12:05:10,11:56:26,,,,,12:17:13,,,,,12:16:00,12:18:00,12:11:29,,12:06:35,12:08:00,12:09:02,12:13:04,12:10:00,,,,,,,,12:19:00
113302505237402001,11:50:26,,11:45:00,,11:47:39,11:49:00,11:51:00,11:54:12,11:56:00,11:55:10,11:46:26,,,,,12:07:13,,,,,12:06:00,12:08:00,12:01:29,,11:56:35,11:58:00,11:59:02,12:03:04,12:00:00,,,,,,,,12:09:00
113302506237402001,11:40:26,,11:35:00,,11:37:39,11:39:00,11:41:00,11:44:12,11:46:00,11:45:10,11:36:26,,,,,11:57:13,,,,,11:56:00,11:58:00,11:51:29,,11:46:35,11:48:00,11:49:02,11:53:04,11:50:00,,,,,,,,11:59:00
113302507237402001,11:30:26,,11:25:00,,11:27:39,11:29:00,11:31:00,11:34:12,11:36:00,11:35:10,11:26:26,,,,,11:47:13,,,,,11:46:00,11:48:00,11:41:29,,11:36:35,11:38:00,11:39:02,11:43:04,11:40:00,,,,,,,,11:49:00
113302508237402001,11:20:26,,11:15:00,,11:17:39,11:19:00,11:21:00,11:24:12,11:26:00,11:25:10,11:16:26,,,,,11:37:13,,,,,11:36:00,11:38:00,11:31:29,,11:26:35,11:28:00,11:29:02,11:33:04,11:30:00,,,,,,,,11:39:00
113302509237402001,11:10:26,,11:05:00,,11:07:39,11:09:00,11:11:00,11:14:12,11:16:00,11:15:10,11:06:26,,,,,11:27:13,,,,,11:26:00,11:28:00,11:21:29,,11:16:35,11:18:00,11:19:02,11:23:04,11:20:00,,,,,,,,11:29:00
113302510237402001,11:00:26,,10:55:00,,10:57:39,10:59:00,11:01:00,11:04:12,11:06:00,11:05:10,10:56:26,,,,,11:17:13,,,,,11:16:00,11:18:00,11:11:29,,11:06:35,11:08:00,11:09:02,11:13:04,11:10:00,,,,,,,,11:19:00
113302511237402001,10:50:26,,10:45:00,,10:47:39,10:49:00,10:51:00,10:54:12,10:56:00,10:55:10,10:46:26,,,,,11:07:13,,,,,11:06:00,11:08:00,11:01:29,,10:56:35,10:58:00,10:59:02,11:03:04,11:00:00,,,,,,,,11:09:00
113302512237402001,10:40:26,,10:35:00,,10:37:39,10:39:00,10:41:00,10:44:12,10:46:00,10:45:10,10:36:26,,,,,10:57:13,,,,,10:56:00,10:58:00,10:51:29,,10:46:35,10:48:00,10:49:02,10:53:04,10:50:00,,,,,,,,10:59:00
113302513237402001,10:30:26,,10:25:00,,10:27:39,10:29:00,10:31:00,10:34:12,10:36:00,10:35:10,10:26:26,,,,,10:47:13,,,,,10:46:00,10:48:00,10:41:29,,10:36:35,10:38:00,10:39:02,10:43:04,10:40:00,,,,,,,,10:49:00
113302514237402001,10:20:26,,10:15:00,,10:17:39,10:19:00,10:21:00,10:24:12,10:26:00,10:25:10,10:16:26,,,,,10:37:13,,,,,10:36:00,10:38:00,10:31:29,,10:26:35,10:28:00,10:29:02,10:33:04,10:30:00,,,,,,,,10:39:00
113302515237402001,10:10:26,,10:05:00,,10:07:39,10:09:00,10:11:00,10:14:12,10:16:00,10:15:10,10:06:26,,,,,10:27:13,,,,,10:26:00,10:28:00,10:21:29,,10:16:35,10:18:00,10:19:02,10:23:04,10:20:00,,,,,,,,10:29:00
113302516237402001,10:00:26,,09:55:00,,09:57:39,09:59:00,10:01:00,10:04:12,10:06:00,10:05:10,09:56:26,,,,,10:17:13,,,,,10:16:00,10:18:00,10:11:29,,10:06:35,10:08:00,10:09:02,10:13:04,10:10:00,,,,,,,,10:19:00
113302517237402001,09:47:26,,09:42:00,,09:44:39,09:46:00,09:48:00,09:51:12,09:53:00,09:52:10,09:43:26,,,,,10:04:13,,,,,10:03:00,10:05:00,09:58:29,,09:53:35,09:55:00,09:56:02,10:00:04,09:57:00,,,,,,,,10:06:00
113302518237402001,09:35:26,,09:30:00,,09:32:39,09:34:00,09:36:00,09:39:12,09:41:00,09:40:10,09:31:26,,,,,09:52:13,,,,,09:51:00,09:53:00,09:46:29,,09:41:35,09:43:00,09:44:02,09:48:04,09:45:00,,,,,,,,09:54:00
113302519237402001,09:20:26,,09:15:00,,09:17:39,09:19:00,09:21:00,09:24:12,09:26:00,09:25:10,09:16:26,,,,,09:37:13,,,,,09:36:00,09:38:00,09:31:29,,09:26:35,09:28:00,09:29:02,09:33:04,09:30:00,,,,,,,,09:39:00
113302520237402001,09:10:26,,09:05:00,,09:07:39,09:09:00,09:11:00,09:14:12,09:16:00,09:15:10,09:06:26,,,,,09:27:13,,,,,09:26:00,09:28:00,09:21:29,,09:16:35,09:18:00,09:19:02,09:23:04,09:20:00,,,,,,,,09:29:00
113302521237402001,09:00:26,,08:55:00,,08:57:39,08:59:00,09:01:00,09:04:12,09:06:00,09:05:10,08:56:26,,,,,09:17:13,,,,,09:16:00,09:18:00,09:11:29,,09:06:35,09:08:00,09:09:02,09:13:04,09:10:00,,,,,,,,09:19:00
113302522237402001,08:49:26,,08:43:00,,08:46:19,08:48:00,08:50:00,08:53:12,08:55:00,08:54:10,08:44:48,,,,,09:07:13,,,,,09:06:00,09:08:00,09:01:29,,08:55:53,08:58:00,08:59:02,09:03:04,09:00:00,,,,,,,,09:09:00
113302523237402001,08:37:26,,08:31:00,,08:34:19,08:36:00,08:38:00,08:41:12,08:43:00,08:42:10,08:32:48,,,,,08:55:13,,,,,08:54:00,08:56:00,08:49:29,,08:43:53,08:46:00,08:47:02,08:51:04,08:48:00,,,,,,,,08:57:00
113302524237402001,08:25:26,,08:19:00,,08:22:19,08:24:00,08:26:00,08:29:12,08:31:00,08:30:10,08:20:48,,,,,08:43:13,,,,,08:42:00,08:44:00,08:37:29,,08:31:53,08:34:00,08:35:02,08:39:04,08:36:00,,,,,,,,08:45:00
113302525237402001,08:13:26,,08:07:00,,08:10:19,08:12:00,08:14:00,08:17:12,08:19:00,08:18:10,08:08:48,,,,,08:31:13,,,,,08:30:00,08:32:00,08:25:29,,08:19:53,08:22:00,08:23:02,08:27:04,08:24:00,,,,,,,,08:33:00
113302526237402001,08:00:26,,07:55:00,,07:57:39,07:59:00,08:01:00,08:04:12,08:06:00,08:05:10,07:56:26,,,,,08:18:13,,,,,08:17:00,08:19:00,08:12:29,,08:06:53,08:09:00,08:10:02,08:14:04,08:11:00,,,,,,,,08:20:00
113302527237402001,07:48:26,,07:43:00,,07:45:39,07:47:00,07:49:00,07:52:12,07:54:00,07:53:10,07:44:26,,,,,08:05:13,,,,,08:04:00,08:06:00,07:59:29,,07:54:35,07:56:00,07:57:02,08:01:04,07:58:00,,,,,,,,08:07:00
113302528237402001,07:36:26,,07:31:00,,07:33:39,07:35:00,07:37:00,07:40:12,07:42:00,07:41:10,07:32:26,,,,,07:53:13,,,,,07:52:00,07:54:00,07:47:29,,07:42:35,07:44:00,07:45:02,07:49:04,07:46:00,,,,,,,,07:55:00
113302529237402001,07:23:26,,07:19:00,,07:20:59,07:22:00,07:24:00,07:27:12,07:29:00,07:28:10,07:20:05,,,,,07:40:13,,,,,07:39:00,07:41:00,07:34:29,,07:29:35,07:31:00,07:32:02,07:36:04,07:33:00,,,,,,,,07:42:00
113302530237402001,07:11:26,,07:07:00,,07:08:59,07:10:00,07:12:00,07:15:12,07:17:00,07:16:10,07:08:05,,,,,07:28:13,,,,,07:27:00,07:29:00,07:22:29,,07:17:35,07:19:00,07:20:02,07:24:04,07:21:00,,,,,,,,07:30:00
113302531237402001,06:59:26,,06:55:00,,06:56:59,06:58:00,07:00:00,07:03:12,07:05:00,07:04:10,06:56:05,,,,,07:15:13,,,,,07:14:00,07:16:00,07:10:14,,07:05:35,07:07:00,07:08:02,07:11:33,07:09:00,,,,,,,,07:17:00
113302532237402001,06:49:26,,06:45:00,,06:46:59,06:48:00,06:50:00,06:52:34,06:54:00,06:53:20,06:46:05,,,,,07:04:13,,,,,07:03:00,07:05:00,06:59:14,,06:54:35,06:56:00,06:57:02,07:00:33,06:58:00,,,,,,,,07:06:00
113302533237402001,06:36:26,,06:32:00,,06:33:59,06:35:00,06:37:00,06:38:55,06:40:00,06:39:30,06:33:05,,,,,06:50:13,,,,,06:49:00,06:51:00,06:45:14,,06:40:35,06:42:00,06:43:02,06:46:33,06:44:00,,,,,,,,06:52:00
113303547237402001,,20:00:59,,20:06:00,,,,,,,,20:04:33,,20:03:00,20:03:51,,19:44:01,19:43:00,19:45:00,19:46:53,,,,19:48:51,,,,,,19:50:00,19:51:03,19:53:00,19:54:27,19:56:00,19:57:24,20:00:00,19:42:00
113303548237402001,,19:42:59,,19:48:00,,,,,,,,19:46:33,,19:45:00,19:45:51,,19:26:01,19:25:00,19:27:00,19:28:53,,,,19:30:51,,,,,,19:32:00,19:33:03,19:35:00,19:36:27,19:38:00,19:39:24,19:42:00,19:24:00
113303549237402001,,19:30:59,,19:36:00,,,,,,,,19:34:33,,19:33:00,19:33:51,,19:14:01,19:13:00,19:15:00,19:16:53,,,,19:18:51,,,,,,19:20:00,19:21:03,19:23:00,19:24:27,19:26:00,19:27:24,19:30:00,19:12:00
113303550237402001,,19:18:59,,19:24:00,,,,,,,,19:22:33,,19:21:00,19:21:51,,19:02:01,19:01:00,19:03:00,19:04:53,,,,19:06:51,,,,,,19:08:00,19:09:03,19:11:00,19:12:27,19:14:00,19:15:24,19:18:00,19:00:00
113303551237402001,,18:56:59,,19:02:00,,,,,,,,19:00:33,,18:59:00,18:59:51,,18:39:01,18:38:00,18:40:00,18:42:16,,,,18:44:37,,,,,,18:46:00,18:47:03,18:49:00,18:50:27,18:52:00,18:53:24,18:56:00,18:37:00
113303552237402001,,18:44:59,,18:50:00,,,,,,,,18:48:33,,18:47:00,18:47:51,,18:27:01,18:26:00,18:28:00,18:30:16,,,,18:32:37,,,,,,18:34:00,18:35:03,18:37:00,18:38:27,18:40:00,18:41:24,18:44:00,18:25:00
113303553237402001,,18:32:59,,18:38:00,,,,,,,,18:36:33,,18:35:00,18:35:51,,18:14:01,18:13:00,18:15:00,18:17:16,,,,18:19:37,,,,,,18:21:00,18:22:24,18:25:00,18:26:27,18:28:00,18:29:24,18:32:00,18:12:00
113303554237402001,,18:20:59,,18:26:00,,,,,,,,18:24:33,,18:23:00,18:23:51,,18:02:01,18:01:00,18:03:00,18:05:16,,,,18:07:37,,,,,,18:09:00,18:10:24,18:13:00,18:14:27,18:16:00,18:17:24,18:20:00,18:00:00
113303555237402001,,18:08:59,,18:14:00,,,,,,,,18:12:33,,18:11:00,18:11:51,,17:50:01,17:49:00,17:51:00,17:53:16,,,,17:55:37,,,,,,17:57:00,17:58:24,18:01:00,18:02:27,18:04:00,18:05:24,18:08:00,17:48:00
113303556237402001,,17:56:59,,18:02:00,,,,,,,,18:00:33,,17:59:00,17:59:51,,17:38:01,17:37:00,17:39:00,17:41:16,,,,17:43:37,,,,,,17:45:00,17:46:24,17:49:00,17:50:27,17:52:00,17:53:24,17:56:00,17:36:00
113303557237402001,,17:44:59,,17:50:00,,,,,,,,17:48:33,,17:47:00,17:47:51,,17:26:01,17:25:00,17:27:00,17:29:16,,,,17:31:37,,,,,,17:33:00,17:34:24,17:37:00,17:38:27,17:40:00,17:41:24,17:44:00,17:24:00
113303558237402001,,17:32:59,,17:38:00,,,,,,,,17:36:33,,17:35:00,17:35:51,,17:14:01,17:13:00,17:15:00,17:17:16,,,,17:19:37,,,,,,17:21:00,17:22:24,17:25:00,17:26:27,17:28:00,17:29:24,17:32:00,17:12:00
113303559237402001,,17:20:59,,17:26:00,,,,,,,,17:24:33,,17:23:00,17:23:51,,17:02:01,17:01:00,17:03:00,17:05:16,,,,17:07:37,,,,,,17:09:00,17:10:24,17:13:00,17:14:27,17:16:00,17:17:24,17:20:00,17:00:00
113303560237402001,,17:08:59,,17:14:00,,,,,,,,17:12:33,,17:11:00,17:11:51,,16:50:01,16:49:00,16:51:00,16:53:16,,,,16:55:37,,,,,,16:57:00,16:58:24,17:01:00,17:02:27,17:04:00,17:05:24,17:08:00,16:48:00
113303561237402001,,16:56:59,,17:02:00,,,,,,,,17:00:33,,16:59:00,16:59:51,,16:38:01,16:37:00,16:39:00,16:41:16,,,,16:43:37,,,,,,16:45:00,16:46:24,16:49:00,16:50:27,16:52:00,16:53:24,16:56:00,16:36:00
113303562237402001,,16:44:59,,16:50:00,,,,,,,,16:48:33,,16:47:00,16:47:51,,16:26:01,16:25:00,16:27:00,16:29:16,,,,16:31:37,,,,,,16:33:00,16:34:24,16:37:00,16:38:27,16:40:00,16:41:24,16:44:00,16:24:00
113303563237402001,,16:32:59,,16:38:00,,,,,,,,16:36:33,,16:35:00,16:35:51,,16:15:01,16:14:00,16:16:00,16:18:16,,,,16:20:37,,,,,,16:22:00,16:23:03,16:25:00,16:26:27,16:28:00,16:29:24,16:32:00,16:13:00
113303564237402001,,16:20:59,,16:26:00,,,,,,,,16:24:33,,16:23:00,16:23:51,,16:03:01,16:02:00,16:04:00,16:06:16,,,,16:08:37,,,,,,16:10:00,16:11:03,16:13:00,16:14:27,16:16:00,16:17:24,16:20:00,16:01:00
113303565237402001,,16:08:59,,16:14:00,,,,,,,,16:12:33,,16:11:00,16:11:51,,15:51:01,15:50:00,15:52:00,15:54:16,,,,15:56:37,,,,,,15:58:00,15:59:03,16:01:00,16:02:27,16:04:00,16:05:24,16:08:00,15:49:00
113303566237402001,,15:56:59,,16:02:00,,,,,,,,16:00:33,,15:59:00,15:59:51,,15:39:01,15:38:00,15:40:00,15:42:16,,,,15:44:37,,,,,,15:46:00,15:47:03,15:49:00,15:50:27,15:52:00,15:53:24,15:56:00,15:37:00
113303567237402001,,15:44:59,,15:50:00,,,,,,,,15:48:33,,15:47:00,15:47:51,,15:28:01,15:27:00,15:29:00,15:30:53,,,,15:32:51,,,,,,15:34:00,15:35:03,15:37:00,15:38:27,15:40:00,15:41:24,15:44:00,15:26:00
113303568237402001,,15:33:59,,15:39:00,,,,,,,,15:37:33,,15:36:00,15:36:51,,15:17:01,15:16:00,15:18:00,15:19:53,,,,15:21:51,,,,,,15:23:00,15:24:03,15:26:00,15:27:27,15:29:00,15:30:24,15:33:00,15:15:00
113303569237402001,,15:22:59,,15:28:00,,,,,,,,15:26:33,,15:25:00,15:25:51,,15:06:01,15:05:00,15:07:00,15:08:53,,,,15:10:51,,,,,,15:12:00,15:13:03,15:15:00,15:16:27,15:18:00,15:19:24,15:22:00,15:04:00
113303570237402001,,15:02:59,,15:08:00,,,,,,,,15:06:33,,15:05:00,15:05:51,,14:46:01,14:45:00,14:47:00,14:48:53,,,,14:50:51,,,,,,14:52:00,14:53:03,14:55:00,14:56:27,14:58:00,14:59:24,15:02:00,14:44:00
113303571237402001,,14:52:59,,14:58:00,,,,,,,,14:56:33,,14:55:00,14:55:51,,14:36:01,14:35:00,14:37:00,14:38:53,,,,14:40:51,,,,,,14:42:00,14:43:03,14:45:00,14:46:27,14:48:00,14:49:24,14:52:00,14:34:00
113303572237402001,,14:42:59,,14:48:00,,,,,,,,14:46:33,,14:45:00,14:45:51,,14:26:01,14:25:00,14:27:00,14:28:53,,,,14:30:51,,,,,,14:32:00,14:33:03,14:35:00,14:36:27,14:38:00,14:39:24,14:42:00,14:24:00
113303573237402001,,14:32:59,,14:38:00,,,,,,,,14:36:33,,14:35:00,14:35:51,,14:16:01,14:15:00,14:17:00,14:18:53,,,,14:20:51,,,,,,14:22:00,14:23:03,14:25:00,14:26:27,14:28:00,14:29:24,14:32:00,14:14:00
113303574237402001,,14:22:59,,14:28:00,,,,,,,,14:26:33,,14:25:00,14:25:51,,14:06:01,14:05:00,14:07:00,14:08:53,,,,14:10:51,,,,,,14:12:00,14:13:03,14:15:00,14:16:27,14:18:00,14:19:24,14:22:00,14:04:00
113303575237402001,,14:12:59,,14:18:00,,,,,,,,14:16:33,,14:15:00,14:15:51,,13:56:01,13:55:00,13:57:00,13:58:53,,,,14:00:51,,,,,,14:02:00,14:03:03,14:05:00,14:06:27,14:08:00,14:09:24,14:12:00,13:54:00
113303576237402001,,14:02:59,,14:08:00,,,,,,,,14:06:33,,14:05:00,14:05:51,,13:46:01,13:45:00,13:47:00,13:48:53,,,,13:50:51,,,,,,13:52:00,13:53:03,13:55:00,13:56:27,13:58:00,13:59:24,14:02:00,13:44:00
113303577237402001,,13:52:59,,13:58:00,,,,,,,,13:56:33,,13:55:00,13:55:51,,13:36:01,13:35:00,13:37:00,13:38:53,,,,13:40:51,,,,,,13:42:00,13:43:03,13:45:00,13:46:27,13:48:00,13:49:24,13:52:00,13:34:00
113303578237402001,,13:42:59,,13:48:00,,,,,,,,13:46:33,,13:45:00,13:45:51,,13:26:01,13:25:00,13:27:00,13:28:53,,,,13:30:51,,,,,,13:32:00,13:33:03,13:35:00,13:36:27,13:38:00,13:39:24,13:42:00,13:24:00
113303579237402001,,13:32:59,,13:38:00,,,,,,,,13:36:33,,13:35:00,13:35:51,,13:16:01,13:15:00,13:17:00,13:18:53,,,,13:20:51,,,,,,13:22:00,13:23:03,13:25:00,13:26:27,13:28:00,13:29:24,13:32:00,13:14:00
113303580237402001,,13:22:59,,13:28:00,,,,,,,,13:26:33,,13:25:00,13:25:51,,13:06:01,13:05:00,13:07:00,13:08:53,,,,13:10:51,,,,,,13:12:00,13:13:03,13:15:00,13:16:27,13:18:00,13:19:24,13:22:00,13:04:00
113303581237402001,,13:12:59,,13:18:00,,,,,,,,13:16:33,,13:15:00,13:15:51,,12:56:01,12:55:00,12:57:00,12:58:53,,,,13:00:51,,,,,,13:02:00,13:03:03,13:05:00,13:06:27,13:08:00,13:09:24,13:12:00,12:54:00
113303582237402001,,13:02:59,,13:08:00,,,,,,,,13:06:33,,13:05:00,13:05:51,,12:46:01,12:45:00,12:47:00,12:48:53,,,,12:50:51,,,,,,12:52:00,12:53:03,12:55:00,12:56:27,12:58:00,12:59:24,13:02:00,12:44:00
113303583237402001,,12:52:59,,12:58:00,,,,,,,,12:56:33,,12:55:00,12:55:51,,12:36:01,12:35:00,12:37:00,12:38:53,,,,12:40:51,,,,,,12:42:00,12:43:03,12:45:00,12:46:27,12:48:00,12:49:24,12:52:00,12:34:00
113303584237402001,,12:42:59,,12:48:00,,,,,,,,12:46:33,,12:45:00,12:45:51,,12:26:01,12:25:00,12:27:00,12:28:53,,,,12:30:51,,,,,,12:32:00,12:33:03,12:35:00,12:36:27,12:38:00,12:39:24,12:42:00,12:24:00
