trip_id,1015,1085,2500,2524,2531,2539,2544,2546,2548,2553,2555,2608,2609,2611,2659,2661,2662B,2663,2664,2665,2669,2670,2671,2672,5152,5159,5161,5719,5720,5721,5757,5915,9651,9652,9654,9655,9656,9657,9658,9659,9660,9677,9678,9679,9680,9682,9683,9685
113229031237128501,,16:59:00,17:10:00,17:01:18,,,,,,,,,,,16:48:31,16:49:36,16:50:35,16:52:16,,16:54:37,16:52:53,17:06:49,17:08:22,17:05:48,16:56:19,17:03:00,16:56:44,,,,17:04:11,,,,,,,,16:36:00,16:37:30,,16:38:52,16:39:40,16:41:20,16:41:59,16:43:46,16:45:00,16:43:00
113229032237128501,,16:44:00,16:55:00,16:46:18,,,,,,,,,,,16:33:31,16:34:36,16:35:35,16:37:16,,16:39:37,16:37:53,16:51:49,16:53:22,16:50:48,16:41:19,16:48:00,16:41:44,,,,16:49:11,,,,,,,,16:21:00,16:22:30,,16:23:52,16:24:40,16:26:20,16:26:59,16:28:46,16:30:00,16:28:00
113229033237128501,,15:44:00,15:55:00,15:46:18,,,,,,,,,,,15:33:31,15:34:36,15:35:35,15:37:16,,15:39:37,15:37:53,15:51:49,15:53:22,15:50:48,15:41:19,15:48:00,15:41:44,,,,15:49:11,,,,,,,,15:21:00,15:22:30,,15:23:52,15:24:40,15:26:20,15:26:59,15:28:46,15:30:00,15:28:00
113229034237128501,,16:14:00,16:25:00,16:16:18,,,,,,,,,,,16:03:31,16:04:36,16:05:35,16:07:16,,16:09:37,16:07:53,16:21:49,16:23:22,16:20:48,16:11:19,16:18:00,16:11:44,,,,16:19:11,,,,,,,,15:51:00,15:52:30,,15:53:52,15:54:40,15:56:20,15:56:59,15:58:46,16:00:00,15:58:00
113229035237128501,,15:29:00,15:40:00,15:31:18,,,,,,,,,,,15:18:31,15:19:36,15:20:35,15:22:16,,15:24:37,15:22:53,15:36:49,15:38:22,15:35:48,15:26:19,15:33:00,15:26:44,,,,15:34:11,,,,,,,,15:06:00,15:07:30,,15:08:52,15:09:40,15:11:20,15:11:59,15:13:46,15:15:00,15:13:00
113229036237128501,,15:14:00,15:25:00,15:16:18,,,,,,,,,,,15:03:31,15:04:36,15:05:35,15:07:16,,15:09:37,15:07:53,15:21:49,15:23:22,15:20:48,15:11:19,15:18:00,15:11:44,,,,15:19:11,,,,,,,,14:51:00,14:52:30,,14:53:52,14:54:40,14:56:20,14:56:59,14:58:46,15:00:00,14:58:00
113229037237128501,,14:30:00,14:40:00,14:32:18,,,,,,,,,,,14:18:46,14:19:56,14:20:59,14:22:47,,14:25:18,14:23:27,14:37:17,14:38:36,14:36:24,14:27:07,14:34:00,14:27:34,,,,14:35:01,,,,,,,,14:06:00,14:07:30,,14:08:52,14:09:40,14:11:20,14:11:59,14:13:46,14:15:00,14:13:00
113229038237128501,,14:45:00,14:55:00,14:47:18,,,,,,,,,,,14:33:46,14:34:56,14:35:59,14:37:47,,14:40:18,14:38:27,14:52:17,14:53:36,14:51:24,14:42:07,14:49:00,14:42:34,,,,14:50:01,,,,,,,,14:21:00,14:22:30,,14:23:52,14:24:40,14:26:20,14:26:59,14:28:46,14:30:00,14:28:00
113229039237128501,,14:15:00,14:25:00,14:17:18,,,,,,,,,,,14:03:46,14:04:56,14:05:59,14:07:47,,14:10:18,14:08:27,14:22:17,14:23:36,14:21:24,14:12:07,14:19:00,14:12:34,,,,14:20:01,,,,,,,,13:51:00,13:52:30,,13:53:52,13:54:40,13:56:20,13:56:59,13:58:46,14:00:00,13:58:00
113229040237128501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:47:00,18:48:30,,18:49:52,18:50:40,18:52:20,18:52:59,18:54:46,18:56:00,18:54:00
113229041237128501,12:31:00,,,,12:22:00,12:23:09,12:24:32,12:28:00,12:25:46,12:26:38,12:29:13,12:37:53,12:41:30,12:42:34,,,,,12:40:21,,,,,,,,,12:34:01,12:35:47,12:38:33,,12:33:01,12:47:00,12:47:41,12:49:10,12:49:45,12:51:01,12:51:49,12:53:00,,12:48:30,,,,,,,
113229042237128501,12:13:00,,,,12:04:00,12:05:09,12:06:32,12:10:00,12:07:46,12:08:38,12:11:13,12:19:27,12:22:51,12:23:51,,,,,12:21:46,,,,,,,,,12:15:50,12:17:29,12:20:04,,12:14:53,12:28:00,12:28:47,12:30:32,12:31:13,12:32:41,12:33:37,12:35:00,,12:29:45,,,,,,,
113229043237128501,,23:25:00,23:32:00,23:26:44,,,,,,,,,,,23:17:31,23:18:17,23:18:59,23:20:11,,23:21:52,23:20:38,23:30:11,23:31:04,23:29:36,23:23:05,23:28:00,23:23:23,,,,23:28:41,,,,,,,,23:08:00,23:09:10,,23:10:14,23:10:51,23:12:09,23:12:40,23:14:02,23:15:00,23:13:27
113229044237128501,,21:01:00,21:09:00,21:02:44,,,,,,,,,,,20:53:31,20:54:17,20:54:59,20:56:11,,20:57:52,20:56:38,21:06:44,21:07:50,21:06:00,20:59:05,21:04:00,20:59:23,,,,21:04:51,,,,,,,,20:43:00,20:44:20,,20:45:33,20:46:15,20:47:45,20:48:20,20:49:54,20:51:00,20:49:13
113229045237128501,05:31:00,,,,05:25:00,05:25:46,05:26:41,05:29:00,05:27:30,05:28:06,05:29:49,05:36:10,05:38:53,05:39:41,,,,,05:38:01,,,,,,,,,05:33:16,05:34:35,05:36:40,,05:32:31,05:43:00,05:43:41,05:45:10,05:45:45,05:47:01,05:47:49,05:49:00,,05:44:30,,,,,,,
113229046237128501,07:10:00,,,,07:04:00,07:04:46,07:05:41,07:08:00,07:06:30,07:07:06,07:08:49,07:15:10,07:17:53,07:18:41,,,,,07:17:01,,,,,,,,,07:12:16,07:13:35,07:15:40,,07:11:31,07:22:00,07:22:47,07:24:32,07:25:13,07:26:41,07:27:37,07:29:00,,07:23:45,,,,,,,
113229047237128501,06:21:00,,,,06:15:00,06:15:46,06:16:41,06:19:00,06:17:30,06:18:06,06:19:49,06:26:10,06:28:53,06:29:41,,,,,06:28:01,,,,,,,,,06:23:16,06:24:35,06:26:40,,06:22:31,06:33:00,06:33:47,06:35:32,06:36:13,06:37:41,06:38:37,06:40:00,,06:34:45,,,,,,,
113229048237128501,17:48:00,,,,17:39:00,17:40:09,17:41:32,17:45:00,17:42:46,17:43:38,17:46:13,17:54:53,17:58:30,17:59:34,,,,,17:57:21,,,,,,,,,17:51:01,17:52:47,17:55:33,,17:50:01,18:04:00,18:04:41,18:06:10,18:06:45,18:08:01,18:08:49,18:10:00,,18:05:30,,,,,,,
113229049237128501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:22:00,12:22:47,12:24:32,12:25:13,12:26:41,12:27:37,12:29:00,,12:23:45,,,,,,,
113229050237128501,11:13:00,,,,11:04:00,11:05:09,11:06:32,11:10:00,11:07:46,11:08:38,11:11:13,11:19:27,11:22:51,11:23:51,,,,,11:21:46,,,,,,,,,11:15:50,11:17:29,11:20:04,,11:14:53,11:28:00,11:28:47,11:30:32,11:31:13,11:32:41,11:33:37,11:35:00,,11:29:45,,,,,,,
113229051237128501,10:53:00,,,,10:44:00,10:45:09,10:46:32,10:50:00,10:47:46,10:48:38,10:51:13,10:59:01,11:02:12,11:03:07,,,,,11:01:11,,,,,,,,,10:55:38,10:57:11,10:59:36,,10:54:46,11:07:00,11:07:47,11:09:32,11:10:13,11:11:41,11:12:37,11:14:00,,11:08:45,,,,,,,
113229052237128501,11:53:00,,,,11:44:00,11:45:09,11:46:32,11:50:00,11:47:46,11:48:38,11:51:13,11:59:27,12:02:51,12:03:51,,,,,12:01:46,,,,,,,,,11:55:50,11:57:29,12:00:04,,11:54:53,12:08:00,12:08:47,12:10:32,12:11:13,12:12:41,12:13:37,12:15:00,,12:09:45,,,,,,,
113229053237128501,11:33:00,,,,11:24:00,11:25:09,11:26:32,11:30:00,11:27:46,11:28:38,11:31:13,11:39:27,11:42:51,11:43:51,,,,,11:41:46,,,,,,,,,11:35:50,11:37:29,11:40:04,,11:34:53,11:48:00,11:48:47,11:50:32,11:51:13,11:52:41,11:53:37,11:55:00,,11:49:45,,,,,,,
113229054237128501,10:33:00,,,,10:24:00,10:25:09,10:26:32,10:30:00,10:27:46,10:28:38,10:31:13,10:39:01,10:42:12,10:43:07,,,,,10:41:11,,,,,,,,,10:35:38,10:37:11,10:39:36,,10:34:46,10:47:00,10:47:47,10:49:32,10:50:13,10:51:41,10:52:37,10:54:00,,10:48:45,,,,,,,
113229055237128501,10:12:00,,,,10:04:00,10:05:09,10:06:32,10:10:00,10:07:46,10:08:38,10:10:49,10:18:01,10:21:12,10:22:07,,,,,10:20:11,,,,,,,,,10:14:38,10:16:11,10:18:36,,10:13:46,10:26:00,10:26:47,10:28:32,10:29:13,10:30:41,10:31:37,10:33:00,,10:27:45,,,,,,,
113229056237128501,22:45:00,,,,22:38:00,22:38:57,22:40:07,22:43:00,22:41:08,22:41:52,22:43:49,22:49:44,22:52:13,22:52:57,,,,,22:51:26,,,,,,,,,22:47:04,22:48:18,22:50:11,,22:46:23,22:56:00,22:56:41,22:58:10,22:58:45,23:00:01,23:00:49,23:02:00,,22:57:30,,,,,,,
113229057237128501,23:05:00,,,,22:58:00,22:58:57,23:00:07,23:03:00,23:01:08,23:01:52,23:03:49,23:09:44,23:12:13,23:12:57,,,,,23:11:26,,,,,,,,,23:07:04,23:08:18,23:10:11,,23:06:23,23:16:00,23:16:41,23:18:10,23:18:45,23:20:01,23:20:49,23:22:00,,23:17:30,,,,,,,
113229058237128501,24:04:00,,,,23:58:00,23:58:46,23:59:41,24:02:00,24:00:30,24:01:06,24:02:49,24:08:44,24:11:13,24:11:57,,,,,24:10:26,,,,,,,,,24:06:04,24:07:18,24:09:11,,24:05:23,24:15:00,24:15:41,24:17:10,24:17:45,24:19:01,24:19:49,24:21:00,,24:16:30,,,,,,,
113229059237128501,22:03:00,,,,21:56:00,21:56:57,21:58:07,22:01:00,21:59:08,21:59:52,22:01:49,22:07:44,22:10:13,22:10:57,,,,,22:09:26,,,,,,,,,22:05:04,22:06:18,22:08:11,,22:04:23,22:14:00,22:14:41,22:16:10,22:16:45,22:18:01,22:18:49,22:20:00,,22:15:30,,,,,,,
113229060237128501,23:24:00,,,,23:18:00,23:18:46,23:19:41,23:22:00,23:20:30,23:21:06,23:22:49,23:28:44,23:31:13,23:31:57,,,,,23:30:26,,,,,,,,,23:26:04,23:27:18,23:29:11,,23:25:23,23:35:00,23:35:41,23:37:10,23:37:45,23:39:01,23:39:49,23:41:00,,23:36:30,,,,,,,
113229061237128501,24:24:00,,,,24:18:00,24:18:46,24:19:41,24:22:00,24:20:30,24:21:06,24:22:49,24:28:44,24:31:13,24:31:57,,,,,24:30:26,,,,,,,,,24:26:04,24:27:18,24:29:11,,24:25:23,24:35:00,24:35:41,24:37:10,24:37:45,24:39:01,24:39:49,24:41:00,,24:36:30,,,,,,,
113229062237128501,22:24:00,,,,22:17:00,22:17:57,22:19:07,22:22:00,22:20:08,22:20:52,22:22:49,22:28:44,22:31:13,22:31:57,,,,,22:30:26,,,,,,,,,22:26:04,22:27:18,22:29:11,,22:25:23,22:35:00,22:35:41,22:37:10,22:37:45,22:39:01,22:39:49,22:41:00,,22:36:30,,,,,,,
113229063237128501,21:43:00,,,,21:36:00,21:36:57,21:38:07,21:41:00,21:39:08,21:39:52,21:41:49,21:47:44,21:50:13,21:50:57,,,,,21:49:26,,,,,,,,,21:45:04,21:46:18,21:48:11,,21:44:23,21:54:00,21:54:41,21:56:10,21:56:45,21:58:01,21:58:49,22:00:00,,21:55:30,,,,,,,
113229064237128501,23:44:00,,,,23:38:00,23:38:46,23:39:41,23:42:00,23:40:30,23:41:06,23:42:49,23:48:44,23:51:13,23:51:57,,,,,23:50:26,,,,,,,,,23:46:04,23:47:18,23:49:11,,23:45:23,23:55:00,23:55:41,23:57:10,23:57:45,23:59:01,23:59:49,24:01:00,,23:56:30,,,,,,,
113229065237128501,20:39:00,,,,20:30:00,20:31:09,20:32:32,20:36:00,20:33:46,20:34:38,20:37:13,20:44:10,20:46:53,20:47:41,,,,,20:46:01,,,,,,,,,20:41:16,20:42:35,20:44:40,,20:40:31,20:51:00,20:51:41,20:53:10,20:53:45,20:55:01,20:55:49,20:57:00,,20:52:30,,,,,,,
113229066237128501,19:56:00,,,,19:47:00,19:48:09,19:49:32,19:53:00,19:50:46,19:51:38,19:54:13,20:02:01,20:05:12,20:06:07,,,,,20:04:11,,,,,,,,,19:58:38,20:00:11,20:02:36,,19:57:46,20:10:00,20:10:41,20:12:10,20:12:45,20:14:01,20:14:49,20:16:00,,20:11:30,,,,,,,
113229067237128501,19:35:00,,,,19:26:00,19:27:09,19:28:32,19:32:00,19:29:46,19:30:38,19:33:13,19:41:01,19:44:12,19:45:07,,,,,19:43:11,,,,,,,,,19:37:38,19:39:11,19:41:36,,19:36:46,19:49:00,19:49:41,19:51:10,19:51:45,19:53:01,19:53:49,19:55:00,,19:50:30,,,,,,,
113229068237128501,20:17:00,,,,20:08:00,20:09:09,20:10:32,20:14:00,20:11:46,20:12:38,20:15:13,20:23:01,20:26:12,20:27:07,,,,,20:25:11,,,,,,,,,20:19:38,20:21:11,20:23:36,,20:18:46,20:31:00,20:31:41,20:33:10,20:33:45,20:35:01,20:35:49,20:37:00,,20:32:30,,,,,,,
113229069237128501,18:35:00,,,,18:26:00,18:27:09,18:28:32,18:32:00,18:29:46,18:30:38,18:33:13,18:41:27,18:44:51,18:45:51,,,,,18:43:46,,,,,,,,,18:37:50,18:39:29,18:42:04,,18:36:53,18:50:00,18:50:41,18:52:10,18:52:45,18:54:01,18:54:49,18:56:00,,18:51:30,,,,,,,
113229070237128501,18:19:00,,,,18:10:00,18:11:09,18:12:32,18:16:00,18:13:46,18:14:38,18:17:13,18:25:53,18:29:30,18:30:34,,,,,18:28:21,,,,,,,,,18:22:01,18:23:47,18:26:33,,18:21:01,18:35:00,18:35:41,18:37:10,18:37:45,18:39:01,18:39:49,18:41:00,,18:36:30,,,,,,,
113229071237128501,19:15:00,,,,19:06:00,19:07:09,19:08:32,19:12:00,19:09:46,19:10:38,19:13:13,19:21:01,19:24:12,19:25:07,,,,,19:23:11,,,,,,,,,19:17:38,19:19:11,19:21:36,,19:16:46,19:29:00,19:29:41,19:31:10,19:31:45,19:33:01,19:33:49,19:35:00,,19:30:30,,,,,,,
113229072237128501,18:55:00,,,,18:46:00,18:47:09,18:48:32,18:52:00,18:49:46,18:50:38,18:53:13,19:01:27,19:04:51,19:05:51,,,,,19:03:46,,,,,,,,,18:57:50,18:59:29,19:02:04,,18:56:53,19:10:00,19:10:41,19:12:10,19:12:45,19:14:01,19:14:49,19:16:00,,19:11:30,,,,,,,
113229073237128501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:18:00,05:18:41,05:20:10,05:20:45,05:22:01,05:22:49,05:24:00,,05:19:30,,,,,,,
113229074237128501,21:02:00,,,,20:53:00,20:54:09,20:55:32,20:59:00,20:56:46,20:57:38,21:00:13,21:06:44,21:09:13,21:09:57,,,,,21:08:26,,,,,,,,,21:04:04,21:05:18,21:07:11,,21:03:23,21:13:00,21:13:41,21:15:10,21:15:45,21:17:01,21:17:49,21:19:00,,21:14:30,,,,,,,
113229075237128501,21:22:00,,,,21:15:00,21:15:57,21:17:07,21:20:00,21:18:08,21:18:52,21:20:49,21:26:44,21:29:13,21:29:57,,,,,21:28:26,,,,,,,,,21:24:04,21:25:18,21:27:11,,21:23:23,21:33:00,21:33:41,21:35:10,21:35:45,21:37:01,21:37:49,21:39:00,,21:34:30,,,,,,,
113229076237128501,09:52:00,,,,09:44:00,09:45:09,09:46:32,09:50:00,09:47:46,09:48:38,09:50:49,09:57:36,10:00:32,10:01:24,,,,,09:59:36,,,,,,,,,09:54:27,09:55:53,09:58:08,,09:53:38,10:05:00,10:05:47,10:07:32,10:08:13,10:09:41,10:10:37,10:12:00,,10:06:45,,,,,,,
113229077237128501,14:04:00,,,,13:54:00,13:55:20,13:56:57,14:01:00,13:58:23,13:59:25,14:02:13,14:10:53,14:14:30,14:15:34,,,,,14:13:21,,,,,,,,,14:07:01,14:08:47,14:11:33,,14:06:01,14:20:00,14:20:41,14:22:10,14:22:45,14:24:01,14:24:49,14:26:00,,14:21:30,,,,,,,
113229078237128501,09:32:00,,,,09:24:00,09:25:09,09:26:32,09:30:00,09:27:46,09:28:38,09:30:49,09:37:36,09:40:32,09:41:24,,,,,09:39:36,,,,,,,,,09:34:27,09:35:53,09:38:08,,09:33:38,09:45:00,09:45:47,09:47:32,09:48:13,09:49:41,09:50:37,09:52:00,,09:46:45,,,,,,,
113229079237128501,05:56:00,,,,05:50:00,05:50:46,05:51:41,05:54:00,05:52:30,05:53:06,05:54:49,06:01:10,06:03:53,06:04:41,,,,,06:03:01,,,,,,,,,05:58:16,05:59:35,06:01:40,,05:57:31,06:08:00,06:08:41,06:10:10,06:10:45,06:12:01,06:12:49,06:14:00,,06:09:30,,,,,,,
113229080237128501,13:49:00,,,,13:39:00,13:40:20,13:41:57,13:46:00,13:43:23,13:44:25,13:47:13,13:55:53,13:59:30,14:00:34,,,,,13:58:21,,,,,,,,,13:52:01,13:53:47,13:56:33,,13:51:01,14:05:00,14:05:41,14:07:10,14:07:45,14:09:01,14:09:49,14:11:00,,14:06:30,,,,,,,
113229081237128501,13:19:00,,,,13:09:00,13:10:20,13:11:57,13:16:00,13:13:23,13:14:25,13:17:13,13:25:53,13:29:30,13:30:34,,,,,13:28:21,,,,,,,,,13:22:01,13:23:47,13:26:33,,13:21:01,13:35:00,13:35:41,13:37:10,13:37:45,13:39:01,13:39:49,13:41:00,,13:36:30,,,,,,,
113229082237128501,13:34:00,,,,13:24:00,13:25:20,13:26:57,13:31:00,13:28:23,13:29:25,13:32:13,13:40:53,13:44:30,13:45:34,,,,,13:43:21,,,,,,,,,13:37:01,13:38:47,13:41:33,,13:36:01,13:50:00,13:50:41,13:52:10,13:52:45,13:54:01,13:54:49,13:56:00,,13:51:30,,,,,,,
113229083237128501,13:04:00,,,,12:54:00,12:55:20,12:56:57,13:01:00,12:58:23,12:59:25,13:02:13,13:10:53,13:14:30,13:15:34,,,,,13:13:21,,,,,,,,,13:07:01,13:08:47,13:11:33,,13:06:01,13:20:00,13:20:41,13:22:10,13:22:45,13:24:01,13:24:49,13:26:00,,13:21:30,,,,,,,
113229084237128501,12:49:00,,,,12:39:00,12:40:20,12:41:57,12:46:00,12:43:23,12:44:25,12:47:13,12:55:53,12:59:30,13:00:34,,,,,12:58:21,,,,,,,,,12:52:01,12:53:47,12:56:33,,12:51:01,13:05:00,13:05:41,13:07:10,13:07:45,13:09:01,13:09:49,13:11:00,,13:06:30,,,,,,,
113229085237128501,15:49:00,,,,15:39:00,15:40:20,15:41:57,15:46:00,15:43:23,15:44:25,15:47:13,15:55:53,15:59:30,16:00:34,,,,,15:58:21,,,,,,,,,15:52:01,15:53:47,15:56:33,,15:51:01,16:05:00,16:05:41,16:07:10,16:07:45,16:09:01,16:09:49,16:11:00,,16:06:30,,,,,,,
113229086237128501,15:04:00,,,,14:54:00,14:55:20,14:56:57,15:01:00,14:58:23,14:59:25,15:02:13,15:10:53,15:14:30,15:15:34,,,,,15:13:21,,,,,,,,,15:07:01,15:08:47,15:11:33,,15:06:01,15:20:00,15:20:41,15:22:10,15:22:45,15:24:01,15:24:49,15:26:00,,15:21:30,,,,,,,
113229087237128501,15:34:00,,,,15:24:00,15:25:20,15:26:57,15:31:00,15:28:23,15:29:25,15:32:13,15:40:53,15:44:30,15:45:34,,,,,15:43:21,,,,,,,,,15:37:01,15:38:47,15:41:33,,15:36:01,15:50:00,15:50:41,15:52:10,15:52:45,15:54:01,15:54:49,15:56:00,,15:51:30,,,,,,,
113229088237128501,16:04:00,,,,15:54:00,15:55:20,15:56:57,16:01:00,15:58:23,15:59:25,16:02:13,16:10:53,16:14:30,16:15:34,,,,,16:13:21,,,,,,,,,16:07:01,16:08:47,16:11:33,,16:06:01,16:20:00,16:20:41,16:22:10,16:22:45,16:24:01,16:24:49,16:26:00,,16:21:30,,,,,,,
113229089237128501,15:19:00,,,,15:09:00,15:10:20,15:11:57,15:16:00,15:13:23,15:14:25,15:17:13,15:25:53,15:29:30,15:30:34,,,,,15:28:21,,,,,,,,,15:22:01,15:23:47,15:26:33,,15:21:01,15:35:00,15:35:41,15:37:10,15:37:45,15:39:01,15:39:49,15:41:00,,15:36:30,,,,,,,
113229090237128501,14:34:00,,,,14:24:00,14:25:20,14:26:57,14:31:00,14:28:23,14:29:25,14:32:13,14:40:53,14:44:30,14:45:34,,,,,14:43:21,,,,,,,,,14:37:01,14:38:47,14:41:33,,14:36:01,14:50:00,14:50:41,14:52:10,14:52:45,14:54:01,14:54:49,14:56:00,,14:51:30,,,,,,,
113229091237128501,14:19:00,,,,14:09:00,14:10:20,14:11:57,14:16:00,14:13:23,14:14:25,14:17:13,14:25:53,14:29:30,14:30:34,,,,,14:28:21,,,,,,,,,14:22:01,14:23:47,14:26:33,,14:21:01,14:35:00,14:35:41,14:37:10,14:37:45,14:39:01,14:39:49,14:41:00,,14:36:30,,,,,,,
113229092237128501,14:49:00,,,,14:39:00,14:40:20,14:41:57,14:46:00,14:43:23,14:44:25,14:47:13,14:55:53,14:59:30,15:00:34,,,,,14:58:21,,,,,,,,,14:52:01,14:53:47,14:56:33,,14:51:01,15:05:00,15:05:41,15:07:10,15:07:45,15:09:01,15:09:49,15:11:00,,15:06:30,,,,,,,
113229093237128501,18:03:00,,,,17:54:00,17:55:09,17:56:32,18:00:00,17:57:46,17:58:38,18:01:13,18:09:53,18:13:30,18:14:34,,,,,18:12:21,,,,,,,,,18:06:01,18:07:47,18:10:33,,18:05:01,18:19:00,18:19:41,18:21:10,18:21:45,18:23:01,18:23:49,18:25:00,,18:20:30,,,,,,,
113229094237128501,09:12:00,,,,09:04:00,09:05:09,09:06:32,09:10:00,09:07:46,09:08:38,09:10:49,09:17:36,09:20:32,09:21:24,,,,,09:19:36,,,,,,,,,09:14:27,09:15:53,09:18:08,,09:13:38,09:25:00,09:25:47,09:27:32,09:28:13,09:29:41,09:30:37,09:32:00,,09:26:45,,,,,,,
113229095237128501,17:33:00,,,,17:24:00,17:25:09,17:26:32,17:30:00,17:27:46,17:28:38,17:31:13,17:39:53,17:43:30,17:44:34,,,,,17:42:21,,,,,,,,,17:36:01,17:37:47,17:40:33,,17:35:01,17:49:00,17:49:41,17:51:10,17:51:45,17:53:01,17:53:49,17:55:00,,17:50:30,,,,,,,
113229096237128501,16:18:00,,,,16:09:00,16:10:09,16:11:32,16:15:00,16:12:46,16:13:38,16:16:13,16:24:53,16:28:30,16:29:34,,,,,16:27:21,,,,,,,,,16:21:01,16:22:47,16:25:33,,16:20:01,16:34:00,16:34:41,16:36:10,16:36:45,16:38:01,16:38:49,16:40:00,,16:35:30,,,,,,,
113229097237128501,17:18:00,,,,17:09:00,17:10:09,17:11:32,17:15:00,17:12:46,17:13:38,17:16:13,17:24:53,17:28:30,17:29:34,,,,,17:27:21,,,,,,,,,17:21:01,17:22:47,17:25:33,,17:20:01,17:34:00,17:34:41,17:36:10,17:36:45,17:38:01,17:38:49,17:40:00,,17:35:30,,,,,,,
113229098237128501,16:33:00,,,,16:24:00,16:25:09,16:26:32,16:30:00,16:27:46,16:28:38,16:31:13,16:39:53,16:43:30,16:44:34,,,,,16:42:21,,,,,,,,,16:36:01,16:37:47,16:40:33,,16:35:01,16:49:00,16:49:41,16:51:10,16:51:45,16:53:01,16:53:49,16:55:00,,16:50:30,,,,,,,
113229099237128501,17:03:00,,,,16:54:00,16:55:09,16:56:32,17:00:00,16:57:46,16:58:38,17:01:13,17:09:53,17:13:30,17:14:34,,,,,17:12:21,,,,,,,,,17:06:01,17:07:47,17:10:33,,17:05:01,17:19:00,17:19:41,17:21:10,17:21:45,17:23:01,17:23:49,17:25:00,,17:20:30,,,,,,,
113229100237128501,16:48:00,,,,16:39:00,16:40:09,16:41:32,16:45:00,16:42:46,16:43:38,16:46:13,16:54:53,16:58:30,16:59:34,,,,,16:57:21,,,,,,,,,16:51:01,16:52:47,16:55:33,,16:50:01,17:04:00,17:04:41,17:06:10,17:06:45,17:08:01,17:08:49,17:10:00,,17:05:30,,,,,,,
113229472237129601,,16:02:00,16:12:00,16:04:18,,,,,,,,,,,15:53:46,15:54:37,15:55:23,15:56:42,,15:58:33,15:57:12,16:09:17,16:10:36,16:08:24,15:59:53,16:06:00,16:00:13,,,,16:07:01,,,,,,,,15:44:00,15:45:10,,15:46:14,15:46:51,15:48:09,15:48:40,15:50:02,15:51:00,15:49:27
113229473237129601,11:09:00,,,,11:00:00,11:01:09,11:02:32,11:06:00,11:03:46,11:04:38,11:07:13,11:14:10,11:16:53,11:17:41,,,,,11:16:01,,,,,,,,,11:11:16,11:12:35,11:14:40,,11:10:31,11:21:00,11:21:47,11:23:32,11:24:13,11:25:41,11:26:37,11:28:00,,11:22:45,,,,,,,
113229474237129601,10:53:00,,,,10:45:00,10:46:09,10:47:32,10:51:00,10:48:46,10:49:38,10:51:49,10:58:10,11:00:53,11:01:41,,,,,11:00:01,,,,,,,,,10:55:16,10:56:35,10:58:40,,10:54:31,11:05:00,11:05:47,11:07:32,11:08:13,11:09:41,11:10:37,11:12:00,,11:06:45,,,,,,,
113229475237129601,07:37:00,,,,07:30:00,07:30:57,07:32:07,07:35:00,07:33:08,07:33:52,07:35:49,07:42:10,07:44:53,07:45:41,,,,,07:44:01,,,,,,,,,07:39:16,07:40:35,07:42:40,,07:38:31,07:49:00,07:49:41,07:51:10,07:51:45,07:53:01,07:53:49,07:55:00,,07:50:30,,,,,,,
113229476237129601,10:23:00,,,,10:15:00,10:16:09,10:17:32,10:21:00,10:18:46,10:19:38,10:21:49,10:28:10,10:30:53,10:31:41,,,,,10:30:01,,,,,,,,,10:25:16,10:26:35,10:28:40,,10:24:31,10:35:00,10:35:47,10:37:32,10:38:13,10:39:41,10:40:37,10:42:00,,10:36:45,,,,,,,
113229477237129601,11:24:00,,,,11:15:00,11:16:09,11:17:32,11:21:00,11:18:46,11:19:38,11:22:13,11:29:10,11:31:53,11:32:41,,,,,11:31:01,,,,,,,,,11:26:16,11:27:35,11:29:40,,11:25:31,11:36:00,11:36:47,11:38:32,11:39:13,11:40:41,11:41:37,11:43:00,,11:37:45,,,,,,,
113229478237129601,14:08:00,,,,14:00:00,14:01:09,14:02:32,14:06:00,14:03:46,14:04:38,14:06:49,14:13:36,14:16:32,14:17:24,,,,,14:15:36,,,,,,,,,14:10:27,14:11:53,14:14:08,,14:09:38,14:21:00,14:21:47,14:23:32,14:24:13,14:25:41,14:26:37,14:28:00,,14:22:45,,,,,,,
113229479237129601,,16:41:00,16:51:00,16:43:18,,,,,,,,,,,16:32:46,16:33:37,16:34:23,16:35:42,,16:37:33,16:36:12,16:48:17,16:49:36,16:47:24,16:38:53,16:45:00,16:39:13,,,,16:46:01,,,,,,,,16:23:00,16:24:10,,16:25:14,16:25:51,16:27:09,16:27:40,16:29:02,16:30:00,16:28:27
113229480237129601,,08:22:00,08:30:00,08:23:44,,,,,,,,,,,08:14:31,08:15:17,08:15:59,08:17:11,,08:18:52,08:17:38,08:27:44,08:28:50,08:27:00,08:20:05,08:25:00,08:20:23,,,,08:25:51,,,,,,,,08:04:00,08:05:20,,08:06:33,08:07:15,08:08:45,08:09:20,08:10:54,08:12:00,08:10:13
113229481237129601,,08:42:00,08:50:00,08:43:44,,,,,,,,,,,08:33:46,08:34:37,08:35:23,08:36:42,,08:38:33,08:37:12,08:47:44,08:48:50,08:47:00,08:39:53,08:45:00,08:40:13,,,,08:45:51,,,,,,,,08:23:00,08:24:20,,08:25:33,08:26:15,08:27:45,08:28:20,08:29:54,08:31:00,08:29:13
