trip_id,1139,1140,1141,1152,1153,1154,1403,1404,1406,1408,1410,1412,1415,1421,1422,1423,1424,1449,1450,1451,1454,1456,1458,1459,1460,1462,1830,1831,1832,1833B,2289,2919,6021,6055,6056,6449,6450,6476,6477,9983
113300984237392500,,19:52:31,19:54:00,,,,19:45:43,19:46:49,19:49:26,19:55:04,19:57:02,19:59:00,20:02:00,19:58:14,20:00:09,20:01:02,19:51:00,,,,,,,,,,20:04:00,20:03:11,,,,19:43:00,19:44:17,,,19:48:00,,19:56:00,,
113300985237392500,,20:13:31,20:15:00,,,,20:06:43,20:07:49,20:10:26,20:16:04,20:17:41,20:19:00,20:22:00,20:18:29,20:20:09,20:21:02,20:12:00,,,,,,,,,,20:24:00,20:23:11,,,,20:04:00,20:05:17,,,20:09:00,,20:17:00,,
113300986237392500,,20:33:31,20:35:00,,,,20:26:43,20:27:49,20:30:26,20:36:04,20:37:41,20:39:00,20:42:00,20:38:29,20:40:09,20:41:02,20:32:00,,,,,,,,,,20:44:00,20:43:11,,,,20:24:00,20:25:17,,,20:29:00,,20:37:00,,
113300987237392500,,20:53:31,20:55:00,,,,20:46:43,20:47:49,20:50:26,20:56:04,20:57:41,20:59:00,21:02:00,20:58:29,21:00:09,21:01:02,20:52:00,,,,,,,,,,21:04:00,21:03:11,,,,20:44:00,20:45:17,,,20:49:00,,20:57:00,,
113300988237392500,,,,06:56:00,06:57:26,,,,,,,,,,,,,06:52:29,06:51:09,06:50:11,06:52:00,06:53:29,06:54:50,06:59:00,06:59:52,07:01:57,06:48:00,,06:48:16,06:49:00,,07:07:00,,07:03:22,07:04:34,,07:01:00,,06:54:00,
113300989237392500,,,,07:25:00,07:26:26,,,,,,,,,,,,,07:21:29,07:20:09,07:19:11,07:21:00,07:22:29,07:23:50,07:28:00,07:29:18,07:31:57,07:17:00,,07:17:16,07:18:00,,07:37:00,,07:33:22,07:34:34,,07:31:00,,07:23:00,
113300990237392500,,,,07:50:00,07:51:26,,,,,,,,,,,,,07:46:29,07:45:09,07:44:11,07:46:00,07:47:29,07:48:50,07:53:00,07:54:18,07:56:57,07:42:00,,07:42:16,07:43:00,,08:02:00,,07:58:22,07:59:34,,07:56:00,,07:48:00,
113300991237392500,,,,08:15:00,08:16:26,,,,,,,,,,,,,08:10:43,08:09:09,08:08:11,08:10:00,08:12:13,08:13:50,08:18:00,08:19:18,08:21:57,08:06:00,,08:06:16,08:07:00,,08:27:00,,08:23:22,08:24:34,,08:21:00,,08:13:00,
113300992237392500,,,,08:40:00,08:41:26,,,,,,,,,,,,,08:35:43,08:34:09,08:33:11,08:35:00,08:37:13,08:38:50,08:43:00,08:44:18,08:46:57,08:31:00,,08:31:16,08:32:00,,08:52:00,,08:48:22,08:49:34,,08:46:00,,08:38:00,
113300993237392500,,,,09:01:00,09:02:26,,,,,,,,,,,,,08:56:43,08:55:09,08:54:11,08:56:00,08:58:13,08:59:50,09:04:00,09:05:18,09:07:57,08:52:00,,08:52:16,08:53:00,,09:13:00,,09:09:22,09:10:34,,09:07:00,,08:59:00,
113300994237392500,,,,09:21:00,09:22:26,,,,,,,,,,,,,09:16:43,09:15:09,09:14:11,09:16:00,09:18:13,09:19:50,09:24:00,09:25:18,09:27:57,09:12:00,,09:12:16,09:13:00,,09:33:00,,09:29:22,09:30:34,,09:27:00,,09:19:00,
113300995237392500,,,,09:40:00,09:41:26,,,,,,,,,,,,,09:34:43,09:33:09,09:32:11,09:34:00,09:36:13,09:38:15,09:43:00,09:44:18,09:47:06,09:30:00,,09:30:16,09:31:00,,09:53:00,,09:48:46,09:50:09,,09:46:00,,09:37:00,
113300996237392500,,,,09:59:00,10:00:26,,,,,,,,,,,,,09:53:43,09:52:09,09:51:11,09:53:00,09:55:13,09:57:15,10:02:00,10:03:18,10:06:06,09:49:00,,09:49:16,09:50:00,,10:12:00,,10:07:46,10:09:09,,10:05:00,,09:56:00,
113300997237392500,,,,10:14:00,10:15:26,,,,,,,,,,,,,10:08:43,10:06:52,10:05:35,10:08:00,10:10:13,10:12:15,10:17:00,10:18:18,10:21:06,10:02:00,,10:02:31,10:04:00,,10:27:00,,10:22:46,10:24:09,,10:20:00,,10:11:00,
113300998237392500,,,,10:29:00,10:30:26,,,,,,,,,,,,,10:23:43,10:21:52,10:20:35,10:23:00,10:25:13,10:27:15,10:32:00,10:33:18,10:36:06,10:17:00,,10:17:31,10:19:00,,10:42:00,,10:37:46,10:39:09,,10:35:00,,10:26:00,
113300999237392500,,,,10:59:00,11:00:26,,,,,,,,,,,,,10:53:43,10:51:52,10:50:35,10:53:00,10:55:13,10:57:15,11:02:00,11:03:18,11:06:06,10:47:00,,10:47:31,10:49:00,,11:12:00,,11:07:46,11:09:09,,11:05:00,,10:56:00,
113301000237392500,,,,11:14:00,11:15:26,,,,,,,,,,,,,11:09:29,11:07:52,11:06:35,11:09:00,11:10:29,11:12:15,11:17:00,11:18:18,11:21:06,11:03:00,,11:03:31,11:05:00,,11:27:00,,11:22:46,11:24:09,,11:20:00,,11:11:00,
113301001237392500,,,,11:29:00,11:30:26,,,,,,,,,,,,,11:24:29,11:22:52,11:21:35,11:24:00,11:25:29,11:27:15,11:32:00,11:33:18,11:36:06,11:18:00,,11:18:31,11:20:00,,11:42:00,,11:37:46,11:39:09,,11:35:00,,11:26:00,
113301002237392500,,,,11:59:00,12:00:26,,,,,,,,,,,,,11:54:29,11:52:52,11:51:35,11:54:00,11:55:29,11:57:15,12:02:00,12:03:18,12:06:06,11:48:00,,11:48:31,11:50:00,,12:12:00,,12:07:46,12:09:09,,12:05:00,,11:56:00,
113301003237392500,,,,12:14:00,12:15:26,,,,,,,,,,,,,12:08:57,12:06:52,12:05:35,12:08:00,12:10:57,12:12:50,12:17:00,12:18:18,12:21:06,12:02:00,,12:02:31,12:04:00,,12:27:00,,12:22:46,12:24:09,,12:20:00,,12:12:00,
113301004237392500,,,,12:59:00,13:00:26,,,,,,,,,,,,,12:53:57,12:51:52,12:50:35,12:53:00,12:55:57,12:57:50,13:02:00,13:03:18,13:06:06,12:47:00,,12:47:31,12:49:00,,13:12:00,,13:07:46,13:09:09,,13:05:00,,12:57:00,
113301005237392500,,,,13:14:00,13:15:26,,,,,,,,,,,,,13:08:43,13:06:52,13:05:35,13:08:00,13:10:13,13:12:15,13:17:00,13:18:18,13:21:06,13:02:00,,13:02:31,13:04:00,,13:27:00,,13:22:46,13:24:09,,13:20:00,,13:11:00,
113301006237392500,,,,13:29:00,13:30:26,,,,,,,,,,,,,13:23:43,13:21:52,13:20:35,13:23:00,13:25:13,13:27:15,13:32:00,13:33:18,13:36:06,13:17:00,,13:17:31,13:19:00,,13:42:00,,13:37:46,13:39:09,,13:35:00,,13:26:00,
113301007237392500,,,,13:44:00,13:45:26,,,,,,,,,,,,,13:38:43,13:36:52,13:35:35,13:38:00,13:40:13,13:42:15,13:47:00,13:48:18,13:51:06,13:32:00,,13:32:31,13:34:00,,13:57:00,,13:52:46,13:54:09,,13:50:00,,13:41:00,
113301008237392500,,,,13:59:00,14:00:26,,,,,,,,,,,,,13:53:43,13:51:52,13:50:35,13:53:00,13:55:13,13:57:15,14:02:00,14:03:18,14:06:06,13:47:00,,13:47:31,13:49:00,,14:12:00,,14:07:46,14:09:09,,14:05:00,,13:56:00,
113301009237392500,,,,14:14:00,14:15:26,,,,,,,,,,,,,14:08:43,14:06:52,14:05:35,14:08:00,14:10:13,14:12:15,14:17:00,14:18:18,14:21:06,14:02:00,,14:02:31,14:04:00,,14:27:00,,14:22:46,14:24:09,,14:20:00,,14:11:00,
113301010237392500,,,,14:29:00,14:30:26,,,,,,,,,,,,,14:23:43,14:21:52,14:20:35,14:23:00,14:25:13,14:27:15,14:32:00,14:33:18,14:36:06,14:17:00,,14:17:31,14:19:00,,14:42:00,,14:37:46,14:39:09,,14:35:00,,14:26:00,
113301011237392500,,,,14:43:00,14:44:55,,,,,,,,,,,,,14:37:43,14:35:52,14:34:35,14:37:00,14:39:13,14:41:15,14:47:00,14:48:18,14:51:06,14:31:00,,14:31:31,14:33:00,,14:57:00,,14:52:46,14:54:09,,14:50:00,,14:40:00,
113301012237392500,,,,14:57:00,14:58:55,,,,,,,,,,,,,14:51:43,14:49:52,14:48:35,14:51:00,14:53:13,14:55:15,15:01:00,15:02:45,15:06:06,14:45:00,,14:45:31,14:47:00,,15:12:00,,15:07:46,15:09:09,,15:05:00,,14:54:00,
113301013237392500,,,,15:12:00,15:13:55,,,,,,,,,,,,,15:06:43,15:04:52,15:03:35,15:06:00,15:08:13,15:10:15,15:16:00,15:17:45,15:21:06,15:00:00,,15:00:31,15:02:00,,15:27:00,,15:22:46,15:24:09,,15:20:00,,15:09:00,
113301014237392500,,,,15:27:00,15:28:55,,,,,,,,,,,,,15:21:43,15:19:52,15:18:35,15:21:00,15:23:13,15:25:15,15:31:00,15:32:45,15:36:06,15:15:00,,15:15:31,15:17:00,,15:42:00,,15:37:46,15:39:09,,15:35:00,,15:24:00,
113301015237392500,,,,15:43:00,15:44:55,,,,,,,,,,,,,15:37:43,15:35:52,15:34:35,15:37:00,15:39:13,15:41:15,15:47:00,15:48:45,15:52:06,15:31:00,,15:31:31,15:33:00,,15:58:00,,15:53:46,15:55:09,,15:51:00,,15:40:00,
113301016237392500,,,,15:59:00,16:00:55,,,,,,,,,,,,,15:53:43,15:51:52,15:50:35,15:53:00,15:55:13,15:57:15,16:03:00,16:04:45,16:08:06,15:47:00,,15:47:31,15:49:00,,16:14:00,,16:09:46,16:11:09,,16:07:00,,15:56:00,
113301017237392500,,,,16:16:00,16:17:55,,,,,,,,,,,,,16:10:43,16:08:52,16:07:35,16:10:00,16:12:13,16:14:15,16:20:00,16:21:45,16:25:06,16:04:00,,16:04:31,16:06:00,,16:31:00,,16:26:46,16:28:09,,16:24:00,,16:13:00,
113301018237392500,,,,16:32:00,16:33:55,,,,,,,,,,,,,16:26:43,16:24:52,16:23:35,16:26:00,16:28:13,16:30:15,16:36:00,16:37:45,16:41:06,16:20:00,,16:20:31,16:22:00,,16:47:00,,16:42:46,16:44:09,,16:40:00,,16:29:00,
113301019237392500,,,,16:48:00,16:49:55,,,,,,,,,,,,,16:42:43,16:40:52,16:39:35,16:42:00,16:44:13,16:46:15,16:52:00,16:53:45,16:57:06,16:36:00,,16:36:31,16:38:00,,17:03:00,,16:58:46,17:00:09,,16:56:00,,16:45:00,
113301020237392500,,,,17:04:00,17:05:26,,,,,,,,,,,,,16:58:43,16:56:52,16:55:35,16:58:00,17:00:13,17:02:15,17:07:00,17:08:45,17:12:06,16:52:00,,16:52:31,16:54:00,,17:18:00,,17:13:46,17:15:09,,17:11:00,,17:01:00,
113301021237392500,,,,17:19:00,17:20:26,,,,,,,,,,,,,17:13:43,17:11:52,17:10:35,17:13:00,17:15:13,17:17:15,17:22:00,17:23:45,17:27:06,17:07:00,,17:07:31,17:09:00,,17:33:00,,17:28:46,17:30:09,,17:26:00,,17:16:00,
113301022237392500,,,,17:49:00,17:50:26,,,,,,,,,,,,,17:43:43,17:41:52,17:40:35,17:43:00,17:45:13,17:47:15,17:52:00,17:53:45,17:57:06,17:37:00,,17:37:31,17:39:00,,18:03:00,,17:58:46,18:00:09,,17:56:00,,17:46:00,
113301023237392500,,,,18:05:00,18:06:26,,,,,,,,,,,,,17:59:43,17:57:52,17:56:35,17:59:00,18:01:13,18:03:15,18:08:00,18:09:18,18:12:06,17:53:00,,17:53:31,17:55:00,,18:18:00,,18:13:46,18:15:09,,18:11:00,,18:02:00,
113301024237392500,,,,18:20:00,18:21:26,,,,,,,,,,,,,18:14:43,18:12:52,18:11:35,18:14:00,18:16:13,18:18:15,18:23:00,18:24:18,18:27:06,18:08:00,,18:08:31,18:10:00,,18:33:00,,18:28:46,18:30:09,,18:26:00,,18:17:00,
113301025237392500,,,,18:35:00,18:36:26,,,,,,,,,,,,,18:29:43,18:27:52,18:26:35,18:29:00,18:31:13,18:33:15,18:38:00,18:39:18,18:42:06,18:23:00,,18:23:31,18:25:00,,18:48:00,,18:43:46,18:45:09,,18:41:00,,18:32:00,
113301026237392500,,,,12:44:00,12:45:26,,,,,,,,,,,,,12:38:57,12:36:52,12:35:35,12:38:00,12:40:57,12:42:50,12:47:00,12:48:18,12:51:06,12:32:00,,12:32:31,12:34:00,,12:57:00,,12:52:46,12:54:09,,12:50:00,,12:42:00,
113301027237392500,,,,18:50:00,18:51:26,,,,,,,,,,,,,18:44:43,18:42:52,18:41:35,18:44:00,18:46:13,18:48:15,18:53:00,18:54:18,18:57:06,18:38:00,,18:38:31,18:40:00,,19:03:00,,18:58:46,19:00:09,,18:56:00,,18:47:00,
113301028237392500,,,,19:05:00,19:06:26,,,,,,,,,,,,,18:59:43,18:57:52,18:56:35,18:59:00,19:01:13,19:03:15,19:08:00,19:09:18,19:12:06,18:53:00,,18:53:31,18:55:00,,19:18:00,,19:13:46,19:15:09,,19:11:00,,19:02:00,
113301029237392500,,,,19:25:00,19:26:26,,,,,,,,,,,,,19:19:43,19:17:52,19:16:35,19:19:00,19:21:13,19:23:15,19:28:00,19:29:18,19:32:06,19:13:00,,19:13:31,19:15:00,,19:38:00,,19:33:46,19:35:09,,19:31:00,,19:22:00,
113301030237392500,,,,19:45:00,19:46:26,,,,,,,,,,,,,19:40:29,19:38:52,19:37:35,19:40:00,19:41:29,19:43:15,19:48:00,19:49:18,19:52:06,19:34:00,,19:34:31,19:36:00,,19:58:00,,19:53:46,19:55:09,,19:51:00,,19:42:00,
113301031237392500,,,,20:04:00,20:05:26,,,,,,,,,,,,,20:00:29,19:58:52,19:57:35,20:00:00,20:01:29,20:02:50,20:07:00,20:08:18,20:11:06,19:54:00,,19:54:31,19:56:00,,20:17:00,,20:12:46,20:14:09,,20:10:00,,20:02:00,
113301032237392500,,,,20:24:00,20:25:26,,,,,,,,,,,,,20:20:29,20:19:09,20:18:11,20:20:00,20:21:29,20:22:50,20:27:00,20:28:18,20:30:57,20:15:00,,20:15:31,20:17:00,,20:36:00,,20:32:22,20:33:34,,20:30:00,,20:22:00,
113301033237392500,,,,20:44:00,20:45:26,,,,,,,,,,,,,20:40:29,20:39:09,20:38:11,20:40:00,20:41:29,20:42:50,20:47:00,20:47:52,20:49:57,20:36:00,,20:36:16,20:37:00,,20:55:00,,20:51:22,20:52:34,,20:49:00,,20:42:00,
113301034237392500,,,,21:04:00,21:05:26,,,,,,,,,,,,,21:00:29,20:59:09,20:58:11,21:00:00,21:01:29,21:02:50,21:07:00,21:07:52,21:09:57,20:56:00,,20:56:16,20:57:00,,21:15:00,,21:11:22,21:12:34,,21:09:00,,21:02:00,
113301035237392500,,06:18:31,06:20:00,,,,06:13:10,06:14:03,06:15:57,06:21:04,06:22:41,06:24:00,06:26:00,06:23:29,06:24:46,06:25:21,06:17:00,,,,,,,,,,06:28:00,06:27:11,,,,06:11:00,06:12:02,,,06:15:00,,06:22:00,,
113301038237392500,,,,17:34:00,17:35:26,,,,,,,,,,,,,17:28:43,17:26:52,17:25:35,17:28:00,17:30:13,17:32:15,17:37:00,17:38:45,17:42:06,17:22:00,,17:22:31,17:24:00,,17:48:00,,17:43:46,17:45:09,,17:41:00,,17:31:00,
113301040237392500,,,,05:56:00,05:56:57,,,,,,,,,,,,,05:52:29,05:51:09,05:50:11,05:52:00,05:53:29,05:54:50,05:58:00,05:58:52,06:00:57,05:48:00,,05:48:16,05:49:00,,06:06:00,,06:02:22,06:03:34,,06:00:00,,05:54:00,
113301041237392500,05:30:00,05:31:33,05:33:00,,,,,,,05:34:04,05:35:41,05:37:00,05:39:00,05:36:29,05:37:46,05:38:21,,,,,,,,,,,05:41:00,05:40:11,,,,,,,,,,05:35:00,,
113301043237392500,,,,06:27:00,06:27:57,,,,,,,,,,,,,06:23:29,06:22:09,06:21:11,06:23:00,06:24:29,06:25:50,06:29:00,06:29:52,06:31:57,06:19:00,,06:19:16,06:20:00,,06:37:00,,06:33:22,06:34:34,,06:31:00,,06:25:00,
113301044237392500,06:03:00,06:04:33,06:06:00,,,,,,,06:07:04,06:08:41,06:10:00,06:12:00,06:09:29,06:10:46,06:11:21,,,,,,,,,,,06:14:00,06:13:11,,,,,,,,,,06:08:00,,
113301047237392500,,,,20:38:00,20:39:23,20:41:00,,,,,,,,,,,,20:34:29,20:33:09,20:32:11,20:34:00,20:35:29,20:36:50,,,,20:29:00,,20:29:31,20:31:00,20:44:00,,,,,,,,20:36:00,
113301050237392500,,,,,,,,,,,,,10:25:00,,10:23:00,,,,,,,,,,,,10:27:00,10:26:11,,,,,,,,,,,,
113301051237392500,,,,,,,,,,,,,09:23:00,,09:21:00,,,,,,,,,,,,09:25:00,09:24:11,,,,,,,,,,,,
113301054237392500,,08:56:31,08:58:00,,,,08:49:43,08:50:49,08:53:26,08:59:04,09:01:02,09:03:00,09:05:00,09:02:14,09:03:46,09:04:21,08:55:00,,,,,,,,,,09:07:00,09:06:11,,,,08:47:00,08:48:17,,,08:52:00,,09:00:00,,
113301055237392500,,11:06:31,11:08:00,,,,10:58:43,10:59:49,11:02:54,11:09:36,11:12:02,11:14:00,11:17:00,11:13:14,11:15:09,11:16:02,11:05:00,,,,,,,,,,11:19:00,11:18:11,,,,10:56:00,10:57:17,,,11:01:00,,11:11:00,,
113301056237392500,,12:07:01,12:09:00,,,,11:58:43,11:59:49,12:02:54,12:10:36,12:13:02,12:15:00,12:18:00,12:14:14,12:16:09,12:17:02,12:05:00,,,,,,,,,,12:20:00,12:19:11,,,,11:56:00,11:57:17,,,12:01:00,,12:12:00,,
113301057237392500,,,,12:29:00,12:30:26,,,,,,,,,,,,,12:23:57,12:21:52,12:20:35,12:23:00,12:25:57,12:27:50,12:32:00,12:33:18,12:36:06,12:17:00,,12:17:31,12:19:00,,12:42:00,,12:37:46,12:39:09,,12:35:00,,12:27:00,
113301058237392500,,,,11:44:00,11:45:26,,,,,,,,,,,,,11:39:29,11:37:52,11:36:35,11:39:00,11:40:29,11:42:15,11:47:00,11:48:18,11:51:06,11:33:00,,11:33:31,11:35:00,,11:57:00,,11:52:46,11:54:09,,11:50:00,,11:41:00,
113301059237392500,,,,10:44:00,10:45:26,,,,,,,,,,,,,10:38:43,10:36:52,10:35:35,10:38:00,10:40:13,10:42:15,10:47:00,10:48:18,10:51:06,10:32:00,,10:32:31,10:34:00,,10:57:00,,10:52:46,10:54:09,,10:50:00,,10:41:00,
113301433237392500,,,,,,19:17:00,19:10:43,19:11:49,19:14:49,,,,,,,,,,,,,,,,,,,,,,19:20:00,19:08:00,19:09:17,,,19:13:00,,,,
113301434237392500,,,,,,,,,,,,,,,,,,,,,,,,08:13:00,08:14:18,08:16:57,,,,,,08:22:00,,08:18:22,08:19:34,,08:16:00,,,
113301469237395600,,,,24:35:00,24:35:55,24:37:00,,,,,,,,,,,,24:31:29,24:30:09,24:29:11,24:31:00,24:32:29,24:33:50,,,,24:27:00,,24:27:16,24:28:00,24:39:00,,,,,,,,24:33:00,
113301470237395600,,,,24:15:00,24:15:55,24:17:00,,,,,,,,,,,,24:11:29,24:10:09,24:09:11,24:11:00,24:12:29,24:13:50,,,,24:07:00,,24:07:16,24:08:00,24:19:00,,,,,,,,24:13:00,
113301471237395600,,,,23:55:00,23:55:55,23:57:00,,,,,,,,,,,,23:51:29,23:50:09,23:49:11,23:51:00,23:52:29,23:53:50,,,,23:47:00,,23:47:16,23:48:00,23:59:00,,,,,,,,23:53:00,
113301472237395600,,09:15:31,09:17:00,,,,09:09:10,09:10:03,09:12:26,09:18:04,09:19:41,09:21:00,09:23:00,09:20:29,09:21:46,09:22:21,09:14:00,,,,,,,,,,09:25:00,09:24:11,,,,09:07:00,09:08:02,,,09:11:00,,09:19:00,,
113301473237395600,,09:35:31,09:37:00,,,,09:29:10,09:30:03,09:32:26,09:38:04,09:39:41,09:41:00,09:43:00,09:40:29,09:41:46,09:42:21,09:34:00,,,,,,,,,,09:45:00,09:44:11,,,,09:27:00,09:28:02,,,09:31:00,,09:39:00,,
113301474237395600,,09:56:31,09:58:00,,,,09:49:43,09:50:49,09:53:26,09:59:04,10:00:41,10:02:00,10:05:00,10:01:29,10:03:09,10:04:02,09:55:00,,,,,,,,,,10:07:00,10:06:11,,,,09:47:00,09:48:17,,,09:52:00,,10:00:00,,
113301475237395600,,10:16:31,10:18:00,,,,10:09:43,10:10:49,10:13:26,10:19:04,10:20:41,10:22:00,10:25:00,10:21:29,10:23:09,10:24:02,10:15:00,,,,,,,,,,10:27:00,10:26:11,,,,10:07:00,10:08:17,,,10:12:00,,10:20:00,,
113301476237395600,,10:36:31,10:38:00,,,,10:29:43,10:30:49,10:33:26,10:39:04,10:40:41,10:42:00,10:45:00,10:41:29,10:43:09,10:44:02,10:35:00,,,,,,,,,,10:47:00,10:46:11,,,,10:27:00,10:28:17,,,10:32:00,,10:40:00,,
113301477237395600,,10:56:31,10:58:00,,,,10:49:43,10:50:49,10:53:26,10:59:04,11:00:41,11:02:00,11:05:00,11:01:29,11:03:09,11:04:02,10:55:00,,,,,,,,,,11:07:00,11:06:11,,,,10:47:00,10:48:17,,,10:52:00,,11:00:00,,
113301478237395600,,11:16:31,11:18:00,,,,11:09:43,11:10:49,11:13:26,11:19:04,11:20:41,11:22:00,11:25:00,11:21:29,11:23:09,11:24:02,11:15:00,,,,,,,,,,11:27:00,11:26:11,,,,11:07:00,11:08:17,,,11:12:00,,11:20:00,,
113301479237395600,,11:36:31,11:38:00,,,,11:29:43,11:30:49,11:33:26,11:39:04,11:40:41,11:42:00,11:45:00,11:41:29,11:43:09,11:44:02,11:35:00,,,,,,,,,,11:47:00,11:46:11,,,,11:27:00,11:28:17,,,11:32:00,,11:40:00,,
113301480237395600,,11:56:31,11:58:00,,,,11:49:43,11:50:49,11:53:26,11:59:04,12:00:41,12:02:00,12:05:00,12:01:29,12:03:09,12:04:02,11:55:00,,,,,,,,,,12:07:00,12:06:11,,,,11:47:00,11:48:17,,,11:52:00,,12:00:00,,
113301481237395600,,12:16:31,12:18:00,,,,12:09:43,12:10:49,12:13:26,12:19:04,12:20:41,12:22:00,12:25:00,12:21:29,12:23:09,12:24:02,12:15:00,,,,,,,,,,12:27:00,12:26:11,,,,12:07:00,12:08:17,,,12:12:00,,12:20:00,,
113301482237395600,,12:36:31,12:38:00,,,,12:29:43,12:30:49,12:33:26,12:39:04,12:40:41,12:42:00,12:45:00,12:41:29,12:43:09,12:44:02,12:35:00,,,,,,,,,,12:47:00,12:46:11,,,,12:27:00,12:28:17,,,12:32:00,,12:40:00,,
113301483237395600,,12:56:31,12:58:00,,,,12:49:43,12:50:49,12:53:26,12:59:04,13:00:41,13:02:00,13:05:00,13:01:29,13:03:09,13:04:02,12:55:00,,,,,,,,,,13:07:00,13:06:11,,,,12:47:00,12:48:17,,,12:52:00,,13:00:00,,
113301484237395600,,13:16:31,13:18:00,,,,13:09:43,13:10:49,13:13:26,13:19:04,13:20:41,13:22:00,13:25:00,13:21:29,13:23:09,13:24:02,13:15:00,,,,,,,,,,13:27:00,13:26:11,,,,13:07:00,13:08:17,,,13:12:00,,13:20:00,,
113301485237395600,,13:36:31,13:38:00,,,,13:29:43,13:30:49,13:33:26,13:39:04,13:40:41,13:42:00,13:45:00,13:41:29,13:43:09,13:44:02,13:35:00,,,,,,,,,,13:47:00,13:46:11,,,,13:27:00,13:28:17,,,13:32:00,,13:40:00,,
113301486237395600,,13:56:31,13:58:00,,,,13:49:43,13:50:49,13:53:26,13:59:04,14:00:41,14:02:00,14:05:00,14:01:29,14:03:09,14:04:02,13:55:00,,,,,,,,,,14:07:00,14:06:11,,,,13:47:00,13:48:17,,,13:52:00,,14:00:00,,
113301487237395600,,14:16:31,14:18:00,,,,14:09:43,14:10:49,14:13:26,14:19:04,14:20:41,14:22:00,14:25:00,14:21:29,14:23:09,14:24:02,14:15:00,,,,,,,,,,14:27:00,14:26:11,,,,14:07:00,14:08:17,,,14:12:00,,14:20:00,,
113301488237395600,,14:36:31,14:38:00,,,,14:29:43,14:30:49,14:33:26,14:39:04,14:40:41,14:42:00,14:45:00,14:41:29,14:43:09,14:44:02,14:35:00,,,,,,,,,,14:47:00,14:46:11,,,,14:27:00,14:28:17,,,14:32:00,,14:40:00,,
113301489237395600,,14:56:31,14:58:00,,,,14:49:43,14:50:49,14:53:26,14:59:04,15:00:41,15:02:00,15:05:00,15:01:29,15:03:09,15:04:02,14:55:00,,,,,,,,,,15:07:00,15:06:11,,,,14:47:00,14:48:17,,,14:52:00,,15:00:00,,
113301490237395600,,15:16:31,15:18:00,,,,15:09:43,15:10:49,15:13:26,15:19:04,15:20:41,15:22:00,15:25:00,15:21:29,15:23:09,15:24:02,15:15:00,,,,,,,,,,15:27:00,15:26:11,,,,15:07:00,15:08:17,,,15:12:00,,15:20:00,,
113301491237395600,,15:36:31,15:38:00,,,,15:29:43,15:30:49,15:33:26,15:39:04,15:40:41,15:42:00,15:45:00,15:41:29,15:43:09,15:44:02,15:35:00,,,,,,,,,,15:47:00,15:46:11,,,,15:27:00,15:28:17,,,15:32:00,,15:40:00,,
113301492237395600,,15:56:31,15:58:00,,,,15:49:43,15:50:49,15:53:26,15:59:04,16:00:41,16:02:00,16:05:00,16:01:29,16:03:09,16:04:02,15:55:00,,,,,,,,,,16:07:00,16:06:11,,,,15:47:00,15:48:17,,,15:52:00,,16:00:00,,
113301493237395600,,16:16:31,16:18:00,,,,16:09:43,16:10:49,16:13:26,16:19:04,16:20:41,16:22:00,16:25:00,16:21:29,16:23:09,16:24:02,16:15:00,,,,,,,,,,16:27:00,16:26:11,,,,16:07:00,16:08:17,,,16:12:00,,16:20:00,,
113301494237395600,,16:36:31,16:38:00,,,,16:29:43,16:30:49,16:33:26,16:39:04,16:40:41,16:42:00,16:45:00,16:41:29,16:43:09,16:44:02,16:35:00,,,,,,,,,,16:47:00,16:46:11,,,,16:27:00,16:28:17,,,16:32:00,,16:40:00,,
113301495237395600,,16:56:31,16:58:00,,,,16:49:43,16:50:49,16:53:26,16:59:04,17:00:41,17:02:00,17:05:00,17:01:29,17:03:09,17:04:02,16:55:00,,,,,,,,,,17:07:00,17:06:11,,,,16:47:00,16:48:17,,,16:52:00,,17:00:00,,
113301496237395600,,17:16:31,17:18:00,,,,17:09:43,17:10:49,17:13:26,17:19:04,17:20:41,17:22:00,17:25:00,17:21:29,17:23:09,17:24:02,17:15:00,,,,,,,,,,17:27:00,17:26:11,,,,17:07:00,17:08:17,,,17:12:00,,17:20:00,,
113301497237395600,,17:36:31,17:38:00,,,,17:29:43,17:30:49,17:33:26,17:39:04,17:40:41,17:42:00,17:45:00,17:41:29,17:43:09,17:44:02,17:35:00,,,,,,,,,,17:47:00,17:46:11,,,,17:27:00,17:28:17,,,17:32:00,,17:40:00,,
113301498237395600,,17:56:31,17:58:00,,,,17:49:43,17:50:49,17:53:26,17:59:04,18:00:41,18:02:00,18:05:00,18:01:29,18:03:09,18:04:02,17:55:00,,,,,,,,,,18:07:00,18:06:11,,,,17:47:00,17:48:17,,,17:52:00,,18:00:00,,
113301499237395600,,18:16:31,18:18:00,,,,18:09:43,18:10:49,18:13:26,18:19:04,18:20:41,18:22:00,18:25:00,18:21:29,18:23:09,18:24:02,18:15:00,,,,,,,,,,18:27:00,18:26:11,,,,18:07:00,18:08:17,,,18:12:00,,18:20:00,,
113301500237395600,,18:35:31,18:37:00,,,,18:28:43,18:29:49,18:32:26,18:38:04,18:39:41,18:41:00,18:44:00,18:40:29,18:42:09,18:43:02,18:34:00,,,,,,,,,,18:46:00,18:45:11,,,,18:26:00,18:27:17,,,18:31:00,,18:39:00,,
