trip_id,1273,1474B,1827,1837,1838,1839,1967,1974,1987,1989,1991,1992,2051,2067,2068,2083,2092,2093,2094,2095,2096,2097,2098,2100,2101,2102,2105,2106,2299,2352,2365,2367,2377,2378,2379,2766,2823B,2827,2829B,2898,2920,3412,3414,3451,5740,6082,6190,6191,6303B,6364B,6368C,6370,6459,6461,9291,9296
113219705237094601,05:07:02,05:08:00,,,04:30:02,04:31:00,,04:42:35,04:38:01,,04:29:15,,,04:59:00,,,04:39:26,,04:41:21,,04:47:48,04:53:03,,04:56:00,,04:56:52,05:01:17,,,04:33:00,,,04:44:00,,04:28:00,04:36:00,04:34:29,,,,05:06:00,,04:57:51,,04:51:00,,,05:03:37,,04:54:29,04:47:10,,,04:50:00,05:03:00,
113219706237094601,,05:16:00,05:52:00,05:52:37,,,05:41:45,,,05:46:23,,05:53:12,05:25:00,,05:18:00,05:17:00,,05:44:47,,05:43:02,,,05:30:42,,05:28:00,,,05:23:05,05:40:00,,05:48:00,05:36:27,,05:54:00,,,,05:49:13,05:51:00,05:33:00,,05:26:58,,05:26:14,,05:19:54,05:21:25,,05:29:43,,,05:37:07,05:34:00,,,05:22:00
113219707237094601,05:38:02,05:39:00,,,05:01:02,05:02:00,,05:13:35,05:09:01,,05:00:15,,,05:30:00,,,05:10:26,,05:12:21,,05:18:48,05:24:03,,05:27:00,,05:27:52,05:32:17,,,05:04:00,,,05:15:00,,04:59:00,05:07:00,05:05:29,,,,05:37:00,,05:28:51,,05:22:00,,,05:34:37,,05:25:29,05:18:10,,,05:21:00,05:34:00,
113219708237094601,,21:04:00,21:41:00,21:41:37,,,21:30:45,,,21:35:23,,21:42:12,21:14:00,,21:06:00,21:05:00,,21:33:47,,21:32:02,,,21:19:42,,21:17:00,,,21:11:27,21:29:00,,21:37:00,21:25:27,,21:43:00,,,,21:38:13,21:40:00,21:22:00,,21:15:58,,21:15:14,,21:07:54,21:09:25,,21:18:43,,,21:26:07,21:23:00,,,21:10:00
113219709237094601,,24:21:00,,,,,24:46:45,,,24:51:23,,,24:30:00,,24:23:00,24:22:00,,24:49:47,,24:48:02,,,24:35:42,,24:33:00,,,24:28:05,24:45:00,,24:53:00,24:41:27,,,,,,24:54:13,24:56:00,24:38:00,,24:31:58,,24:31:14,,24:24:54,24:26:25,,24:34:43,,,24:42:07,24:39:00,,,24:27:00
113219710237094601,,24:05:00,24:41:00,24:41:37,,,24:30:45,,,24:35:23,,24:42:12,24:14:00,,24:07:00,24:06:00,,24:33:47,,24:32:02,,,24:19:42,,24:17:00,,,24:12:05,24:29:00,,24:37:00,24:25:27,,24:43:00,,,,24:38:13,24:40:00,24:22:00,,24:15:58,,24:15:14,,24:08:54,24:10:25,,24:18:43,,,24:26:07,24:23:00,,,24:11:00
113219711237094601,,23:45:00,24:21:00,24:21:37,,,24:10:45,,,24:15:23,,24:22:12,23:54:00,,23:47:00,23:46:00,,24:13:47,,24:12:02,,,23:59:42,,23:57:00,,,23:52:05,24:09:00,,24:17:00,24:05:27,,24:23:00,,,,24:18:13,24:20:00,24:02:00,,23:55:58,,23:55:14,,23:48:54,23:50:25,,23:58:43,,,24:06:07,24:03:00,,,23:51:00
113219712237094601,24:12:02,24:13:00,,,23:35:02,23:36:00,,23:47:35,23:43:01,,23:34:15,,,24:04:00,,,23:44:26,,23:46:21,,23:52:48,23:58:03,,24:01:00,,24:01:52,24:06:17,,,23:38:00,,,23:49:00,,23:33:00,23:41:00,23:39:29,,,,24:11:00,,24:02:51,,23:56:00,,,24:08:37,,23:59:29,23:52:10,,,23:55:00,24:08:00,
113219713237094601,23:52:02,23:53:00,,,23:15:02,23:16:00,,23:27:35,23:23:01,,23:14:15,,,23:44:00,,,23:24:26,,23:26:21,,23:32:48,23:38:03,,23:41:00,,23:41:52,23:46:17,,,23:18:00,,,23:29:00,,23:13:00,23:21:00,23:19:29,,,,23:51:00,,23:42:51,,23:36:00,,,23:48:37,,23:39:29,23:32:10,,,23:35:00,23:48:00,
113219714237094601,,23:25:00,24:01:00,24:01:37,,,23:50:45,,,23:55:23,,24:02:12,23:34:00,,23:27:00,23:26:00,,23:53:47,,23:52:02,,,23:39:42,,23:37:00,,,23:32:05,23:49:00,,23:57:00,23:45:27,,24:03:00,,,,23:58:13,24:00:00,23:42:00,,23:35:58,,23:35:14,,23:28:54,23:30:25,,23:38:43,,,23:46:07,23:43:00,,,23:31:00
113219715237094601,23:32:02,23:33:00,,,22:55:02,22:56:00,,23:07:35,23:03:01,,22:54:15,,,23:24:00,,,23:04:26,,23:06:21,,23:12:48,23:18:03,,23:21:00,,23:21:52,23:26:17,,,22:58:00,,,23:09:00,,22:53:00,23:01:00,22:59:29,,,,23:31:00,,23:22:51,,23:16:00,,,23:28:37,,23:19:29,23:12:10,,,23:15:00,23:28:00,
113219716237094601,,23:05:00,23:41:00,23:41:37,,,23:30:45,,,23:35:23,,23:42:12,23:14:00,,23:07:00,23:06:00,,23:33:47,,23:32:02,,,23:19:42,,23:17:00,,,23:12:05,23:29:00,,23:37:00,23:25:27,,23:43:00,,,,23:38:13,23:40:00,23:22:00,,23:15:58,,23:15:14,,23:08:54,23:10:25,,23:18:43,,,23:26:07,23:23:00,,,23:11:00
113219717237094601,23:12:02,23:13:00,,,22:35:02,22:36:00,,22:47:35,22:43:01,,22:34:15,,,23:04:00,,,22:44:26,,22:46:21,,22:52:48,22:58:03,,23:01:00,,23:01:52,23:06:17,,,22:38:00,,,22:49:00,,22:33:00,22:41:00,22:39:29,,,,23:11:00,,23:02:51,,22:56:00,,,23:08:37,,22:59:29,22:52:10,,,22:55:00,23:08:00,
113219718237094601,,22:44:00,23:21:00,23:21:37,,,23:10:45,,,23:15:23,,23:22:12,22:54:00,,22:46:00,22:45:00,,23:13:47,,23:12:02,,,22:59:42,,22:57:00,,,22:51:27,23:09:00,,23:17:00,23:05:27,,23:23:00,,,,23:18:13,23:20:00,23:02:00,,22:55:58,,22:55:14,,22:47:54,22:49:25,,22:58:43,,,23:06:07,23:03:00,,,22:50:00
113219719237094601,22:52:32,22:54:00,,,22:15:02,22:16:00,,22:27:35,22:23:01,,22:14:15,,,22:44:00,,,22:24:26,,22:26:21,,22:32:48,22:38:03,,22:41:00,,22:41:52,22:46:17,,,22:18:00,,,22:29:00,,22:13:00,22:21:00,22:19:29,,,,22:51:00,,22:42:51,,22:36:00,,,22:48:37,,22:39:29,22:32:10,,,22:35:00,22:48:00,
113219720237094601,,22:24:00,23:01:00,23:01:37,,,22:50:45,,,22:55:23,,23:02:12,22:34:00,,22:26:00,22:25:00,,22:53:47,,22:52:02,,,22:39:42,,22:37:00,,,22:31:27,22:49:00,,22:57:00,22:45:27,,23:03:00,,,,22:58:13,23:00:00,22:42:00,,22:35:58,,22:35:14,,22:27:54,22:29:25,,22:38:43,,,22:46:07,22:43:00,,,22:30:00
113219721237094601,22:31:32,22:33:00,,,21:54:02,21:55:00,,22:06:35,22:02:01,,21:53:15,,,22:23:00,,,22:03:26,,22:05:21,,22:11:48,22:17:03,,22:20:00,,22:20:52,22:25:17,,,21:57:00,,,22:08:00,,21:52:00,22:00:00,21:58:29,,,,22:30:00,,22:21:51,,22:15:00,,,22:27:37,,22:18:29,22:11:10,,,22:14:00,22:27:00,
113219722237094601,,22:04:00,22:41:00,22:41:37,,,22:30:45,,,22:35:23,,22:42:12,22:14:00,,22:06:00,22:05:00,,22:33:47,,22:32:02,,,22:19:42,,22:17:00,,,22:11:27,22:29:00,,22:37:00,22:25:27,,22:43:00,,,,22:38:13,22:40:00,22:22:00,,22:15:58,,22:15:14,,22:07:54,22:09:25,,22:18:43,,,22:26:07,22:23:00,,,22:10:00
113219723237094601,22:11:32,22:13:00,,,21:34:02,21:35:00,,21:46:35,21:42:01,,21:33:15,,,22:03:00,,,21:43:26,,21:45:21,,21:51:48,21:57:03,,22:00:00,,22:00:52,22:05:17,,,21:37:00,,,21:48:00,,21:32:00,21:40:00,21:38:29,,,,22:10:00,,22:01:51,,21:55:00,,,22:07:37,,21:58:29,21:51:10,,,21:54:00,22:07:00,
113219724237094601,,21:44:00,22:21:00,22:21:37,,,22:10:45,,,22:15:23,,22:22:12,21:54:00,,21:46:00,21:45:00,,22:13:47,,22:12:02,,,21:59:42,,21:57:00,,,21:51:27,22:09:00,,22:17:00,22:05:27,,22:23:00,,,,22:18:13,22:20:00,22:02:00,,21:55:58,,21:55:14,,21:47:54,21:49:25,,21:58:43,,,22:06:07,22:03:00,,,21:50:00
113219725237094601,21:51:32,21:53:00,,,21:14:02,21:15:00,,21:26:35,21:22:01,,21:13:15,,,21:43:00,,,21:23:26,,21:25:21,,21:31:48,21:37:03,,21:40:00,,21:40:52,21:45:17,,,21:17:00,,,21:28:00,,21:12:00,21:20:00,21:18:29,,,,21:50:00,,21:41:51,,21:35:00,,,21:47:37,,21:38:29,21:31:10,,,21:34:00,21:47:00,
113219726237094601,,21:24:00,22:01:00,22:01:37,,,21:50:45,,,21:55:23,,22:02:12,21:34:00,,21:26:00,21:25:00,,21:53:47,,21:52:02,,,21:39:42,,21:37:00,,,21:31:27,21:49:00,,21:57:00,21:45:27,,22:03:00,,,,21:58:13,22:00:00,21:42:00,,21:35:58,,21:35:14,,21:27:54,21:29:25,,21:38:43,,,21:46:07,21:43:00,,,21:30:00
113219727237094601,21:30:32,21:32:00,,,20:53:02,20:54:00,,21:05:35,21:01:01,,20:52:15,,,21:22:00,,,21:02:26,,21:04:21,,21:10:48,21:16:03,,21:19:00,,21:19:52,21:24:17,,,20:56:00,,,21:07:00,,20:51:00,20:59:00,20:57:29,,,,21:29:00,,21:20:51,,21:14:00,,,21:26:37,,21:17:29,21:10:10,,,21:13:00,21:26:00,
113219728237094601,,20:44:00,21:21:00,21:21:37,,,21:10:45,,,21:15:23,,21:22:12,20:54:00,,20:46:00,20:45:00,,21:13:47,,21:12:02,,,20:59:42,,20:57:00,,,20:51:27,21:09:00,,21:17:00,21:05:27,,21:23:00,,,,21:18:13,21:20:00,21:02:00,,20:55:58,,20:55:14,,20:47:54,20:49:25,,20:58:43,,,21:06:07,21:03:00,,,20:50:00
113219729237094601,09:50:32,09:52:00,,,09:10:02,09:11:00,,09:22:35,09:18:01,,09:09:15,,,09:40:00,,,09:19:26,,09:21:21,,09:28:26,09:34:03,,09:37:00,,09:37:52,09:42:51,,,09:13:00,,,09:24:00,,09:08:00,09:16:00,09:14:29,,,,09:49:00,,09:38:51,,09:32:00,,,09:45:49,,09:35:29,09:27:41,,,09:31:00,09:45:00,
113219730237094601,,05:48:00,06:24:00,06:24:37,,,06:13:45,,,06:18:23,,06:25:12,05:57:00,,05:50:00,05:49:00,,06:16:47,,06:15:02,,,06:02:42,,06:00:00,,,05:55:05,06:12:00,,06:20:00,06:08:27,,06:26:00,,,,06:21:13,06:23:00,06:05:00,,05:58:58,,05:58:14,,05:51:54,05:53:25,,06:01:43,,,06:09:07,06:06:00,,,05:54:00
113219731237094601,09:11:32,09:13:00,,,08:32:02,08:33:00,,08:44:35,08:40:01,,08:31:15,,,09:01:00,,,08:41:26,,08:43:21,,08:49:48,08:55:03,,08:58:00,,08:58:52,09:03:51,,,08:35:00,,,08:46:00,,08:30:00,08:38:00,08:36:29,,,,09:10:00,,08:59:51,,08:53:00,,,09:06:49,,08:56:29,08:49:10,,,08:52:00,09:06:00,
113219732237094601,08:28:02,08:29:00,,,07:51:02,07:52:00,,08:03:35,07:59:01,,07:50:15,,,08:20:00,,,08:00:26,,08:02:21,,08:08:48,08:14:03,,08:17:00,,08:17:52,08:22:17,,,07:54:00,,,08:05:00,,07:49:00,07:57:00,07:55:29,,,,08:27:00,,08:18:51,,08:12:00,,,08:24:37,,08:15:29,08:08:10,,,08:11:00,08:24:00,
113219733237094601,,07:51:00,08:28:00,08:28:37,,,08:17:45,,,08:22:23,,08:29:12,08:00:00,,07:53:00,07:52:00,,08:20:47,,08:19:02,,,08:05:42,,08:03:00,,,07:58:05,08:16:00,,08:24:00,08:11:51,,08:30:00,,,,08:25:13,08:27:00,08:08:00,,08:01:58,,08:01:14,,07:54:54,07:56:25,,08:04:43,,,08:12:38,08:09:00,,,07:57:00
113219734237094601,06:10:02,06:11:00,,,05:33:02,05:34:00,,05:45:35,05:41:01,,05:32:15,,,06:02:00,,,05:42:26,,05:44:21,,05:50:48,05:56:03,,05:59:00,,05:59:52,06:04:17,,,05:36:00,,,05:47:00,,05:31:00,05:39:00,05:37:29,,,,06:09:00,,06:00:51,,05:54:00,,,06:06:37,,05:57:29,05:50:10,,,05:53:00,06:06:00,
113219735237094601,,06:20:00,06:56:00,06:56:37,,,06:45:45,,,06:50:23,,06:57:12,06:29:00,,06:22:00,06:21:00,,06:48:47,,06:47:02,,,06:34:42,,06:32:00,,,06:27:05,06:44:00,,06:52:00,06:40:27,,06:58:00,,,,06:53:13,06:55:00,06:37:00,,06:30:58,,06:30:14,,06:23:54,06:25:25,,06:33:43,,,06:41:07,06:38:00,,,06:26:00
113219736237094601,,06:52:00,07:28:00,07:28:37,,,07:17:45,,,07:22:23,,07:29:12,07:01:00,,06:54:00,06:53:00,,07:20:47,,07:19:02,,,07:06:42,,07:04:00,,,06:59:05,07:16:00,,07:24:00,07:12:27,,07:30:00,,,,07:25:13,07:27:00,07:09:00,,07:02:58,,07:02:14,,06:55:54,06:57:25,,07:05:43,,,07:13:07,07:10:00,,,06:58:00
113219737237094601,,07:24:00,08:00:00,08:00:37,,,07:49:45,,,07:54:23,,08:01:12,07:33:00,,07:26:00,07:25:00,,07:52:47,,07:51:02,,,07:38:42,,07:36:00,,,07:31:05,07:48:00,,07:56:00,07:44:27,,08:02:00,,,,07:57:13,07:59:00,07:41:00,,07:34:58,,07:34:14,,07:27:54,07:29:25,,07:37:43,,,07:45:07,07:42:00,,,07:30:00
113219738237094601,,08:17:00,08:55:00,08:55:37,,,08:44:45,,,08:49:23,,08:56:12,08:27:00,,08:19:00,08:18:00,,08:47:47,,08:46:02,,,08:32:42,,08:30:00,,,08:24:27,08:43:00,,08:51:00,08:38:51,,08:57:00,,,,08:52:13,08:54:00,08:35:00,,08:28:58,,08:28:14,,08:20:54,08:22:25,,08:31:43,,,08:39:38,08:36:00,,,08:23:00
113219739237094601,,09:44:00,10:23:00,10:23:37,,,10:12:45,,,10:17:23,,10:24:12,09:54:00,,09:46:00,09:45:00,,10:15:47,,10:14:02,,,09:59:42,,09:57:00,,,09:51:27,10:11:00,,10:19:00,10:06:16,,10:25:00,,,,10:20:13,10:22:00,10:02:00,,09:55:58,,09:55:14,,09:47:54,09:49:25,,09:58:43,,,10:07:09,10:03:00,,,09:50:00
113219740237094601,,11:44:00,12:23:00,12:23:37,,,12:12:45,,,12:17:23,,12:24:12,11:54:00,,11:46:00,11:45:00,,12:15:47,,12:14:02,,,11:59:42,,11:57:00,,,11:51:27,12:11:00,,12:19:00,12:06:16,,12:25:00,,,,12:20:13,12:22:00,12:02:00,,11:55:58,,11:55:14,,11:47:54,11:49:25,,11:58:43,,,12:07:09,12:03:00,,,11:50:00
113219741237094601,,11:04:00,11:43:00,11:43:37,,,11:32:45,,,11:37:23,,11:44:12,11:14:00,,11:06:00,11:05:00,,11:35:47,,11:34:02,,,11:19:42,,11:17:00,,,11:11:27,11:31:00,,11:39:00,11:26:16,,11:45:00,,,,11:40:13,11:42:00,11:22:00,,11:15:58,,11:15:14,,11:07:54,11:09:25,,11:18:43,,,11:27:09,11:23:00,,,11:10:00
113219742237094601,,08:43:00,09:21:00,09:21:37,,,09:10:45,,,09:15:23,,09:22:12,08:53:00,,08:45:00,08:44:00,,09:13:47,,09:12:02,,,08:58:42,,08:56:00,,,08:50:27,09:09:00,,09:17:00,09:04:51,,09:23:00,,,,09:18:13,09:20:00,09:01:00,,08:54:58,,08:54:14,,08:46:54,08:48:25,,08:57:43,,,09:05:38,09:02:00,,,08:49:00
113219743237094601,,10:04:00,10:43:00,10:43:37,,,10:32:45,,,10:37:23,,10:44:12,10:14:00,,10:06:00,10:05:00,,10:35:47,,10:34:02,,,10:19:42,,10:17:00,,,10:11:27,10:31:00,,10:39:00,10:26:16,,10:45:00,,,,10:40:13,10:42:00,10:22:00,,10:15:58,,10:15:14,,10:07:54,10:09:25,,10:18:43,,,10:27:09,10:23:00,,,10:10:00
113219744237094601,,10:24:00,11:03:00,11:03:37,,,10:52:45,,,10:57:23,,11:04:12,10:34:00,,10:26:00,10:25:00,,10:55:47,,10:54:02,,,10:39:42,,10:37:00,,,10:31:27,10:51:00,,10:59:00,10:46:16,,11:05:00,,,,11:00:13,11:02:00,10:42:00,,10:35:58,,10:35:14,,10:27:54,10:29:25,,10:38:43,,,10:47:09,10:43:00,,,10:30:00
113219745237094601,,09:24:00,10:03:00,10:03:37,,,09:52:45,,,09:57:23,,10:04:12,09:34:00,,09:26:00,09:25:00,,09:55:47,,09:54:02,,,09:39:42,,09:37:00,,,09:31:27,09:51:00,,09:59:00,09:46:16,,10:05:00,,,,10:00:13,10:02:00,09:42:00,,09:35:58,,09:35:14,,09:27:54,09:29:25,,09:38:43,,,09:47:09,09:43:00,,,09:30:00
113219746237094601,,10:44:00,11:23:00,11:23:37,,,11:12:45,,,11:17:23,,11:24:12,10:54:00,,10:46:00,10:45:00,,11:15:47,,11:14:02,,,10:59:42,,10:57:00,,,10:51:27,11:11:00,,11:19:00,11:06:16,,11:25:00,,,,11:20:13,11:22:00,11:02:00,,10:55:58,,10:55:14,,10:47:54,10:49:25,,10:58:43,,,11:07:09,11:03:00,,,10:50:00
113219747237094601,,09:04:00,09:42:00,09:42:37,,,09:31:45,,,09:36:23,,09:43:12,09:14:00,,09:06:00,09:05:00,,09:34:47,,09:33:02,,,09:19:42,,09:17:00,,,09:11:27,09:30:00,,09:38:00,09:25:51,,09:44:00,,,,09:39:13,09:41:00,09:22:00,,09:15:58,,09:15:14,,09:07:54,09:09:25,,09:18:43,,,09:26:38,09:23:00,,,09:10:00
113219748237094601,,11:24:00,12:03:00,12:03:37,,,11:52:45,,,11:57:23,,12:04:12,11:34:00,,11:26:00,11:25:00,,11:55:47,,11:54:02,,,11:39:42,,11:37:00,,,11:31:27,11:51:00,,11:59:00,11:46:16,,12:05:00,,,,12:00:13,12:02:00,11:42:00,,11:35:58,,11:35:14,,11:27:54,11:29:25,,11:38:43,,,11:47:09,11:43:00,,,11:30:00
113219749237094601,,14:23:00,15:03:00,15:03:37,,,14:52:45,,,14:57:23,,15:04:12,14:34:00,,14:25:00,14:24:00,,14:55:47,,14:54:02,,,14:39:42,,14:37:00,,,14:30:48,14:51:00,,14:59:00,14:46:16,,15:05:00,,,,15:00:13,15:02:00,14:42:00,,14:35:58,,14:35:14,,14:26:54,14:28:25,,14:38:43,,,14:47:09,14:43:00,,,14:29:00
113219750237094601,,12:44:00,13:23:00,13:23:37,,,13:12:45,,,13:17:23,,13:24:12,12:54:00,,12:46:00,12:45:00,,13:15:47,,13:14:02,,,12:59:42,,12:57:00,,,12:51:27,13:11:00,,13:19:00,13:06:16,,13:25:00,,,,13:20:13,13:22:00,13:02:00,,12:55:58,,12:55:14,,12:47:54,12:49:25,,12:58:43,,,13:07:09,13:03:00,,,12:50:00
113219751237094601,,12:24:00,13:03:00,13:03:37,,,12:52:45,,,12:57:23,,13:04:12,12:34:00,,12:26:00,12:25:00,,12:55:47,,12:54:02,,,12:39:42,,12:37:00,,,12:31:27,12:51:00,,12:59:00,12:46:16,,13:05:00,,,,13:00:13,13:02:00,12:42:00,,12:35:58,,12:35:14,,12:27:54,12:29:25,,12:38:43,,,12:47:09,12:43:00,,,12:30:00
113219752237094601,,13:03:00,13:43:00,13:43:37,,,13:32:45,,,13:37:23,,13:44:12,13:14:00,,13:05:00,13:04:00,,13:35:47,,13:34:02,,,13:19:42,,13:17:00,,,13:10:48,13:31:00,,13:39:00,13:26:16,,13:45:00,,,,13:40:13,13:42:00,13:22:00,,13:15:58,,13:15:14,,13:06:54,13:08:25,,13:18:43,,,13:27:09,13:23:00,,,13:09:00
113219753237094601,,13:23:00,14:03:00,14:03:37,,,13:52:45,,,13:57:23,,14:04:12,13:34:00,,13:25:00,13:24:00,,13:55:47,,13:54:02,,,13:39:42,,13:37:00,,,13:30:48,13:51:00,,13:59:00,13:46:16,,14:05:00,,,,14:00:13,14:02:00,13:42:00,,13:35:58,,13:35:14,,13:26:54,13:28:25,,13:38:43,,,13:47:09,13:43:00,,,13:29:00
113219754237094601,,12:04:00,12:43:00,12:43:37,,,12:32:45,,,12:37:23,,12:44:12,12:14:00,,12:06:00,12:05:00,,12:35:47,,12:34:02,,,12:19:42,,12:17:00,,,12:11:27,12:31:00,,12:39:00,12:26:16,,12:45:00,,,,12:40:13,12:42:00,12:22:00,,12:15:58,,12:15:14,,12:07:54,12:09:25,,12:18:43,,,12:27:09,12:23:00,,,12:10:00
113219755237094601,,13:43:00,14:23:00,14:23:37,,,14:12:45,,,14:17:23,,14:24:12,13:54:00,,13:45:00,13:44:00,,14:15:47,,14:14:02,,,13:59:42,,13:57:00,,,13:50:48,14:11:00,,14:19:00,14:06:16,,14:25:00,,,,14:20:13,14:22:00,14:02:00,,13:55:58,,13:55:14,,13:46:54,13:48:25,,13:58:43,,,14:07:09,14:03:00,,,13:49:00
113219756237094601,,14:03:00,14:43:00,14:43:37,,,14:32:45,,,14:37:23,,14:44:12,14:14:00,,14:05:00,14:04:00,,14:35:47,,14:34:02,,,14:19:42,,14:17:00,,,14:10:48,14:31:00,,14:39:00,14:26:16,,14:45:00,,,,14:40:13,14:42:00,14:22:00,,14:15:58,,14:15:14,,14:06:54,14:08:25,,14:18:43,,,14:27:09,14:23:00,,,14:09:00
113219757237094601,,15:43:00,16:23:00,16:23:37,,,16:12:45,,,16:17:23,,16:24:12,15:54:00,,15:45:00,15:44:00,,16:15:47,,16:14:02,,,15:59:42,,15:57:00,,,15:50:48,16:11:00,,16:19:00,16:06:16,,16:25:00,,,,16:20:13,16:22:00,16:02:00,,15:55:58,,15:55:14,,15:46:54,15:48:25,,15:58:43,,,16:07:09,16:03:00,,,15:49:00
113219758237094601,,15:03:00,15:43:00,15:43:37,,,15:32:45,,,15:37:23,,15:44:12,15:14:00,,15:05:00,15:04:00,,15:35:47,,15:34:02,,,15:19:42,,15:17:00,,,15:10:48,15:31:00,,15:39:00,15:26:16,,15:45:00,,,,15:40:13,15:42:00,15:22:00,,15:15:58,,15:15:14,,15:06:54,15:08:25,,15:18:43,,,15:27:09,15:23:00,,,15:09:00
113219759237094601,,14:43:00,15:23:00,15:23:37,,,15:12:45,,,15:17:23,,15:24:12,14:54:00,,14:45:00,14:44:00,,15:15:47,,15:14:02,,,14:59:42,,14:57:00,,,14:50:48,15:11:00,,15:19:00,15:06:16,,15:25:00,,,,15:20:13,15:22:00,15:02:00,,14:55:58,,14:55:14,,14:46:54,14:48:25,,14:58:43,,,15:07:09,15:03:00,,,14:49:00
113219760237094601,,15:23:00,16:03:00,16:03:37,,,15:52:45,,,15:57:23,,16:04:12,15:34:00,,15:25:00,15:24:00,,15:55:47,,15:54:02,,,15:39:42,,15:37:00,,,15:30:48,15:51:00,,15:59:00,15:46:16,,16:05:00,,,,16:00:13,16:02:00,15:42:00,,15:35:58,,15:35:14,,15:26:54,15:28:25,,15:38:43,,,15:47:09,15:43:00,,,15:29:00
113219761237094601,,16:03:00,16:43:00,16:43:37,,,16:32:45,,,16:37:23,,16:44:12,16:14:00,,16:05:00,16:04:00,,16:35:47,,16:34:02,,,16:19:42,,16:17:00,,,16:10:48,16:31:00,,16:39:00,16:26:16,,16:45:00,,,,16:40:13,16:42:00,16:22:00,,16:15:58,,16:15:14,,16:06:54,16:08:25,,16:18:43,,,16:27:09,16:23:00,,,16:09:00
113219762237094601,,19:03:00,19:42:00,19:42:37,,,19:31:45,,,19:36:23,,19:43:12,19:13:00,,19:05:00,19:04:00,,19:34:47,,19:33:02,,,19:18:42,,19:16:00,,,19:10:27,19:30:00,,19:38:00,19:25:16,,19:44:00,,,,19:39:13,19:41:00,19:21:00,,19:14:58,,19:14:14,,19:06:54,19:08:25,,19:17:43,,,19:26:09,19:22:00,,,19:09:00
113219763237094601,,16:43:00,17:23:00,17:23:37,,,17:12:45,,,17:17:23,,17:24:12,16:54:00,,16:45:00,16:44:00,,17:15:47,,17:14:02,,,16:59:42,,16:57:00,,,16:50:48,17:11:00,,17:19:00,17:06:16,,17:25:00,,,,17:20:13,17:22:00,17:02:00,,16:55:58,,16:55:14,,16:46:54,16:48:25,,16:58:43,,,17:07:09,17:03:00,,,16:49:00
113219764237094601,,17:03:00,17:43:00,17:43:37,,,17:32:45,,,17:37:23,,17:44:12,17:14:00,,17:05:00,17:04:00,,17:35:47,,17:34:02,,,17:19:42,,17:17:00,,,17:10:48,17:31:00,,17:39:00,17:26:16,,17:45:00,,,,17:40:13,17:42:00,17:22:00,,17:15:58,,17:15:14,,17:06:54,17:08:25,,17:18:43,,,17:27:09,17:23:00,,,17:09:00
113219765237094601,,17:23:00,18:03:00,18:03:37,,,17:52:45,,,17:57:23,,18:04:12,17:34:00,,17:25:00,17:24:00,,17:55:47,,17:54:02,,,17:39:42,,17:37:00,,,17:30:48,17:51:00,,17:59:00,17:46:16,,18:05:00,,,,18:00:13,18:02:00,17:42:00,,17:35:58,,17:35:14,,17:26:54,17:28:25,,17:38:43,,,17:47:09,17:43:00,,,17:29:00
113219766237094601,,18:03:00,18:43:00,18:43:37,,,18:32:45,,,18:37:23,,18:44:12,18:14:00,,18:05:00,18:04:00,,18:35:47,,18:34:02,,,18:19:42,,18:17:00,,,18:10:48,18:31:00,,18:39:00,18:26:16,,18:45:00,,,,18:40:13,18:42:00,18:22:00,,18:15:58,,18:15:14,,18:06:54,18:08:25,,18:18:43,,,18:27:09,18:23:00,,,18:09:00
113219767237094601,,16:23:00,17:03:00,17:03:37,,,16:52:45,,,16:57:23,,17:04:12,16:34:00,,16:25:00,16:24:00,,16:55:47,,16:54:02,,,16:39:42,,16:37:00,,,16:30:48,16:51:00,,16:59:00,16:46:16,,17:05:00,,,,17:00:13,17:02:00,16:42:00,,16:35:58,,16:35:14,,16:26:54,16:28:25,,16:38:43,,,16:47:09,16:43:00,,,16:29:00
113219768237094601,,17:43:00,18:23:00,18:23:37,,,18:12:45,,,18:17:23,,18:24:12,17:54:00,,17:45:00,17:44:00,,18:15:47,,18:14:02,,,17:59:42,,17:57:00,,,17:50:48,18:11:00,,18:19:00,18:06:16,,18:25:00,,,,18:20:13,18:22:00,18:02:00,,17:55:58,,17:55:14,,17:46:54,17:48:25,,17:58:43,,,18:07:09,18:03:00,,,17:49:00
113219769237094601,,18:23:00,19:03:00,19:03:37,,,18:52:45,,,18:57:23,,19:04:12,18:34:00,,18:25:00,18:24:00,,18:55:47,,18:54:02,,,18:39:42,,18:37:00,,,18:30:48,18:51:00,,18:59:00,18:46:16,,19:05:00,,,,19:00:13,19:02:00,18:42:00,,18:35:58,,18:35:14,,18:26:54,18:28:25,,18:38:43,,,18:47:09,18:43:00,,,18:29:00
113219770237094601,,18:43:00,19:23:00,19:23:37,,,19:12:45,,,19:17:23,,19:24:12,18:54:00,,18:45:00,18:44:00,,19:15:47,,19:14:02,,,18:59:42,,18:57:00,,,18:50:48,19:11:00,,19:19:00,19:06:16,,19:25:00,,,,19:20:13,19:22:00,19:02:00,,18:55:58,,18:55:14,,18:46:54,18:48:25,,18:58:43,,,19:07:09,19:03:00,,,18:49:00
