trip_id,0470F,0471,0472,0473F,1014F,1064,1094F,1111,1199F,1236F,1306F,1307F,2636F,2637F,2805F,2869,4955F,4958F,5001F,5003,5010,5081F,5082,5086F,5102F,5103,5105F,5108,5109,5165,5166,5168F,5170,5172F,5174F,5700G,5779,6800F,6803F,6804F,6805F,6864F,6865F,6866F,6867F,6869G
113587533238629503,,15:52:00,,,,15:46:37,15:44:50,15:48:00,,,15:43:00,,16:09:00,,16:02:00,,,16:07:00,,,,16:03:00,16:05:06,16:11:00,15:40:22,15:39:00,15:41:47,15:49:07,15:50:52,,,,,,,,,,,,,15:53:50,15:55:00,15:57:00,15:58:41,16:00:50
113587534238629503,,16:02:00,,,,15:56:37,15:54:50,15:58:00,,,15:53:00,,16:19:00,,16:12:00,,,16:17:00,,,,16:13:00,16:15:06,16:21:00,15:50:22,15:49:00,15:51:47,15:59:07,16:00:52,,,,,,,,,,,,,16:03:50,16:05:00,16:07:00,16:08:41,16:10:50
113587535238629503,,16:12:00,,,,16:06:37,16:04:50,16:08:00,,,16:03:00,,16:29:00,,16:22:00,,,16:27:00,,,,16:23:00,16:25:06,16:31:00,16:00:22,15:59:00,16:01:47,16:09:07,16:10:52,,,,,,,,,,,,,16:13:50,16:15:00,16:17:00,16:18:41,16:20:50
113587536238629503,,16:22:00,,,,16:16:37,16:14:50,16:18:00,,,16:13:00,,16:39:00,,16:32:00,,,16:37:00,,,,16:33:00,16:35:06,16:41:00,16:10:22,16:09:00,16:11:47,16:19:07,16:20:52,,,,,,,,,,,,,16:23:50,16:25:00,16:27:00,16:28:41,16:30:50
113587537238629503,,16:32:00,,,,16:26:37,16:24:50,16:28:00,,,16:23:00,,16:49:00,,16:42:00,,,16:47:00,,,,16:43:00,16:45:06,16:51:00,16:20:22,16:19:00,16:21:47,16:29:07,16:30:52,,,,,,,,,,,,,16:33:50,16:35:00,16:37:00,16:38:41,16:40:50
113587538238629503,,16:42:00,,,,16:36:37,16:34:50,16:38:00,,,16:33:00,,16:59:00,,16:52:00,,,16:57:00,,,,16:53:00,16:55:06,17:01:00,16:30:22,16:29:00,16:31:47,16:39:07,16:40:52,,,,,,,,,,,,,16:43:50,16:45:00,16:47:00,16:48:41,16:50:50
113587539238629503,,16:52:00,,,,16:46:37,16:44:50,16:48:00,,,16:43:00,,17:09:00,,17:02:00,,,17:07:00,,,,17:03:00,17:05:06,17:11:00,16:40:22,16:39:00,16:41:47,16:49:07,16:50:52,,,,,,,,,,,,,16:53:50,16:55:00,16:57:00,16:58:41,17:00:50
113587540238629503,,17:02:00,,,,16:56:37,16:54:50,16:58:00,,,16:53:00,,17:19:00,,17:12:00,,,17:17:00,,,,17:13:00,17:15:06,17:21:00,16:50:22,16:49:00,16:51:47,16:59:07,17:00:52,,,,,,,,,,,,,17:03:50,17:05:00,17:07:00,17:08:41,17:10:50
113587541238629503,,17:12:00,,,,17:06:37,17:04:50,17:08:00,,,17:03:00,,17:29:00,,17:22:00,,,17:27:00,,,,17:23:00,17:25:06,17:31:00,17:00:22,16:59:00,17:01:47,17:09:07,17:10:52,,,,,,,,,,,,,17:13:50,17:15:00,17:17:00,17:18:41,17:20:50
113587542238629503,,17:22:00,,,,17:16:37,17:14:50,17:18:00,,,17:13:00,,17:39:00,,17:32:00,,,17:37:00,,,,17:33:00,17:35:06,17:41:00,17:10:22,17:09:00,17:11:47,17:19:07,17:20:52,,,,,,,,,,,,,17:23:50,17:25:00,17:27:00,17:28:41,17:30:50
113587543238629503,,17:32:00,,,,17:26:37,17:24:50,17:28:00,,,17:23:00,,17:49:00,,17:42:00,,,17:47:00,,,,17:43:00,17:45:06,17:51:00,17:20:22,17:19:00,17:21:47,17:29:07,17:30:52,,,,,,,,,,,,,17:33:50,17:35:00,17:37:00,17:38:41,17:40:50
113587544238629503,,17:42:00,,,,17:36:37,17:34:50,17:38:00,,,17:33:00,,17:59:00,,17:52:00,,,17:57:00,,,,17:53:00,17:55:06,18:01:00,17:30:22,17:29:00,17:31:47,17:39:07,17:40:52,,,,,,,,,,,,,17:43:50,17:45:00,17:47:00,17:48:41,17:50:50
113587545238629503,,17:52:00,,,,17:46:37,17:44:50,17:48:00,,,17:43:00,,18:09:00,,18:02:00,,,18:07:00,,,,18:03:00,18:05:06,18:11:00,17:40:22,17:39:00,17:41:47,17:49:07,17:50:52,,,,,,,,,,,,,17:53:50,17:55:00,17:57:00,17:58:41,18:00:50
113587546238629503,,18:02:00,,,,17:56:37,17:54:50,17:58:00,,,17:53:00,,18:19:00,,18:12:00,,,18:17:00,,,,18:13:00,18:15:06,18:21:00,17:50:22,17:49:00,17:51:47,17:59:07,18:00:52,,,,,,,,,,,,,18:03:50,18:05:00,18:07:00,18:08:41,18:10:50
113587547238629503,,18:12:00,,,,18:06:37,18:04:50,18:08:00,,,18:03:00,,18:29:00,,18:22:00,,,18:27:00,,,,18:23:00,18:25:06,18:31:00,18:00:22,17:59:00,18:01:47,18:09:07,18:10:52,,,,,,,,,,,,,18:13:50,18:15:00,18:17:00,18:18:41,18:20:50
113587548238629503,,18:22:00,,,,18:16:37,18:14:50,18:18:00,,,18:13:00,,18:39:00,,18:32:00,,,18:37:00,,,,18:33:00,18:35:06,18:41:00,18:10:22,18:09:00,18:11:47,18:19:07,18:20:52,,,,,,,,,,,,,18:23:50,18:25:00,18:27:00,18:28:41,18:30:50
113587549238629503,,18:32:00,,,,18:26:37,18:24:50,18:28:00,,,18:23:00,,18:49:00,,18:42:00,,,18:47:00,,,,18:43:00,18:45:06,18:51:00,18:20:22,18:19:00,18:21:47,18:29:07,18:30:52,,,,,,,,,,,,,18:33:50,18:35:00,18:37:00,18:38:41,18:40:50
113587550238629503,,18:42:00,,,,18:36:54,18:35:28,18:38:00,,,18:34:00,,18:59:00,,18:52:00,,,18:57:00,,,,18:53:00,18:55:06,19:01:00,18:31:22,18:30:00,18:32:47,18:39:07,18:40:52,,,,,,,,,,,,,18:43:50,18:45:00,18:47:00,18:48:41,18:50:50
113587551238629503,,18:52:00,,,,18:46:54,18:45:28,18:48:00,,,18:44:00,,19:09:00,,19:02:00,,,19:07:00,,,,19:03:00,19:05:06,19:11:00,18:41:22,18:40:00,18:42:47,18:49:07,18:50:52,,,,,,,,,,,,,18:53:50,18:55:00,18:57:00,18:58:41,19:00:50
113587552238629503,,19:02:00,,,,18:56:54,18:55:28,18:58:00,,,18:54:00,,19:19:00,,19:12:00,,,19:17:00,,,,19:13:00,19:15:06,19:21:00,18:51:22,18:50:00,18:52:47,18:59:07,19:00:52,,,,,,,,,,,,,19:03:50,19:05:00,19:07:00,19:08:41,19:10:50
113587553238629503,,19:13:00,,,,19:07:54,19:06:28,19:09:00,,,19:05:00,,19:30:00,,19:23:00,,,19:28:00,,,,19:24:00,19:26:06,19:32:00,19:02:22,19:01:00,19:03:47,19:10:07,19:11:52,,,,,,,,,,,,,19:14:50,19:16:00,19:18:00,19:19:41,19:21:50
113587554238629503,,19:25:00,,,,19:19:54,19:18:28,19:21:00,,,19:17:00,,19:42:00,,19:35:00,,,19:40:00,,,,19:36:00,19:38:06,19:44:00,19:14:22,19:13:00,19:15:47,19:22:07,19:23:52,,,,,,,,,,,,,19:26:50,19:28:00,19:30:00,19:31:41,19:33:50
113587555238629503,,19:37:00,,,,19:31:54,19:30:28,19:33:00,,,19:29:00,,19:54:00,,19:47:00,,,19:52:00,,,,19:48:00,19:50:06,19:56:00,19:26:22,19:25:00,19:27:47,19:34:07,19:35:52,,,,,,,,,,,,,19:38:50,19:40:00,19:42:00,19:43:41,19:45:50
113587556238629503,,19:49:00,,,,19:43:54,19:42:28,19:45:00,,,19:41:00,,20:06:00,,19:59:00,,,20:04:00,,,,20:00:00,20:02:06,20:08:00,19:38:22,19:37:00,19:39:47,19:46:07,19:47:52,,,,,,,,,,,,,19:50:50,19:52:00,19:54:00,19:55:41,19:57:50
113587557238629503,,20:04:00,,,,19:58:54,19:57:28,20:00:00,,,19:56:00,,20:20:00,,20:13:00,,,20:18:00,,,,20:14:00,20:16:06,20:22:00,19:53:22,19:52:00,19:54:47,20:01:07,20:02:52,,,,,,,,,,,,,20:05:50,20:07:00,20:09:00,20:10:20,20:12:04
113587558238629503,,,05:55:00,,05:52:00,,,,06:00:53,06:01:48,,06:03:00,,05:42:00,,05:46:00,05:43:00,,,05:44:08,05:45:00,,,,,,,,,05:56:28,05:58:18,06:04:02,06:07:00,06:00:00,06:05:38,,05:40:00,05:47:11,05:48:37,05:50:00,05:53:13,,,,,
113587559238629503,,,06:25:00,,06:22:00,,,,06:30:53,06:31:48,,06:33:00,,06:12:00,,06:16:00,06:13:00,,06:10:00,06:14:08,06:15:00,,,,,,,,,06:26:28,06:28:18,06:34:02,06:37:00,06:30:00,06:35:38,,,06:17:11,06:18:37,06:20:00,06:23:13,,,,,
113587560238629503,,,06:55:00,,06:52:00,,,,07:00:53,07:01:48,,07:03:00,,06:41:00,,06:45:00,06:42:00,,06:39:00,06:43:08,06:44:00,,,,,,,,,06:56:28,06:58:18,07:04:02,07:07:00,07:00:00,07:05:38,,,06:46:29,06:48:16,06:50:00,06:53:13,,,,,
113587561238629503,,,07:19:00,,07:16:00,,,,07:24:53,07:25:48,,07:27:00,,07:05:00,,07:09:00,07:06:00,,07:03:00,07:07:08,07:08:00,,,,,,,,,07:20:28,07:22:18,07:28:02,07:31:00,07:24:00,07:29:38,,,07:10:29,07:12:16,07:14:00,07:17:13,,,,,
113587562238629503,,,07:39:00,,07:36:00,,,,07:44:53,07:45:48,,07:47:00,,07:25:00,,07:29:00,07:26:00,,07:23:00,07:27:08,07:28:00,,,,,,,,,07:40:28,07:42:18,07:48:02,07:51:00,07:44:00,07:49:38,,,07:30:29,07:32:16,07:34:00,07:37:13,,,,,
113587563238629503,,,07:59:00,,07:56:00,,,,08:04:53,08:05:48,,08:07:00,,07:45:00,,07:49:00,07:46:00,,07:43:00,07:47:08,07:48:00,,,,,,,,,08:00:28,08:02:18,08:08:02,08:11:00,08:04:00,08:09:38,,,07:50:29,07:52:16,07:54:00,07:57:13,,,,,
113587564238629503,,,08:19:00,,08:16:00,,,,08:24:53,08:25:48,,08:27:00,,08:05:00,,08:09:00,08:06:00,,08:03:00,08:07:08,08:08:00,,,,,,,,,08:20:28,08:22:18,08:28:02,08:31:00,08:24:00,08:29:38,,,08:10:29,08:12:16,08:14:00,08:17:13,,,,,
113587565238629503,,,08:39:00,,08:36:00,,,,08:44:53,08:45:48,,08:47:00,,08:24:00,,08:29:00,08:25:00,,08:22:00,08:26:42,08:28:00,,,,,,,,,08:40:28,08:42:18,08:48:02,08:51:00,08:44:00,08:49:38,,,08:30:29,08:32:16,08:34:00,08:37:13,,,,,
113587566238629503,,,09:12:00,,09:09:00,,,,09:18:11,09:19:24,,09:21:00,,08:57:00,,09:02:00,08:58:00,,08:55:00,08:59:42,09:01:00,,,,,,,,,09:13:28,09:15:18,09:22:02,09:25:00,09:17:00,09:23:38,,,09:03:29,09:05:16,09:07:00,09:10:13,,,,,
113587567238629503,,,09:27:00,,09:24:00,,,,09:33:11,09:34:24,,09:36:00,,09:12:00,,09:17:00,09:13:00,,,09:14:42,09:16:00,,,,,,,,,09:28:28,09:30:18,09:37:02,09:40:00,09:32:00,09:38:38,,09:10:00,09:18:29,09:20:16,09:22:00,09:25:13,,,,,
113587568238629503,,,09:42:00,,09:39:00,,,,09:48:11,09:49:24,,09:51:00,,09:27:00,,09:32:00,09:28:00,,09:25:00,09:29:42,09:31:00,,,,,,,,,09:43:28,09:45:18,09:52:02,09:55:00,09:47:00,09:53:38,,,09:33:29,09:35:16,09:37:00,09:40:13,,,,,
113587569238629503,,,09:54:00,,09:51:00,,,,10:00:11,10:01:24,,10:03:00,,09:39:00,,09:44:00,09:40:00,,09:37:00,09:41:42,09:43:00,,,,,,,,,09:55:28,09:57:18,10:04:02,10:07:00,09:59:00,10:05:38,,,09:45:29,09:47:16,09:49:00,09:52:13,,,,,
113587570238629503,,,10:06:00,,10:03:00,,,,10:12:11,10:13:24,,10:15:00,,09:51:00,,09:56:00,09:52:00,,09:49:00,09:53:42,09:55:00,,,,,,,,,10:07:28,10:09:18,10:16:02,10:19:00,10:11:00,10:17:38,,,09:57:29,09:59:16,10:01:00,10:04:13,,,,,
113587571238629503,,,10:18:00,,10:15:00,,,,10:24:11,10:25:24,,10:27:00,,10:03:00,,10:08:00,10:04:00,,10:01:00,10:05:42,10:07:00,,,,,,,,,10:19:28,10:21:18,10:28:02,10:31:00,10:23:00,10:29:38,,,10:09:29,10:11:16,10:13:00,10:16:13,,,,,
113587572238629503,,,10:30:00,,10:27:00,,,,10:36:11,10:37:24,,10:39:00,,10:15:00,,10:20:00,10:16:00,,10:13:00,10:17:42,10:19:00,,,,,,,,,10:31:28,10:33:18,10:40:02,10:43:00,10:35:00,10:41:38,,,10:21:29,10:23:16,10:25:00,10:28:13,,,,,
113587573238629503,,,10:42:00,,10:39:00,,,,10:48:11,10:49:24,,10:51:00,,10:26:00,,10:31:00,10:27:00,,10:24:00,10:28:42,10:30:00,,,,,,,,,10:43:28,10:45:18,10:52:02,10:55:00,10:47:00,10:53:38,,,10:32:29,10:34:16,10:36:00,10:40:13,,,,,
113587574238629503,,,11:06:00,,11:03:00,,,,11:12:11,11:13:24,,11:15:00,,10:50:00,,10:55:00,10:51:00,,10:48:00,10:52:42,10:54:00,,,,,,,,,11:07:28,11:09:18,11:16:02,11:19:00,11:11:00,11:17:38,,,10:56:29,10:58:16,11:00:00,11:04:13,,,,,
113587575238629503,,,11:18:00,,11:15:00,,,,11:24:11,11:25:24,,11:27:00,,11:02:00,,11:07:00,11:03:00,,11:00:00,11:04:42,11:06:00,,,,,,,,,11:19:28,11:21:18,11:28:02,11:31:00,11:23:00,11:29:38,,,11:08:29,11:10:16,11:12:00,11:16:13,,,,,
113587576238629503,,,11:30:00,,11:27:00,,,,11:36:11,11:37:24,,11:39:00,,11:14:00,,11:19:00,11:15:00,,11:12:00,11:16:42,11:18:00,,,,,,,,,11:31:28,11:33:18,11:40:02,11:43:00,11:35:00,11:41:38,,,11:20:29,11:22:16,11:24:00,11:28:13,,,,,
113587577238629503,,,11:54:00,,11:51:00,,,,12:00:11,12:01:24,,12:03:00,,11:38:00,,11:43:00,11:39:00,,11:36:00,11:40:42,11:42:00,,,,,,,,,11:55:28,11:57:18,12:04:02,12:07:00,11:59:00,12:05:38,,,11:44:29,11:46:16,11:48:00,11:52:13,,,,,
113587578238629503,,,12:06:00,,12:03:00,,,,12:12:11,12:13:24,,12:15:00,,11:50:00,,11:55:00,11:51:00,,11:48:00,11:52:42,11:54:00,,,,,,,,,12:07:28,12:09:18,12:16:02,12:19:00,12:11:00,12:17:38,,,11:56:29,11:58:16,12:00:00,12:04:13,,,,,
113587579238629503,,,12:18:00,,12:15:00,,,,12:24:11,12:25:24,,12:27:00,,12:02:00,,12:07:00,12:03:00,,12:00:00,12:04:42,12:06:00,,,,,,,,,12:19:28,12:21:18,12:28:02,12:31:00,12:23:00,12:29:38,,,12:08:29,12:10:16,12:12:00,12:16:13,,,,,
113587580238629503,,,12:30:00,,12:27:00,,,,12:36:11,12:37:24,,12:39:00,,12:14:00,,12:19:00,12:15:00,,12:12:00,12:16:42,12:18:00,,,,,,,,,12:31:28,12:33:18,12:40:02,12:43:00,12:35:00,12:41:38,,,12:20:29,12:22:16,12:24:00,12:28:13,,,,,
113587581238629503,,,12:54:00,,12:51:00,,,,13:00:11,13:01:24,,13:03:00,,12:38:00,,12:43:00,12:39:00,,12:36:00,12:40:42,12:42:00,,,,,,,,,12:55:28,12:57:18,13:04:02,13:07:00,12:59:00,13:05:38,,,12:44:29,12:46:16,12:48:00,12:52:13,,,,,
113587582238629503,,,13:06:00,,13:03:00,,,,13:12:11,13:13:24,,13:15:00,,12:50:00,,12:55:00,12:51:00,,12:48:00,12:52:42,12:54:00,,,,,,,,,13:07:28,13:09:18,13:16:02,13:19:00,13:11:00,13:17:38,,,12:56:29,12:58:16,13:00:00,13:04:13,,,,,
113587583238629503,,,13:18:00,,13:15:00,,,,13:24:11,13:25:24,,13:27:00,,13:02:00,,13:07:00,13:03:00,,13:00:00,13:04:42,13:06:00,,,,,,,,,13:19:28,13:21:18,13:28:02,13:31:00,13:23:00,13:29:38,,,13:08:29,13:10:16,13:12:00,13:16:13,,,,,
113587584238629503,,,13:28:00,,13:25:00,,,,13:34:11,13:35:24,,13:37:00,,13:12:00,,13:17:00,13:13:00,,13:10:00,13:14:42,13:16:00,,,,,,,,,13:29:28,13:31:18,13:38:02,13:41:00,13:33:00,13:39:38,,,13:18:29,13:20:16,13:22:00,13:26:13,,,,,
113587585238629503,,,13:38:00,,13:35:00,,,,13:44:11,13:45:24,,13:47:00,,13:22:00,,13:27:00,13:23:00,,13:20:00,13:24:42,13:26:00,,,,,,,,,13:39:28,13:41:18,13:48:02,13:51:00,13:43:00,13:49:38,,,13:28:29,13:30:16,13:32:00,13:36:13,,,,,
113587586238629503,,,13:48:00,,13:45:00,,,,13:54:11,13:55:24,,13:57:00,,13:32:00,,13:37:00,13:33:00,,13:30:00,13:34:42,13:36:00,,,,,,,,,13:49:28,13:51:18,13:58:02,14:01:00,13:53:00,13:59:38,,,13:38:29,13:40:16,13:42:00,13:46:13,,,,,
113587587238629503,,,13:58:00,,13:55:00,,,,14:04:11,14:05:24,,14:07:00,,13:42:00,,13:47:00,13:43:00,,13:40:00,13:44:42,13:46:00,,,,,,,,,13:59:28,14:01:18,14:08:02,14:11:00,14:03:00,14:09:38,,,13:48:29,13:50:16,13:52:00,13:56:13,,,,,
113587588238629503,,,14:08:00,,14:05:00,,,,14:14:11,14:15:24,,14:17:00,,13:52:00,,13:57:00,13:53:00,,13:50:00,13:54:42,13:56:00,,,,,,,,,14:09:28,14:11:18,14:18:02,14:21:00,14:13:00,14:19:38,,,13:58:29,14:00:16,14:02:00,14:06:13,,,,,
113587589238629503,,,14:18:00,,14:15:00,,,,14:24:11,14:25:24,,14:27:00,,14:02:00,,14:07:00,14:03:00,,14:00:00,14:04:42,14:06:00,,,,,,,,,14:19:28,14:21:18,14:28:02,14:31:00,14:23:00,14:29:38,,,14:08:29,14:10:16,14:12:00,14:16:13,,,,,
113587590238629503,,,14:28:00,,14:25:00,,,,14:34:11,14:35:24,,14:37:00,,14:12:00,,14:17:00,14:13:00,,14:10:00,14:14:42,14:16:00,,,,,,,,,14:29:28,14:31:18,14:38:02,14:41:00,14:33:00,14:39:38,,,14:18:29,14:20:16,14:22:00,14:26:13,,,,,
113587591238629503,,,14:38:00,,14:35:00,,,,14:44:11,14:45:24,,14:47:00,,14:22:00,,14:27:00,14:23:00,,14:20:00,14:24:42,14:26:00,,,,,,,,,14:39:28,14:41:18,14:48:02,14:51:00,14:43:00,14:49:38,,,14:28:29,14:30:16,14:32:00,14:36:13,,,,,
113587592238629503,,,14:48:00,,14:45:00,,,,14:54:11,14:55:24,,14:57:00,,14:32:00,,14:37:00,14:33:00,,14:30:00,14:34:42,14:36:00,,,,,,,,,14:49:28,14:51:18,14:58:02,15:01:00,14:53:00,14:59:38,,,14:38:29,14:40:16,14:42:00,14:46:13,,,,,
113587593238629503,,,14:58:00,,14:55:00,,,,15:04:11,15:05:24,,15:07:00,,14:42:00,,14:47:00,14:43:00,,14:40:00,14:44:42,14:46:00,,,,,,,,,14:59:28,15:01:18,15:08:02,15:11:00,15:03:00,15:09:38,,,14:48:29,14:50:16,14:52:00,14:56:13,,,,,
113587594238629503,,,15:08:00,,15:05:00,,,,15:14:11,15:15:24,,15:17:00,,14:52:00,,14:57:00,14:53:00,,14:50:00,14:54:42,14:56:00,,,,,,,,,15:09:28,15:11:18,15:18:02,15:21:00,15:13:00,15:19:38,,,14:58:29,15:00:16,15:02:00,15:06:13,,,,,
113587595238629503,,,15:18:00,,15:15:00,,,,15:24:11,15:25:24,,15:27:00,,15:02:00,,15:07:00,15:03:00,,15:00:00,15:04:42,15:06:00,,,,,,,,,15:19:28,15:21:18,15:28:02,15:31:00,15:23:00,15:29:38,,,15:08:29,15:10:16,15:12:00,15:16:13,,,,,
113587596238629503,,,15:28:00,,15:25:00,,,,15:34:11,15:35:24,,15:37:00,,15:12:00,,15:17:00,15:13:00,,15:10:00,15:14:42,15:16:00,,,,,,,,,15:29:28,15:31:18,15:38:02,15:41:00,15:33:00,15:39:38,,,15:18:29,15:20:16,15:22:00,15:26:13,,,,,
113587597238629503,,,15:38:00,,15:35:00,,,,15:44:11,15:45:24,,15:47:00,,15:22:00,,15:27:00,15:23:00,,15:20:00,15:24:42,15:26:00,,,,,,,,,15:39:28,15:41:18,15:48:02,15:51:00,15:43:00,15:49:38,,,15:28:29,15:30:16,15:32:00,15:36:13,,,,,
113587598238629503,,,15:48:00,,15:45:00,,,,15:54:11,15:55:24,,15:57:00,,15:32:00,,15:37:00,15:33:00,,15:30:00,15:34:42,15:36:00,,,,,,,,,15:49:28,15:51:18,15:58:02,16:01:00,15:53:00,15:59:38,,,15:38:29,15:40:16,15:42:00,15:46:13,,,,,
113587599238629503,,,15:58:00,,15:55:00,,,,16:04:11,16:05:24,,16:07:00,,15:42:00,,15:47:00,15:43:00,,15:40:00,15:44:42,15:46:00,,,,,,,,,15:59:28,16:01:18,16:08:02,16:11:00,16:03:00,16:09:38,,,15:48:29,15:50:16,15:52:00,15:56:13,,,,,
113587600238629503,,,16:08:00,,16:05:00,,,,16:14:11,16:15:24,,16:17:00,,15:52:00,,15:57:00,15:53:00,,15:50:00,15:54:42,15:56:00,,,,,,,,,16:09:28,16:11:18,16:18:02,16:21:00,16:13:00,16:19:38,,,15:58:29,16:00:16,16:02:00,16:06:13,,,,,
113587601238629503,,,16:18:00,,16:15:00,,,,16:24:11,16:25:24,,16:27:00,,16:02:00,,16:07:00,16:03:00,,16:00:00,16:04:42,16:06:00,,,,,,,,,16:19:28,16:21:18,16:28:02,16:31:00,16:23:00,16:29:38,,,16:08:29,16:10:16,16:12:00,16:16:13,,,,,
113587602238629503,,,16:28:00,,16:25:00,,,,16:34:11,16:35:24,,16:37:00,,16:12:00,,16:17:00,16:13:00,,16:10:00,16:14:42,16:16:00,,,,,,,,,16:29:28,16:31:18,16:38:02,16:41:00,16:33:00,16:39:38,,,16:18:29,16:20:16,16:22:00,16:26:13,,,,,
113587603238629503,,,16:38:00,,16:35:00,,,,16:44:11,16:45:24,,16:47:00,,16:22:00,,16:27:00,16:23:00,,16:20:00,16:24:42,16:26:00,,,,,,,,,16:39:28,16:41:18,16:48:02,16:51:00,16:43:00,16:49:38,,,16:28:29,16:30:16,16:32:00,16:36:13,,,,,
113587604238629503,,,16:48:00,,16:45:00,,,,16:54:11,16:55:24,,16:57:00,,16:32:00,,16:37:00,16:33:00,,16:30:00,16:34:42,16:36:00,,,,,,,,,16:49:28,16:51:18,16:58:02,17:01:00,16:53:00,16:59:38,,,16:38:29,16:40:16,16:42:00,16:46:13,,,,,
113587605238629503,,,16:58:00,,16:55:00,,,,17:04:11,17:05:24,,17:07:00,,16:42:00,,16:47:00,16:43:00,,16:40:00,16:44:42,16:46:00,,,,,,,,,16:59:28,17:01:18,17:08:02,17:11:00,17:03:00,17:09:38,,,16:48:29,16:50:16,16:52:00,16:56:13,,,,,
113587606238629503,,,17:08:00,,17:05:00,,,,17:14:11,17:15:24,,17:17:00,,16:52:00,,16:57:00,16:53:00,,16:50:00,16:54:42,16:56:00,,,,,,,,,17:09:28,17:11:18,17:18:02,17:21:00,17:13:00,17:19:38,,,16:58:29,17:00:16,17:02:00,17:06:13,,,,,
113587607238629503,,,17:18:00,,17:15:00,,,,17:24:11,17:25:24,,17:27:00,,17:02:00,,17:07:00,17:03:00,,17:00:00,17:04:42,17:06:00,,,,,,,,,17:19:28,17:21:18,17:28:02,17:31:00,17:23:00,17:29:38,,,17:08:29,17:10:16,17:12:00,17:16:13,,,,,
113587608238629503,,,17:28:00,,17:25:00,,,,17:34:11,17:35:24,,17:37:00,,17:12:00,,17:17:00,17:13:00,,17:10:00,17:14:42,17:16:00,,,,,,,,,17:29:28,17:31:18,17:38:02,17:41:00,17:33:00,17:39:38,,,17:18:29,17:20:16,17:22:00,17:26:13,,,,,
113587609238629503,,,17:38:00,,17:35:00,,,,17:44:11,17:45:24,,17:47:00,,17:22:00,,17:27:00,17:23:00,,17:20:00,17:24:42,17:26:00,,,,,,,,,17:39:28,17:41:18,17:48:02,17:51:00,17:43:00,17:49:38,,,17:28:29,17:30:16,17:32:00,17:36:13,,,,,
113587610238629503,,,17:48:00,,17:45:00,,,,17:54:11,17:55:24,,17:57:00,,17:32:00,,17:37:00,17:33:00,,17:30:00,17:34:42,17:36:00,,,,,,,,,17:49:28,17:51:18,17:58:02,18:01:00,17:53:00,17:59:38,,,17:38:29,17:40:16,17:42:00,17:46:13,,,,,
113587611238629503,,,17:58:00,,17:55:00,,,,18:04:11,18:05:24,,18:07:00,,17:42:00,,17:47:00,17:43:00,,17:40:00,17:44:42,17:46:00,,,,,,,,,17:59:28,18:01:18,18:08:02,18:11:00,18:03:00,18:09:38,,,17:48:29,17:50:16,17:52:00,17:56:13,,,,,
113587612238629503,,,18:08:00,,18:05:00,,,,18:14:11,18:15:24,,18:17:00,,17:53:00,,17:58:00,17:54:00,,17:51:00,17:55:42,17:57:00,,,,,,,,,18:09:28,18:11:18,18:18:02,18:21:00,18:13:00,18:19:38,,,17:59:29,18:01:16,18:03:00,18:06:13,,,,,
113587613238629503,,,18:18:00,,18:15:00,,,,18:24:11,18:25:24,,18:27:00,,18:03:00,,18:08:00,18:04:00,,18:01:00,18:05:42,18:07:00,,,,,,,,,18:19:28,18:21:18,18:28:02,18:31:00,18:23:00,18:29:38,,,18:09:29,18:11:16,18:13:00,18:16:13,,,,,
113587614238629503,,,18:28:00,,18:25:00,,,,18:34:11,18:35:24,,18:37:00,,18:13:00,,18:18:00,18:14:00,,18:11:00,18:15:42,18:17:00,,,,,,,,,18:29:28,18:31:18,18:38:02,18:41:00,18:33:00,18:39:38,,,18:19:29,18:21:16,18:23:00,18:26:13,,,,,
113587615238629503,,,18:38:00,,18:35:00,,,,18:44:11,18:45:24,,18:47:00,,18:23:00,,18:28:00,18:24:00,,18:21:00,18:25:42,18:27:00,,,,,,,,,18:39:28,18:41:18,18:48:02,18:51:00,18:43:00,18:49:38,,,18:29:29,18:31:16,18:33:00,18:36:13,,,,,
113587616238629503,,,18:48:00,,18:45:00,,,,18:54:11,18:55:24,,18:57:00,,18:33:00,,18:38:00,18:34:00,,18:31:00,18:35:42,18:37:00,,,,,,,,,18:49:28,18:51:18,18:58:02,19:01:00,18:53:00,18:59:38,,,18:39:29,18:41:16,18:43:00,18:46:13,,,,,
113587617238629503,,,18:58:00,,18:55:00,,,,19:04:11,19:05:24,,19:07:00,,18:43:00,,18:48:00,18:44:00,,18:41:00,18:45:42,18:47:00,,,,,,,,,18:59:28,19:01:18,19:08:02,19:11:00,19:03:00,19:09:38,,,18:49:29,18:51:16,18:53:00,18:56:13,,,,,
113587618238629503,,,19:08:00,,19:05:00,,,,19:14:11,19:15:24,,19:17:00,,18:53:00,,18:58:00,18:54:00,,18:51:00,18:55:42,18:57:00,,,,,,,,,19:09:28,19:11:18,19:18:02,19:21:00,19:13:00,19:19:38,,,18:59:29,19:01:16,19:03:00,19:06:13,,,,,
113587619238629503,,,19:20:00,,19:17:00,,,,19:26:11,19:27:24,,19:29:00,,19:05:00,,19:10:00,19:06:00,,19:03:00,19:07:42,19:09:00,,,,,,,,,19:21:28,19:23:18,19:30:02,19:33:00,19:25:00,19:31:38,,,19:11:29,19:13:16,19:15:00,19:18:13,,,,,
