trip_id,0501,0506,0511,0516,0526,0531,0601,0606,0611,0616,0621,0626,0702,0703,0704,0705,0706,0722,0723,0724,0725,0726,2200F,2318G,2337F,2338F,2537F,2543F,2636F,5219F,5221F,5700G,5701,5704F,5705,5706,5707,5714,5770F,5771,5772,5773,5776,5806,6177,6178,6179,6209,6253,6422F,6424F,6485G,6486G,9056F,9959F,9969F,9986F
113707939238972503,12:22:40,,12:21:00,,,12:19:00,12:24:05,,12:25:27,,12:27:00,,12:29:00,12:30:34,12:31:44,12:33:18,12:35:00,,,,,,,12:12:20,,12:11:00,,12:14:00,,,12:40:36,12:02:00,12:00:00,12:03:29,12:04:31,12:06:00,12:09:00,12:17:00,,,,,,,,12:14:54,,,12:36:46,12:39:00,,,,,12:41:00,,
113707940238972503,08:10:24,,08:09:00,,,08:07:00,08:11:35,,08:12:43,,08:14:00,,08:16:00,08:17:34,08:18:44,08:20:18,08:22:00,,,,,,,08:00:20,,07:59:00,,08:02:00,,,08:26:36,07:50:00,07:48:00,07:51:29,07:52:31,07:54:00,07:57:00,08:05:00,,,,,,,,08:02:54,,,08:23:20,08:25:00,,,,,08:27:00,,
113707941238972503,14:15:40,,14:14:00,,,14:12:00,14:17:05,,14:18:27,,14:20:00,,14:22:00,14:23:34,14:24:44,14:26:18,14:28:00,,,,,,,14:05:20,,14:04:00,,14:07:00,,,14:33:36,13:55:00,13:53:00,13:56:29,13:57:31,13:59:00,14:02:00,14:10:00,,,,,,,,14:07:54,,,14:29:46,14:32:00,,,,,14:34:00,,
113707942238972503,08:34:24,,08:33:00,,,08:31:00,08:35:35,,08:36:43,,08:38:00,,08:40:00,08:41:34,08:42:44,08:44:18,08:46:00,,,,,,,08:24:20,,08:23:00,,08:26:00,,,08:50:36,08:14:00,08:12:00,08:15:29,08:16:31,08:18:00,08:21:00,08:29:00,,,,,,,,08:26:54,,,08:47:20,08:49:00,,,,,08:51:00,,
113707943238972503,11:46:40,,11:45:00,,,11:43:00,11:48:05,,11:49:27,,11:51:00,,11:53:00,11:54:34,11:55:44,11:57:18,11:59:00,,,,,,,11:36:20,,11:35:00,,11:38:00,,,12:03:36,11:26:00,11:24:00,11:27:29,11:28:31,11:30:00,11:33:00,11:41:00,,,,,,,,11:38:54,,,12:00:20,12:02:00,,,,,12:04:00,,
113707944238972503,14:45:40,,14:44:00,,,14:42:00,14:47:05,,14:48:27,,14:50:00,,14:52:00,14:53:34,14:54:44,14:56:18,14:58:00,,,,,,,14:35:20,,14:34:00,,14:37:00,,,15:03:36,14:25:00,14:23:00,14:26:29,14:27:31,14:29:00,14:32:00,14:40:00,,,,,,,,14:37:54,,,14:59:46,15:02:00,,,,,15:04:00,,
113707945238972503,15:15:40,,15:14:00,,,15:12:00,15:17:05,,15:18:27,,15:20:00,,15:22:00,15:23:34,15:24:44,15:26:18,15:28:00,,,,,,,15:05:20,,15:04:00,,15:07:00,,,15:33:36,14:55:00,14:53:00,14:56:29,14:57:31,14:59:00,15:02:00,15:10:00,,,,,,,,15:07:54,,,15:29:46,15:32:00,,,,,15:34:00,,
113707946238972503,06:47:24,,06:46:00,,,06:44:00,06:48:35,,06:49:43,,06:51:00,,06:53:00,06:54:34,06:55:44,06:57:18,06:59:00,,,,,,,06:37:20,,06:36:00,,06:39:00,,,07:03:36,06:27:00,06:25:00,06:28:29,06:29:31,06:31:00,06:34:00,06:42:00,,,,,,,,06:39:54,,,07:00:20,07:02:00,,,,,07:04:00,,
113707947238972503,08:22:24,,08:21:00,,,08:19:00,08:23:35,,08:24:43,,08:26:00,,08:28:00,08:29:34,08:30:44,08:32:18,08:34:00,,,,,,,08:12:20,,08:11:00,,08:14:00,,,08:38:36,08:02:00,08:00:00,08:03:29,08:04:31,08:06:00,08:09:00,08:17:00,,,,,,,,08:14:54,,,08:35:20,08:37:00,,,,,08:39:00,,
113707948238972503,14:00:40,,13:59:00,,,13:57:00,14:02:05,,14:03:27,,14:05:00,,14:07:00,14:08:34,14:09:44,14:11:18,14:13:00,,,,,,,13:50:20,,13:49:00,,13:52:00,,,14:18:36,13:40:00,13:38:00,13:41:29,13:42:31,13:44:00,13:47:00,13:55:00,,,,,,,,13:52:54,,,14:14:46,14:17:00,,,,,14:19:00,,
113707949238972503,16:15:40,,16:14:00,,,16:12:00,16:17:05,,16:18:27,,16:20:00,,16:23:00,16:24:34,16:25:44,16:27:18,16:29:00,,,,,,,16:05:20,,16:04:00,,16:07:00,,,16:34:36,15:55:00,15:53:00,15:56:29,15:57:31,15:59:00,16:02:00,16:10:00,,,,,,,,16:07:54,,,16:30:46,16:33:00,,,,,16:35:00,,
113707950238972503,16:59:40,,16:58:00,,,16:56:00,17:01:05,,17:02:27,,17:04:00,,17:07:00,17:08:34,17:09:44,17:11:18,17:13:00,,,,,,,16:49:20,,16:48:00,,16:51:00,,,17:18:36,16:39:00,16:37:00,16:40:29,16:41:31,16:43:00,16:46:00,16:54:00,,,,,,,,16:51:54,,,17:14:46,17:17:00,,,,,17:19:00,,
113707951238972503,17:14:40,,17:13:00,,,17:11:00,17:16:05,,17:17:27,,17:19:00,,17:22:00,17:23:34,17:24:44,17:26:18,17:28:00,,,,,,,17:04:20,,17:03:00,,17:06:00,,,17:33:36,16:54:00,16:52:00,16:55:29,16:56:31,16:58:00,17:01:00,17:09:00,,,,,,,,17:06:54,,,17:29:46,17:32:00,,,,,17:34:00,,
113707952238972503,17:44:40,,17:43:00,,,17:41:00,17:46:05,,17:47:27,,17:49:00,,17:52:00,17:53:34,17:54:44,17:56:18,17:58:00,,,,,,,17:34:20,,17:33:00,,17:36:00,,,18:03:36,17:24:00,17:22:00,17:25:29,17:26:31,17:28:00,17:31:00,17:39:00,,,,,,,,17:36:54,,,17:59:46,18:02:00,,,,,18:04:00,,
113707953238972503,18:14:40,,18:13:00,,,18:11:00,18:16:05,,18:17:27,,18:19:00,,18:22:00,18:23:34,18:24:44,18:26:18,18:28:00,,,,,,,18:04:20,,18:03:00,,18:06:00,,,18:33:36,17:54:00,17:52:00,17:55:29,17:56:31,17:58:00,18:01:00,18:09:00,,,,,,,,18:06:54,,,18:29:46,18:32:00,,,,,18:34:00,,
113707954238972503,11:10:40,,11:09:00,,,11:07:00,11:12:05,,11:13:27,,11:15:00,,11:17:00,11:18:34,11:19:44,11:21:18,11:23:00,,,,,,,11:00:20,,10:59:00,,11:02:00,,,11:27:36,10:50:00,10:48:00,10:51:29,10:52:31,10:54:00,10:57:00,11:05:00,,,,,,,,11:02:54,,,11:24:20,11:26:00,,,,,11:28:00,,
113707965238972503,,,,,,,,,,,,,,,,,,,,,,,07:15:12,,07:17:14,,07:14:00,,,,,,,,,,,,07:18:00,07:21:00,07:22:29,07:23:44,07:28:00,07:25:00,,,07:13:00,,,,,,,,,,
113707972238972503,,,,,,,,,,,,,,,,,,,,,,,12:38:12,,12:40:14,,12:37:00,,,,,,,,,,,,12:41:00,12:44:00,12:45:29,12:46:44,12:51:00,12:48:00,,,12:36:00,,,,,,,,,,
113707982238972503,,,,,,,,,,,,,,,,,,,,,,,11:24:12,,11:26:14,,11:23:00,,,,,,,,,,,,11:27:00,11:30:00,11:31:29,11:32:44,11:37:00,11:34:00,,,11:22:00,,,,,,,,,,
113707983238972503,15:53:40,,15:52:00,,,15:50:00,15:55:05,,15:56:27,,15:58:00,,16:00:00,16:01:34,16:02:44,16:04:18,16:06:00,,,,,,,15:43:20,,15:42:00,,15:45:00,,,16:11:36,15:33:00,15:31:00,15:34:29,15:35:31,15:37:00,15:40:00,15:48:00,,,,,,,,15:45:54,,,16:07:46,16:10:00,,,,,16:12:00,,
113707988238972503,16:37:40,,16:36:00,,,16:34:00,16:39:05,,16:40:27,,16:42:00,,16:45:00,16:46:34,16:47:44,16:49:18,16:51:00,,,,,,,16:27:20,,16:26:00,,16:29:00,,,16:56:36,16:17:00,16:15:00,16:18:29,16:19:31,16:21:00,16:24:00,16:32:00,,,,,,,,16:29:54,,,16:52:46,16:55:00,,,,,16:57:00,,
113707989238972503,20:15:40,,20:14:00,,,20:12:00,20:17:05,,20:18:27,,20:20:00,,20:23:00,20:24:34,20:25:44,20:27:18,20:29:00,,,,,,,20:05:20,,20:04:00,,20:07:00,,,20:33:36,19:55:00,19:53:00,19:56:29,19:57:31,19:59:00,20:02:00,20:10:00,,,,,,,,20:07:54,,,20:30:20,20:32:00,,,,,20:34:00,,
113707990238972503,14:23:40,,14:22:00,,,14:20:00,14:25:05,,14:26:27,,14:28:00,,14:30:00,14:31:34,14:32:44,14:34:18,14:36:00,,,,,,,14:13:20,,14:12:00,,14:15:00,,,14:41:36,14:03:00,14:01:00,14:04:29,14:05:31,14:07:00,14:10:00,14:18:00,,,,,,,,14:15:54,,,14:37:46,14:40:00,,,,,14:42:00,,
113707991238972503,15:23:40,,15:22:00,,,15:20:00,15:25:05,,15:26:27,,15:28:00,,15:30:00,15:31:34,15:32:44,15:34:18,15:36:00,,,,,,,15:13:20,,15:12:00,,15:15:00,,,15:41:36,15:03:00,15:01:00,15:04:29,15:05:31,15:07:00,15:10:00,15:18:00,,,,,,,,15:15:54,,,15:37:46,15:40:00,,,,,15:42:00,,
113707992238972503,16:52:40,,16:51:00,,,16:49:00,16:54:05,,16:55:27,,16:57:00,,17:00:00,17:01:34,17:02:44,17:04:18,17:06:00,,,,,,,16:42:20,,16:41:00,,16:44:00,,,17:11:36,16:32:00,16:30:00,16:33:29,16:34:31,16:36:00,16:39:00,16:47:00,,,,,,,,16:44:54,,,17:07:46,17:10:00,,,,,17:12:00,,
113707997238972503,17:52:40,,17:51:00,,,17:49:00,17:54:05,,17:55:27,,17:57:00,,18:00:00,18:01:34,18:02:44,18:04:18,18:06:00,,,,,,,17:42:20,,17:41:00,,17:44:00,,,18:11:36,17:32:00,17:30:00,17:33:29,17:34:31,17:36:00,17:39:00,17:47:00,,,,,,,,17:44:54,,,18:07:46,18:10:00,,,,,18:12:00,,
113707998238972503,19:22:40,,19:21:00,,,19:19:00,19:24:05,,19:25:27,,19:27:00,,19:30:00,19:31:34,19:32:44,19:34:18,19:36:00,,,,,,,19:12:20,,19:11:00,,19:14:00,,,19:41:36,19:02:00,19:00:00,19:03:29,19:04:31,19:06:00,19:09:00,19:17:00,,,,,,,,19:14:54,,,19:37:46,19:40:00,,,,,19:42:00,,
113707999238972503,17:37:40,,17:36:00,,,17:34:00,17:39:05,,17:40:27,,17:42:00,,17:45:00,17:46:34,17:47:44,17:49:18,17:51:00,,,,,,,17:27:20,,17:26:00,,17:29:00,,,17:56:36,17:17:00,17:15:00,17:18:29,17:19:31,17:21:00,17:24:00,17:32:00,,,,,,,,17:29:54,,,17:52:46,17:55:00,,,,,17:57:00,,
113708001238972503,20:30:40,,20:29:00,,,20:27:00,20:32:05,,20:33:27,,20:35:00,,20:38:00,20:39:34,20:40:44,20:42:18,20:44:00,,,,,,,20:20:20,,20:19:00,,20:22:00,,,20:48:36,20:10:00,20:08:00,20:11:29,20:12:31,20:14:00,20:17:00,20:25:00,,,,,,,,20:22:54,,,20:45:20,20:47:00,,,,,20:49:00,,
113708002238972503,16:22:40,,16:21:00,,,16:19:00,16:24:05,,16:25:27,,16:27:00,,16:30:00,16:31:34,16:32:44,16:34:18,16:36:00,,,,,,,16:12:20,,16:11:00,,16:14:00,,,16:41:36,16:02:00,16:00:00,16:03:29,16:04:31,16:06:00,16:09:00,16:17:00,,,,,,,,16:14:54,,,16:37:46,16:40:00,,,,,16:42:00,,
113708003238972503,14:38:40,,14:37:00,,,14:35:00,14:40:05,,14:41:27,,14:43:00,,14:45:00,14:46:34,14:47:44,14:49:18,14:51:00,,,,,,,14:28:20,,14:27:00,,14:30:00,,,14:56:36,14:18:00,14:16:00,14:19:29,14:20:31,14:22:00,14:25:00,14:33:00,,,,,,,,14:30:54,,,14:52:46,14:55:00,,,,,14:57:00,,
113708004238972503,20:00:40,,19:59:00,,,19:57:00,20:02:05,,20:03:27,,20:05:00,,20:08:00,20:09:34,20:10:44,20:12:18,20:14:00,,,,,,,19:50:20,,19:49:00,,19:52:00,,,20:18:36,19:40:00,19:38:00,19:41:29,19:42:31,19:44:00,19:47:00,19:55:00,,,,,,,,19:52:54,,,20:15:20,20:17:00,,,,,20:19:00,,
113708005238972503,18:07:40,,18:06:00,,,18:04:00,18:09:05,,18:10:27,,18:12:00,,18:15:00,18:16:34,18:17:44,18:19:18,18:21:00,,,,,,,17:57:20,,17:56:00,,17:59:00,,,18:26:36,17:47:00,17:45:00,17:48:29,17:49:31,17:51:00,17:54:00,18:02:00,,,,,,,,17:59:54,,,18:22:46,18:25:00,,,,,18:27:00,,
113708007238972503,20:56:40,,20:55:00,,,20:53:00,20:58:05,,20:59:27,,21:01:00,,21:03:00,21:04:34,21:05:44,21:07:18,21:09:00,,,,,,,20:46:20,,20:45:00,,20:48:00,,,21:13:36,20:36:00,20:34:00,20:37:29,20:38:31,20:40:00,20:43:00,20:51:00,,,,,,,,20:48:54,,,21:10:20,21:12:00,,,,,21:14:00,,
113708010238972503,13:23:40,,13:22:00,,,13:20:00,13:25:05,,13:26:27,,13:28:00,,13:30:00,13:31:34,13:32:44,13:34:18,13:36:00,,,,,,,13:13:20,,13:12:00,,13:15:00,,,13:41:36,13:03:00,13:01:00,13:04:29,13:05:31,13:07:00,13:10:00,13:18:00,,,,,,,,13:15:54,,,13:37:46,13:40:00,,,,,13:42:00,,
113708011238972503,19:37:40,,19:36:00,,,19:34:00,19:39:05,,19:40:27,,19:42:00,,19:45:00,19:46:34,19:47:44,19:49:18,19:51:00,,,,,,,19:27:20,,19:26:00,,19:29:00,,,19:56:36,19:17:00,19:15:00,19:18:29,19:19:31,19:21:00,19:24:00,19:32:00,,,,,,,,19:29:54,,,19:52:46,19:55:00,,,,,19:57:00,,
113708012238972503,18:52:40,,18:51:00,,,18:49:00,18:54:05,,18:55:27,,18:57:00,,19:00:00,19:01:34,19:02:44,19:04:18,19:06:00,,,,,,,18:42:20,,18:41:00,,18:44:00,,,19:11:36,18:32:00,18:30:00,18:33:29,18:34:31,18:36:00,18:39:00,18:47:00,,,,,,,,18:44:54,,,19:07:46,19:10:00,,,,,19:12:00,,
113708014238972503,19:45:40,,19:44:00,,,19:42:00,19:47:05,,19:48:27,,19:50:00,,19:53:00,19:54:34,19:55:44,19:57:18,19:59:00,,,,,,,19:35:20,,19:34:00,,19:37:00,,,20:04:36,19:25:00,19:23:00,19:26:29,19:27:31,19:29:00,19:32:00,19:40:00,,,,,,,,19:37:54,,,20:00:46,20:03:00,,,,,20:05:00,,
113708015238972503,20:08:40,,20:07:00,,,20:05:00,20:10:05,,20:11:27,,20:13:00,,20:16:00,20:17:34,20:18:44,20:20:18,20:22:00,,,,,,,19:58:20,,19:57:00,,20:00:00,,,20:26:36,19:48:00,19:46:00,19:49:29,19:50:31,19:52:00,19:55:00,20:03:00,,,,,,,,20:00:54,,,20:23:20,20:25:00,,,,,20:27:00,,
113708017238972503,16:08:40,,16:07:00,,,16:05:00,16:10:05,,16:11:27,,16:13:00,,16:16:00,16:17:34,16:18:44,16:20:18,16:22:00,,,,,,,15:58:20,,15:57:00,,16:00:00,,,16:27:36,15:48:00,15:46:00,15:49:29,15:50:31,15:52:00,15:55:00,16:03:00,,,,,,,,16:00:54,,,16:23:46,16:26:00,,,,,16:28:00,,
113708018238972503,15:38:40,,15:37:00,,,15:35:00,15:40:05,,15:41:27,,15:43:00,,15:45:00,15:46:34,15:47:44,15:49:18,15:51:00,,,,,,,15:28:20,,15:27:00,,15:30:00,,,15:56:36,15:18:00,15:16:00,15:19:29,15:20:31,15:22:00,15:25:00,15:33:00,,,,,,,,15:30:54,,,15:52:46,15:55:00,,,,,15:57:00,,
113708019238972503,13:38:40,,13:37:00,,,13:35:00,13:40:05,,13:41:27,,13:43:00,,13:45:00,13:46:34,13:47:44,13:49:18,13:51:00,,,,,,,13:28:20,,13:27:00,,13:30:00,,,13:56:36,13:18:00,13:16:00,13:19:29,13:20:31,13:22:00,13:25:00,13:33:00,,,,,,,,13:30:54,,,13:52:46,13:55:00,,,,,13:57:00,,
113708020238972503,18:37:40,,18:36:00,,,18:34:00,18:39:05,,18:40:27,,18:42:00,,18:45:00,18:46:34,18:47:44,18:49:18,18:51:00,,,,,,,18:27:20,,18:26:00,,18:29:00,,,18:56:36,18:17:00,18:15:00,18:18:29,18:19:31,18:21:00,18:24:00,18:32:00,,,,,,,,18:29:54,,,18:52:46,18:55:00,,,,,18:57:00,,
113708021238972503,15:08:40,,15:07:00,,,15:05:00,15:10:05,,15:11:27,,15:13:00,,15:15:00,15:16:34,15:17:44,15:19:18,15:21:00,,,,,,,14:58:20,,14:57:00,,15:00:00,,,15:26:36,14:48:00,14:46:00,14:49:29,14:50:31,14:52:00,14:55:00,15:03:00,,,,,,,,15:00:54,,,15:22:46,15:25:00,,,,,15:27:00,,
113708022238972503,13:53:40,,13:52:00,,,13:50:00,13:55:05,,13:56:27,,13:58:00,,14:00:00,14:01:34,14:02:44,14:04:18,14:06:00,,,,,,,13:43:20,,13:42:00,,13:45:00,,,14:11:36,13:33:00,13:31:00,13:34:29,13:35:31,13:37:00,13:40:00,13:48:00,,,,,,,,13:45:54,,,14:07:46,14:10:00,,,,,14:12:00,,
113708023238972503,19:07:40,,19:06:00,,,19:04:00,19:09:05,,19:10:27,,19:12:00,,19:15:00,19:16:34,19:17:44,19:19:18,19:21:00,,,,,,,18:57:20,,18:56:00,,18:59:00,,,19:26:36,18:47:00,18:45:00,18:48:29,18:49:31,18:51:00,18:54:00,19:02:00,,,,,,,,18:59:54,,,19:22:46,19:25:00,,,,,19:27:00,,
113708025238972503,17:07:40,,17:06:00,,,17:04:00,17:09:05,,17:10:27,,17:12:00,,17:15:00,17:16:34,17:17:44,17:19:18,17:21:00,,,,,,,16:57:20,,16:56:00,,16:59:00,,,17:26:36,16:47:00,16:45:00,16:48:29,16:49:31,16:51:00,16:54:00,17:02:00,,,,,,,,16:59:54,,,17:22:46,17:25:00,,,,,17:27:00,,
113708027238972503,18:22:40,,18:21:00,,,18:19:00,18:24:05,,18:25:27,,18:27:00,,18:30:00,18:31:34,18:32:44,18:34:18,18:36:00,,,,,,,18:12:20,,18:11:00,,18:14:00,,,18:41:36,18:02:00,18:00:00,18:03:29,18:04:31,18:06:00,18:09:00,18:17:00,,,,,,,,18:14:54,,,18:37:46,18:40:00,,,,,18:42:00,,
113708029238972503,14:08:40,,14:07:00,,,14:05:00,14:10:05,,14:11:27,,14:13:00,,14:15:00,14:16:34,14:17:44,14:19:18,14:21:00,,,,,,,13:58:20,,13:57:00,,14:00:00,,,14:26:36,13:48:00,13:46:00,13:49:29,13:50:31,13:52:00,13:55:00,14:03:00,,,,,,,,14:00:54,,,14:22:46,14:25:00,,,,,14:27:00,,
113708030238972503,17:22:40,,17:21:00,,,17:19:00,17:24:05,,17:25:27,,17:27:00,,17:30:00,17:31:34,17:32:44,17:34:18,17:36:00,,,,,,,17:12:20,,17:11:00,,17:14:00,,,17:41:36,17:02:00,17:00:00,17:03:29,17:04:31,17:06:00,17:09:00,17:17:00,,,,,,,,17:14:54,,,17:37:46,17:40:00,,,,,17:42:00,,
113708031238972503,14:53:40,,14:52:00,,,14:50:00,14:55:05,,14:56:27,,14:58:00,,15:00:00,15:01:34,15:02:44,15:04:18,15:06:00,,,,,,,14:43:20,,14:42:00,,14:45:00,,,15:11:36,14:33:00,14:31:00,14:34:29,14:35:31,14:37:00,14:40:00,14:48:00,,,,,,,,14:45:54,,,15:07:46,15:10:00,,,,,15:12:00,,
113708041238972503,,,,,,,,,,,,,,,,,,,,,,,06:03:12,,06:05:14,,06:02:00,,,,,,,,,,,,06:06:00,06:09:00,06:10:29,06:11:44,06:16:00,06:13:00,,,06:01:00,,,,,,,,,,
113708143238972503,05:22:24,,05:21:00,,,05:19:00,05:23:35,,05:24:43,,05:26:00,,05:28:00,05:29:34,05:30:44,05:32:18,05:34:00,,,,,,,05:12:20,,05:11:00,,05:14:00,,,05:38:36,05:02:00,,05:03:29,05:04:31,05:06:00,05:09:00,05:17:00,,,,,,,,05:14:54,,,05:35:20,05:37:00,,05:00:00,,,05:39:00,,
113708144238972503,,06:01:36,,06:03:00,06:05:00,,,06:00:26,,05:59:18,,05:58:00,,,,,,05:51:00,05:52:08,05:53:32,05:54:32,05:56:00,06:11:12,,06:13:14,,06:10:00,,,05:46:17,,,,,,,,,06:14:00,06:17:00,06:18:29,06:19:44,06:24:00,06:21:00,06:08:00,,06:08:55,05:49:17,,,05:48:00,,,,,,05:46:00
113708148238972503,19:30:40,,19:29:00,,,19:27:00,19:32:05,,19:33:27,,19:35:00,,19:38:00,19:39:34,19:40:44,19:42:18,19:44:00,,,,,,,19:20:20,,19:19:00,,19:22:00,,,19:49:36,19:10:00,19:08:00,19:11:29,19:12:31,19:14:00,19:17:00,19:25:00,,,,,,,,19:22:54,,,19:45:46,19:48:00,,,,,19:50:00,,
113708149238972503,19:52:40,,19:51:00,,,19:49:00,19:54:05,,19:55:27,,19:57:00,,20:00:00,20:01:34,20:02:44,20:04:18,20:06:00,,,,,,,19:42:20,,19:41:00,,19:44:00,,,20:10:36,19:32:00,19:30:00,19:33:29,19:34:31,19:36:00,19:39:00,19:47:00,,,,,,,,19:44:54,,,20:07:20,20:09:00,,,,,20:11:00,,
113708150238972503,20:23:40,,20:22:00,,,20:20:00,20:25:05,,20:26:27,,20:28:00,,20:31:00,20:32:34,20:33:44,20:35:18,20:37:00,,,,,,,20:13:20,,20:12:00,,20:15:00,,,20:41:36,20:03:00,20:01:00,20:04:29,20:05:31,20:07:00,20:10:00,20:18:00,,,,,,,,20:15:54,,,20:38:20,20:40:00,,,,,20:42:00,,
113708151238972503,20:39:40,,20:38:00,,,20:36:00,20:41:05,,20:42:27,,20:44:00,,20:47:00,20:48:34,20:49:44,20:51:18,20:53:00,,,,,,,20:29:20,,20:28:00,,20:31:00,,,20:57:36,20:19:00,20:17:00,20:20:29,20:21:31,20:23:00,20:26:00,20:34:00,,,,,,,,20:31:54,,,20:54:20,20:56:00,,,,,20:58:00,,
113708152238972503,20:48:40,,20:47:00,,,20:45:00,20:50:05,,20:51:27,,20:53:00,,20:56:00,20:57:34,20:58:44,21:00:18,21:02:00,,,,,,,20:38:20,,20:37:00,,20:40:00,,,21:06:36,20:28:00,20:26:00,20:29:29,20:30:31,20:32:00,20:35:00,20:43:00,,,,,,,,20:40:54,,,21:03:20,21:05:00,,,,,21:07:00,,
113708154238972503,,21:09:36,,21:11:00,21:13:00,,,21:08:26,,21:07:18,,21:06:00,,,,,,20:59:00,21:00:08,21:01:32,21:02:32,21:04:00,21:19:12,,21:21:14,,21:18:00,,,20:54:17,,,,,,,,,21:22:00,21:25:00,21:26:29,21:27:44,21:32:00,21:29:00,21:16:00,,21:16:55,20:57:17,,,20:56:00,,,,,,20:54:00
113708170238972503,,19:23:36,,19:25:00,19:27:00,,,19:22:26,,19:21:18,,19:20:00,,,,,,19:12:00,19:13:08,19:14:32,19:15:32,19:17:00,19:34:12,,19:36:14,,19:33:00,,,19:06:26,,,,,,,,,19:37:00,19:40:00,19:41:29,19:42:44,19:47:00,19:44:00,19:30:00,,19:31:22,19:10:17,,,19:09:00,,,,,,19:06:00
113708171238972503,,19:53:36,,19:55:00,19:57:00,,,19:52:26,,19:51:18,,19:50:00,,,,,,19:42:00,19:43:08,19:44:32,19:45:32,19:47:00,20:03:12,,20:05:14,,20:02:00,,,19:36:26,,,,,,,,,20:06:00,20:09:00,20:10:29,20:11:44,20:16:00,20:13:00,20:00:00,,20:00:55,19:40:17,,,19:39:00,,,,,,19:36:00
113708172238972503,,20:29:36,,20:31:00,20:33:00,,,20:28:26,,20:27:18,,20:26:00,,,,,,20:18:00,20:19:08,20:20:32,20:21:32,20:23:00,20:39:12,,20:41:14,,20:38:00,,,20:13:17,,,,,,,,,20:42:00,20:45:00,20:46:29,20:47:44,20:52:00,20:49:00,20:36:00,,20:36:55,20:16:17,,,20:15:00,,,,,,20:13:00
113708181238972503,21:40:24,,21:39:00,,,21:37:00,21:41:35,,21:42:43,,21:44:00,,21:46:00,21:47:34,21:48:44,21:50:18,21:52:00,,,,,,,21:30:20,,21:29:00,,21:32:00,,,21:56:36,21:20:00,21:18:00,21:21:29,21:22:31,21:24:00,21:27:00,21:35:00,,,,,,,,21:32:54,,,21:53:20,21:55:00,,,,,21:57:00,,
113708182238972503,22:04:24,,22:03:00,,,22:01:00,22:05:35,,22:06:43,,22:08:00,,22:10:00,22:11:34,22:12:44,22:14:18,22:16:00,,,,,,,21:54:20,,21:53:00,,21:56:00,,,22:20:36,21:44:00,21:42:00,21:45:29,21:46:31,21:48:00,21:51:00,21:59:00,,,,,,,,21:56:54,,,22:17:20,22:19:00,,,,,22:21:00,,
113708183238972503,21:52:24,,21:51:00,,,21:49:00,21:53:35,,21:54:43,,21:56:00,,21:58:00,21:59:34,22:00:44,22:02:18,22:04:00,,,,,,,21:42:20,,21:41:00,,21:44:00,,,22:08:36,21:32:00,21:30:00,21:33:29,21:34:31,21:36:00,21:39:00,21:47:00,,,,,,,,21:44:54,,,22:05:20,22:07:00,,,,,22:09:00,,
113708184238972503,21:28:24,,21:27:00,,,21:25:00,21:29:35,,21:30:43,,21:32:00,,21:34:00,21:35:34,21:36:44,21:38:18,21:40:00,,,,,,,21:18:20,,21:17:00,,21:20:00,,,21:44:36,21:08:00,21:06:00,21:09:29,21:10:31,21:12:00,21:15:00,21:23:00,,,,,,,,21:20:54,,,21:41:20,21:43:00,,,,,21:45:00,,
113708190238972503,,21:19:36,,21:21:00,21:23:00,,,21:18:26,,21:17:18,,21:16:00,,,,,,21:09:00,21:10:08,21:11:32,21:12:32,21:14:00,21:29:12,,21:31:14,,21:28:00,,,21:04:17,,,,,,,,,21:32:00,21:35:00,21:36:29,21:37:44,21:42:00,21:39:00,21:26:00,,21:26:55,21:07:17,,,21:06:00,,,,,,21:04:00
113708198238972503,,21:31:36,,21:33:00,21:35:00,,,21:30:26,,21:29:18,,21:28:00,,,,,,21:21:00,21:22:08,21:23:32,21:24:32,21:26:00,21:41:12,,21:43:14,,21:40:00,,,21:16:17,,,,,,,,,21:44:00,21:47:00,21:48:29,21:49:44,21:54:00,21:51:00,21:38:00,,21:38:55,21:19:17,,,21:18:00,,,,,,21:16:00
113708199238972503,,21:43:36,,21:45:00,21:47:00,,,21:42:26,,21:41:18,,21:40:00,,,,,,21:33:00,21:34:08,21:35:32,21:36:32,21:38:00,21:53:12,,21:55:14,,21:52:00,,,21:28:17,,,,,,,,,21:56:00,21:59:00,22:00:29,22:01:44,22:06:00,22:03:00,21:50:00,,21:50:55,21:31:17,,,21:30:00,,,,,,21:28:00
113708200238972503,,21:55:36,,21:57:00,21:59:00,,,21:54:26,,21:53:18,,21:52:00,,,,,,21:45:00,21:46:08,21:47:32,21:48:32,21:50:00,22:05:12,,22:07:14,,22:04:00,,,21:40:17,,,,,,,,,22:08:00,22:11:00,22:12:29,22:13:44,22:18:00,22:15:00,22:02:00,,22:02:55,21:43:17,,,21:42:00,,,,,,21:40:00
113708201238972503,,22:07:36,,22:09:00,22:11:00,,,22:06:26,,22:05:18,,22:04:00,,,,,,21:57:00,21:58:08,21:59:32,22:00:32,22:02:00,22:17:12,,22:19:14,,22:16:00,,,21:52:17,,,,,,,,,22:20:00,22:23:00,22:24:29,22:25:44,22:30:00,22:27:00,22:14:00,,22:14:55,21:55:17,,,21:54:00,,,,,,21:52:00
113708202238972503,,,,,,,,,,,,,,,,,,,,,,,,22:42:20,,22:41:00,,22:44:00,,,,22:32:00,22:30:00,22:33:29,22:34:31,22:36:00,22:39:00,,,,,,,,,,,,,,,,,,,,
