trip_id,1273,1402B,1403,1419,1508,1509,1510,1569B,1570,1571,2247,2250,2920,3062,3072,3216,3217,3218,3219,3240,3251,3266,3274,3285,3353,3354,3358,3359,3401,3702,3704,3705,3707,3761,3762,3763,3765,3766,5308,6442,6445
113351933237574501,,,,,,,,21:41:55,21:42:48,21:44:00,,21:35:00,21:40:00,21:48:00,,21:36:00,21:38:11,21:39:03,21:40:44,21:29:40,,,,,,,21:45:29,21:47:05,21:27:00,21:28:27,21:30:57,21:32:00,21:37:06,,,,,,21:33:44,21:49:00,
113351934237574501,,,,,,,,21:25:55,21:26:48,21:28:00,,21:19:00,21:24:00,21:32:00,,21:20:00,21:22:11,21:23:03,21:24:44,21:13:40,,,,,,,21:29:29,21:31:05,21:11:00,21:12:27,21:14:57,21:16:00,21:21:06,,,,,,21:17:44,21:33:00,
113351935237574501,,,,,,,,21:09:55,21:10:48,21:12:00,,21:03:00,21:08:00,21:16:00,,21:04:00,21:06:11,21:07:03,21:08:44,20:57:40,,,,,,,21:13:29,21:15:05,20:55:00,20:56:27,20:58:57,21:00:00,21:05:06,,,,,,21:01:44,21:17:00,
113351936237574501,,,,,,,,20:52:24,20:53:29,20:55:00,,20:44:00,20:50:00,20:59:00,,20:45:00,20:47:43,20:48:49,20:50:55,20:38:40,,,,,,,20:56:29,20:58:05,20:36:00,20:37:27,20:39:57,20:41:00,20:46:22,,,,,,20:42:44,21:00:00,
113351937237574501,,,,,,,,20:36:24,20:37:29,20:39:00,,20:28:00,20:34:00,20:43:00,,20:29:00,20:31:43,20:32:49,20:34:55,20:22:40,,,,,,,20:40:29,20:42:05,20:20:00,20:21:27,20:23:57,20:25:00,20:30:22,,,,,,20:26:44,20:44:00,
113351938237574501,,,,,,,,19:13:24,19:14:29,19:16:00,,19:05:00,19:11:00,19:20:00,,19:06:00,19:08:43,19:09:49,19:11:55,18:59:13,,,,,,,19:17:29,19:19:05,18:56:00,18:57:45,19:00:45,19:02:00,19:07:22,,,,,,19:03:44,19:21:00,
113351939237574501,,,,,,,,19:23:24,19:24:29,19:26:00,,19:15:00,19:21:00,19:30:00,,19:16:00,19:18:43,19:19:49,19:21:55,19:09:40,,,,,,,19:27:29,19:29:05,19:07:00,19:08:27,19:10:57,19:12:00,19:17:22,,,,,,19:13:44,19:31:00,
113351940237574501,,,,,,,,20:02:24,20:03:29,20:05:00,,19:54:00,20:00:00,20:09:00,,19:55:00,19:57:43,19:58:49,20:00:55,19:48:40,,,,,,,20:06:29,20:08:05,19:46:00,19:47:27,19:49:57,19:51:00,19:56:22,,,,,,19:52:44,20:10:00,
113351941237574501,,,,,,,,19:52:24,19:53:29,19:55:00,,19:44:00,19:50:00,19:59:00,,19:45:00,19:47:43,19:48:49,19:50:55,19:38:40,,,,,,,19:56:29,19:58:05,19:36:00,19:37:27,19:39:57,19:41:00,19:46:22,,,,,,19:42:44,20:00:00,
113351942237574501,,,,,,,,19:42:24,19:43:29,19:45:00,,19:34:00,19:40:00,19:49:00,,19:35:00,19:37:43,19:38:49,19:40:55,19:28:40,,,,,,,19:46:29,19:48:05,19:26:00,19:27:27,19:29:57,19:31:00,19:36:22,,,,,,19:32:44,19:50:00,
113351943237574501,,,,,,,,19:32:24,19:33:29,19:35:00,,19:24:00,19:30:00,19:39:00,,19:25:00,19:27:43,19:28:49,19:30:55,19:18:40,,,,,,,19:36:29,19:38:05,19:16:00,19:17:27,19:19:57,19:21:00,19:26:22,,,,,,19:22:44,19:40:00,
113351944237574501,,,,,,,,20:22:24,20:23:29,20:25:00,,20:14:00,20:20:00,20:29:00,,20:15:00,20:17:43,20:18:49,20:20:55,20:08:40,,,,,,,20:26:29,20:28:05,20:06:00,20:07:27,20:09:57,20:11:00,20:16:22,,,,,,20:12:44,20:30:00,
113351945237574501,,,,,,,,20:12:24,20:13:29,20:15:00,,20:04:00,20:10:00,20:19:00,,20:05:00,20:07:43,20:08:49,20:10:55,19:58:40,,,,,,,20:16:29,20:18:05,19:56:00,19:57:27,19:59:57,20:01:00,20:06:22,,,,,,20:02:44,20:20:00,
113351946237574501,,,,,,,,17:34:24,17:35:29,17:37:00,,17:26:00,17:32:00,17:41:00,,17:27:00,17:29:43,17:30:49,17:32:55,17:20:13,,,,,,,17:38:29,17:40:05,17:17:00,17:18:45,17:21:45,17:23:00,17:28:22,,,,,,17:24:44,17:42:00,
113351947237574501,,,,,,,,18:04:24,18:05:29,18:07:00,,17:56:00,18:02:00,18:11:00,,17:57:00,17:59:43,18:00:49,18:02:55,17:50:13,,,,,,,18:08:29,18:10:05,17:47:00,17:48:45,17:51:45,17:53:00,17:58:22,,,,,,17:54:44,18:12:00,
113351948237574501,,,,,,,,17:54:24,17:55:29,17:57:00,,17:46:00,17:52:00,18:01:00,,17:47:00,17:49:43,17:50:49,17:52:55,17:40:13,,,,,,,17:58:29,18:00:05,17:37:00,17:38:45,17:41:45,17:43:00,17:48:22,,,,,,17:44:44,18:02:00,
113351949237574501,,,,,,,,17:44:24,17:45:29,17:47:00,,17:36:00,17:42:00,17:51:00,,17:37:00,17:39:43,17:40:49,17:42:55,17:30:13,,,,,,,17:48:29,17:50:05,17:27:00,17:28:45,17:31:45,17:33:00,17:38:22,,,,,,17:34:44,17:52:00,
113351950237574501,,,,,,,,18:13:24,18:14:29,18:16:00,,18:05:00,18:11:00,18:20:00,,18:06:00,18:08:43,18:09:49,18:11:55,17:59:13,,,,,,,18:17:29,18:19:05,17:56:00,17:57:45,18:00:45,18:02:00,18:07:22,,,,,,18:03:44,18:21:00,
113351951237574501,,,,,,,,18:43:24,18:44:29,18:46:00,,18:35:00,18:41:00,18:50:00,,18:36:00,18:38:43,18:39:49,18:41:55,18:29:13,,,,,,,18:47:29,18:49:05,18:26:00,18:27:45,18:30:45,18:32:00,18:37:22,,,,,,18:33:44,18:51:00,
113351952237574501,,,,,,,,18:24:24,18:25:29,18:27:00,,18:16:00,18:22:00,18:31:00,,18:17:00,18:19:43,18:20:49,18:22:55,18:10:13,,,,,,,18:28:29,18:30:05,18:07:00,18:08:45,18:11:45,18:13:00,18:18:22,,,,,,18:14:44,18:32:00,
113351953237574501,,,,,,,,18:53:24,18:54:29,18:56:00,,18:45:00,18:51:00,19:00:00,,18:46:00,18:48:43,18:49:49,18:51:55,18:39:13,,,,,,,18:57:29,18:59:05,18:36:00,18:37:45,18:40:45,18:42:00,18:47:22,,,,,,18:43:44,19:01:00,
113351954237574501,,,,,,,,19:03:24,19:04:29,19:06:00,,18:55:00,19:01:00,19:10:00,,18:56:00,18:58:43,18:59:49,19:01:55,18:49:13,,,,,,,19:07:29,19:09:05,18:46:00,18:47:45,18:50:45,18:52:00,18:57:22,,,,,,18:53:44,19:11:00,
113351955237574501,,,,,,,,18:34:24,18:35:29,18:37:00,,18:26:00,18:32:00,18:41:00,,18:27:00,18:29:43,18:30:49,18:32:55,18:20:13,,,,,,,18:38:29,18:40:05,18:17:00,18:18:45,18:21:45,18:23:00,18:28:22,,,,,,18:24:44,18:42:00,
113351956237574501,,,,,,,,17:24:24,17:25:29,17:27:00,,17:16:00,17:22:00,17:31:00,,17:17:00,17:19:43,17:20:49,17:22:55,17:10:13,,,,,,,17:28:29,17:30:05,17:07:00,17:08:45,17:11:45,17:13:00,17:18:22,,,,,,17:14:44,17:32:00,
113351957237574501,,,,,,,,16:54:24,16:55:29,16:57:00,,16:46:00,16:52:00,17:01:00,,16:47:00,16:49:43,16:50:49,16:52:55,16:40:13,,,,,,,16:58:29,17:00:05,16:37:00,16:38:45,16:41:45,16:43:00,16:48:22,,,,,,16:44:44,17:02:00,
113351958237574501,,,,,,,,17:04:24,17:05:29,17:07:00,,16:56:00,17:02:00,17:11:00,,16:57:00,16:59:43,17:00:49,17:02:55,16:50:13,,,,,,,17:08:29,17:10:05,16:47:00,16:48:45,16:51:45,16:53:00,16:58:22,,,,,,16:54:44,17:12:00,
113351959237574501,,,,,,,,17:14:24,17:15:29,17:17:00,,17:06:00,17:12:00,17:21:00,,17:07:00,17:09:43,17:10:49,17:12:55,17:00:13,,,,,,,17:18:29,17:20:05,16:57:00,16:58:45,17:01:45,17:03:00,17:08:22,,,,,,17:04:44,17:22:00,
113351960237574501,,,,,,,,16:44:24,16:45:29,16:47:00,,16:36:00,16:42:00,16:51:00,,16:37:00,16:39:43,16:40:49,16:42:55,16:30:13,,,,,,,16:48:29,16:50:05,16:27:00,16:28:45,16:31:45,16:33:00,16:38:22,,,,,,16:34:44,16:52:00,
113351961237574501,,,,,,,,16:34:24,16:35:29,16:37:00,,16:26:00,16:32:00,16:41:00,,16:27:00,16:29:43,16:30:49,16:32:55,16:20:13,,,,,,,16:38:29,16:40:05,16:17:00,16:18:45,16:21:45,16:23:00,16:28:22,,,,,,16:24:44,16:42:00,
113351962237574501,,,,,,,,16:22:53,16:24:11,16:26:00,,16:14:00,16:20:00,16:30:00,,16:15:00,16:17:43,16:18:49,16:21:06,16:08:13,,,,,,,16:27:29,16:29:05,16:05:00,16:06:45,16:09:45,16:11:00,16:16:22,,,,,,16:12:44,16:31:00,
113351963237574501,,,,,,,,15:52:53,15:54:11,15:56:00,,15:44:00,15:50:00,16:00:00,,15:45:00,15:47:43,15:48:49,15:51:06,15:38:13,,,,,,,15:57:29,15:59:05,15:35:00,15:36:45,15:39:45,15:41:00,15:46:22,,,,,,15:42:44,16:01:00,
113351964237574501,,,,,,,,15:42:53,15:44:11,15:46:00,,15:34:00,15:40:00,15:50:00,,15:35:00,15:37:43,15:38:49,15:41:06,15:28:13,,,,,,,15:47:29,15:49:05,15:25:00,15:26:45,15:29:45,15:31:00,15:36:22,,,,,,15:32:44,15:51:00,
113351965237574501,,,,,,,,15:32:53,15:34:11,15:36:00,,15:24:00,15:30:00,15:40:00,,15:25:00,15:27:43,15:28:49,15:31:06,15:18:13,,,,,,,15:37:29,15:39:05,15:15:00,15:16:45,15:19:45,15:21:00,15:26:22,,,,,,15:22:44,15:41:00,
113351966237574501,,,,,,,,16:12:53,16:14:11,16:16:00,,16:04:00,16:10:00,16:20:00,,16:05:00,16:07:43,16:08:49,16:11:06,15:58:13,,,,,,,16:17:29,16:19:05,15:55:00,15:56:45,15:59:45,16:01:00,16:06:22,,,,,,16:02:44,16:21:00,
113351967237574501,,,,,,,,16:02:53,16:04:11,16:06:00,,15:54:00,16:00:00,16:10:00,,15:55:00,15:57:43,15:58:49,16:01:06,15:48:13,,,,,,,16:07:29,16:09:05,15:45:00,15:46:45,15:49:45,15:51:00,15:56:22,,,,,,15:52:44,16:11:00,
113351968237574501,,,,,,,,15:22:53,15:24:11,15:26:00,,15:14:00,15:20:00,15:30:00,,15:15:00,15:17:43,15:18:49,15:21:06,15:08:13,,,,,,,15:27:29,15:29:05,15:05:00,15:06:45,15:09:45,15:11:00,15:16:22,,,,,,15:12:44,15:31:00,
113351969237574501,,,,,,,,14:12:53,14:14:11,14:16:00,,14:04:00,14:10:00,14:21:00,,14:05:00,14:07:43,14:08:49,14:11:06,13:58:13,,,,,,,14:17:51,14:19:51,13:55:00,13:56:45,13:59:45,14:01:00,14:06:22,,,,,,14:02:44,14:22:00,
113351970237574501,,,,,,,,14:52:53,14:54:11,14:56:00,,14:44:00,14:50:00,15:01:00,,14:45:00,14:47:43,14:48:49,14:51:06,14:38:13,,,,,,,14:57:51,14:59:51,14:35:00,14:36:45,14:39:45,14:41:00,14:46:22,,,,,,14:42:44,15:02:00,
113351971237574501,,,,,,,,15:02:53,15:04:11,15:06:00,,14:54:00,15:00:00,15:10:00,,14:55:00,14:57:43,14:58:49,15:01:06,14:48:13,,,,,,,15:07:29,15:09:05,14:45:00,14:46:45,14:49:45,14:51:00,14:56:22,,,,,,14:52:44,15:11:00,
113351972237574501,,,,,,,,14:42:53,14:44:11,14:46:00,,14:34:00,14:40:00,14:51:00,,14:35:00,14:37:43,14:38:49,14:41:06,14:28:13,,,,,,,14:47:51,14:49:51,14:25:00,14:26:45,14:29:45,14:31:00,14:36:22,,,,,,14:32:44,14:52:00,
113351973237574501,,,,,,,,14:02:53,14:04:11,14:06:00,,13:54:00,14:00:00,14:11:00,,13:55:00,13:57:43,13:58:49,14:01:06,13:48:13,,,,,,,14:07:51,14:09:51,13:45:00,13:46:45,13:49:45,13:51:00,13:56:22,,,,,,13:52:44,14:12:00,
113351974237574501,,,,,,,,14:22:53,14:24:11,14:26:00,,14:14:00,14:20:00,14:31:00,,14:15:00,14:17:43,14:18:49,14:21:06,14:08:13,,,,,,,14:27:51,14:29:51,14:05:00,14:06:45,14:09:45,14:11:00,14:16:22,,,,,,14:12:44,14:32:00,
113351975237574501,,,,,,,,13:52:53,13:54:11,13:56:00,,13:44:00,13:50:00,14:01:00,,13:45:00,13:47:43,13:48:49,13:51:06,13:38:13,,,,,,,13:57:51,13:59:51,13:35:00,13:36:45,13:39:45,13:41:00,13:46:22,,,,,,13:42:44,14:02:00,
113351976237574501,,,,,,,,14:32:53,14:34:11,14:36:00,,14:24:00,14:30:00,14:41:00,,14:25:00,14:27:43,14:28:49,14:31:06,14:18:13,,,,,,,14:37:51,14:39:51,14:15:00,14:16:45,14:19:45,14:21:00,14:26:22,,,,,,14:22:44,14:42:00,
113351977237574501,,,,,,,,15:12:53,15:14:11,15:16:00,,15:04:00,15:10:00,15:20:00,,15:05:00,15:07:43,15:08:49,15:11:06,14:58:13,,,,,,,15:17:29,15:19:05,14:55:00,14:56:45,14:59:45,15:01:00,15:06:22,,,,,,15:02:44,15:21:00,
113351978237574501,,,,,,,,13:42:53,13:44:11,13:46:00,,13:34:00,13:40:00,13:51:00,,13:35:00,13:37:43,13:38:49,13:41:06,13:28:13,,,,,,,13:47:51,13:49:51,13:25:00,13:26:45,13:29:45,13:31:00,13:36:22,,,,,,13:32:44,13:52:00,
113351979237574501,,,,,,,,13:32:53,13:34:11,13:36:00,,13:23:00,13:30:00,13:41:00,,13:24:00,13:27:16,13:28:34,13:31:06,13:17:13,,,,,,,13:37:51,13:39:51,13:14:00,13:15:45,13:18:45,13:20:00,13:25:39,,,,,,13:21:44,13:42:00,
113351980237574501,,,,,,,,13:23:24,13:24:29,13:26:00,,13:14:00,13:21:00,13:31:00,,13:15:00,13:18:16,13:19:34,13:21:55,13:08:13,,,,,,,13:27:51,13:29:51,13:05:00,13:06:45,13:09:45,13:11:00,13:16:39,,,,,,13:12:44,13:32:00,
113351981237574501,,,,,,,,13:13:24,13:14:29,13:16:00,,13:04:00,13:11:00,13:21:00,,13:05:00,13:08:16,13:09:34,13:11:55,12:58:13,,,,,,,13:17:51,13:19:51,12:55:00,12:56:45,12:59:45,13:01:00,13:06:39,,,,,,13:02:44,13:22:00,
113351982237574501,,,,,,,,13:02:24,13:03:29,13:05:00,,12:53:00,13:00:00,13:10:00,,12:54:00,12:57:16,12:58:34,13:00:55,12:47:13,,,,,,,13:06:51,13:08:51,12:44:00,12:45:45,12:48:45,12:50:00,12:55:39,,,,,,12:51:44,13:11:00,
113351983237574501,,,,,,,,12:52:24,12:53:29,12:55:00,,12:43:00,12:50:00,13:00:00,,12:44:00,12:47:16,12:48:34,12:50:55,12:37:13,,,,,,,12:56:51,12:58:51,12:34:00,12:35:45,12:38:45,12:40:00,12:45:39,,,,,,12:41:44,13:01:00,
113351984237574501,,,,,,,,12:41:24,12:42:29,12:44:00,,12:32:00,12:39:00,12:49:00,,12:33:00,12:36:16,12:37:34,12:39:55,12:26:13,,,,,,,12:45:51,12:47:51,12:23:00,12:24:45,12:27:45,12:29:00,12:34:39,,,,,,12:30:44,12:50:00,
113351985237574501,,,,,,,,12:30:24,12:31:29,12:33:00,,12:21:00,12:28:00,12:38:00,,12:22:00,12:25:16,12:26:34,12:28:55,12:15:13,,,,,,,12:34:51,12:36:51,12:12:00,12:13:45,12:16:45,12:18:00,12:23:39,,,,,,12:19:44,12:39:00,
113351986237574501,,,,,,,,12:19:24,12:20:29,12:22:00,,12:10:00,12:17:00,12:27:00,,12:11:00,12:14:16,12:15:34,12:17:55,12:04:13,,,,,,,12:23:51,12:25:51,12:01:00,12:02:45,12:05:45,12:07:00,12:12:39,,,,,,12:08:44,12:28:00,
113351987237574501,,,,,,,,12:08:24,12:09:29,12:11:00,,11:59:00,12:06:00,12:16:00,,12:00:00,12:03:16,12:04:34,12:06:55,11:53:13,,,,,,,12:12:51,12:14:51,11:50:00,11:51:45,11:54:45,11:56:00,12:01:39,,,,,,11:57:44,12:17:00,
113351988237574501,,,,,,,,11:56:24,11:57:29,11:59:00,,11:47:00,11:54:00,12:04:00,,11:48:00,11:51:16,11:52:34,11:54:55,11:41:13,,,,,,,12:00:51,12:02:51,11:38:00,11:39:45,11:42:45,11:44:00,11:49:39,,,,,,11:45:44,12:05:00,
113351989237574501,,,,,,,,11:44:24,11:45:29,11:47:00,,11:35:00,11:42:00,11:52:00,,11:36:00,11:39:16,11:40:34,11:42:55,11:29:13,,,,,,,11:48:51,11:50:51,11:26:00,11:27:45,11:30:45,11:32:00,11:37:39,,,,,,11:33:44,11:53:00,
113351990237574501,,,,,,,,11:32:24,11:33:29,11:35:00,,11:23:00,11:30:00,11:40:00,,11:24:00,11:27:16,11:28:34,11:30:55,11:17:13,,,,,,,11:36:51,11:38:51,11:14:00,11:15:45,11:18:45,11:20:00,11:25:39,,,,,,11:21:44,11:41:00,
113351991237574501,,,,,,,,11:20:24,11:21:29,11:23:00,,11:11:00,11:18:00,11:28:00,,11:12:00,11:15:16,11:16:34,11:18:55,11:05:13,,,,,,,11:24:51,11:26:51,11:02:00,11:03:45,11:06:45,11:08:00,11:13:39,,,,,,11:09:44,11:29:00,
113351992237574501,,,,,,,,11:07:24,11:08:29,11:10:00,,10:58:00,11:05:00,11:15:00,,10:59:00,11:02:16,11:03:34,11:05:55,10:52:13,,,,,,,11:11:51,11:13:51,10:49:00,10:50:45,10:53:45,10:55:00,11:00:39,,,,,,10:56:44,11:16:00,
113351993237574501,,,,,,,,10:55:24,10:56:29,10:58:00,,10:47:00,10:53:00,11:03:00,,10:48:00,10:50:43,10:51:49,10:53:55,10:41:13,,,,,,,10:59:51,11:01:51,10:38:00,10:39:45,10:42:45,10:44:00,10:49:22,,,,,,10:45:44,11:04:00,
113351994237574501,,,,,,,,10:43:24,10:44:29,10:46:00,,10:35:00,10:41:00,10:51:00,,10:36:00,10:38:43,10:39:49,10:41:55,10:29:40,,,,,,,10:47:51,10:49:51,10:27:00,10:28:27,10:30:57,10:32:00,10:37:22,,,,,,10:33:44,10:52:00,
113351995237574501,,,,,,,,10:32:24,10:33:29,10:35:00,,10:24:00,10:30:00,10:40:00,,10:25:00,10:27:43,10:28:49,10:30:55,10:17:40,,,,,,,10:36:51,10:38:51,10:15:00,10:16:27,10:18:57,10:20:00,10:26:22,,,,,,10:22:19,10:41:00,
113351996237574501,,,,,,,,10:19:24,10:20:29,10:22:00,,10:11:00,10:17:00,10:26:00,,10:12:00,10:14:43,10:15:49,10:17:55,10:04:40,,,,,,,10:23:29,10:25:05,10:02:00,10:03:27,10:05:57,10:07:00,10:13:22,,,,,,10:09:19,10:27:00,
113351997237574501,,,,,,,,10:06:24,10:07:29,10:09:00,,09:58:00,10:04:00,10:13:00,,09:59:00,10:01:43,10:02:49,10:04:55,09:51:40,,,,,,,10:10:29,10:12:05,09:49:00,09:50:27,09:52:57,09:54:00,10:00:22,,,,,,09:56:19,10:14:00,
113351998237574501,,,,,,,,09:52:24,09:53:29,09:55:00,,09:44:00,09:50:00,09:59:00,,09:45:00,09:47:43,09:48:49,09:50:55,09:37:40,,,,,,,09:56:29,09:58:05,09:35:00,09:36:27,09:38:57,09:40:00,09:46:22,,,,,,09:42:19,10:00:00,
113351999237574501,,,,,,,,09:37:24,09:38:29,09:40:00,,09:29:00,09:35:00,09:44:00,,09:30:00,09:32:43,09:33:49,09:35:55,09:22:40,,,,,,,09:41:29,09:43:05,09:20:00,09:21:27,09:23:57,09:25:00,09:31:22,,,,,,09:27:19,09:45:00,
113352000237574501,,,,,,,,09:20:24,09:21:29,09:23:00,,09:12:00,09:18:00,09:27:00,,09:13:00,09:15:43,09:16:49,09:18:55,09:05:40,,,,,,,09:24:29,09:26:05,09:03:00,09:04:27,09:06:57,09:08:00,09:14:22,,,,,,09:10:19,09:28:00,
113352001237574501,,,,,,,,09:02:24,09:03:29,09:05:00,,08:54:00,09:00:00,09:09:00,,08:55:00,08:57:43,08:58:49,09:00:55,08:47:40,,,,,,,09:06:29,09:08:05,08:45:00,08:46:27,08:48:57,08:50:00,08:56:22,,,,,,08:52:19,09:10:00,
113352002237574501,,,,,,,,08:42:24,08:43:29,08:45:00,,08:34:00,08:40:00,08:49:00,,08:35:00,08:37:43,08:38:49,08:40:55,08:27:40,,,,,,,08:46:29,08:48:05,08:25:00,08:26:27,08:28:57,08:30:00,08:36:22,,,,,,08:32:19,08:50:00,
113352003237574501,,,,,,,,08:18:24,08:19:29,08:21:00,,08:10:00,08:16:00,08:25:00,,08:11:00,08:13:43,08:14:49,08:16:55,08:03:40,,,,,,,08:22:29,08:24:05,08:01:00,08:02:27,08:04:57,08:06:00,08:12:22,,,,,,08:08:19,08:26:00,
113352004237574501,,,,,,,,07:52:24,07:53:29,07:55:00,,07:44:00,07:50:00,07:59:00,,07:45:00,07:47:43,07:48:49,07:50:55,07:37:40,,,,,,,07:56:29,07:58:05,07:35:00,07:36:27,07:38:57,07:40:00,07:46:22,,,,,,07:42:19,08:00:00,
113352005237574501,,,,,,,,07:23:24,07:24:29,07:26:00,,07:15:00,07:21:00,07:30:00,,07:16:00,07:18:43,07:19:49,07:21:55,07:08:40,,,,,,,07:27:29,07:29:05,07:06:00,07:07:27,07:09:57,07:11:00,07:17:22,,,,,,07:13:19,07:31:00,
113352006237574501,,,,,,,,06:53:24,06:54:29,06:56:00,,06:45:00,06:51:00,07:00:00,,06:46:00,06:48:43,06:49:49,06:51:55,06:38:40,,,,,,,06:57:29,06:59:05,06:36:00,06:37:27,06:39:57,06:41:00,06:47:22,,,,,,06:43:19,07:01:00,
113353627237574501,,,,,,,,08:37:24,08:38:29,08:40:00,,08:29:00,08:35:00,08:44:00,,08:30:00,08:32:43,08:33:49,08:35:55,,,,,,,,08:41:29,08:43:05,,,,,08:31:22,,,,,,08:27:00,08:45:00,
113353629237574501,,,,,,,,09:17:24,09:18:29,09:20:00,,09:09:00,09:15:00,09:24:00,,09:10:00,09:12:43,09:13:49,09:15:55,,,,,,,,09:21:29,09:23:05,,,,,09:11:22,,,,,,09:07:00,09:25:00,
113353631237574501,,,,,,,,13:31:24,13:32:29,13:34:00,,13:22:00,13:29:00,13:39:00,,13:23:00,13:26:16,13:27:34,13:29:55,,,,,,,,13:35:51,13:37:51,,,,,13:24:39,,,,,,13:21:00,13:40:00,
113353634237574501,20:33:00,20:34:14,20:36:32,20:35:51,20:28:00,20:29:25,20:30:24,,,,20:40:00,,,,20:24:00,,,,,,20:38:00,20:38:35,,,20:25:07,20:27:00,,,,,,,,,,,,,,,20:22:00
113353636237574501,15:32:00,15:33:14,15:35:32,15:34:51,15:26:00,15:27:42,15:28:52,,,,15:39:00,,,,15:22:00,,,,,,15:37:00,15:37:35,,,15:23:07,15:25:00,,,,,,,,,,,,,,,15:19:00
113354354237584001,06:02:00,06:02:59,06:04:49,06:04:17,05:58:00,05:59:08,05:59:55,,,,06:08:00,,,,05:55:00,,,,,,06:06:00,06:06:35,06:14:00,06:15:00,05:55:45,05:57:00,,,06:16:00,,,,,06:09:17,06:10:01,06:10:55,06:12:57,06:11:50,,,05:53:00
113354355237584001,,,,,,,,05:54:24,05:55:29,05:57:00,,05:46:00,05:52:00,06:01:00,,05:47:00,05:49:43,05:50:49,05:52:55,05:39:40,,,,,,,05:58:29,06:00:05,05:37:00,05:38:27,05:40:57,05:42:00,05:48:22,,,,,,05:44:19,06:02:00,
113354356237584001,,,,,,,,05:32:24,05:33:29,05:35:00,,05:24:00,05:30:00,05:39:00,,05:25:00,05:27:43,05:28:49,05:30:55,05:17:40,,,,,,,05:36:29,05:38:05,05:15:00,05:16:27,05:18:57,05:20:00,05:26:22,,,,,,05:22:19,05:40:00,
113354357237584001,24:31:00,24:31:59,24:33:49,24:33:17,24:27:00,24:28:08,24:28:55,,,,24:37:00,,,,24:24:00,,,,,,24:35:00,24:35:35,24:44:00,,24:24:45,24:26:00,,,,,,,,24:38:30,24:39:21,24:40:25,24:42:46,24:41:29,,,24:22:00
113354358237584001,,,,,,,,24:22:55,24:23:48,24:25:00,,24:16:00,24:21:00,24:29:00,,24:17:00,24:19:11,24:20:03,24:21:44,24:11:08,,,,,,,24:26:29,24:28:05,24:09:00,24:10:10,24:12:10,24:13:00,24:18:06,,,,,,24:14:44,24:30:00,
113354359237584001,24:16:00,24:16:59,24:18:49,24:18:17,24:12:00,24:13:08,24:13:55,,,,24:22:00,,,,24:09:00,,,,,,24:20:00,24:20:35,24:29:00,,24:09:45,24:11:00,,,,,,,,24:23:30,24:24:21,24:25:25,24:27:46,24:26:29,,,24:07:00
113354360237584001,24:01:00,24:01:59,24:03:49,24:03:17,23:57:00,23:58:08,23:58:55,,,,24:07:00,,,,23:54:00,,,,,,24:05:00,24:05:35,24:14:00,,23:54:45,23:56:00,,,,,,,,24:08:30,24:09:21,24:10:25,24:12:46,24:11:29,,,23:52:00
113354361237584001,,,,,,,,24:06:55,24:07:48,24:09:00,,24:00:00,24:05:00,24:13:00,,24:01:00,24:03:11,24:04:03,24:05:44,23:55:08,,,,,,,24:10:29,24:12:05,23:53:00,23:54:10,23:56:10,23:57:00,24:02:06,,,,,,23:58:44,24:14:00,
113354362237584001,23:46:00,23:46:59,23:48:49,23:48:17,23:42:00,23:43:08,23:43:55,,,,23:52:00,,,,23:39:00,,,,,,23:50:00,23:50:35,23:59:00,24:00:00,23:39:45,23:41:00,,,24:01:00,,,,,23:53:30,23:54:21,23:55:25,23:57:46,23:56:29,,,23:37:00
113354363237584001,,,,,,,,23:51:55,23:52:48,23:54:00,,23:45:00,23:50:00,23:58:00,,23:46:00,23:48:11,23:49:03,23:50:44,23:40:08,,,,,,,23:55:29,23:57:05,23:38:00,23:39:10,23:41:10,23:42:00,23:47:06,,,,,,23:43:44,23:59:00,
113354364237584001,23:30:00,23:30:59,23:32:49,23:32:17,23:26:00,23:27:08,23:27:55,,,,23:36:00,,,,23:23:00,,,,,,23:34:00,23:34:35,23:43:00,23:44:00,23:23:45,23:25:00,,,23:45:00,,,,,23:37:30,23:38:21,23:39:25,23:41:46,23:40:29,,,23:21:00
113354365237584001,,,,,,,,23:36:55,23:37:48,23:39:00,,23:30:00,23:35:00,23:43:00,,23:31:00,23:33:11,23:34:03,23:35:44,23:25:08,,,,,,,23:40:29,23:42:05,23:23:00,23:24:10,23:26:10,23:27:00,23:32:06,,,,,,23:28:44,23:44:00,
113354366237584001,,,,,,,,23:21:55,23:22:48,23:24:00,,23:15:00,23:20:00,23:28:00,,23:16:00,23:18:11,23:19:03,23:20:44,23:10:08,,,,,,,23:25:29,23:27:05,23:08:00,23:09:10,23:11:10,23:12:00,23:17:06,,,,,,23:13:44,23:29:00,
113354367237584001,23:15:00,23:15:59,23:17:49,23:17:17,23:11:00,23:12:08,23:12:55,,,,23:21:00,,,,23:08:00,,,,,,23:19:00,23:19:35,23:28:00,23:29:00,23:08:45,23:10:00,,,23:30:00,,,,,23:22:30,23:23:21,23:24:25,23:26:46,23:25:29,,,23:06:00
113354368237584001,,,,,,,,23:06:55,23:07:48,23:09:00,,23:00:00,23:05:00,23:13:00,,23:01:00,23:03:11,23:04:03,23:05:44,22:54:40,,,,,,,23:10:29,23:12:05,22:52:00,22:53:27,22:55:57,22:57:00,23:02:06,,,,,,22:58:44,23:14:00,
