trip_id,1121,1143,1967,1974,1987,2096,2299,2312,2314,2315,2316,2317,2329,2330,2352,2358,2359,2360,2361,2362B,2363,2367,2377,2478,2829B,2841,3001B,3002,3064,6368C,6370,6459,6461,9605,9606,9607,9608,9626,9627,9631,9632,9634,9635,9707,9783,9784B,9786,9787
113664106238836602,,,,,,17:10:00,17:05:00,,,,,,,,,,,,,,,,,,,,,,,17:09:07,,,17:13:00,,,,,,,,,,,,,,,
113664107238836602,,,,,,17:30:00,17:25:00,,,,,,,,,,,,,,,,,,,,,,,17:29:07,,,17:33:00,,,,,,,,,,,,,,,
113664108238836602,,,,,,17:50:00,17:45:00,,,,,,,,,,,,,,,,,,,,,,,17:49:07,,,17:53:00,,,,,,,,,,,,,,,
113664109238836602,,,,,,18:10:00,18:05:00,,,,,,,,,,,,,,,,,,,,,,,18:09:07,,,18:13:00,,,,,,,,,,,,,,,
113664110238836602,,,,,,18:30:00,18:25:00,,,,,,,,,,,,,,,,,,,,,,,18:29:07,,,18:33:00,,,,,,,,,,,,,,,
113664111238836602,,,,,,18:50:00,18:45:00,,,,,,,,,,,,,,,,,,,,,,,18:49:07,,,18:53:00,,,,,,,,,,,,,,,
113664112238836602,,,,,,19:10:00,19:05:00,,,,,,,,,,,,,,,,,,,,,,,19:09:07,,,19:13:00,,,,,,,,,,,,,,,
113664113238836602,,,,,,19:30:00,19:25:00,,,,,,,,,,,,,,,,,,,,,,,19:29:07,,,19:33:00,,,,,,,,,,,,,,,
113664114238836602,,,,,,19:49:00,19:44:00,,,,,,,,,,,,,,,,,,,,,,,19:48:07,,,19:52:00,,,,,,,,,,,,,,,
113664230238836602,,,,07:11:30,,,07:13:00,,,,,,,,,07:04:00,07:04:55,07:06:00,07:07:18,07:08:59,07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
113664726238839502,21:21:08,21:20:13,21:01:43,,21:04:23,,21:00:00,21:02:59,21:05:29,21:07:00,21:08:05,21:09:00,,21:10:26,,,,,,,,20:56:00,,21:12:00,21:11:00,,,,21:09:48,,20:57:00,20:53:00,,,,21:15:00,21:13:53,21:16:34,21:17:27,21:16:08,,,,,21:19:12,21:22:00,,
113664727238839502,21:41:08,21:40:13,21:21:43,,21:24:23,,21:20:00,21:22:59,21:25:29,21:27:00,21:28:05,21:29:00,,21:30:26,,,,,,,,21:16:00,,21:32:00,21:31:00,,,,21:29:48,,21:17:00,21:14:00,,,,21:35:00,21:33:53,21:36:34,21:37:27,21:36:08,,,,,21:39:12,21:42:00,,
113664728238839502,22:01:08,22:00:13,21:41:43,,21:44:23,,21:40:00,21:42:59,21:45:29,21:47:00,21:48:05,21:49:00,,21:50:26,,,,,,,,21:36:00,,21:52:00,21:51:00,,,,21:49:48,,21:37:00,21:34:00,,,,21:55:00,21:53:53,21:56:34,21:57:27,21:56:08,,,,,21:59:12,22:02:00,,
113664729238839502,22:21:08,22:20:13,22:01:43,,22:04:23,,22:00:00,22:02:59,22:05:29,22:07:00,22:08:05,22:09:00,,22:10:26,,,,,,,,21:56:00,,22:12:00,22:11:00,,,,22:09:48,,21:57:00,21:54:00,,,,22:15:00,22:13:53,22:16:34,22:17:27,22:16:08,,,,,22:19:12,22:22:00,,
113664730238839502,22:41:08,22:40:13,22:21:43,,22:24:23,,22:20:00,22:22:59,22:25:29,22:27:00,22:28:05,22:29:00,,22:30:26,,,,,,,,22:16:00,,22:32:00,22:31:00,,,,22:29:48,,22:17:00,22:14:00,,,,22:35:00,22:33:53,22:36:34,22:37:27,22:36:08,,,,,22:39:12,22:42:00,,
113664731238839502,23:01:08,23:00:13,22:41:43,,22:44:23,,22:40:00,22:42:59,22:45:29,22:47:00,22:48:05,22:49:00,,22:50:26,,,,,,,,22:36:00,,22:52:00,22:51:00,,,,22:49:48,,22:37:00,22:34:00,,,,22:55:00,22:53:53,22:56:34,22:57:27,22:56:08,,,,,22:59:12,23:02:00,,
113664732238839502,23:21:08,23:20:13,23:01:43,,23:04:23,,23:00:00,23:02:59,23:05:29,23:07:00,23:08:05,23:09:00,,23:10:26,,,,,,,,22:56:00,,23:12:00,23:11:00,,,,23:09:48,,22:57:00,22:54:00,,,,23:15:00,23:13:53,23:16:34,23:17:27,23:16:08,,,,,23:19:12,23:22:00,,
113664733238839502,23:41:08,23:40:13,23:21:43,,23:24:23,,23:20:00,23:22:59,23:25:29,23:27:00,23:28:05,23:29:00,,23:30:26,,,,,,,,23:16:00,,23:32:00,23:31:00,,,,23:29:48,,23:17:00,23:14:00,,,,23:35:00,23:33:53,23:36:34,23:37:27,23:36:08,,,,,23:39:12,23:42:00,,
113664734238839502,24:01:08,24:00:13,23:41:43,,23:44:23,,23:40:00,23:42:59,23:45:29,23:47:00,23:48:05,23:49:00,,23:50:26,,,,,,,,23:36:00,,23:52:00,23:51:00,,,,23:49:48,,23:37:00,23:34:00,,,,23:55:00,23:53:53,23:56:34,23:57:27,23:56:08,,,,,23:59:12,24:02:00,,
113664735238839502,24:21:08,24:20:13,24:01:43,,24:04:23,,24:00:00,24:02:59,24:05:29,24:07:00,24:08:05,24:09:00,,24:10:26,,,,,,,,23:56:00,,24:12:00,24:11:00,,,,24:09:48,,23:57:00,23:54:00,,,,24:15:00,24:13:53,24:16:34,24:17:27,24:16:08,,,,,24:19:12,24:22:00,,
113664736238839502,24:41:08,24:40:13,24:21:43,,24:24:23,,24:20:00,24:22:59,24:25:29,24:27:00,24:28:05,24:29:00,,24:30:26,,,,,,,,24:16:00,,24:32:00,24:31:00,,,,24:29:48,,24:17:00,24:14:00,,,,24:35:00,24:33:53,24:36:34,24:37:27,24:36:08,,,,,24:39:12,24:42:00,,
113664737238839502,25:02:08,25:01:13,24:42:43,,24:45:23,,24:41:00,24:43:59,24:46:29,24:48:00,24:49:05,24:50:00,,24:51:26,,,,,,,,24:37:00,,24:53:00,24:52:00,,,,24:50:48,,24:38:00,24:35:00,,,,24:56:00,24:54:53,24:57:34,24:58:27,24:57:08,,,,,25:00:12,25:03:00,,
113664738238839502,,,,21:33:37,,21:40:00,,,,,,,21:24:40,,21:24:00,21:26:00,21:26:55,21:28:00,21:29:20,21:31:03,21:32:05,,21:35:00,,,21:16:43,,21:25:13,,21:39:08,,,21:43:00,21:18:07,21:18:40,,,,,,21:19:53,21:21:08,21:23:00,21:17:25,,21:13:00,21:14:15,21:15:00
113664739238839502,,,,21:53:37,,22:00:00,,,,,,,21:44:40,,21:44:00,21:46:00,21:46:55,21:48:00,21:49:20,21:51:03,21:52:05,,21:55:00,,,21:36:43,,21:45:13,,21:59:08,,,22:03:00,21:38:07,21:38:40,,,,,,21:39:53,21:41:08,21:43:00,21:37:25,,21:33:00,21:34:15,21:35:00
113664740238839502,,,,22:13:37,,22:20:00,,,,,,,22:04:40,,22:04:00,22:06:00,22:06:55,22:08:00,22:09:20,22:11:03,22:12:05,,22:15:00,,,21:56:43,,22:05:13,,22:19:08,,,22:23:00,21:58:07,21:58:40,,,,,,21:59:53,22:01:08,22:03:00,21:57:25,,21:53:00,21:54:15,21:55:00
113664741238839502,,,,22:33:37,,22:40:00,,,,,,,22:24:40,,22:24:00,22:26:00,22:26:55,22:28:00,22:29:20,22:31:03,22:32:05,,22:35:00,,,22:16:43,,22:25:13,,22:39:08,,,22:43:00,22:18:07,22:18:40,,,,,,22:19:53,22:21:08,22:23:00,22:17:25,,22:13:00,22:14:15,22:15:00
113664742238839502,,,,22:53:37,,23:00:00,,,,,,,22:44:40,,22:44:00,22:46:00,22:46:55,22:48:00,22:49:20,22:51:03,22:52:05,,22:55:00,,,22:36:43,,22:45:13,,22:59:08,,,23:03:00,22:38:07,22:38:40,,,,,,22:39:53,22:41:08,22:43:00,22:37:25,,22:33:00,22:34:15,22:35:00
113664743238839502,,,,23:13:37,,23:20:00,,,,,,,23:04:40,,23:04:00,23:06:00,23:06:55,23:08:00,23:09:20,23:11:03,23:12:05,,23:15:00,,,22:56:43,,23:05:13,,23:19:08,,,23:23:00,22:58:07,22:58:40,,,,,,22:59:53,23:01:08,23:03:00,22:57:25,,22:53:00,22:54:15,22:55:00
113664744238839502,,,,23:33:37,,23:40:00,,,,,,,23:24:40,,23:24:00,23:26:00,23:26:55,23:28:00,23:29:20,23:31:03,23:32:05,,23:35:00,,,23:16:43,,23:25:13,,23:39:08,,,23:43:00,23:18:07,23:18:40,,,,,,23:19:53,23:21:08,23:23:00,23:17:25,,23:13:00,23:14:15,23:15:00
113664745238839502,,,,23:53:37,,24:00:00,,,,,,,23:44:40,,23:44:00,23:46:00,23:46:55,23:48:00,23:49:20,23:51:03,23:52:05,,23:55:00,,,23:36:43,,23:45:13,,23:59:08,,,24:03:00,23:38:07,23:38:40,,,,,,23:39:53,23:41:08,23:43:00,23:37:25,,23:33:00,23:34:15,23:35:00
113664746238839502,,,,24:12:37,,24:19:00,,,,,,,24:03:40,,24:03:00,24:05:00,24:05:55,24:07:00,24:08:20,24:10:03,24:11:05,,24:14:00,,,23:55:43,,24:04:13,,24:18:08,,,24:22:00,23:57:07,23:57:40,,,,,,23:58:53,24:00:08,24:02:00,23:56:25,,23:52:00,23:53:15,23:54:00
113664747238839502,,,,24:31:37,,24:38:00,,,,,,,24:22:40,,24:22:00,24:24:00,24:24:55,24:26:00,24:27:20,24:29:03,24:30:05,,24:33:00,,,24:14:43,,24:23:13,,24:37:08,,,24:41:00,24:16:07,24:16:40,,,,,,24:17:53,24:19:08,24:21:00,24:15:25,,24:11:00,24:12:15,24:13:00
113664748238839502,,,,,,,,,,,,,,,,,,,,,,,,,,24:32:43,,,,,,,,24:34:07,24:34:40,,,,,,24:35:53,24:37:08,24:39:00,24:33:25,,24:29:00,24:30:15,24:31:00
113664749238839502,,,,,,,,,,,,,,,,,,,,,,,,,,24:52:43,,,,,,,,24:54:07,24:54:40,,,,,,24:55:53,24:57:08,24:59:00,24:53:25,,24:49:00,24:50:15,24:51:00
113664750238839502,,,,,,,,,,,,,,,,,,,,,,,,,,25:13:43,,,,,,,,25:15:07,25:15:40,,,,,,25:16:53,25:18:08,25:20:00,25:14:25,,25:10:00,25:11:15,25:12:00
113664751238839502,,,17:31:58,,17:35:00,,17:30:00,17:33:24,17:36:16,17:38:00,17:39:05,17:40:00,,17:41:21,,,,,,,,17:25:00,,,,,17:42:00,,17:40:45,,17:26:00,17:22:00,,,,,,,,,,,,,,,,
113664752238839502,,,18:01:58,,18:05:00,,18:00:00,18:03:24,18:06:16,18:08:00,18:09:05,18:10:00,,18:11:21,,,,,,,,17:55:00,,,,,18:12:00,,18:10:45,,17:56:00,17:52:00,,,,,,,,,,,,,,,,
113664753238839502,,,,05:26:37,,05:33:00,,,,,,,05:17:40,,05:17:00,05:19:00,05:19:55,05:21:00,05:22:20,05:24:03,05:25:05,,05:28:00,,,05:09:43,,05:18:13,,05:32:08,,,05:36:00,05:11:07,05:11:40,,,,,,05:12:53,05:14:08,05:16:00,05:10:25,,05:06:00,05:07:15,05:08:00
113664754238839502,,,,05:56:37,,06:03:00,,,,,,,05:47:40,,05:47:00,05:49:00,05:49:55,05:51:00,05:52:20,05:54:03,05:55:05,,05:58:00,,,05:39:43,,05:48:13,,06:02:08,,,06:06:00,05:41:07,05:41:40,,,,,,05:42:53,05:44:08,05:46:00,05:40:25,,05:36:00,05:37:15,05:38:00
113664755238839502,05:55:08,05:54:13,05:35:43,,05:38:23,,05:34:00,05:36:59,05:39:29,05:41:00,05:42:05,05:43:00,,05:44:26,,,,,,,,05:30:00,,05:46:00,05:45:00,,,,05:43:48,,05:31:00,05:28:00,,,,05:49:00,05:47:53,05:50:34,05:51:27,05:50:08,,,,,05:53:12,05:56:00,,
113664756238839502,06:25:08,06:24:13,06:05:43,,06:08:23,,06:04:00,06:06:59,06:09:29,06:11:00,06:12:05,06:13:00,,06:14:26,,,,,,,,06:00:00,,06:16:00,06:15:00,,,,06:13:48,,06:01:00,05:58:00,,,,06:19:00,06:17:53,06:20:34,06:21:27,06:20:08,,,,,06:23:12,06:26:00,,
113664757238839502,06:47:08,06:46:13,06:27:43,,06:30:23,,06:26:00,06:28:59,06:31:29,06:33:00,06:34:05,06:35:00,,06:36:26,,,,,,,,06:22:00,,06:38:00,06:37:00,,,,06:35:48,,06:23:00,06:20:00,,,,06:41:00,06:39:53,06:42:34,06:43:27,06:42:08,,,,,06:45:12,06:48:00,,
113664758238839502,07:09:08,07:08:13,06:49:43,,06:52:23,,06:48:00,06:50:59,06:53:29,06:55:00,06:56:05,06:57:00,,06:58:26,,,,,,,,06:44:00,,07:00:00,06:59:00,,,,06:57:48,,06:45:00,06:41:00,,,,07:03:00,07:01:53,07:04:34,07:05:27,07:04:08,,,,,07:07:12,07:10:00,,
113664759238839502,07:29:08,07:28:13,07:09:43,,07:12:23,,07:08:00,07:10:59,07:13:29,07:15:00,07:16:05,07:17:00,,07:18:26,,,,,,,,07:04:00,,07:20:00,07:19:00,,,,07:17:48,,07:05:00,07:01:00,,,,07:23:00,07:21:53,07:24:34,07:25:27,07:24:08,,,,,07:27:12,07:30:00,,
113664760238839502,07:49:08,07:48:13,07:29:43,,07:32:23,,07:28:00,07:30:59,07:33:29,07:35:00,07:36:05,07:37:00,,07:38:26,,,,,,,,07:24:00,,07:40:00,07:39:00,,,,07:37:48,,07:25:00,07:21:00,,,,07:43:00,07:41:53,07:44:34,07:45:27,07:44:08,,,,,07:47:12,07:50:00,,
113664761238839502,08:09:08,08:08:13,07:49:43,,07:52:23,,07:48:00,07:50:59,07:53:29,07:55:00,07:56:05,07:57:00,,07:58:26,,,,,,,,07:44:00,,08:00:00,07:59:00,,,,07:57:48,,07:45:00,07:41:00,,,,08:03:00,08:01:53,08:04:34,08:05:27,08:04:08,,,,,08:07:12,08:10:00,,
113664762238839502,08:29:08,08:28:13,08:09:43,,08:12:23,,08:08:00,08:10:59,08:13:29,08:15:00,08:16:05,08:17:00,,08:18:26,,,,,,,,08:04:00,,08:20:00,08:19:00,,,,08:17:48,,08:05:00,08:01:00,,,,08:23:00,08:21:53,08:24:34,08:25:27,08:24:08,,,,,08:27:12,08:30:00,,
113664763238839502,08:49:08,08:48:13,08:29:43,,08:32:23,,08:28:00,08:30:59,08:33:29,08:35:00,08:36:05,08:37:00,,08:38:26,,,,,,,,08:24:00,,08:40:00,08:39:00,,,,08:37:48,,08:25:00,08:21:00,,,,08:43:00,08:41:53,08:44:34,08:45:27,08:44:08,,,,,08:47:12,08:50:00,,
113664764238839502,09:10:03,09:09:03,08:49:43,,08:52:23,,08:48:00,08:50:59,08:53:29,08:55:00,08:56:05,08:57:00,,08:58:26,,,,,,,,08:44:00,,09:00:00,08:59:00,,,,08:57:48,,08:45:00,08:41:00,,,,09:03:18,09:02:04,09:05:01,09:05:59,09:04:33,,,,,09:07:55,09:11:00,,
113664765238839502,09:30:03,09:29:03,09:09:43,,09:12:23,,09:08:00,09:10:59,09:13:29,09:15:00,09:16:05,09:17:00,,09:18:26,,,,,,,,09:04:00,,09:20:00,09:19:00,,,,09:17:48,,09:05:00,09:01:00,,,,09:23:18,09:22:04,09:25:01,09:25:59,09:24:33,,,,,09:27:55,09:31:00,,
113664766238839502,09:50:03,09:49:03,09:29:43,,09:32:23,,09:28:00,09:30:59,09:33:29,09:35:00,09:36:05,09:37:00,,09:38:26,,,,,,,,09:24:00,,09:40:00,09:39:00,,,,09:37:48,,09:25:00,09:21:00,,,,09:43:18,09:42:04,09:45:01,09:45:59,09:44:33,,,,,09:47:55,09:51:00,,
113664767238839502,10:10:03,10:09:03,09:48:58,,09:52:00,,09:47:00,09:50:24,09:53:16,09:55:00,09:56:05,09:57:00,,09:58:26,,,,,,,,09:43:00,,10:00:00,09:59:00,,,,09:57:48,,09:44:00,09:40:00,,,,10:03:18,10:02:04,10:05:01,10:05:59,10:04:33,,,,,10:07:55,10:11:00,,
113664768238839502,10:30:03,10:29:03,10:08:58,,10:12:00,,10:07:00,10:10:24,10:13:16,10:15:00,10:16:05,10:17:00,,10:18:26,,,,,,,,10:03:00,,10:20:00,10:19:00,,,,10:17:48,,10:04:00,10:00:00,,,,10:23:18,10:22:04,10:25:01,10:25:59,10:24:33,,,,,10:27:55,10:31:00,,
113664769238839502,10:50:03,10:49:03,10:28:58,,10:32:00,,10:27:00,10:30:24,10:33:16,10:35:00,10:36:05,10:37:00,,10:38:26,,,,,,,,10:23:00,,10:40:00,10:39:00,,,,10:37:48,,10:24:00,10:20:00,,,,10:43:18,10:42:04,10:45:01,10:45:59,10:44:33,,,,,10:47:55,10:51:00,,
113664770238839502,11:10:03,11:09:03,10:48:58,,10:52:00,,10:47:00,10:50:24,10:53:16,10:55:00,10:56:05,10:57:00,,10:58:26,,,,,,,,10:43:00,,11:00:00,10:59:00,,,,10:57:48,,10:44:00,10:40:00,,,,11:03:18,11:02:04,11:05:01,11:05:59,11:04:33,,,,,11:07:55,11:11:00,,
113664771238839502,11:27:03,11:26:03,11:05:58,,11:09:00,,11:04:00,11:07:24,11:10:16,11:12:00,11:13:05,11:14:00,,11:15:26,,,,,,,,11:00:00,,11:17:00,11:16:00,,,,11:14:48,,11:01:00,10:57:00,,,,11:20:18,11:19:04,11:22:01,11:22:59,11:21:33,,,,,11:24:55,11:28:00,,
113664772238839502,11:46:03,11:45:03,11:24:58,,11:28:00,,11:23:00,11:26:24,11:29:16,11:31:00,11:32:05,11:33:00,,11:34:26,,,,,,,,11:19:00,,11:36:00,11:35:00,,,,11:33:48,,11:20:00,11:16:00,,,,11:39:18,11:38:04,11:41:01,11:41:59,11:40:33,,,,,11:43:55,11:47:00,,
113664773238839502,12:01:03,12:00:03,11:39:58,,11:43:00,,11:38:00,11:41:24,11:44:16,11:46:00,11:47:05,11:48:00,,11:49:26,,,,,,,,11:34:00,,11:51:00,11:50:00,,,,11:48:48,,11:35:00,11:31:00,,,,11:54:18,11:53:04,11:56:01,11:56:59,11:55:33,,,,,11:58:55,12:02:00,,
113664774238839502,12:16:03,12:15:03,11:54:58,,11:58:00,,11:53:00,11:56:24,11:59:16,12:01:00,12:02:05,12:03:00,,12:04:26,,,,,,,,11:49:00,,12:06:00,12:05:00,,,,12:03:48,,11:50:00,11:46:00,,,,12:09:18,12:08:04,12:11:01,12:11:59,12:10:33,,,,,12:13:55,12:17:00,,
113664775238839502,12:31:03,12:30:03,12:09:58,,12:13:00,,12:08:00,12:11:24,12:14:16,12:16:00,12:17:05,12:18:00,,12:19:26,,,,,,,,12:04:00,,12:21:00,12:20:00,,,,12:18:48,,12:05:00,12:01:00,,,,12:24:18,12:23:04,12:26:01,12:26:59,12:25:33,,,,,12:28:55,12:32:00,,
113664776238839502,12:46:03,12:45:03,12:24:58,,12:28:00,,12:23:00,12:26:24,12:29:16,12:31:00,12:32:05,12:33:00,,12:34:26,,,,,,,,12:19:00,,12:36:00,12:35:00,,,,12:33:48,,12:20:00,12:16:00,,,,12:39:18,12:38:04,12:41:01,12:41:59,12:40:33,,,,,12:43:55,12:47:00,,
113664777238839502,13:01:03,13:00:03,12:39:58,,12:43:00,,12:38:00,12:41:24,12:44:16,12:46:00,12:47:05,12:48:00,,12:49:26,,,,,,,,12:34:00,,12:51:00,12:50:00,,,,12:48:48,,12:35:00,12:31:00,,,,12:54:18,12:53:04,12:56:01,12:56:59,12:55:33,,,,,12:58:55,13:02:00,,
113664778238839502,13:16:03,13:15:03,12:54:58,,12:58:00,,12:53:00,12:56:24,12:59:16,13:01:00,13:02:05,13:03:00,,13:04:26,,,,,,,,12:49:00,,13:06:00,13:05:00,,,,13:03:48,,12:50:00,12:46:00,,,,13:09:18,13:08:04,13:11:01,13:11:59,13:10:33,,,,,13:13:55,13:17:00,,
113664779238839502,13:31:03,13:30:03,13:09:58,,13:13:00,,13:08:00,13:11:24,13:14:16,13:16:00,13:17:05,13:18:00,,13:19:26,,,,,,,,13:03:00,,13:21:00,13:20:00,,,,13:18:48,,13:04:00,13:00:00,,,,13:24:18,13:23:04,13:26:01,13:26:59,13:25:33,,,,,13:28:55,13:32:00,,
113664780238839502,13:46:03,13:45:03,13:24:58,,13:28:00,,13:23:00,13:26:24,13:29:16,13:31:00,13:32:05,13:33:00,,13:34:26,,,,,,,,13:18:00,,13:36:00,13:35:00,,,,13:33:48,,13:19:00,13:15:00,,,,13:39:18,13:38:04,13:41:01,13:41:59,13:40:33,,,,,13:43:55,13:47:00,,
113664781238839502,14:01:03,14:00:03,13:39:58,,13:43:00,,13:38:00,13:41:24,13:44:16,13:46:00,13:47:05,13:48:00,,13:49:26,,,,,,,,13:33:00,,13:51:00,13:50:00,,,,13:48:48,,13:34:00,13:30:00,,,,13:54:18,13:53:04,13:56:01,13:56:59,13:55:33,,,,,13:58:55,14:02:00,,
113664782238839502,14:16:03,14:15:03,13:54:58,,13:58:00,,13:53:00,13:56:24,13:59:16,14:01:00,14:02:05,14:03:00,,14:04:26,,,,,,,,13:48:00,,14:06:00,14:05:00,,,,14:03:48,,13:49:00,13:45:00,,,,14:09:18,14:08:04,14:11:01,14:11:59,14:10:33,,,,,14:13:55,14:17:00,,
113664783238839502,14:31:03,14:30:03,14:09:58,,14:13:00,,14:08:00,14:11:24,14:14:16,14:16:00,14:17:05,14:18:00,,14:19:26,,,,,,,,14:03:00,,14:21:00,14:20:00,,,,14:18:48,,14:04:00,14:00:00,,,,14:24:18,14:23:04,14:26:01,14:26:59,14:25:33,,,,,14:28:55,14:32:00,,
113664784238839502,14:46:03,14:45:03,14:24:58,,14:28:00,,14:23:00,14:26:24,14:29:16,14:31:00,14:32:05,14:33:00,,14:34:26,,,,,,,,14:18:00,,14:36:00,14:35:00,,,,14:33:48,,14:19:00,14:15:00,,,,14:39:18,14:38:04,14:41:01,14:41:59,14:40:33,,,,,14:43:55,14:47:00,,
113664785238839502,15:01:03,15:00:03,14:39:58,,14:43:00,,14:38:00,14:41:24,14:44:16,14:46:00,14:47:05,14:48:00,,14:49:26,,,,,,,,14:33:00,,14:51:00,14:50:00,,,,14:48:48,,14:34:00,14:30:00,,,,14:54:18,14:53:04,14:56:01,14:56:59,14:55:33,,,,,14:58:55,15:02:00,,
113664786238839502,15:16:03,15:15:03,14:54:58,,14:58:00,,14:53:00,14:56:24,14:59:16,15:01:00,15:02:05,15:03:00,,15:04:26,,,,,,,,14:48:00,,15:06:00,15:05:00,,,,15:03:48,,14:49:00,14:45:00,,,,15:09:18,15:08:04,15:11:01,15:11:59,15:10:33,,,,,15:13:55,15:17:00,,
113664787238839502,15:31:03,15:30:03,15:09:58,,15:13:00,,15:08:00,15:11:24,15:14:16,15:16:00,15:17:05,15:18:00,,15:19:26,,,,,,,,15:03:00,,15:21:00,15:20:00,,,,15:18:48,,15:04:00,15:00:00,,,,15:24:18,15:23:04,15:26:01,15:26:59,15:25:33,,,,,15:28:55,15:32:00,,
113664788238839502,15:46:03,15:45:03,15:24:58,,15:28:00,,15:23:00,15:26:24,15:29:16,15:31:00,15:32:05,15:33:00,,15:34:26,,,,,,,,15:18:00,,15:36:00,15:35:00,,,,15:33:48,,15:19:00,15:15:00,,,,15:39:18,15:38:04,15:41:01,15:41:59,15:40:33,,,,,15:43:55,15:47:00,,
113664789238839502,16:01:03,16:00:03,15:39:58,,15:43:00,,15:38:00,15:41:24,15:44:16,15:46:00,15:47:05,15:48:00,,15:49:26,,,,,,,,15:33:00,,15:51:00,15:50:00,,,,15:48:48,,15:34:00,15:30:00,,,,15:54:18,15:53:04,15:56:01,15:56:59,15:55:33,,,,,15:58:55,16:02:00,,
113664790238839502,16:16:03,16:15:03,15:54:58,,15:58:00,,15:53:00,15:56:24,15:59:16,16:01:00,16:02:05,16:03:00,,16:04:26,,,,,,,,15:48:00,,16:06:00,16:05:00,,,,16:03:48,,15:49:00,15:45:00,,,,16:09:18,16:08:04,16:11:01,16:11:59,16:10:33,,,,,16:13:55,16:17:00,,
113664791238839502,16:31:03,16:30:03,16:09:58,,16:13:00,,16:08:00,16:11:24,16:14:16,16:16:00,16:17:05,16:18:00,,16:19:26,,,,,,,,16:03:00,,16:21:00,16:20:00,,,,16:18:48,,16:04:00,16:00:00,,,,16:24:18,16:23:04,16:26:01,16:26:59,16:25:33,,,,,16:28:55,16:32:00,,
113664792238839502,16:46:03,16:45:03,16:24:58,,16:28:00,,16:23:00,16:26:24,16:29:16,16:31:00,16:32:05,16:33:00,,16:34:26,,,,,,,,16:18:00,,16:36:00,16:35:00,,,,16:33:48,,16:19:00,16:15:00,,,,16:39:18,16:38:04,16:41:01,16:41:59,16:40:33,,,,,16:43:55,16:47:00,,
113664793238839502,17:01:03,17:00:03,16:39:58,,16:43:00,,16:38:00,16:41:24,16:44:16,16:46:00,16:47:05,16:48:00,,16:49:26,,,,,,,,16:33:00,,16:51:00,16:50:00,,,,16:48:48,,16:34:00,16:30:00,,,,16:54:18,16:53:04,16:56:01,16:56:59,16:55:33,,,,,16:58:55,17:02:00,,
113664794238839502,17:16:03,17:15:03,16:54:58,,16:58:00,,16:53:00,16:56:24,16:59:16,17:01:00,17:02:05,17:03:00,,17:04:26,,,,,,,,16:48:00,,17:06:00,17:05:00,,,,17:03:48,,16:49:00,16:45:00,,,,17:09:18,17:08:04,17:11:01,17:11:59,17:10:33,,,,,17:13:55,17:17:00,,
113664795238839502,17:31:03,17:30:03,17:09:58,,17:13:00,,17:08:00,17:11:24,17:14:16,17:16:00,17:17:05,17:18:00,,17:19:26,,,,,,,,17:03:00,,17:21:00,17:20:00,,,,17:18:48,,17:04:00,17:00:00,,,,17:24:18,17:23:04,17:26:01,17:26:59,17:25:33,,,,,17:28:55,17:32:00,,
113664796238839502,17:46:03,17:45:03,17:24:58,,17:28:00,,17:23:00,17:26:24,17:29:16,17:31:00,17:32:05,17:33:00,,17:34:26,,,,,,,,17:18:00,,17:36:00,17:35:00,,,,17:33:48,,17:19:00,17:15:00,,,,17:39:18,17:38:04,17:41:01,17:41:59,17:40:33,,,,,17:43:55,17:47:00,,
113664797238839502,18:01:03,18:00:03,17:39:58,,17:43:00,,17:38:00,17:41:24,17:44:16,17:46:00,17:47:05,17:48:00,,17:49:26,,,,,,,,17:33:00,,17:51:00,17:50:00,,,,17:48:48,,17:34:00,17:30:00,,,,17:54:18,17:53:04,17:56:01,17:56:59,17:55:33,,,,,17:58:55,18:02:00,,
113664798238839502,18:16:03,18:15:03,17:54:58,,17:58:00,,17:53:00,17:56:24,17:59:16,18:01:00,18:02:05,18:03:00,,18:04:26,,,,,,,,17:48:00,,18:06:00,18:05:00,,,,18:03:48,,17:49:00,17:45:00,,,,18:09:18,18:08:04,18:11:01,18:11:59,18:10:33,,,,,18:13:55,18:17:00,,
113664799238839502,18:46:03,18:45:03,18:24:58,,18:28:00,,18:23:00,18:26:24,18:29:16,18:31:00,18:32:05,18:33:00,,18:34:26,,,,,,,,18:18:00,,18:36:00,18:35:00,,,,18:33:48,,18:19:00,18:15:00,,,,18:39:18,18:38:04,18:41:01,18:41:59,18:40:33,,,,,18:43:55,18:47:00,,
113664800238839502,19:03:03,19:02:03,18:41:58,,18:45:00,,18:40:00,18:43:24,18:46:16,18:48:00,18:49:05,18:50:00,,18:51:26,,,,,,,,18:35:00,,18:53:00,18:52:00,,,,18:50:48,,18:36:00,18:32:00,,,,18:56:18,18:55:04,18:58:01,18:58:59,18:57:33,,,,,19:00:55,19:04:00,,
113664801238839502,19:23:03,19:22:03,19:02:43,,19:05:23,,19:01:00,19:03:59,19:06:29,19:08:00,19:09:05,19:10:00,,19:11:26,,,,,,,,18:57:00,,19:13:00,19:12:00,,,,19:10:48,,18:58:00,18:54:00,,,,19:16:18,19:15:04,19:18:01,19:18:59,19:17:33,,,,,19:20:55,19:24:00,,
