trip_id,1016,1024,1030,1051,1052,1083,1095,1096,1097,1102,1105,1118B,1119,1120,1142,1190,1193,1194,1197,1198,1209,1306,1307,1348,1349,1350,1351,1792,1793,1900,2072,2073,2081,2082,4066,4111,4213,4214,4598,4661B,5013B
113337063237515501,06:31:28,06:32:54,,,,06:34:00,06:09:50,06:16:37,06:18:00,06:08:05,06:10:34,06:13:28,06:14:58,,06:07:00,,,,,,,06:12:00,,,06:30:00,,06:29:03,06:24:21,,06:36:00,,06:19:42,06:21:00,,,06:23:00,,,06:08:45,,06:26:00
113337064237515501,20:57:28,20:58:54,,,,21:00:00,20:33:24,20:40:37,20:42:00,20:31:18,20:34:17,20:37:28,20:38:58,,20:30:00,,,,,,,20:36:00,,,20:56:00,,20:54:49,20:48:47,,21:02:00,,20:43:42,20:45:00,,,20:47:00,,,20:32:06,,20:51:00
113337065237515501,07:32:28,07:33:54,,,,07:35:00,07:09:24,07:16:37,07:18:00,07:07:18,07:10:17,07:13:28,07:14:58,,07:06:00,,,,,,,07:12:00,,,07:31:00,,07:30:03,07:24:47,,07:37:00,,07:19:42,07:21:00,,,07:23:00,,,07:08:06,,07:27:00
113337066237515501,09:07:50,09:09:38,,,,09:11:00,08:43:24,08:50:37,08:52:00,08:41:18,08:44:17,08:47:28,08:48:58,,08:40:00,,,,,,,08:46:00,,,09:06:00,,09:04:49,08:58:47,,09:13:00,,08:53:42,08:55:00,,,08:57:00,,,08:42:06,,09:01:00
113337067237515501,10:42:50,10:44:38,,,,10:46:00,10:17:24,10:24:37,10:26:00,10:15:18,10:18:17,10:21:28,10:22:58,,10:14:00,,,,,,,10:20:00,,,10:41:00,,10:39:49,10:33:47,,10:48:00,,10:27:42,10:29:00,,,10:32:00,,,10:16:06,,10:36:00
113337068237515501,09:42:50,09:44:38,,,,09:46:00,09:17:24,09:24:37,09:26:00,09:15:18,09:18:17,09:21:28,09:22:58,,09:14:00,,,,,,,09:20:00,,,09:41:00,,09:39:49,09:33:47,,09:48:00,,09:27:42,09:29:00,,,09:32:00,,,09:16:06,,09:36:00
113337069237515501,14:16:50,14:18:38,,,,14:20:00,13:49:24,13:57:24,13:59:00,13:47:18,13:50:17,13:53:42,13:55:27,,13:46:00,,,,,,,13:52:00,,,14:15:00,,14:13:49,14:07:14,,14:22:00,,14:00:42,14:02:00,,,14:05:00,,,13:48:06,,14:10:00
113337070237515501,17:38:50,17:40:38,,,,17:42:00,17:10:24,17:18:24,17:20:00,17:08:18,17:11:17,17:14:42,17:16:27,,17:07:00,,,,,,,17:13:00,,,17:37:00,,17:35:35,17:28:14,,17:44:00,,17:21:42,17:23:00,,,17:26:00,,,17:09:06,,17:31:00
113337071237515501,16:03:50,16:05:38,,,,16:07:00,15:35:24,15:43:24,15:45:00,15:33:18,15:36:17,15:39:42,15:41:27,,15:32:00,,,,,,,15:38:00,,,16:02:00,,16:00:35,15:53:14,,16:09:00,,15:46:42,15:48:00,,,15:51:00,,,15:34:06,,15:56:00
113337072237515501,19:19:28,19:20:54,,,,19:22:00,18:54:24,19:01:37,19:03:00,18:52:18,18:55:17,18:58:28,18:59:58,,18:51:00,,,,,,,18:57:00,,,19:18:00,,19:16:35,19:09:47,,19:24:00,,19:04:42,19:06:00,,,19:08:00,,,18:53:06,,19:12:00
113337073237515501,,,,,,,24:44:50,24:50:05,24:51:00,24:43:05,24:45:34,24:47:58,24:48:58,,24:42:00,,,,,,,24:47:00,,,,,,,,,,24:52:42,24:54:00,,,,,,24:43:45,,
113337074237515501,,,09:41:00,09:43:15,09:41:56,,,,,,,,,10:01:32,,10:05:22,10:08:54,10:10:00,09:58:47,10:00:02,10:06:40,,10:04:00,09:45:00,,09:46:07,,,09:53:00,09:39:00,09:57:34,,,09:56:00,10:03:09,,09:50:00,09:51:25,,10:08:00,
113337075237515501,,,08:35:00,08:37:15,08:35:56,,,,,,,,,08:55:32,,08:59:08,09:02:05,09:03:00,08:52:47,08:54:02,09:00:14,,08:58:00,08:39:00,,08:40:07,,,08:47:00,08:33:00,08:51:34,,,08:50:00,08:57:09,,08:44:00,08:45:25,,09:01:20,
113337076237515501,,,08:15:00,08:17:15,08:15:56,,,,,,,,,08:34:32,,08:38:08,08:41:05,08:42:00,08:31:47,08:33:02,08:39:14,,08:37:00,08:19:00,,08:19:54,,,08:26:00,08:13:00,08:30:34,,,08:29:00,08:36:09,,08:23:00,08:24:25,,08:40:20,
113337077237515501,,,07:53:00,07:55:15,07:53:56,,,,,,,,,08:12:32,,08:16:08,08:19:05,08:20:00,08:09:47,08:11:02,08:17:14,,08:15:00,07:57:00,,07:57:54,,,08:04:00,07:51:00,08:08:34,,,08:07:00,08:14:09,,08:01:00,08:02:25,,08:18:20,
113337078237515501,,,09:10:00,09:12:15,09:10:56,,,,,,,,,09:30:32,,09:34:22,09:37:54,09:39:00,09:27:47,09:29:02,09:35:40,,09:33:00,09:14:00,,09:15:07,,,09:22:00,09:08:00,09:26:34,,,09:25:00,09:32:09,,09:19:00,09:20:25,,09:37:00,
113337079237515501,,,06:30:00,06:32:15,06:30:56,,,,,,,,,06:49:32,,06:53:08,06:56:05,06:57:00,06:46:47,06:48:02,06:54:14,,06:52:00,06:34:00,,06:34:54,,,06:41:00,06:28:00,06:45:34,,,06:44:00,06:51:09,,06:38:00,06:39:25,,06:55:20,
113337080237515501,,,09:55:00,09:57:15,09:55:56,,,,,,,,,10:16:32,,10:20:22,10:23:54,10:25:00,10:13:47,10:15:02,10:21:40,,10:19:00,09:59:00,,10:00:21,,,10:08:00,09:53:00,10:12:34,,,10:11:00,10:18:09,,10:05:00,10:06:25,,10:23:00,
113337081237515501,,,11:08:00,11:10:15,11:08:56,,,,,,,,,11:30:13,,11:34:22,11:37:54,11:39:00,11:27:08,11:28:33,11:35:40,,11:33:00,11:12:00,,11:13:21,,,11:21:00,11:06:00,11:25:46,,,11:24:00,11:32:02,,11:18:00,11:19:25,,11:37:00,
113337082237515501,,,21:12:00,21:14:15,21:12:56,,,,,,,,,21:32:13,,21:36:08,21:39:05,21:40:00,21:29:08,21:30:33,21:37:14,,21:35:00,21:16:00,,21:16:54,,,21:23:00,21:10:00,21:27:46,,,21:26:00,21:34:02,,21:20:00,21:21:25,,21:38:20,
113337083237515501,,,06:58:00,07:00:15,06:58:56,,,,,,,,,07:17:32,,07:21:08,07:24:05,07:25:00,07:14:47,07:16:02,07:22:14,,07:20:00,07:02:00,,07:02:54,,,07:09:00,06:56:00,07:13:34,,,07:12:00,07:19:09,,07:06:00,07:07:25,,07:23:20,
113337084237515501,,,24:11:00,24:13:15,24:11:56,,,,,,,,,24:27:32,,24:31:08,24:34:05,24:35:00,24:24:47,24:26:02,24:32:14,,24:30:00,24:15:00,,24:15:41,,,24:20:00,24:09:00,24:23:34,,,24:22:00,24:29:09,,24:18:00,24:18:57,,24:33:20,
113337085237515501,,,14:46:00,14:48:15,14:46:56,,,,,,,,,15:09:13,,15:13:22,15:16:54,15:18:00,15:06:08,15:07:33,15:14:40,,15:12:00,14:50:00,,14:51:21,,,15:00:00,14:44:00,15:04:46,,,15:03:00,15:11:02,,14:56:00,14:57:53,,15:16:00,
113337086237515501,,,,,,,,,,,,,,08:04:32,,08:08:08,08:11:05,08:12:00,08:01:47,08:03:02,08:09:14,,08:07:00,,,,,,,,08:00:34,,,07:59:00,08:06:09,,,,,08:10:20,
113337087237515501,,,22:52:00,22:54:15,22:52:56,,,,,,,,,23:09:32,,23:13:08,23:16:05,23:17:00,23:06:47,23:08:02,23:14:14,,23:12:00,22:56:00,,22:56:54,,,23:02:00,22:50:00,23:05:34,,,23:04:00,23:11:09,,23:00:00,23:00:57,,23:15:20,
113337088237515501,,,12:57:00,12:59:15,12:57:56,,,,,,,,,13:20:13,,13:24:22,13:27:54,13:29:00,13:17:08,13:18:33,13:25:40,,13:23:00,13:01:00,,13:02:21,,,13:11:00,12:55:00,13:15:46,,,13:14:00,13:22:02,,13:07:00,13:08:53,,13:27:00,
113337089237515501,,,18:56:00,18:58:15,18:56:56,,,,,,,,,19:18:13,,19:22:22,19:25:54,19:27:00,19:15:08,19:16:33,19:23:40,,19:21:00,19:00:00,,19:01:07,,,19:09:00,18:54:00,19:13:46,,,19:12:00,19:20:02,,19:05:00,19:06:53,,19:25:00,
113337091237515501,,,17:08:00,17:10:15,17:08:56,,,,,,,,,17:31:13,,17:35:22,17:38:54,17:40:00,17:28:08,17:29:33,17:36:40,,17:34:00,17:12:00,,17:13:21,,,17:22:00,17:06:00,17:26:46,,,17:25:00,17:33:02,,17:18:00,17:19:53,,17:38:00,
113337092237515501,,,23:31:00,23:33:15,23:31:56,,,,,,,,,23:47:32,,23:51:08,23:54:05,23:55:00,23:44:47,23:46:02,23:52:14,,23:50:00,23:35:00,,23:35:41,,,23:40:00,23:29:00,23:43:34,,,23:42:00,23:49:09,,23:38:00,23:38:57,,23:53:20,
113337106237515501,,,15:22:00,15:24:15,15:22:56,,,,,,,,,15:45:13,,15:49:22,15:52:54,15:54:00,15:42:08,15:43:33,15:50:40,,15:48:00,15:26:00,,15:27:21,,,15:36:00,15:20:00,15:40:46,,,15:39:00,15:47:02,,15:32:00,15:33:53,,15:52:00,
113337107237515501,23:15:06,23:16:11,,,,23:17:00,22:54:24,23:00:51,23:02:00,22:52:18,22:55:17,22:58:13,22:59:28,,22:51:00,,,,,,,22:57:00,,,23:14:00,,23:13:03,23:08:21,,23:19:00,,23:03:42,23:05:00,,,23:07:00,,,22:53:06,,23:10:00
113337108237515501,06:00:06,06:01:11,,,,06:02:00,05:38:50,05:45:37,05:47:00,05:37:05,05:39:34,05:42:28,05:43:58,,05:36:00,,,,,,,05:41:00,,,05:59:00,,05:58:03,05:53:21,,06:04:00,,05:48:42,05:50:00,,,05:52:00,,,05:37:45,,05:55:00
113337109237515501,21:56:28,21:57:54,,,,21:59:00,21:34:24,21:40:51,21:42:00,21:32:18,21:35:17,21:38:13,21:39:28,,21:31:00,,,,,,,21:37:00,,,21:55:00,,21:54:03,21:48:47,,22:01:00,,21:43:42,21:45:00,,,21:47:00,,,21:33:06,,21:51:00
113337110237515501,11:39:50,11:41:38,,,,11:43:00,11:13:24,11:20:37,11:22:00,11:11:18,11:14:17,11:17:28,11:18:58,,11:10:00,,,,,,,11:16:00,,,11:38:00,,11:36:49,11:30:14,,11:45:00,,11:23:42,11:25:00,,,11:28:00,,,11:12:06,,11:33:00
113337111237515501,07:00:28,07:01:54,,,,07:03:00,06:38:50,06:45:37,06:47:00,06:37:05,06:39:34,06:42:28,06:43:58,,06:36:00,,,,,,,06:41:00,,,06:59:00,,06:58:03,06:53:21,,07:05:00,,06:48:42,06:50:00,,,06:52:00,,,06:37:45,,06:55:00
113337112237515501,08:26:50,08:28:38,,,,08:30:00,08:03:24,08:10:37,08:12:00,08:01:18,08:04:17,08:07:28,08:08:58,,08:00:00,,,,,,,08:06:00,,,08:25:00,,08:24:03,08:18:47,,08:32:00,,08:13:42,08:15:00,,,08:17:00,,,08:02:06,,08:21:00
113337113237515501,09:57:50,09:59:38,,,,10:01:00,09:32:24,09:39:37,09:41:00,09:30:18,09:33:17,09:36:28,09:37:58,,09:29:00,,,,,,,09:35:00,,,09:56:00,,09:54:49,09:48:47,,10:03:00,,09:42:42,09:44:00,,,09:47:00,,,09:31:06,,09:51:00
113337114237515501,13:16:50,13:18:38,,,,13:20:00,12:49:24,12:56:37,12:58:00,12:47:18,12:50:17,12:53:28,12:54:58,,12:46:00,,,,,,,12:52:00,,,13:15:00,,13:13:35,13:06:14,,13:22:00,,12:59:42,13:01:00,,,13:04:00,,,12:48:06,,13:09:00
113337115237515501,15:04:50,15:06:38,,,,15:08:00,14:37:24,14:45:24,14:47:00,14:35:18,14:38:17,14:41:42,14:43:27,,14:34:00,,,,,,,14:40:00,,,15:03:00,,15:01:49,14:55:14,,15:10:00,,14:48:42,14:50:00,,,14:53:00,,,14:36:06,,14:58:00
113337116237515501,16:50:50,16:52:38,,,,16:54:00,16:22:24,16:30:24,16:32:00,16:20:18,16:23:17,16:26:42,16:28:27,,16:19:00,,,,,,,16:25:00,,,16:49:00,,16:47:35,16:40:14,,16:56:00,,16:33:42,16:35:00,,,16:38:00,,,16:21:06,,16:43:00
113337117237515501,20:04:28,20:05:54,,,,20:07:00,19:39:24,19:46:37,19:48:00,19:37:18,19:40:17,19:43:28,19:44:58,,19:36:00,,,,,,,19:42:00,,,20:03:00,,20:01:35,19:54:47,,20:09:00,,19:49:42,19:51:00,,,19:53:00,,,19:38:06,,19:57:00
113337118237515501,18:29:28,18:30:54,,,,18:32:00,18:02:24,18:09:37,18:11:00,18:00:18,18:03:17,18:06:28,18:07:58,,17:59:00,,,,,,,18:05:00,,,18:28:00,,18:26:35,18:19:14,,18:34:00,,18:12:42,18:14:00,,,18:17:00,,,18:01:06,,18:22:00
113337119237515501,,,,,,,24:04:50,24:10:05,24:11:00,24:03:05,24:05:34,24:07:58,24:08:58,,24:02:00,,,,,,,24:07:00,,,,,,,,,,24:12:42,24:14:00,,,,,,24:03:45,,
113337120237515501,,,08:55:00,08:57:15,08:55:56,,,,,,,,,09:15:32,,09:19:22,09:22:54,09:24:00,09:12:47,09:14:02,09:20:40,,09:18:00,08:59:00,,09:00:07,,,09:07:00,08:53:00,09:11:34,,,09:10:00,09:17:09,,09:04:00,09:05:25,,09:22:00,
113337121237515501,,,07:25:00,07:27:15,07:25:56,,,,,,,,,07:44:32,,07:48:08,07:51:05,07:52:00,07:41:47,07:43:02,07:49:14,,07:47:00,07:29:00,,07:29:54,,,07:36:00,07:23:00,07:40:34,,,07:39:00,07:46:09,,07:33:00,07:34:25,,07:50:20,
113337122237515501,,,22:12:00,22:14:15,22:12:56,,,,,,,,,22:32:13,,22:36:08,22:39:05,22:40:00,22:29:08,22:30:33,22:37:14,,22:35:00,22:16:00,,22:16:54,,,22:23:00,22:10:00,22:27:46,,,22:26:00,22:34:02,,22:20:00,22:21:25,,22:38:20,
113337123237515501,,,11:57:00,11:59:15,11:57:56,,,,,,,,,12:20:13,,12:24:22,12:27:54,12:29:00,12:17:08,12:18:33,12:25:40,,12:23:00,12:01:00,,12:02:21,,,12:11:00,11:55:00,12:15:46,,,12:14:00,12:22:02,,12:07:00,12:08:53,,12:27:00,
113337124237515501,,,06:04:00,06:06:15,06:04:56,,,,,,,,,06:20:32,,06:24:08,06:27:05,06:28:00,06:17:47,06:19:02,06:25:14,,06:23:00,06:08:00,,06:08:41,,,06:13:00,06:02:00,06:16:34,,,06:15:00,06:22:09,,06:11:00,06:11:57,,06:26:20,
113337125237515501,,,20:32:00,20:34:15,20:32:56,,,,,,,,,20:52:13,,20:56:22,20:59:54,21:01:00,20:49:08,20:50:33,20:57:40,,20:55:00,20:36:00,,20:36:54,,,20:43:00,20:30:00,20:47:46,,,20:46:00,20:54:02,,20:40:00,20:41:25,,20:59:00,
113337126237515501,,,13:47:00,13:49:15,13:47:56,,,,,,,,,14:10:13,,14:14:22,14:17:54,14:19:00,14:07:08,14:08:33,14:15:40,,14:13:00,13:51:00,,13:52:21,,,14:01:00,13:45:00,14:05:46,,,14:04:00,14:12:02,,13:57:00,13:58:53,,14:17:00,
113337127237515501,,,10:27:00,10:29:15,10:27:56,,,,,,,,,10:48:32,,10:52:22,10:55:54,10:57:00,10:45:47,10:47:02,10:53:40,,10:51:00,10:31:00,,10:32:21,,,10:40:00,10:25:00,10:44:34,,,10:43:00,10:50:09,,10:37:00,10:38:25,,10:55:00,
113337128237515501,,,05:36:00,05:38:15,05:36:56,,,,,,,,,05:52:32,,05:56:08,05:59:05,06:00:00,05:49:47,05:51:02,05:57:14,,05:55:00,05:40:00,,05:40:41,,,05:45:00,05:34:00,05:48:34,,,05:47:00,05:54:09,,05:43:00,05:43:57,,05:58:20,
113337134237515501,05:30:06,05:31:11,,,,05:32:00,05:08:50,05:15:37,05:17:00,05:07:05,05:09:34,05:12:28,05:13:58,,05:06:00,,,,,,,05:11:00,,,05:29:00,,05:28:03,05:23:21,,05:34:00,,05:18:42,05:20:00,,,05:22:00,,,05:07:45,,05:25:00
113337137237516601,08:02:28,08:03:54,,,,08:05:00,07:39:50,07:46:37,07:48:00,07:38:05,07:40:34,07:43:28,07:44:58,,07:37:00,,,,,,,07:42:00,,,08:01:00,,08:00:03,07:54:47,,08:07:00,,07:49:42,07:51:00,,,07:53:00,,,07:38:45,,07:57:00
113337138237516601,05:30:06,05:31:11,,,,05:32:00,05:08:50,05:15:37,05:17:00,05:07:05,05:09:34,05:12:28,05:13:58,,05:06:00,,,,,,,05:11:00,,,05:29:00,,05:28:03,05:23:21,,05:34:00,,05:18:42,05:20:00,,,05:22:00,,,05:07:45,,05:25:00
113337140237516601,07:01:28,07:02:54,,,,07:04:00,06:39:50,06:46:37,06:48:00,06:38:05,06:40:34,06:43:28,06:44:58,,06:37:00,,,,,,,06:42:00,,,07:00:00,,06:59:03,06:54:21,,07:06:00,,06:49:42,06:51:00,,,06:53:00,,,06:38:45,,06:56:00
113337141237516601,06:31:28,06:32:54,,,,06:34:00,06:09:50,06:16:37,06:18:00,06:08:05,06:10:34,06:13:28,06:14:58,,06:07:00,,,,,,,06:12:00,,,06:30:00,,06:29:03,06:24:21,,06:36:00,,06:19:42,06:21:00,,,06:23:00,,,06:08:45,,06:26:00
113337147237516601,,,05:36:00,05:38:15,05:36:56,,,,,,,,,05:52:32,,05:56:08,05:59:05,06:00:00,05:49:47,05:51:02,05:57:14,,05:55:00,05:40:00,,05:40:41,,,05:45:00,05:34:00,05:48:34,,,05:47:00,05:54:09,,05:43:00,05:43:57,,05:58:20,
113337148237516601,,,06:04:00,06:06:15,06:04:56,,,,,,,,,06:20:32,,06:24:08,06:27:05,06:28:00,06:17:47,06:19:02,06:25:14,,06:23:00,06:08:00,,06:08:41,,,06:13:00,06:02:00,06:16:34,,,06:15:00,06:22:09,,06:11:00,06:11:57,,06:26:20,
113337150237516601,,,07:30:00,07:32:15,07:30:56,,,,,,,,,07:47:32,,07:51:08,07:54:05,07:55:00,07:44:47,07:46:02,07:52:14,,07:50:00,07:34:00,,07:34:54,,,07:40:00,07:28:00,07:43:34,,,07:42:00,07:49:09,,07:38:00,07:38:57,,07:53:20,
113337151237516601,,,07:00:00,07:02:15,07:00:56,,,,,,,,,07:17:32,,07:21:08,07:24:05,07:25:00,07:14:47,07:16:02,07:22:14,,07:20:00,07:04:00,,07:04:54,,,07:10:00,06:58:00,07:13:34,,,07:12:00,07:19:09,,07:08:00,07:08:57,,07:23:20,
113337152237516601,08:32:28,08:33:54,,,,08:35:00,08:09:50,08:16:37,08:18:00,08:08:05,08:10:34,08:13:28,08:14:58,,08:07:00,,,,,,,08:12:00,,,08:31:00,,08:30:03,08:24:47,,08:37:00,,08:19:42,08:21:00,,,08:23:00,,,08:08:45,,08:27:00
113337155237516601,,,08:29:00,08:31:15,08:29:56,,,,,,,,,08:48:32,,08:52:08,08:55:05,08:56:00,08:45:47,08:47:02,08:53:14,,08:51:00,08:33:00,,08:34:07,,,08:41:00,08:27:00,08:44:34,,,08:43:00,08:50:09,,08:38:00,08:39:25,,08:54:20,
113337156237516601,,,08:52:00,08:54:15,08:52:56,,,,,,,,,09:11:32,,09:15:08,09:18:05,09:19:00,09:08:47,09:10:02,09:16:14,,09:14:00,08:56:00,,08:57:07,,,09:04:00,08:50:00,09:07:34,,,09:06:00,09:13:09,,09:01:00,09:02:25,,09:17:20,
113337157237516601,11:22:50,11:24:38,,,,11:26:00,10:58:50,11:05:37,11:07:00,10:57:05,10:59:34,11:02:28,11:03:58,,10:56:00,,,,,,,11:01:00,,,11:21:00,,11:19:49,11:13:47,,11:28:00,,11:08:42,11:10:00,,,11:12:00,,,10:57:45,,11:16:00
113337158237516601,11:02:50,11:04:38,,,,11:06:00,10:38:50,10:45:37,10:47:00,10:37:05,10:39:34,10:42:28,10:43:58,,10:36:00,,,,,,,10:41:00,,,11:01:00,,10:59:49,10:53:47,,11:08:00,,10:48:42,10:50:00,,,10:52:00,,,10:37:45,,10:56:00
113337160237516601,09:40:28,09:41:54,,,,09:43:00,09:17:50,09:24:37,09:26:00,09:16:05,09:18:34,09:21:28,09:22:58,,09:15:00,,,,,,,09:20:00,,,09:39:00,,09:38:03,09:32:47,,09:45:00,,09:27:42,09:29:00,,,09:31:00,,,09:16:45,,09:35:00
113337161237516601,09:20:28,09:21:54,,,,09:23:00,08:57:50,09:04:37,09:06:00,08:56:05,08:58:34,09:01:28,09:02:58,,08:55:00,,,,,,,09:00:00,,,09:19:00,,09:18:03,09:12:47,,09:25:00,,09:07:42,09:09:00,,,09:11:00,,,08:56:45,,09:15:00
113337162237516601,10:42:50,10:44:38,,,,10:46:00,10:18:50,10:25:37,10:27:00,10:17:05,10:19:34,10:22:28,10:23:58,,10:16:00,,,,,,,10:21:00,,,10:41:00,,10:39:49,10:33:47,,10:48:00,,10:28:42,10:30:00,,,10:32:00,,,10:17:45,,10:36:00
113337163237516601,10:00:28,10:01:54,,,,10:03:00,09:37:50,09:44:37,09:46:00,09:36:05,09:38:34,09:41:28,09:42:58,,09:35:00,,,,,,,09:40:00,,,09:59:00,,09:58:03,09:52:47,,10:05:00,,09:47:42,09:49:00,,,09:51:00,,,09:36:45,,09:55:00
113337169237516601,,,,,,,,,,,,,,08:40:32,,08:44:08,08:47:05,08:48:00,08:37:47,08:39:02,08:45:14,,08:43:00,,,,,,,,08:36:34,,,08:35:00,08:42:09,,,,,08:46:20,
113337170237516601,,,11:13:00,11:15:15,11:13:56,,,,,,,,,11:32:32,,11:36:08,11:39:05,11:40:00,11:29:47,11:31:02,11:37:14,,11:35:00,11:17:00,,11:18:07,,,11:25:00,11:11:00,11:28:34,,,11:27:00,11:34:09,,11:22:00,11:23:25,,11:38:20,
113337171237516601,,,09:33:00,09:35:15,09:33:56,,,,,,,,,09:52:32,,09:56:08,09:59:05,10:00:00,09:49:47,09:51:02,09:57:14,,09:55:00,09:37:00,,09:38:07,,,09:45:00,09:31:00,09:48:34,,,09:47:00,09:54:09,,09:42:00,09:43:25,,09:58:20,
113337172237516601,,,09:54:00,09:56:15,09:54:56,,,,,,,,,10:13:32,,10:17:08,10:20:05,10:21:00,10:10:47,10:12:02,10:18:14,,10:16:00,09:58:00,,09:59:07,,,10:06:00,09:52:00,10:09:34,,,10:08:00,10:15:09,,10:03:00,10:04:25,,10:19:20,
113337173237516601,,,10:14:00,10:16:15,10:14:56,,,,,,,,,10:33:32,,10:37:08,10:40:05,10:41:00,10:30:47,10:32:02,10:38:14,,10:36:00,10:18:00,,10:19:07,,,10:26:00,10:12:00,10:29:34,,,10:28:00,10:35:09,,10:23:00,10:24:25,,10:39:20,
113337174237516601,13:53:50,13:55:38,,,,13:57:00,13:27:24,13:34:37,13:36:00,13:25:18,13:28:17,13:31:28,13:32:58,,13:24:00,,,,,,,13:30:00,,,13:52:00,,13:50:49,13:43:41,,13:59:00,,13:37:42,13:39:00,,,13:41:00,,,13:26:06,,13:47:00
113337175237516601,12:42:50,12:44:38,,,,12:46:00,12:17:24,12:24:37,12:26:00,12:15:18,12:18:17,12:21:28,12:22:58,,12:14:00,,,,,,,12:20:00,,,12:41:00,,12:39:49,12:33:14,,12:48:00,,12:27:42,12:29:00,,,12:31:00,,,12:16:06,,12:36:00
113337176237516601,12:23:50,12:25:38,,,,12:27:00,11:58:50,12:05:37,12:07:00,11:57:05,11:59:34,12:02:28,12:03:58,,11:56:00,,,,,,,12:01:00,,,12:22:00,,12:20:49,12:14:14,,12:29:00,,12:08:42,12:10:00,,,12:12:00,,,11:57:45,,12:17:00
113337177237516601,14:23:50,14:25:38,,,,14:27:00,13:57:24,14:04:37,14:06:00,13:55:18,13:58:17,14:01:28,14:02:58,,13:54:00,,,,,,,14:00:00,,,14:22:00,,14:20:49,14:13:41,,14:29:00,,14:07:42,14:09:00,,,14:11:00,,,13:56:06,,14:17:00
113337178237516601,13:02:50,13:04:38,,,,13:06:00,12:37:24,12:44:37,12:46:00,12:35:18,12:38:17,12:41:28,12:42:58,,12:34:00,,,,,,,12:40:00,,,13:01:00,,12:59:49,12:53:14,,13:08:00,,12:47:42,12:49:00,,,12:51:00,,,12:36:06,,12:56:00
113337184237516601,,,11:33:00,11:35:15,11:33:56,,,,,,,,,11:52:32,,11:56:08,11:59:05,12:00:00,11:49:47,11:51:02,11:57:14,,11:55:00,11:37:00,,11:38:07,,,11:45:00,11:31:00,11:48:34,,,11:47:00,11:54:09,,11:42:00,11:43:25,,11:58:20,
113337185237516601,,,13:09:00,13:11:49,13:10:10,,,,,,,,,13:30:32,,13:34:08,13:37:05,13:38:00,13:27:47,13:29:02,13:35:14,,13:33:00,13:14:00,,13:15:07,,,13:22:00,13:07:00,13:26:34,,,13:25:00,13:32:09,,13:19:00,13:20:25,,13:36:20,
113337186237516601,,,12:52:00,12:54:49,12:53:10,,,,,,,,,13:13:32,,13:17:08,13:20:05,13:21:00,13:10:47,13:12:02,13:18:14,,13:16:00,12:57:00,,12:58:07,,,13:05:00,12:50:00,13:09:34,,,13:08:00,13:15:09,,13:02:00,13:03:25,,13:19:20,
113337187237516601,,,13:24:00,13:26:49,13:25:10,,,,,,,,,13:45:32,,13:49:08,13:52:05,13:53:00,13:42:47,13:44:02,13:50:14,,13:48:00,13:29:00,,13:30:07,,,13:37:00,13:22:00,13:41:34,,,13:40:00,13:47:09,,13:34:00,13:35:25,,13:51:20,
113337188237516601,,,11:53:00,11:55:15,11:53:56,,,,,,,,,12:13:32,,12:17:08,12:20:05,12:21:00,12:10:47,12:12:02,12:18:14,,12:16:00,11:57:00,,11:58:07,,,12:05:00,11:51:00,12:09:34,,,12:08:00,12:15:09,,12:02:00,12:03:25,,12:19:20,
113337189237516601,15:38:50,15:40:38,,,,15:42:00,15:12:24,15:19:37,15:21:00,15:10:18,15:13:17,15:16:28,15:17:58,,15:09:00,,,,,,,15:15:00,,,15:37:00,,15:35:49,15:28:41,,15:44:00,,15:22:42,15:24:00,,,15:26:00,,,15:11:06,,15:32:00
113337190237516601,13:38:50,13:40:38,,,,13:42:00,13:12:24,13:19:37,13:21:00,13:10:18,13:13:17,13:16:28,13:17:58,,13:09:00,,,,,,,13:15:00,,,13:37:00,,13:35:49,13:28:41,,13:44:00,,13:22:42,13:24:00,,,13:26:00,,,13:11:06,,13:32:00
113337191237516601,14:38:50,14:40:38,,,,14:42:00,14:12:24,14:19:37,14:21:00,14:10:18,14:13:17,14:16:28,14:17:58,,14:09:00,,,,,,,14:15:00,,,14:37:00,,14:35:49,14:28:41,,14:44:00,,14:22:42,14:24:00,,,14:26:00,,,14:11:06,,14:32:00
113337192237516601,15:23:50,15:25:38,,,,15:27:00,14:57:24,15:04:37,15:06:00,14:55:18,14:58:17,15:01:28,15:02:58,,14:54:00,,,,,,,15:00:00,,,15:22:00,,15:20:49,15:13:41,,15:29:00,,15:07:42,15:09:00,,,15:11:00,,,14:56:06,,15:17:00
113337193237516601,16:23:50,16:25:38,,,,16:27:00,15:57:24,16:04:37,16:06:00,15:55:18,15:58:17,16:01:28,16:02:58,,15:54:00,,,,,,,16:00:00,,,16:22:00,,16:20:49,16:13:41,,16:29:00,,16:07:42,16:09:00,,,16:11:00,,,15:56:06,,16:17:00
113337194237516601,16:08:50,16:10:38,,,,16:12:00,15:42:24,15:49:37,15:51:00,15:40:18,15:43:17,15:46:28,15:47:58,,15:39:00,,,,,,,15:45:00,,,16:07:00,,16:05:49,15:58:41,,16:14:00,,15:52:42,15:54:00,,,15:56:00,,,15:41:06,,16:02:00
