trip_id,1132,1133,1160,1162C,1262B,1270B,1402B,1403,1416,1419,1463,1464,1476,1497B,1516,1563,1780,1893,2083,2695,2924,3199,3201,3203,3204,3214,3216,3251,3279,3280,3306,3361,3404,3420,3424,3425,3450,3458,3466,3468,3707,3904,3905,3911,3956,3957,3961,4500,4505,4555,4556,4558,6432,6433,6448,6451,6454
113297023237381031,11:43:00,11:44:12,,,11:42:00,,11:47:59,11:50:00,11:45:18,11:49:24,,,,,11:52:11,,,12:13:00,11:47:00,,,,12:17:00,,,,,11:51:17,12:14:35,12:15:30,12:08:27,,12:05:56,12:10:00,12:07:00,,12:05:12,,,,,,,,11:57:23,11:59:00,12:00:10,,,12:03:02,12:04:13,12:01:30,,,11:55:00,11:53:00,
113297024237381031,11:58:00,11:59:12,,,11:57:00,,12:02:59,12:05:00,12:00:18,12:04:24,,,,,12:07:11,,,12:28:00,12:02:00,,,,12:32:00,,,,,12:06:17,12:29:35,12:30:30,12:23:27,,12:20:56,12:25:00,12:22:00,,12:20:12,,,,,,,,12:12:23,12:14:00,12:15:10,,,12:18:02,12:19:13,12:16:30,,,12:10:00,12:08:00,
113297025237381031,12:13:00,12:14:12,,,12:12:00,,12:17:59,12:20:00,12:15:18,12:19:24,,,,,12:22:11,,,12:43:00,12:17:00,,,,12:47:00,,,,,12:21:17,12:44:35,12:45:30,12:38:27,,12:35:56,12:40:00,12:37:00,,12:35:12,,,,,,,,12:27:23,12:29:00,12:30:10,,,12:33:02,12:34:13,12:31:30,,,12:25:00,12:23:00,
113297026237381031,12:28:00,12:29:12,,,12:27:00,,12:33:19,12:36:00,12:30:18,12:35:12,,,,,12:38:11,,,12:59:00,12:32:00,,,,13:03:00,,,,,12:37:17,13:00:35,13:01:30,12:54:27,,12:51:56,12:56:00,12:53:00,,12:51:12,,,,,,,,12:43:23,12:45:00,12:46:10,,,12:49:02,12:50:13,12:47:30,,,12:41:00,12:39:00,
113297027237381031,12:43:00,12:44:12,,,12:42:00,,12:48:19,12:51:00,12:45:18,12:50:12,,,,,12:53:11,,,13:14:00,12:47:00,,,,13:18:00,,,,,12:52:17,13:15:35,13:16:30,13:09:27,,13:06:56,13:11:00,13:08:00,,13:06:12,,,,,,,,12:58:23,13:00:00,13:01:10,,,13:04:02,13:05:13,13:02:30,,,12:56:00,12:54:00,
113297028237381031,12:58:00,12:59:12,,,12:57:00,,13:03:19,13:06:00,13:00:18,13:05:12,,,,,13:08:11,,,13:29:00,13:02:00,,,,13:33:00,,,,,13:07:17,13:30:35,13:31:30,13:24:27,,13:21:56,13:26:00,13:23:00,,13:21:12,,,,,,,,13:13:23,13:15:00,13:16:10,,,13:19:02,13:20:13,13:17:30,,,13:11:00,13:09:00,
113297029237381031,13:07:00,13:08:12,,,13:06:00,,13:12:19,13:15:00,13:09:18,13:14:12,,,,,13:17:11,,,13:38:00,13:11:00,,,,13:42:00,,,,,13:16:17,13:39:35,13:40:30,13:33:27,,13:30:56,13:35:00,13:32:00,,13:30:12,,,,,,,,13:22:23,13:24:00,13:25:10,,,13:28:02,13:29:13,13:26:30,,,13:20:00,13:18:00,
113297030237381031,13:19:00,13:20:12,,,13:18:00,,13:24:19,13:27:00,13:21:18,13:26:12,,,,,13:29:11,,,13:50:00,13:23:00,,,,13:54:00,,,,,13:28:17,13:51:35,13:52:30,13:45:27,,13:42:56,13:47:00,13:44:00,,13:42:12,,,,,,,,13:34:23,13:36:00,13:37:10,,,13:40:02,13:41:13,13:38:30,,,13:32:00,13:30:00,
113297031237381031,13:43:00,13:44:12,,,13:42:00,,13:48:19,13:51:00,13:45:18,13:50:12,,,,,13:53:11,,,14:14:00,13:47:00,,,,14:18:00,,,,,13:52:17,14:15:35,14:16:30,14:09:27,,14:06:56,14:11:00,14:08:00,,14:06:12,,,,,,,,13:58:23,14:00:00,14:01:10,,,14:04:02,14:05:13,14:02:30,,,13:56:00,13:54:00,
113297032237381031,13:58:00,13:59:12,,,13:57:00,,14:03:19,14:06:00,14:00:18,14:05:12,,,,,14:08:11,,,14:29:00,14:02:00,,,,14:33:00,,,,,14:07:17,14:30:35,14:31:30,14:24:27,,14:21:56,14:26:00,14:23:00,,14:21:12,,,,,,,,14:13:23,14:15:00,14:16:10,,,14:19:02,14:20:13,14:17:30,,,14:11:00,14:09:00,
113297033237381031,14:12:00,14:13:30,,,14:11:00,,14:18:19,14:21:00,14:14:52,14:20:12,,,,,14:23:11,,,14:44:00,14:17:00,,,,14:48:00,,,,,14:22:17,14:45:35,14:46:30,14:39:27,,14:36:56,14:41:00,14:38:00,,14:36:12,,,,,,,,14:28:23,14:30:00,14:31:10,,,14:34:02,14:35:13,14:32:30,,,14:26:00,14:24:00,
113297034237381031,14:28:00,14:29:30,,,14:27:00,,14:34:19,14:37:00,14:30:52,14:36:12,,,,,14:39:11,,,15:00:00,14:33:00,,,,15:04:00,,,,,14:38:17,15:01:35,15:02:30,14:55:27,,14:52:56,14:57:00,14:54:00,,14:52:12,,,,,,,,14:44:23,14:46:00,14:47:10,,,14:50:02,14:51:13,14:48:30,,,14:42:00,14:40:00,
113297035237381031,14:43:00,14:44:30,,,14:42:00,,14:49:19,14:52:00,14:45:52,14:51:12,,,,,14:54:11,,,15:16:00,14:48:00,,,,15:20:00,,,,,14:53:17,15:17:35,15:18:30,15:10:41,,15:07:56,15:12:30,15:09:00,,15:07:12,,,,,,,,14:59:23,15:01:00,15:02:10,,,15:05:02,15:06:13,15:03:30,,,14:57:00,14:55:00,
113297036237381031,14:56:00,14:57:30,,,14:55:00,,15:02:19,15:05:00,14:58:52,15:04:12,,,,,15:07:11,,,15:29:00,15:01:00,,,,15:33:00,,,,,15:06:17,15:30:35,15:31:30,15:23:41,,15:20:56,15:25:30,15:22:00,,15:20:12,,,,,,,,15:12:23,15:14:00,15:15:10,,,15:18:02,15:19:13,15:16:30,,,15:10:00,15:08:00,
113297037237381031,15:10:00,15:11:30,,,15:09:00,,15:16:19,15:19:00,15:12:52,15:18:12,,,,,15:21:11,,,15:43:00,15:15:00,,,,15:47:00,,,,,15:20:17,15:44:35,15:45:30,15:37:41,,15:34:56,15:39:30,15:36:00,,15:34:12,,,,,,,,15:26:23,15:28:00,15:29:10,,,15:32:02,15:33:13,15:30:30,,,15:24:00,15:22:00,
113297038237381031,15:25:00,15:26:30,,,15:24:00,,15:31:19,15:34:00,15:27:52,15:33:12,,,,,15:36:11,,,15:58:00,15:30:00,,,,16:02:00,,,,,15:35:17,15:59:35,16:00:30,15:52:41,,15:49:56,15:54:30,15:51:00,,15:49:12,,,,,,,,15:41:23,15:43:00,15:44:10,,,15:47:02,15:48:13,15:45:30,,,15:39:00,15:37:00,
113297039237381031,15:40:00,15:41:30,,,15:39:00,,15:46:19,15:49:00,15:42:52,15:48:12,,,,,15:51:11,,,16:13:00,15:45:00,,,,16:17:00,,,,,15:50:17,16:14:35,16:15:30,16:07:41,,16:04:48,16:09:30,16:06:00,,16:03:59,,,,,,,,15:55:47,15:57:00,15:58:18,,,16:01:32,16:02:52,15:59:49,,,15:54:00,15:52:00,
113297040237381031,15:55:00,15:56:30,,,15:54:00,,16:01:39,16:05:00,15:57:52,16:04:00,,,,,16:07:11,,,16:29:00,16:00:00,,,,16:33:00,,,,,16:06:17,16:30:35,16:31:30,16:23:41,,16:20:48,16:25:30,16:22:00,,16:19:59,,,,,,,,16:11:47,16:13:00,16:14:18,,,16:17:32,16:18:52,16:15:49,,,16:10:00,16:08:00,
113297041237381031,16:08:00,16:09:30,,,16:07:00,,16:14:39,16:18:00,16:10:52,16:17:00,,,,,16:20:11,,,16:42:00,16:13:00,,,,16:46:00,,,,,16:19:17,16:43:35,16:44:30,16:36:41,,16:33:48,16:38:30,16:35:00,,16:32:59,,,,,,,,16:24:47,16:26:00,16:27:18,,,16:30:32,16:31:52,16:28:49,,,16:23:00,16:21:00,
113297042237381031,16:20:00,16:21:30,,,16:19:00,,16:26:39,16:30:00,16:22:52,16:29:00,,,,,16:32:11,,,16:54:00,16:25:00,,,,16:58:00,,,,,16:31:17,16:55:35,16:56:30,16:48:41,,16:45:48,16:50:30,16:47:00,,16:44:59,,,,,,,,16:36:47,16:38:00,16:39:18,,,16:42:32,16:43:52,16:40:49,,,16:35:00,16:33:00,
113297043237381031,16:32:00,16:33:30,,,16:31:00,,16:38:39,16:42:00,16:34:52,16:41:00,,,,,16:44:11,,,17:06:00,16:37:00,,,,17:10:00,,,,,16:43:17,17:07:35,17:08:30,17:00:41,,16:57:48,17:02:30,16:59:00,,16:56:59,,,,,,,,16:48:47,16:50:00,16:51:18,,,16:54:32,16:55:52,16:52:49,,,16:47:00,16:45:00,
113297044237381031,16:45:00,16:46:30,,,16:44:00,,16:51:39,16:55:00,16:47:52,16:54:00,,,,,16:57:11,,,17:19:00,16:50:00,,,,17:23:00,,,,,16:56:17,17:20:35,17:21:30,17:13:41,,17:10:48,17:15:30,17:12:00,,17:09:59,,,,,,,,17:01:47,17:03:00,17:04:18,,,17:07:32,17:08:52,17:05:49,,,17:00:00,16:58:00,
113297045237381031,16:56:00,16:57:30,,,16:55:00,,17:02:39,17:06:00,16:58:52,17:05:00,,,,,17:08:11,,,17:30:00,17:01:00,,,,17:34:00,,,,,17:07:17,17:31:35,17:32:30,17:24:41,,17:21:48,17:26:30,17:23:00,,17:20:59,,,,,,,,17:12:47,17:14:00,17:15:18,,,17:18:32,17:19:52,17:16:49,,,17:11:00,17:09:00,
113297046237381031,17:08:00,17:09:30,,,17:07:00,,17:14:39,17:18:00,17:10:52,17:17:00,,,,,17:20:55,,,17:43:00,17:13:00,,,,17:47:00,,,,,17:19:43,17:44:35,17:45:30,17:37:41,,17:34:48,17:39:30,17:36:00,,17:33:59,,,,,,,,17:25:47,17:27:00,17:28:18,,,17:31:32,17:32:52,17:29:49,,,17:24:00,17:22:00,
113297047237381031,17:20:00,17:21:30,,,17:19:00,,17:26:39,17:30:00,17:22:52,17:29:00,,,,,17:32:55,,,17:55:00,17:25:00,,,,17:59:00,,,,,17:31:43,17:56:35,17:57:30,17:49:41,,17:46:48,17:51:30,17:48:00,,17:45:59,,,,,,,,17:37:47,17:39:00,17:40:18,,,17:43:32,17:44:52,17:41:49,,,17:36:00,17:34:00,
113297048237381031,17:32:00,17:33:30,,,17:31:00,,17:38:39,17:42:00,17:34:52,17:41:00,,,,,17:44:55,,,18:07:00,17:37:00,,,,18:11:00,,,,,17:43:43,18:08:35,18:09:30,18:01:41,,17:58:48,18:03:30,18:00:00,,17:57:59,,,,,,,,17:49:47,17:51:00,17:52:18,,,17:55:32,17:56:52,17:53:49,,,17:48:00,17:46:00,
113297049237381031,17:44:00,17:45:30,,,17:43:00,,17:50:39,17:54:00,17:46:52,17:53:00,,,,,17:56:55,,,18:18:00,17:49:00,,,,18:22:00,,,,,17:55:43,18:19:35,18:20:30,18:12:41,,18:09:56,18:14:30,18:11:00,,18:09:12,,,,,,,,18:01:47,18:03:00,18:04:10,,,18:07:02,18:08:13,18:05:30,,,18:00:00,17:58:00,
113297050237381031,17:56:00,17:57:30,,,17:55:00,,18:02:39,18:06:00,17:58:52,18:05:00,,,,,18:08:55,,,18:30:00,18:01:00,,,,18:34:00,,,,,18:07:43,18:31:35,18:32:30,18:24:41,,18:21:56,18:26:30,18:23:00,,18:21:12,,,,,,,,18:13:47,18:15:00,18:16:10,,,18:19:02,18:20:13,18:17:30,,,18:12:00,18:10:00,
113297051237381031,18:08:00,18:09:30,,,18:07:00,,18:14:39,18:18:00,18:10:52,18:17:00,,,,,18:20:55,,,18:42:00,18:13:00,,,,18:46:00,,,,,18:19:43,18:43:35,18:44:30,18:36:41,,18:33:56,18:38:30,18:35:00,,18:33:12,,,,,,,,18:25:47,18:27:00,18:28:10,,,18:31:02,18:32:13,18:29:30,,,18:24:00,18:22:00,
113297052237381031,18:20:00,18:21:30,,,18:19:00,,18:26:39,18:30:00,18:22:52,18:29:00,,,,,18:32:55,,,18:54:00,18:25:00,,,,18:58:00,,,,,18:31:43,18:55:35,18:56:30,18:48:41,,18:45:56,18:50:30,18:47:00,,18:45:12,,,,,,,,18:37:47,18:39:00,18:40:10,,,18:43:02,18:44:13,18:41:30,,,18:36:00,18:34:00,
113297053237381031,18:33:00,18:34:30,,,18:32:00,,18:39:39,18:43:00,18:35:52,18:42:00,,,,,18:45:55,,,19:06:00,18:38:00,,,,19:10:00,,,,,18:44:43,19:07:35,19:08:30,19:00:41,,18:58:04,19:02:30,18:59:00,,18:57:26,,,,,,,,18:50:47,18:52:00,18:53:01,,,18:55:32,18:56:34,18:54:12,,,18:49:00,18:47:00,
113297054237381031,18:45:00,18:46:30,,,18:44:00,,18:51:39,18:55:00,18:47:52,18:54:00,,,,,18:57:11,,,19:16:00,18:50:00,,,,19:20:00,,,,,18:56:17,19:17:35,19:18:30,19:11:27,,19:09:04,19:13:00,19:10:00,,19:08:26,,,,,,,,19:01:47,19:03:00,19:04:01,,,19:06:32,19:07:34,19:05:12,,,19:00:00,18:58:00,
113297055237381031,18:57:00,18:58:30,,,18:56:00,,19:03:39,19:07:00,18:59:52,19:06:00,,,,,19:09:11,,,19:28:00,19:02:00,,,,19:32:00,,,,,19:08:17,19:29:35,19:30:30,19:23:27,,19:21:04,19:25:00,19:22:00,,19:20:26,,,,,,,,19:13:47,19:15:00,19:16:01,,,19:18:32,19:19:34,19:17:12,,,19:12:00,19:10:00,
113297056237381031,19:12:00,19:13:30,,,19:11:00,,19:18:39,19:22:00,19:14:52,19:21:00,,,,,19:24:11,,,19:43:00,19:17:00,,,,19:47:00,,,,,19:23:17,19:44:35,19:45:30,19:38:27,,19:36:04,19:40:00,19:37:00,,19:35:26,,,,,,,,19:28:47,19:30:00,19:31:01,,,19:33:32,19:34:34,19:32:12,,,19:27:00,19:25:00,
113297057237381031,19:27:00,19:28:30,,,19:26:00,,19:33:19,19:36:00,19:29:52,19:35:12,,,,,19:38:11,,,19:57:00,19:32:00,,,,20:01:00,,,,,19:37:17,19:58:35,19:59:30,19:52:27,,19:50:04,19:54:00,19:51:00,,19:49:26,,,,,,,,19:42:47,19:44:00,19:45:01,,,19:47:32,19:48:34,19:46:12,,,19:41:00,19:39:00,
113297058237381031,19:43:00,19:44:12,,,19:42:00,,19:47:59,19:50:00,19:45:18,19:49:24,,,,,19:52:11,,,20:10:00,19:47:00,,,,20:14:00,,,,,19:51:17,20:11:35,20:12:30,20:06:12,,20:04:04,20:07:30,20:05:00,,20:03:26,,,,,,,,19:56:47,19:58:00,19:59:01,,,20:01:32,20:02:34,20:00:12,,,19:55:00,19:53:00,
113297130237381031,,,06:39:00,06:40:00,,06:35:00,,,,,06:33:01,06:34:02,06:36:22,06:38:19,,06:29:50,,,,06:20:26,06:15:38,,,,,06:13:00,06:30:45,,,,,06:17:08,,,,06:18:00,,06:18:51,06:19:39,06:21:24,06:32:00,06:25:00,06:26:17,06:27:26,,,,06:22:49,06:24:02,,,,,,,,06:29:00
113297132237381031,,,07:13:00,07:14:00,,07:08:00,,,,,07:05:21,07:06:43,07:09:43,07:12:09,,07:01:50,,,,06:51:47,06:46:10,,,,,06:43:00,07:02:45,,,,,06:47:57,,,,06:49:00,,06:49:59,06:50:54,06:52:53,07:04:00,06:57:00,06:58:17,06:59:26,,,,06:54:30,06:55:53,,,,,,,,07:01:00
113297136237381031,,,07:49:00,07:50:00,,07:43:00,,,,,07:39:01,07:41:04,07:45:03,07:47:59,,07:34:07,,,,07:23:08,07:16:41,,,,,07:13:00,07:35:20,,,,,07:18:47,,,,07:20:00,,07:21:06,07:22:08,07:24:23,07:37:00,07:29:00,07:30:17,07:31:26,,,,07:26:12,07:27:45,,,,,,,,07:33:00
113297138237381031,10:16:00,10:17:12,,,10:15:00,,10:21:19,10:24:00,10:18:18,10:23:12,,,,,10:26:11,,,10:46:00,10:20:00,,,,,,,,,10:25:17,,,10:41:27,,10:39:04,10:43:00,10:40:00,,10:38:26,,,,,,,,10:31:23,10:33:00,10:34:01,,,10:36:32,10:37:34,10:35:12,,,10:29:00,10:27:00,
113297140237381031,09:17:00,09:18:47,,,09:16:00,,09:24:19,09:27:00,09:20:27,09:26:12,,,,,09:29:55,,,09:52:00,09:23:00,,,,,,,,,09:28:43,,,09:47:27,,09:44:48,09:49:00,09:46:00,,09:43:59,,,,,,,,09:35:23,09:37:00,09:38:18,,,09:41:32,09:42:52,09:39:49,,,09:33:00,09:31:00,
113297254237381031,,,12:55:00,12:56:00,,12:50:00,,,,,12:47:21,12:48:43,12:51:43,12:54:09,,12:43:50,,,,12:33:47,12:27:41,12:20:00,12:19:00,12:21:44,12:22:24,12:24:00,12:44:45,,,,,12:29:47,,,,12:31:00,,12:31:59,12:32:54,12:34:53,12:46:00,12:39:00,12:40:17,12:41:26,,,,12:36:30,12:37:53,,,,,,,,12:43:00
113297271237381031,14:17:00,14:18:30,,,14:16:00,,14:23:19,14:26:00,14:19:52,14:25:12,,,,,14:28:11,,,14:49:00,14:22:00,,,,,,,,,14:27:17,,,14:44:27,,14:41:56,14:46:00,14:43:00,,14:41:12,,,,,,,,14:33:23,14:35:00,14:36:10,,,14:39:02,14:40:13,14:37:30,,,14:31:00,14:29:00,
113297278237381031,,,13:43:00,13:44:00,,13:38:00,,,,,13:35:21,13:36:43,13:39:43,13:42:09,,13:31:50,,,,13:21:47,13:15:41,13:08:00,13:07:00,13:09:44,13:10:24,13:12:00,13:32:45,,,,,13:17:47,,,,13:19:00,,13:19:59,13:20:54,13:22:53,13:34:00,13:27:00,13:28:17,13:29:26,,,,13:24:30,13:25:53,,,,,,,,13:31:00
113297283237381031,13:31:00,13:32:12,,,13:30:00,,13:36:19,13:39:00,13:33:18,13:38:12,,,,,13:41:11,,,14:02:00,13:35:00,,,,14:06:00,,,,,13:40:17,14:03:35,14:04:30,13:57:27,,13:54:56,13:59:00,13:56:00,,13:54:12,,,,,,,,13:46:23,13:48:00,13:49:10,,,13:52:02,13:53:13,13:50:30,,,13:44:00,13:42:00,
113297287237381031,,,14:43:00,14:44:00,,14:38:00,,,,,14:35:21,14:36:43,14:39:43,14:42:09,,14:31:50,,,,14:21:47,14:15:41,,,,,14:12:00,14:32:45,,,,,14:17:47,,,,14:19:00,,14:19:59,14:20:54,14:22:53,14:34:00,14:27:00,14:28:17,14:29:26,,,,14:24:30,14:25:53,,,,,,,,14:31:00
