trip_id,0521,0529,0536,0539,2720F,2726F,2786F,2876F,2900F,2901,2902,2903F,5039,5041F,5298F,5299F,5361F,5362F,5710F,5711F,5714,5762,5765F,5766,5801,5802,5803G,5804G,5805,5865,5866,5867F,5868,5872
113478461238199501,,12:07:00,12:08:00,,12:12:00,,12:13:00,,12:26:22,12:27:34,,,12:31:00,,,,,12:29:00,,,,12:11:00,12:15:16,12:17:00,12:25:00,,,,,12:18:34,12:19:52,12:21:05,12:22:35,
113478462238199501,,07:09:00,07:10:00,,07:14:00,,07:14:48,,07:26:22,07:27:34,,,07:31:00,,,,,07:29:00,,,,07:13:00,07:16:37,07:18:00,07:25:00,,,,,07:19:22,07:20:31,07:21:34,07:22:53,
113478463238199501,,11:27:00,11:28:00,,11:32:00,,11:33:00,,11:45:22,11:46:34,,,11:50:00,,,,,11:48:00,,,,11:31:00,11:35:16,11:37:00,11:44:00,,,,,11:38:22,11:39:31,11:40:34,11:41:53,
113478464238199501,,11:37:00,11:38:00,,11:42:00,,11:43:00,,11:55:22,11:56:34,,,12:00:00,,,,,11:58:00,,,,11:41:00,11:45:16,11:47:00,11:54:00,,,,,11:48:22,11:49:31,11:50:34,11:51:53,
113478465238199501,,10:08:00,10:09:00,,10:13:00,,10:14:00,,10:26:22,10:27:34,,,10:31:00,,,,,10:29:00,,,,10:12:00,10:16:16,10:18:00,10:25:00,,,,,10:19:22,10:20:31,10:21:34,10:22:53,
113478466238199501,18:56:00,18:58:00,,,,18:52:00,,18:49:45,,,18:36:07,18:37:02,,18:34:00,,,18:35:00,,18:46:00,18:48:03,18:54:00,,,,,18:40:09,18:42:06,18:43:06,18:43:59,,,,,18:38:00
113478467238199501,,06:24:00,06:25:00,,06:29:00,,06:29:48,,06:41:22,06:42:34,,,06:46:00,,,,,06:44:00,,,,06:28:00,06:31:37,06:33:00,06:40:00,,,,,06:34:22,06:35:31,06:36:34,06:37:53,
113478468238199501,,10:37:00,10:38:00,,10:42:00,,10:43:00,,10:55:22,10:56:34,,,11:00:00,,,,,10:58:00,,,,10:41:00,10:45:16,10:47:00,10:54:00,,,,,10:48:22,10:49:31,10:50:34,10:51:53,
113478469238199501,17:33:00,17:35:00,,,,17:29:00,,17:26:45,,,17:12:07,17:13:02,,17:10:00,,,17:11:00,,17:23:00,17:25:03,17:31:00,,,,,17:16:26,17:18:37,17:19:44,17:20:44,,,,,17:14:00
113478470238199501,17:48:00,17:50:00,,,,17:44:00,,17:41:45,,,17:27:07,17:28:02,,17:25:00,,,17:26:00,,17:38:00,17:40:03,17:46:00,,,,,17:31:26,17:33:37,17:34:44,17:35:44,,,,,17:29:00
113478471238199501,,09:27:00,09:28:00,,09:32:00,,09:33:00,,09:45:22,09:46:34,,,09:50:00,,,,,09:48:00,,,,09:31:00,09:35:16,09:37:00,09:44:00,,,,,09:38:22,09:39:31,09:40:34,09:41:53,
113478472238199501,,11:57:00,11:58:00,,12:02:00,,12:03:00,,12:16:22,12:17:34,,,12:21:00,,,,,12:19:00,,,,12:01:00,12:05:16,12:07:00,12:15:00,,,,,12:08:34,12:09:52,12:11:05,12:12:35,
113478473238199501,,11:17:00,11:18:00,,11:22:00,,11:23:00,,11:35:22,11:36:34,,,11:40:00,,,,,11:38:00,,,,11:21:00,11:25:16,11:27:00,11:34:00,,,,,11:28:22,11:29:31,11:30:34,11:31:53,
113478474238199501,,12:45:00,12:46:00,,12:50:00,,12:51:00,,13:04:22,13:05:34,,,13:09:00,,,,,13:07:00,,,,12:49:00,12:53:16,12:55:00,13:03:00,,,,,12:56:34,12:57:52,12:59:05,13:00:35,
113478475238199501,,05:51:00,05:52:00,,05:56:00,,05:56:48,,06:08:22,06:09:34,,,06:13:00,,,,,06:11:00,,,,05:55:00,05:58:37,06:00:00,06:07:00,,,,,06:01:22,06:02:31,06:03:34,06:04:53,
113478476238199501,18:25:00,18:27:00,,,,18:21:00,,18:18:45,,,18:05:07,18:06:02,,18:03:00,,,18:04:00,,18:15:00,18:17:03,18:23:00,,,,,18:09:09,18:11:06,18:12:06,18:12:59,,,,,18:07:00
113478477238199501,,06:09:00,06:10:00,,06:14:00,,06:14:48,,06:26:22,06:27:34,,,06:31:00,,,,,06:29:00,,,,06:13:00,06:16:37,06:18:00,06:25:00,,,,,06:19:22,06:20:31,06:21:34,06:22:53,
113478478238199501,,07:54:00,07:55:00,,07:59:00,,07:59:48,,08:11:22,08:12:34,,,08:16:00,,,,,08:14:00,,,,07:58:00,08:01:37,08:03:00,08:10:00,,,,,08:04:22,08:05:31,08:06:34,08:07:53,
113478479238199501,18:40:00,18:42:00,,,,18:36:00,,18:33:45,,,18:20:07,18:21:02,,18:18:00,,,18:19:00,,18:30:00,18:32:03,18:38:00,,,,,18:24:09,18:26:06,18:27:06,18:27:59,,,,,18:22:00
113478480238199501,,06:39:00,06:40:00,,06:44:00,,06:44:48,,06:56:22,06:57:34,,,07:01:00,,,,,06:59:00,,,,06:43:00,06:46:37,06:48:00,06:55:00,,,,,06:49:22,06:50:31,06:51:34,06:52:53,
113478481238199501,19:36:00,19:38:00,,,,19:32:00,,19:30:07,,,19:17:07,19:18:02,,19:15:00,,,19:16:00,,19:27:00,19:28:43,19:34:00,,,,,19:21:09,19:23:06,19:24:06,19:24:59,,,,,19:19:00
113478482238199501,19:04:00,19:06:00,,,,19:00:00,,18:57:45,,,18:44:07,18:45:02,,18:42:00,,,18:43:00,,18:54:00,18:56:03,19:02:00,,,,,18:48:09,18:50:06,18:51:06,18:51:59,,,,,18:46:00
113478483238199501,16:55:00,16:57:00,,,,16:51:00,,16:48:45,,,16:34:07,16:35:02,,16:32:00,,,16:33:00,,16:45:00,16:47:03,16:53:00,,,,,16:38:26,16:40:37,16:41:44,16:42:44,,,,,16:36:00
113478484238199501,,12:22:00,12:23:00,,12:27:00,,12:28:00,,12:41:22,12:42:34,,,12:46:00,,,,,12:44:00,,,,12:26:00,12:30:16,12:32:00,12:40:00,,,,,12:33:34,12:34:52,12:36:05,12:37:35,
113478485238199501,,12:52:00,12:53:00,,12:57:00,,12:58:00,,13:11:22,13:12:34,,,13:16:00,,,,,13:14:00,,,,12:56:00,13:00:16,13:02:00,13:10:00,,,,,13:03:34,13:04:52,13:06:05,13:07:35,
113478486238199501,,08:09:00,08:10:00,,08:14:00,,08:14:48,,08:26:22,08:27:34,,,08:31:00,,,,,08:29:00,,,,08:13:00,08:16:37,08:18:00,08:25:00,,,,,08:19:22,08:20:31,08:21:34,08:22:53,
113478487238199501,,12:30:00,12:31:00,,12:35:00,,12:36:00,,12:49:22,12:50:34,,,12:54:00,,,,,12:52:00,,,,12:34:00,12:38:16,12:40:00,12:48:00,,,,,12:41:34,12:42:52,12:44:05,12:45:35,
113478488238199501,,10:57:00,10:58:00,,11:02:00,,11:03:00,,11:15:22,11:16:34,,,11:20:00,,,,,11:18:00,,,,11:01:00,11:05:16,11:07:00,11:14:00,,,,,11:08:22,11:09:31,11:10:34,11:11:53,
113478489238199501,,09:18:00,09:19:00,,09:23:00,,09:24:00,,09:36:22,09:37:34,,,09:41:00,,,,,09:39:00,,,,09:22:00,09:26:16,09:28:00,09:35:00,,,,,09:29:22,09:30:31,09:31:34,09:32:53,
113478490238199501,18:33:00,18:35:00,,,,18:29:00,,18:26:45,,,18:13:07,18:14:02,,18:11:00,,,18:12:00,,18:23:00,18:25:03,18:31:00,,,,,18:17:09,18:19:06,18:20:06,18:20:59,,,,,18:15:00
113478491238199501,18:48:00,18:50:00,,,,18:44:00,,18:41:45,,,18:28:07,18:29:02,,18:26:00,,,18:27:00,,18:38:00,18:40:03,18:46:00,,,,,18:32:09,18:34:06,18:35:06,18:35:59,,,,,18:30:00
113478492238199501,,08:24:00,08:25:00,,08:29:00,,08:29:48,,08:41:22,08:42:34,,,08:46:00,,,,,08:44:00,,,,08:28:00,08:31:37,08:33:00,08:40:00,,,,,08:34:22,08:35:31,08:36:34,08:37:53,
113478493238199501,20:04:00,20:06:00,,,,20:00:00,,19:58:07,,,19:45:07,19:46:02,,19:43:00,,,19:44:00,,19:55:00,19:56:43,20:02:00,,,,,19:49:09,19:51:06,19:52:06,19:52:59,,,,,19:47:00
113478494238199501,,09:47:00,09:48:00,,09:52:00,,09:53:00,,10:05:22,10:06:34,,,10:10:00,,,,,10:08:00,,,,09:51:00,09:55:16,09:57:00,10:04:00,,,,,09:58:22,09:59:31,10:00:34,10:01:53,
113478495238199501,17:40:00,17:42:00,,,,17:36:00,,17:33:45,,,17:19:07,17:20:02,,17:17:00,,,17:18:00,,17:30:00,17:32:03,17:38:00,,,,,17:23:26,17:25:37,17:26:44,17:27:44,,,,,17:21:00
113478496238199501,17:55:00,17:57:00,,,,17:51:00,,17:48:45,,,17:34:07,17:35:02,,17:32:00,,,17:33:00,,17:45:00,17:47:03,17:53:00,,,,,17:38:26,17:40:37,17:41:44,17:42:44,,,,,17:36:00
113478497238199501,,10:47:00,10:48:00,,10:52:00,,10:53:00,,11:05:22,11:06:34,,,11:10:00,,,,,11:08:00,,,,10:51:00,10:55:16,10:57:00,11:04:00,,,,,10:58:22,10:59:31,11:00:34,11:01:53,
113478498238199501,,11:07:00,11:08:00,,11:12:00,,11:13:00,,11:25:22,11:26:34,,,11:30:00,,,,,11:28:00,,,,11:11:00,11:15:16,11:17:00,11:24:00,,,,,11:18:22,11:19:31,11:20:34,11:21:53,
113478499238199501,18:03:00,18:05:00,,,,17:59:00,,17:56:45,,,17:42:07,17:43:02,,17:40:00,,,17:41:00,,17:53:00,17:55:03,18:01:00,,,,,17:46:26,17:48:37,17:49:44,17:50:44,,,,,17:44:00
113478500238199501,18:17:00,18:19:00,,,,18:13:00,,18:10:45,,,17:56:07,17:57:02,,17:54:00,,,17:55:00,,18:07:00,18:09:03,18:15:00,,,,,18:00:26,18:02:37,18:03:44,18:04:44,,,,,17:58:00
113478501238199501,18:10:00,18:12:00,,,,18:06:00,,18:03:45,,,17:49:07,17:50:02,,17:47:00,,,17:48:00,,18:00:00,18:02:03,18:08:00,,,,,17:53:26,17:55:37,17:56:44,17:57:44,,,,,17:51:00
113478502238199501,19:54:00,19:56:00,,,,19:50:00,,19:48:07,,,19:35:07,19:36:02,,19:33:00,,,19:34:00,,19:45:00,19:46:43,19:52:00,,,,,19:39:09,19:41:06,19:42:06,19:42:59,,,,,19:37:00
113478503238199501,17:25:00,17:27:00,,,,17:21:00,,17:18:45,,,17:04:07,17:05:02,,17:02:00,,,17:03:00,,17:15:00,17:17:03,17:23:00,,,,,17:08:26,17:10:37,17:11:44,17:12:44,,,,,17:06:00
113478504238199501,,12:37:00,12:38:00,,12:42:00,,12:43:00,,12:56:22,12:57:34,,,13:01:00,,,,,12:59:00,,,,12:41:00,12:45:16,12:47:00,12:55:00,,,,,12:48:34,12:49:52,12:51:05,12:52:35,
113478505238199501,,16:45:00,16:46:00,,16:50:00,,16:51:00,,17:04:22,17:05:34,,,17:09:00,,,,,17:07:00,,,,16:49:00,16:53:16,16:55:00,17:03:00,,,,,16:56:34,16:57:52,16:59:05,17:00:35,
113478506238199501,,19:00:00,19:01:00,,19:05:00,,19:06:00,,19:19:22,19:20:34,,,19:24:00,,,,,19:22:00,,,,19:04:00,19:08:16,19:10:00,19:18:00,,,,,19:11:34,19:12:52,19:14:05,19:15:35,
113478507238199501,17:10:00,17:12:00,,,,17:06:00,,17:03:45,,,16:49:07,16:50:02,,16:47:00,,,16:48:00,,17:00:00,17:02:03,17:08:00,,,,,16:53:26,16:55:37,16:56:44,16:57:44,,,,,16:51:00
113478508238199501,,18:00:00,18:01:00,,18:05:00,,18:06:00,,18:19:22,18:20:34,,,18:24:00,,,,,18:22:00,,,,18:04:00,18:08:16,18:10:00,18:18:00,,,,,18:11:34,18:12:52,18:14:05,18:15:35,
113478509238199501,,18:15:00,18:16:00,,18:20:00,,18:21:00,,18:34:22,18:35:34,,,18:39:00,,,,,18:37:00,,,,18:19:00,18:23:16,18:25:00,18:33:00,,,,,18:26:34,18:27:52,18:29:05,18:30:35,
113478510238199501,17:03:00,17:05:00,,,,16:59:00,,16:56:45,,,16:42:07,16:43:02,,16:40:00,,,16:41:00,,16:53:00,16:55:03,17:01:00,,,,,16:46:26,16:48:37,16:49:44,16:50:44,,,,,16:44:00
113478511238199501,19:20:00,19:22:00,,,,19:16:00,,19:14:07,,,19:01:07,19:02:02,,18:59:00,,,19:00:00,,19:11:00,19:12:43,19:18:00,,,,,19:05:09,19:07:06,19:08:06,19:08:59,,,,,19:03:00
113478512238199501,,07:24:00,07:25:00,,07:29:00,,07:29:48,,07:41:22,07:42:34,,,07:46:00,,,,,07:44:00,,,,07:28:00,07:31:37,07:33:00,07:40:00,,,,,07:34:22,07:35:31,07:36:34,07:37:53,
113478513238199501,,09:06:00,09:07:00,,09:11:00,,09:12:00,,09:24:22,09:25:34,,,09:29:00,,,,,09:27:00,,,,09:10:00,09:14:16,09:16:00,09:23:00,,,,,09:17:22,09:18:31,09:19:34,09:20:53,
113478514238199501,17:17:00,17:19:00,,,,17:13:00,,17:10:45,,,16:56:07,16:57:02,,16:54:00,,,16:55:00,,17:07:00,17:09:03,17:15:00,,,,,17:00:26,17:02:37,17:03:44,17:04:44,,,,,16:58:00
113478515238199501,,06:54:00,06:55:00,,06:59:00,,06:59:48,,07:11:22,07:12:34,,,07:16:00,,,,,07:14:00,,,,06:58:00,07:01:37,07:03:00,07:10:00,,,,,07:04:22,07:05:31,07:06:34,07:07:53,
113478516238199501,,16:07:00,16:08:00,,16:12:00,,16:13:00,,16:26:22,16:27:34,,,16:31:00,,,,,16:29:00,,,,16:11:00,16:15:16,16:17:00,16:25:00,,,,,16:18:34,16:19:52,16:21:05,16:22:35,
113478517238199501,,17:53:00,17:54:00,,17:58:00,,17:59:00,,18:12:22,18:13:34,,,18:17:00,,,,,18:15:00,,,,17:57:00,18:01:16,18:03:00,18:11:00,,,,,18:04:34,18:05:52,18:07:05,18:08:35,
113478518238199501,,15:00:00,15:01:00,,15:05:00,,15:06:00,,15:19:22,15:20:34,,,15:24:00,,,,,15:22:00,,,,15:04:00,15:08:16,15:10:00,15:18:00,,,,,15:11:34,15:12:52,15:14:05,15:15:35,
113478519238199501,,15:15:00,15:16:00,,15:20:00,,15:21:00,,15:34:22,15:35:34,,,15:39:00,,,,,15:37:00,,,,15:19:00,15:23:16,15:25:00,15:33:00,,,,,15:26:34,15:27:52,15:29:05,15:30:35,
113478520238199501,19:44:00,19:46:00,,,,19:40:00,,19:38:07,,,19:25:07,19:26:02,,19:23:00,,,19:24:00,,19:35:00,19:36:43,19:42:00,,,,,19:29:09,19:31:06,19:32:06,19:32:59,,,,,19:27:00
113478521238199501,,18:45:00,18:46:00,,18:50:00,,18:51:00,,19:04:22,19:05:34,,,19:09:00,,,,,19:07:00,,,,18:49:00,18:53:16,18:55:00,19:03:00,,,,,18:56:34,18:57:52,18:59:05,19:00:35,
113478522238199501,,19:24:00,19:25:00,,19:29:00,,19:30:00,,19:43:26,19:44:42,,,,,,19:46:00,,,,,,19:28:00,19:32:16,19:34:00,19:42:00,,,,,19:35:34,19:36:52,19:38:05,19:39:35,
113478523238199501,,15:53:00,15:54:00,,15:58:00,,15:59:00,,16:12:22,16:13:34,,,16:17:00,,,,,16:15:00,,,,15:57:00,16:01:16,16:03:00,16:11:00,,,,,16:04:34,16:05:52,16:07:05,16:08:35,
113478524238199501,,18:22:00,18:23:00,,18:27:00,,18:28:00,,18:41:22,18:42:34,,,18:46:00,,,,,18:44:00,,,,18:26:00,18:30:16,18:32:00,18:40:00,,,,,18:33:34,18:34:52,18:36:05,18:37:35,
113478525238199501,,14:00:00,14:01:00,,14:05:00,,14:06:00,,14:19:22,14:20:34,,,14:24:00,,,,,14:22:00,,,,14:04:00,14:08:16,14:10:00,14:18:00,,,,,14:11:34,14:12:52,14:14:05,14:15:35,
113478526238199501,,19:16:00,19:17:00,,19:21:00,,19:22:00,,19:35:22,19:36:34,,,19:40:00,,,,,19:38:00,,,,19:20:00,19:24:16,19:26:00,19:34:00,,,,,19:27:34,19:28:52,19:30:05,19:31:35,
113478527238199501,,17:30:00,17:31:00,,17:35:00,,17:36:00,,17:49:22,17:50:34,,,17:54:00,,,,,17:52:00,,,,17:34:00,17:38:16,17:40:00,17:48:00,,,,,17:41:34,17:42:52,17:44:05,17:45:35,
113478528238199501,,15:37:00,15:38:00,,15:42:00,,15:43:00,,15:56:22,15:57:34,,,16:01:00,,,,,15:59:00,,,,15:41:00,15:45:16,15:47:00,15:55:00,,,,,15:48:34,15:49:52,15:51:05,15:52:35,
113478529238199501,,13:07:00,13:08:00,,13:12:00,,13:13:00,,13:26:22,13:27:34,,,13:31:00,,,,,13:29:00,,,,13:11:00,13:15:16,13:17:00,13:25:00,,,,,13:18:34,13:19:52,13:21:05,13:22:35,
113478530238199501,,13:30:00,13:31:00,,13:35:00,,13:36:00,,13:49:22,13:50:34,,,13:54:00,,,,,13:52:00,,,,13:34:00,13:38:16,13:40:00,13:48:00,,,,,13:41:34,13:42:52,13:44:05,13:45:35,
113478531238199501,,18:30:00,18:31:00,,18:35:00,,18:36:00,,18:49:22,18:50:34,,,18:54:00,,,,,18:52:00,,,,18:34:00,18:38:16,18:40:00,18:48:00,,,,,18:41:34,18:42:52,18:44:05,18:45:35,
113478532238199501,,16:30:00,16:31:00,,16:35:00,,16:36:00,,16:49:22,16:50:34,,,16:54:00,,,,,16:52:00,,,,16:34:00,16:38:16,16:40:00,16:48:00,,,,,16:41:34,16:42:52,16:44:05,16:45:35,
113478533238199501,,13:53:00,13:54:00,,13:58:00,,13:59:00,,14:12:22,14:13:34,,,14:17:00,,,,,14:15:00,,,,13:57:00,14:01:16,14:03:00,14:11:00,,,,,14:04:34,14:05:52,14:07:05,14:08:35,
113478534238199501,,17:15:00,17:16:00,,17:20:00,,17:21:00,,17:34:22,17:35:34,,,17:39:00,,,,,17:37:00,,,,17:19:00,17:23:16,17:25:00,17:33:00,,,,,17:26:34,17:27:52,17:29:05,17:30:35,
113478535238199501,,13:37:00,13:38:00,,13:42:00,,13:43:00,,13:56:22,13:57:34,,,14:01:00,,,,,13:59:00,,,,13:41:00,13:45:16,13:47:00,13:55:00,,,,,13:48:34,13:49:52,13:51:05,13:52:35,
113478536238199501,,17:38:00,17:39:00,,17:43:00,,17:44:00,,17:57:22,17:58:34,,,18:02:00,,,,,18:00:00,,,,17:42:00,17:46:16,17:48:00,17:56:00,,,,,17:49:34,17:50:52,17:52:05,17:53:35,
113478537238199501,,19:48:00,19:49:00,,19:53:00,,19:54:00,,20:07:22,20:08:34,,,20:12:00,,,,,20:10:00,,,,19:52:00,19:56:16,19:58:00,20:06:00,,,,,19:59:34,20:00:52,20:02:05,20:03:35,
113478538238199501,,19:57:00,19:58:00,,20:02:00,,20:02:48,,20:14:22,20:15:34,,,20:19:00,,,,,20:17:00,,,,20:01:00,20:04:37,20:06:00,20:13:00,,,,,20:07:22,20:08:31,20:09:34,20:10:53,
113478539238199501,,19:08:00,19:09:00,,19:13:00,,19:14:00,,19:27:22,19:28:34,,,19:32:00,,,,,19:30:00,,,,19:12:00,19:16:16,19:18:00,19:26:00,,,,,19:19:34,19:20:52,19:22:05,19:23:35,
113478540238199501,,17:22:00,17:23:00,,17:27:00,,17:28:00,,17:41:22,17:42:34,,,17:46:00,,,,,17:44:00,,,,17:26:00,17:30:16,17:32:00,17:40:00,,,,,17:33:34,17:34:52,17:36:05,17:37:35,
113478541238199501,,13:15:00,13:16:00,,13:20:00,,13:21:00,,13:34:22,13:35:34,,,13:39:00,,,,,13:37:00,,,,13:19:00,13:23:16,13:25:00,13:33:00,,,,,13:26:34,13:27:52,13:29:05,13:30:35,
113478542238199501,,13:45:00,13:46:00,,13:50:00,,13:51:00,,14:04:22,14:05:34,,,14:09:00,,,,,14:07:00,,,,13:49:00,13:53:16,13:55:00,14:03:00,,,,,13:56:34,13:57:52,13:59:05,14:00:35,
113478543238199501,,14:45:00,14:46:00,,14:50:00,,14:51:00,,15:04:22,15:05:34,,,15:09:00,,,,,15:07:00,,,,14:49:00,14:53:16,14:55:00,15:03:00,,,,,14:56:34,14:57:52,14:59:05,15:00:35,
113478544238199501,,15:30:00,15:31:00,,15:35:00,,15:36:00,,15:49:22,15:50:34,,,15:54:00,,,,,15:52:00,,,,15:34:00,15:38:16,15:40:00,15:48:00,,,,,15:41:34,15:42:52,15:44:05,15:45:35,
113478545238199501,19:12:00,19:14:00,,,,19:08:00,,19:06:07,,,18:53:07,18:54:02,,18:51:00,,,18:52:00,,19:03:00,19:04:43,19:10:00,,,,,18:57:09,18:59:06,19:00:06,19:00:59,,,,,18:55:00
113478546238199501,,14:37:00,14:38:00,,14:42:00,,14:43:00,,14:56:22,14:57:34,,,15:01:00,,,,,14:59:00,,,,14:41:00,14:45:16,14:47:00,14:55:00,,,,,14:48:34,14:49:52,14:51:05,14:52:35,
113478547238199501,,14:07:00,14:08:00,,14:12:00,,14:13:00,,14:26:22,14:27:34,,,14:31:00,,,,,14:29:00,,,,14:11:00,14:15:16,14:17:00,14:25:00,,,,,14:18:34,14:19:52,14:21:05,14:22:35,
113478548238199501,,16:22:00,16:23:00,,16:27:00,,16:28:00,,16:41:22,16:42:34,,,16:46:00,,,,,16:44:00,,,,16:26:00,16:30:16,16:32:00,16:40:00,,,,,16:33:34,16:34:52,16:36:05,16:37:35,
113478549238199501,,17:45:00,17:46:00,,17:50:00,,17:51:00,,18:04:22,18:05:34,,,18:09:00,,,,,18:07:00,,,,17:49:00,17:53:16,17:55:00,18:03:00,,,,,17:56:34,17:57:52,17:59:05,18:00:35,
113478550238199501,,15:07:00,15:08:00,,15:12:00,,15:13:00,,15:26:22,15:27:34,,,15:31:00,,,,,15:29:00,,,,15:11:00,15:15:16,15:17:00,15:25:00,,,,,15:18:34,15:19:52,15:21:05,15:22:35,
113478551238199501,,14:53:00,14:54:00,,14:58:00,,14:59:00,,15:12:22,15:13:34,,,15:17:00,,,,,15:15:00,,,,14:57:00,15:01:16,15:03:00,15:11:00,,,,,15:04:34,15:05:52,15:07:05,15:08:35,
113478552238199501,,14:15:00,14:16:00,,14:20:00,,14:21:00,,14:34:22,14:35:34,,,14:39:00,,,,,14:37:00,,,,14:19:00,14:23:16,14:25:00,14:33:00,,,,,14:26:34,14:27:52,14:29:05,14:30:35,
113478553238199501,,18:37:00,18:38:00,,18:42:00,,18:43:00,,18:56:22,18:57:34,,,19:01:00,,,,,18:59:00,,,,18:41:00,18:45:16,18:47:00,18:55:00,,,,,18:48:34,18:49:52,18:51:05,18:52:35,
113478554238199501,,15:59:00,16:00:00,,16:04:00,,16:05:00,,16:18:22,16:19:34,,,16:23:00,,,,,16:21:00,,,,16:03:00,16:07:16,16:09:00,16:17:00,,,,,16:10:34,16:11:52,16:13:05,16:14:35,
113478555238199501,,19:32:00,19:33:00,,19:37:00,,19:38:00,,19:51:22,19:52:34,,,19:56:00,,,,,19:54:00,,,,19:36:00,19:40:16,19:42:00,19:50:00,,,,,19:43:34,19:44:52,19:46:05,19:47:35,
113478556238199501,,16:53:00,16:54:00,,16:58:00,,16:59:00,,17:12:22,17:13:34,,,17:17:00,,,,,17:15:00,,,,16:57:00,17:01:16,17:03:00,17:11:00,,,,,17:04:34,17:05:52,17:07:05,17:08:35,
113478557238199501,,18:53:00,18:54:00,,18:58:00,,18:59:00,,19:12:22,19:13:34,,,19:17:00,,,,,19:15:00,,,,18:57:00,19:01:16,19:03:00,19:11:00,,,,,19:04:34,19:05:52,19:07:05,19:08:35,
113478558238199501,,17:00:00,17:01:00,,17:05:00,,17:06:00,,17:19:22,17:20:34,,,17:24:00,,,,,17:22:00,,,,17:04:00,17:08:16,17:10:00,17:18:00,,,,,17:11:34,17:12:52,17:14:05,17:15:35,
113478559238199501,,15:22:00,15:23:00,,15:27:00,,15:28:00,,15:41:22,15:42:34,,,15:46:00,,,,,15:44:00,,,,15:26:00,15:30:16,15:32:00,15:40:00,,,,,15:33:34,15:34:52,15:36:05,15:37:35,
113478560238199501,,13:00:00,13:01:00,,13:05:00,,13:06:00,,13:19:22,13:20:34,,,13:24:00,,,,,13:22:00,,,,13:04:00,13:08:16,13:10:00,13:18:00,,,,,13:11:34,13:12:52,13:14:05,13:15:35,
113478561238199501,,16:15:00,16:16:00,,16:20:00,,16:21:00,,16:34:22,16:35:34,,,16:39:00,,,,,16:37:00,,,,16:19:00,16:23:16,16:25:00,16:33:00,,,,,16:26:34,16:27:52,16:29:05,16:30:35,
113478562238199501,,13:22:00,13:23:00,,13:27:00,,13:28:00,,13:41:22,13:42:34,,,13:46:00,,,,,13:44:00,,,,13:26:00,13:30:16,13:32:00,13:40:00,,,,,13:33:34,13:34:52,13:36:05,13:37:35,
113478563238199501,,15:45:00,15:46:00,,15:50:00,,15:51:00,,16:04:22,16:05:34,,,16:09:00,,,,,16:07:00,,,,15:49:00,15:53:16,15:55:00,16:03:00,,,,,15:56:34,15:57:52,15:59:05,16:00:35,
113478564238199501,,18:07:00,18:08:00,,18:12:00,,18:13:00,,18:26:26,18:27:42,,,,,,18:29:00,,,,,,18:11:00,18:15:16,18:17:00,18:25:00,,,,,18:18:34,18:19:52,18:21:05,18:22:35,
113478565238199501,,16:37:00,16:38:00,,16:42:00,,16:43:00,,16:56:22,16:57:34,,,17:01:00,,,,,16:59:00,,,,16:41:00,16:45:16,16:47:00,16:55:00,,,,,16:48:34,16:49:52,16:51:05,16:52:35,
113478566238199501,,14:30:00,14:31:00,,14:35:00,,14:36:00,,14:49:22,14:50:34,,,14:54:00,,,,,14:52:00,,,,14:34:00,14:38:16,14:40:00,14:48:00,,,,,14:41:34,14:42:52,14:44:05,14:45:35,
113478567238199501,,14:22:00,14:23:00,,14:27:00,,14:28:00,,14:41:22,14:42:34,,,14:46:00,,,,,14:44:00,,,,14:26:00,14:30:16,14:32:00,14:40:00,,,,,14:33:34,14:34:52,14:36:05,14:37:35,
113478568238199501,,17:07:00,17:08:00,,17:12:00,,17:13:00,,17:26:22,17:27:34,,,17:31:00,,,,,17:29:00,,,,17:11:00,17:15:16,17:17:00,17:25:00,,,,,17:18:34,17:19:52,17:21:05,17:22:35,
113478569238199501,09:16:00,09:18:00,,,,09:12:00,,09:10:30,,,08:58:07,08:59:02,,08:56:00,,,08:57:00,,09:08:00,09:09:22,09:14:00,,,,,09:02:09,09:04:06,09:05:06,09:05:59,,,,,09:00:00
113478570238199501,11:46:00,11:48:00,,,,11:42:00,,11:40:07,,,11:27:07,11:28:02,,11:25:00,,,11:26:00,,11:37:00,11:38:43,11:44:00,,,,,11:31:09,11:33:06,11:34:06,11:34:59,,,,,11:29:00
113478574238199501,,05:31:00,05:32:00,,05:36:00,,05:36:48,,05:48:22,05:49:34,,,05:53:00,,,,,05:51:00,,,,05:35:00,05:38:37,05:40:00,05:47:00,,,,,05:41:22,05:42:31,05:43:34,05:44:53,
113478576238199501,,05:11:00,05:12:00,,05:16:00,,05:16:48,,05:28:22,05:29:34,,,05:33:00,,,,,05:31:00,,,,05:15:00,05:18:37,05:20:00,05:27:00,,,,,05:21:22,05:22:31,05:23:34,05:24:53,
113478582238199501,16:17:00,16:19:00,,,,16:13:00,,16:10:45,,,15:56:07,15:57:02,,15:54:00,,,15:55:00,,16:07:00,16:09:03,16:15:00,,,,,16:00:26,16:02:37,16:03:44,16:04:44,,,,,15:58:00
113478737238199501,,20:55:00,20:56:00,,21:00:00,,21:00:48,,21:12:22,21:13:34,,,21:17:00,,,,,21:15:00,,,,20:59:00,21:02:37,21:04:00,21:11:00,,,,,21:05:22,21:06:31,21:07:34,21:08:53,
