trip_id,1015,1072,1085,1734,1780,2411B,2456,2616B,2928,2929,2931,2932,2934,2935,2936,2937B,2939B,2948,2950,2951,2952B,2953B,2954B,2955,2957,2959,2960,2962,2963,2964B,2965,2967B,2971,2972,3506,3518B,5152,5161,5719,5915
113215839237077501,20:48:14,20:48:00,,,21:16:00,,20:55:04,,,,,,,,,,,21:15:00,,20:56:52,20:51:47,20:53:00,20:54:35,20:55:39,20:58:00,21:02:22,21:05:00,21:09:20,21:11:00,21:11:58,21:00:34,21:13:00,21:08:00,,,,,,20:50:55,20:50:02
113215840237077501,,21:02:00,21:01:15,20:32:00,20:31:00,20:53:20,,20:56:00,20:38:00,20:39:29,20:44:00,20:46:00,20:50:00,20:51:23,20:52:44,20:53:54,20:56:59,,20:48:27,,,,,,,,,,,,,,,20:41:00,20:36:03,20:34:00,20:58:06,20:58:35,,
113215841237077501,21:27:14,21:27:00,,,21:54:00,,21:34:04,,,,,,,,,,,21:53:00,,21:35:52,21:30:47,21:32:00,21:33:35,21:34:39,21:37:00,21:40:45,21:43:00,21:47:20,21:49:00,21:49:58,21:39:12,21:51:00,21:46:00,,,,,,21:29:55,21:29:02
113215842237077501,21:07:14,21:07:00,,,21:34:00,,21:14:04,,,,,,,,,,,21:33:00,,21:15:52,21:10:47,21:12:00,21:13:35,21:14:39,21:17:00,21:20:45,21:23:00,21:27:20,21:29:00,21:29:58,21:19:12,21:31:00,21:26:00,,,,,,21:09:55,21:09:02
113215843237077501,,17:11:00,17:10:07,16:35:00,16:34:00,17:01:20,,17:04:00,16:45:00,16:46:29,16:51:00,16:53:00,16:58:00,16:59:23,17:00:44,17:01:54,17:05:08,,16:56:03,,,,,,,,,,,,,,,16:48:00,16:41:06,16:37:00,17:06:27,17:07:01,,
113215844237077501,15:46:16,15:46:00,,,16:24:00,,15:54:54,,,,,,,,,,,16:23:00,,15:57:25,15:50:32,15:52:00,15:54:12,15:55:43,15:59:00,16:03:22,16:06:00,16:12:13,16:15:00,16:17:54,16:01:34,16:21:00,16:10:00,,,,,,15:49:30,15:48:26
113215845237077501,17:22:16,17:22:00,,,18:00:00,,17:30:54,,,,,,,,,,,17:59:00,,17:33:25,17:26:32,17:28:00,17:30:12,17:31:43,17:35:00,17:40:00,17:43:00,17:48:13,17:51:00,17:53:54,17:37:55,17:57:00,17:46:00,,,,,,17:25:30,17:24:26
113215846237077501,18:49:16,18:49:00,,,19:23:00,,18:57:54,,,,,,,,,,,19:22:00,,19:00:25,18:53:32,18:55:00,18:57:12,18:58:43,19:02:00,19:06:22,19:09:00,19:13:46,19:16:00,19:17:56,19:04:34,19:20:00,19:12:00,,,,,,18:52:30,18:51:26
113215847237077501,,18:37:00,18:36:15,18:03:00,18:02:00,18:28:20,,18:31:00,18:13:00,18:14:29,18:19:00,18:21:00,18:25:00,18:26:23,18:27:44,18:28:54,18:31:59,,18:23:27,,,,,,,,,,,,,,,18:16:00,18:09:06,18:05:00,18:33:06,18:33:35,,
113215848237077501,,22:20:00,22:19:22,21:54:00,21:53:00,22:12:47,,22:15:00,21:59:00,22:00:29,22:04:00,22:06:00,22:10:00,22:11:09,22:12:17,22:13:15,22:15:49,,22:08:27,,,,,,,,,,,,,,,22:02:00,21:57:32,21:56:00,22:16:45,22:17:09,,
113215849237077501,22:47:14,22:47:00,,,23:13:00,,22:54:04,,,,,,,,,,,23:12:00,,22:55:52,22:50:47,22:52:00,22:53:35,22:54:39,22:57:00,23:00:45,23:03:00,23:06:53,23:08:00,23:08:58,22:59:12,23:10:00,23:06:00,,,,,,22:49:55,22:49:02
113215850237077501,22:07:14,22:07:00,,,22:34:00,,22:14:04,,,,,,,,,,,22:33:00,,22:15:52,22:10:47,22:12:00,22:13:35,22:14:39,22:17:00,22:20:45,22:23:00,22:27:20,22:29:00,22:29:58,22:19:12,22:31:00,22:26:00,,,,,,22:09:55,22:09:02
113215851237077501,22:27:14,22:27:00,,,22:54:00,,22:34:04,,,,,,,,,,,22:53:00,,22:35:52,22:30:47,22:32:00,22:33:35,22:34:39,22:37:00,22:40:45,22:43:00,22:47:20,22:49:00,22:49:58,22:39:12,22:51:00,22:46:00,,,,,,22:29:55,22:29:02
113215852237077501,,22:40:00,22:39:22,22:14:00,22:13:00,22:32:47,,22:35:00,22:19:00,22:20:29,22:24:00,22:26:00,22:30:00,22:31:09,22:32:17,22:33:15,22:35:49,,22:28:27,,,,,,,,,,,,,,,22:22:00,22:17:32,22:16:00,22:36:45,22:37:09,,
113215853237077501,,23:19:00,23:18:30,22:55:00,22:54:00,23:12:47,,23:15:00,23:00:00,23:01:29,23:05:00,23:07:00,23:10:00,23:11:09,23:12:17,23:13:15,23:15:39,,23:08:50,,,,,,,,,,,,,,,23:03:00,22:58:32,22:57:00,23:16:24,23:16:43,,
113215855237077501,,12:22:00,12:21:15,11:51:00,11:50:00,12:13:20,,12:16:00,11:58:00,11:59:29,12:04:00,12:06:00,12:10:00,12:11:23,12:12:44,12:13:54,12:16:59,,12:08:27,,,,,,,,,,,,,,,12:01:00,11:55:34,11:53:00,12:18:06,12:18:35,,
113215857237077501,,15:35:00,15:34:07,15:00:00,14:59:00,15:25:20,,15:28:00,15:09:00,15:10:29,15:15:00,15:17:00,15:22:00,15:23:23,15:24:44,15:25:54,15:29:08,,15:20:03,,,,,,,,,,,,,,,15:12:00,15:05:35,15:02:00,15:30:27,15:31:01,,
113215858237077501,11:06:19,11:06:00,,,11:40:00,,11:15:29,,,,,,,,,,,11:39:00,,11:17:38,11:11:17,11:13:00,11:14:54,11:16:11,11:19:00,11:23:22,11:26:00,11:30:46,11:33:00,11:34:56,11:21:34,11:37:00,11:29:00,,,,,,11:10:05,11:08:50
113215859237077501,14:22:16,14:22:00,,,14:59:00,,14:30:54,,,,,,,,,,,14:58:00,,14:33:25,14:26:32,14:28:00,14:30:12,14:31:43,14:35:00,14:39:22,14:42:00,14:48:13,14:51:00,14:53:25,14:37:34,14:56:00,14:46:00,,,,,,14:25:30,14:24:26
113215860237077501,,13:59:00,13:58:07,13:25:00,13:24:00,13:49:20,,13:52:00,13:33:00,13:34:29,13:39:00,13:41:00,13:46:00,13:47:23,13:48:44,13:49:54,13:53:08,,13:44:03,,,,,,,,,,,,,,,13:36:00,13:30:05,13:27:00,13:54:27,13:55:01,,
113215861237077501,12:46:16,12:46:00,,,13:21:00,,12:54:54,,,,,,,,,,,13:20:00,,12:57:25,12:50:32,12:52:00,12:54:12,12:55:43,12:59:00,13:03:22,13:06:00,13:11:13,13:14:00,13:15:56,13:01:34,13:18:00,13:09:00,,,,,,12:49:30,12:48:26
113215862237077501,23:47:14,23:47:00,,,24:12:00,,23:54:04,,,,,,,,,,,24:11:00,,23:55:52,23:50:47,23:52:00,23:53:35,23:54:39,23:57:00,24:00:07,24:02:00,24:05:53,24:07:00,24:07:58,23:58:50,24:09:00,24:05:00,,,,,,23:49:55,23:49:02
113215863237077501,,23:40:00,23:39:30,23:16:00,23:15:00,23:33:47,,23:36:00,23:21:00,23:22:29,23:26:00,23:28:00,23:31:00,23:32:09,23:33:17,23:34:15,23:36:39,,23:29:50,,,,,,,,,,,,,,,23:24:00,23:19:32,23:18:00,23:37:24,23:37:43,,
113215865237077501,23:27:14,23:27:00,,,23:52:00,,23:34:04,,,,,,,,,,,23:51:00,,23:35:52,23:30:47,23:32:00,23:33:35,23:34:39,23:37:00,23:40:07,23:42:00,23:45:53,23:47:00,23:47:58,23:38:50,23:49:00,23:45:00,,,,,,23:29:55,23:29:02
113215866237077501,,,24:00:00,23:36:00,23:35:00,23:53:47,,23:56:00,23:41:00,23:42:29,23:46:00,23:48:00,23:51:00,23:52:09,23:53:17,23:54:15,23:56:45,,23:49:50,,,,,,,,,,,,,,,23:44:00,23:39:32,23:38:00,23:57:36,23:57:58,,
113215867237077501,,18:23:00,18:22:15,17:49:00,17:48:00,18:14:20,,18:17:00,17:59:00,18:00:29,18:05:00,18:07:00,18:11:00,18:12:23,18:13:44,18:14:54,18:17:59,,18:09:27,,,,,,,,,,,,,,,18:02:00,17:55:06,17:51:00,18:19:06,18:19:35,,
113215868237077501,15:34:16,15:34:00,,,16:12:00,,15:42:54,,,,,,,,,,,16:11:00,,15:45:25,15:38:32,15:40:00,15:42:12,15:43:43,15:47:00,15:51:22,15:54:00,16:00:13,16:03:00,16:05:54,15:49:34,16:09:00,15:58:00,,,,,,15:37:30,15:36:26
113215869237077501,18:34:16,18:34:00,,,19:09:00,,18:42:54,,,,,,,,,,,19:08:00,,18:45:25,18:38:32,18:40:00,18:42:12,18:43:43,18:47:00,18:52:00,18:55:00,18:59:46,19:02:00,19:03:56,18:49:55,19:06:00,18:58:00,,,,,,18:37:30,18:36:26
113215870237077501,,15:23:00,15:22:07,14:49:00,14:48:00,15:13:20,,15:16:00,14:57:00,14:58:29,15:03:00,15:05:00,15:10:00,15:11:23,15:12:44,15:13:54,15:17:08,,15:08:03,,,,,,,,,,,,,,,15:00:00,14:54:05,14:51:00,15:18:27,15:19:01,,
113215871237077501,20:30:14,20:30:00,,,20:58:00,,20:37:04,,,,,,,,,,,20:57:00,,20:38:52,20:33:47,20:35:00,20:36:35,20:37:39,20:40:00,20:44:22,20:47:00,20:51:20,20:53:00,20:53:58,20:42:34,20:55:00,20:50:00,,,,,,20:32:55,20:32:02
113215872237077501,,13:47:00,13:46:07,13:13:00,13:12:00,13:37:20,,13:40:00,13:21:00,13:22:29,13:27:00,13:29:00,13:34:00,13:35:23,13:36:44,13:37:54,13:41:08,,13:32:03,,,,,,,,,,,,,,,13:24:00,13:18:05,13:15:00,13:42:27,13:43:01,,
113215873237077501,12:34:16,12:34:00,,,13:09:00,,12:42:54,,,,,,,,,,,13:08:00,,12:45:25,12:38:32,12:40:00,12:42:12,12:43:43,12:47:00,12:51:22,12:54:00,12:59:13,13:02:00,13:03:56,12:49:34,13:06:00,12:57:00,,,,,,12:37:30,12:36:26
113215874237077501,13:57:19,13:57:00,,,14:34:00,,14:06:54,,,,,,,,,,,14:33:00,,14:09:25,14:02:17,14:04:00,14:06:12,14:07:43,14:11:00,14:15:22,14:18:00,14:24:13,14:27:00,14:28:56,14:13:34,14:31:00,14:22:00,,,,,,14:01:05,13:59:50
113215875237077501,,21:40:00,21:39:22,21:14:00,21:13:00,21:32:47,,21:35:00,21:19:00,21:20:29,21:24:00,21:26:00,21:30:00,21:31:09,21:32:17,21:33:15,21:35:49,,21:28:27,,,,,,,,,,,,,,,21:22:00,21:17:32,21:16:00,21:36:45,21:37:09,,
113215876237077501,,20:05:00,20:04:15,19:34:00,19:33:00,19:56:20,,19:59:00,19:41:00,19:42:29,19:47:00,19:49:00,19:53:00,19:54:23,19:55:44,19:56:54,19:59:59,,19:51:27,,,,,,,,,,,,,,,19:44:00,19:38:34,19:36:00,20:01:06,20:01:35,,
113215878237077501,17:10:16,17:10:00,,,17:48:00,,17:18:54,,,,,,,,,,,17:47:00,,17:21:25,17:14:32,17:16:00,17:18:12,17:19:43,17:23:00,17:28:00,17:31:00,17:36:13,17:39:00,17:41:54,17:25:55,17:45:00,17:34:00,,,,,,17:13:30,17:12:26
113215879237077501,,16:59:00,16:58:07,16:23:00,16:22:00,16:49:20,,16:52:00,16:33:00,16:34:29,16:39:00,16:41:00,16:46:00,16:47:23,16:48:44,16:49:54,16:53:08,,16:44:03,,,,,,,,,,,,,,,16:36:00,16:29:06,16:25:00,16:54:27,16:55:01,,
113215880237077501,21:47:14,21:47:00,,,22:14:00,,21:54:04,,,,,,,,,,,22:13:00,,21:55:52,21:50:47,21:52:00,21:53:35,21:54:39,21:57:00,22:00:45,22:03:00,22:07:20,22:09:00,22:09:58,21:59:12,22:11:00,22:06:00,,,,,,21:49:55,21:49:02
113215881237077501,23:07:14,23:07:00,,,23:32:00,,23:14:04,,,,,,,,,,,23:31:00,,23:15:52,23:10:47,23:12:00,23:13:35,23:14:39,23:17:00,23:20:07,23:22:00,23:25:53,23:27:00,23:27:58,23:18:50,23:29:00,23:25:00,,,,,,23:09:55,23:09:02
113215883237077501,,,24:20:00,23:56:00,23:55:00,24:13:47,,24:16:00,24:01:00,24:02:29,24:06:00,24:08:00,24:11:00,24:12:09,24:13:17,24:14:15,24:16:45,,24:09:50,,,,,,,,,,,,,,,24:04:00,23:59:32,23:58:00,24:17:36,24:17:58,,
113215884237077501,,23:00:00,22:59:22,22:34:00,22:33:00,22:52:47,,22:55:00,22:39:00,22:40:29,22:44:00,22:46:00,22:50:00,22:51:09,22:52:17,22:53:15,22:55:49,,22:48:27,,,,,,,,,,,,,,,22:42:00,22:37:32,22:36:00,22:56:45,22:57:09,,
113215885237077501,,,24:40:00,24:16:00,24:15:00,24:33:47,,24:36:00,24:21:00,24:22:29,24:26:00,24:28:00,24:31:00,24:32:09,24:33:17,24:34:15,24:36:45,,24:29:50,,,,,,,,,,,,,,,24:24:00,24:19:32,24:18:00,24:37:36,24:37:58,,
113215888237077501,,16:35:00,16:34:07,15:59:00,15:58:00,16:25:20,,16:28:00,16:09:00,16:10:29,16:15:00,16:17:00,16:22:00,16:23:23,16:24:44,16:25:54,16:29:08,,16:20:03,,,,,,,,,,,,,,,16:12:00,16:05:06,16:01:00,16:30:27,16:31:01,,
113215889237077501,,19:33:00,19:32:15,19:01:00,19:00:00,19:24:20,,19:27:00,19:09:00,19:10:29,19:15:00,19:17:00,19:21:00,19:22:23,19:23:44,19:24:54,19:27:59,,19:19:27,,,,,,,,,,,,,,,19:12:00,19:06:05,19:03:00,19:29:06,19:29:35,,
113215890237077501,18:21:16,18:21:00,,,18:56:00,,18:29:54,,,,,,,,,,,18:55:00,,18:32:25,18:25:32,18:27:00,18:29:12,18:30:43,18:34:00,18:39:00,18:42:00,18:46:46,18:49:00,18:50:56,18:36:55,18:53:00,18:45:00,,,,,,18:24:30,18:23:26
113215891237077501,20:13:14,20:13:00,,,20:41:00,,20:20:04,,,,,,,,,,,20:40:00,,20:21:52,20:16:47,20:18:00,20:19:35,20:20:39,20:23:00,20:27:22,20:30:00,20:34:20,20:36:00,20:36:58,20:25:34,20:38:00,20:33:00,,,,,,20:15:55,20:15:02
113215892237077501,,,21:20:00,20:53:00,20:52:00,21:12:47,,21:15:00,20:59:00,21:00:29,21:04:00,21:06:00,21:10:00,21:11:09,21:12:17,21:13:15,21:15:56,,21:08:27,,,,,,,,,,,,,,,21:02:00,20:57:03,20:55:00,21:17:00,21:17:28,,
113215894237077501,,08:04:00,08:03:22,07:39:00,07:38:00,07:56:47,,07:59:00,07:44:00,07:45:29,07:49:00,07:51:00,07:54:00,07:55:09,07:56:17,07:57:15,07:59:49,,07:52:50,,,,,,,,,,,,,,,07:47:00,07:42:32,07:41:00,08:00:45,08:01:09,,
113215895237077501,09:24:14,09:24:00,,,09:52:00,,09:31:04,,,,,,,,,,,09:51:00,,09:32:52,09:27:47,09:29:00,09:30:35,09:31:39,09:34:00,09:37:45,09:40:00,09:44:20,09:46:00,09:47:27,09:36:12,09:49:00,09:43:00,,,,,,09:26:55,09:26:02
113215896237077501,08:06:14,08:06:00,,,08:32:00,,08:13:04,,,,,,,,,,,08:31:00,,08:14:52,08:09:47,08:11:00,08:12:35,08:13:39,08:16:00,08:19:45,08:22:00,08:25:20,08:27:00,08:27:58,08:18:12,08:29:00,08:24:00,,,,,,08:08:55,08:08:02
113215897237077501,,09:16:00,09:15:22,08:50:00,08:49:00,09:08:47,,09:11:00,08:55:00,08:56:29,09:01:00,09:03:00,09:06:00,09:07:09,09:08:17,09:09:15,09:11:49,,09:04:50,,,,,,,,,,,,,,,08:58:00,08:53:32,08:52:00,09:12:45,09:13:09,,
113215898237077501,,10:37:00,10:36:15,10:07:00,10:06:00,10:28:20,,10:31:00,10:13:00,10:14:29,10:19:00,10:21:00,10:25:00,10:26:23,10:27:44,10:28:54,10:31:59,,10:23:27,,,,,,,,,,,,,,,10:16:00,10:11:03,10:09:00,10:33:06,10:33:35,,
113215900237077501,,12:07:00,12:06:15,11:36:00,11:35:00,11:58:20,,12:01:00,11:43:00,11:44:29,11:49:00,11:51:00,11:55:00,11:56:23,11:57:44,11:58:54,12:01:59,,11:53:27,,,,,,,,,,,,,,,11:46:00,11:40:34,11:38:00,12:03:06,12:03:35,,
113215901237077501,10:52:19,10:52:00,,,11:25:00,,11:01:04,,,,,,,,,,,11:24:00,,11:02:52,10:57:17,10:59:00,11:00:35,11:01:39,11:04:00,11:08:22,11:11:00,11:15:46,11:18:00,11:19:56,11:06:34,11:22:00,11:14:00,,,,,,10:56:05,10:54:50
113215902237077501,12:20:16,12:20:00,,,12:55:00,,12:28:54,,,,,,,,,,,12:54:00,,12:31:25,12:24:32,12:26:00,12:28:12,12:29:43,12:33:00,12:37:22,12:40:00,12:45:13,12:48:00,12:49:56,12:35:34,12:52:00,12:43:00,,,,,,12:23:30,12:22:26
113215903237077501,,13:34:00,13:33:15,13:01:00,13:00:00,13:25:20,,13:28:00,13:09:00,13:10:29,13:15:00,13:17:00,13:22:00,13:23:23,13:24:44,13:25:54,13:28:59,,13:20:03,,,,,,,,,,,,,,,13:12:00,13:06:05,13:03:00,13:30:06,13:30:35,,
113215904237077501,13:45:19,13:45:00,,,14:22:00,,13:54:54,,,,,,,,,,,14:21:00,,13:57:25,13:50:17,13:52:00,13:54:12,13:55:43,13:59:00,14:03:22,14:06:00,14:12:13,14:15:00,14:16:56,14:01:34,14:19:00,14:10:00,,,,,,13:49:05,13:47:50
113215905237077501,,14:59:00,14:58:07,14:25:00,14:24:00,14:49:20,,14:52:00,14:33:00,14:34:29,14:39:00,14:41:00,14:46:00,14:47:23,14:48:44,14:49:54,14:53:08,,14:44:03,,,,,,,,,,,,,,,14:36:00,14:30:05,14:27:00,14:54:27,14:55:01,,
113215906237077501,15:22:16,15:22:00,,,16:00:00,,15:30:54,,,,,,,,,,,15:59:00,,15:33:25,15:26:32,15:28:00,15:30:12,15:31:43,15:35:00,15:39:22,15:42:00,15:48:13,15:51:00,15:53:54,15:37:34,15:57:00,15:46:00,,,,,,15:25:30,15:24:26
113215907237077501,,18:10:00,18:09:15,17:35:00,17:34:00,18:01:20,,18:04:00,17:45:00,17:46:29,17:51:00,17:53:00,17:58:00,17:59:23,18:00:44,18:01:54,18:04:59,,17:56:03,,,,,,,,,,,,,,,17:48:00,17:41:06,17:37:00,18:06:06,18:06:35,,
113215908237077501,16:58:16,16:58:00,,,17:36:00,,17:06:54,,,,,,,,,,,17:35:00,,17:09:25,17:02:32,17:04:00,17:06:12,17:07:43,17:11:00,17:16:00,17:19:00,17:24:13,17:27:00,17:29:54,17:13:55,17:33:00,17:22:00,,,,,,17:01:30,17:00:26
113215910237078601,06:35:14,06:35:00,,,06:59:00,,06:42:04,,,,,,,,,,,06:58:00,,06:43:52,06:38:47,06:40:00,06:41:35,06:42:39,06:45:00,06:48:07,06:50:00,06:52:53,06:54:00,06:54:58,06:46:50,06:56:00,06:52:00,,,,,,06:37:55,06:37:02
113215912237078601,,06:29:00,06:28:30,06:06:00,06:05:00,06:22:47,,06:25:00,06:11:00,06:12:29,06:16:00,06:18:00,06:20:00,06:21:09,06:22:17,06:23:15,06:25:39,,06:19:13,,,,,,,,,,,,,,,06:14:00,06:09:32,06:08:00,06:26:24,06:26:43,,
113215913237078601,05:35:14,05:35:00,,,05:59:00,,05:42:04,,,,,,,,,,,05:58:00,,05:43:52,05:38:47,05:40:00,05:41:35,05:42:39,05:45:00,05:48:07,05:50:00,05:52:53,05:54:00,05:54:58,05:46:50,05:56:00,05:52:00,,,,,,05:37:55,05:37:02
113215914237078601,,09:33:00,09:32:22,09:08:00,09:07:00,09:25:47,,09:28:00,09:13:00,09:14:29,09:18:00,09:20:00,09:23:00,09:24:09,09:25:17,09:26:15,09:28:49,,09:21:50,,,,,,,,,,,,,,,09:16:00,09:11:32,09:10:00,09:29:45,09:30:09,,
113215915237078601,07:36:14,07:36:00,,,08:00:00,,07:43:04,,,,,,,,,,,07:59:00,,07:44:52,07:39:47,07:41:00,07:42:35,07:43:39,07:46:00,07:49:07,07:51:00,07:53:53,07:55:00,07:55:58,07:47:50,07:57:00,07:53:00,,,,,,07:38:55,07:38:02
113215916237078601,,08:30:00,08:29:30,08:07:00,08:06:00,08:23:47,,08:26:00,08:12:00,08:13:29,08:17:00,08:19:00,08:21:00,08:22:09,08:23:17,08:24:15,08:26:39,,08:20:13,,,,,,,,,,,,,,,08:15:00,08:10:32,08:09:00,08:27:24,08:27:43,,
113215917237078601,09:40:14,09:40:00,,,10:06:00,,09:47:04,,,,,,,,,,,10:05:00,,09:48:52,09:43:47,09:45:00,09:46:35,09:47:39,09:50:00,09:53:45,09:56:00,09:59:20,10:01:00,10:01:58,09:52:12,10:03:00,09:58:00,,,,,,09:42:55,09:42:02
113215918237078601,,07:29:00,07:28:30,07:06:00,07:05:00,07:22:47,,07:25:00,07:11:00,07:12:29,07:16:00,07:18:00,07:20:00,07:21:09,07:22:17,07:23:15,07:25:39,,07:19:13,,,,,,,,,,,,,,,07:14:00,07:09:32,07:08:00,07:26:24,07:26:43,,
113215919237078601,08:37:14,08:37:00,,,09:01:00,,08:44:04,,,,,,,,,,,09:00:00,,08:45:52,08:40:47,08:42:00,08:43:35,08:44:39,08:47:00,08:50:07,08:52:00,08:54:53,08:56:00,08:56:58,08:48:50,08:58:00,08:54:00,,,,,,08:39:55,08:39:02
113215920237078601,11:41:14,11:41:00,,,12:09:00,,11:48:29,,,,,,,,,,,12:08:00,,11:50:38,11:44:47,11:46:00,11:47:54,11:49:11,11:52:00,11:55:45,11:58:00,12:01:46,12:04:00,12:04:58,11:54:12,12:06:00,12:00:00,,,,,,11:43:55,11:43:02
113215921237078601,,11:33:00,11:32:22,11:08:00,11:07:00,11:25:47,,11:28:00,11:13:00,11:14:29,11:18:00,11:20:00,11:23:00,11:24:09,11:25:17,11:26:15,11:28:49,,11:21:50,,,,,,,,,,,,,,,11:16:00,11:11:32,11:10:00,11:29:45,11:30:09,,
113215922237078601,,12:54:00,12:53:22,12:26:00,12:25:00,12:46:20,,12:49:00,12:32:00,12:33:29,12:37:00,12:39:00,12:43:00,12:44:23,12:45:44,12:46:54,12:49:49,,12:41:27,,,,,,,,,,,,,,,12:35:00,12:30:03,12:28:00,12:50:45,12:51:09,,
113215923237078601,,12:13:00,12:12:22,11:47:00,11:46:00,12:05:47,,12:08:00,11:52:00,11:53:29,11:57:00,11:59:00,12:03:00,12:04:09,12:05:17,12:06:15,12:08:49,,12:01:27,,,,,,,,,,,,,,,11:55:00,11:50:32,11:49:00,12:09:45,12:10:09,,
113215924237078601,11:01:14,11:01:00,,,11:27:00,,11:08:04,,,,,,,,,,,11:26:00,,11:09:52,11:04:47,11:06:00,11:07:35,11:08:39,11:11:00,11:14:45,11:17:00,11:20:20,11:22:00,11:22:58,11:13:12,11:24:00,11:19:00,,,,,,11:03:55,11:03:02
113215925237078601,12:21:14,12:21:00,,,12:49:00,,12:28:29,,,,,,,,,,,12:48:00,,12:30:38,12:24:47,12:26:00,12:27:54,12:29:11,12:32:00,12:35:45,12:38:00,12:41:46,12:44:00,12:44:58,12:34:12,12:46:00,12:40:00,,,,,,12:23:55,12:23:02
113215926237078601,13:01:14,13:01:00,,,13:30:00,,13:08:29,,,,,,,,,,,13:29:00,,13:10:38,13:04:47,13:06:00,13:07:54,13:09:11,13:12:00,13:15:45,13:18:00,13:21:46,13:24:00,13:25:27,13:14:12,13:27:00,13:20:00,,,,,,13:03:55,13:03:02
113215927237078601,,10:13:00,10:12:22,09:48:00,09:47:00,10:05:47,,10:08:00,09:53:00,09:54:29,09:58:00,10:00:00,10:03:00,10:04:09,10:05:17,10:06:15,10:08:49,,10:01:50,,,,,,,,,,,,,,,09:56:00,09:51:32,09:50:00,10:09:45,10:10:09,,
113215928237078601,10:21:14,10:21:00,,,10:47:00,,10:28:04,,,,,,,,,,,10:46:00,,10:29:52,10:24:47,10:26:00,10:27:35,10:28:39,10:31:00,10:34:45,10:37:00,10:40:20,10:42:00,10:42:58,10:33:12,10:44:00,10:39:00,,,,,,10:23:55,10:23:02
113215929237078601,,10:53:00,10:52:22,10:28:00,10:27:00,10:45:47,,10:48:00,10:33:00,10:34:29,10:38:00,10:40:00,10:43:00,10:44:09,10:45:17,10:46:15,10:48:49,,10:41:50,,,,,,,,,,,,,,,10:36:00,10:31:32,10:30:00,10:49:45,10:50:09,,
113215930237078601,08:59:14,08:59:00,,,09:25:00,,09:06:04,,,,,,,,,,,09:24:00,,09:07:52,09:02:47,09:04:00,09:05:35,09:06:39,09:09:00,09:12:45,09:15:00,09:18:20,09:20:00,09:20:58,09:11:12,09:22:00,09:17:00,,,,,,09:01:55,09:01:02
113215932237078601,,14:14:00,14:13:22,13:46:00,13:45:00,14:06:20,,14:09:00,13:52:00,13:53:29,13:57:00,13:59:00,14:03:00,14:04:23,14:05:44,14:06:54,14:09:49,,14:01:27,,,,,,,,,,,,,,,13:55:00,13:50:03,13:48:00,14:10:45,14:11:09,,
113215933237078601,13:41:14,13:41:00,,,14:10:00,,13:48:29,,,,,,,,,,,14:09:00,,13:50:38,13:44:47,13:46:00,13:47:54,13:49:11,13:52:00,13:55:45,13:58:00,14:01:46,14:04:00,14:05:27,13:54:12,14:07:00,14:00:00,,,,,,13:43:55,13:43:02
113215934237078601,,13:34:00,13:33:22,13:06:00,13:05:00,13:26:20,,13:29:00,13:12:00,13:13:29,13:17:00,13:19:00,13:23:00,13:24:23,13:25:44,13:26:54,13:29:49,,13:21:27,,,,,,,,,,,,,,,13:15:00,13:10:03,13:08:00,13:30:45,13:31:09,,
113215935237078601,14:21:14,14:21:00,,,14:50:00,,14:28:29,,,,,,,,,,,14:49:00,,14:30:38,14:24:47,14:26:00,14:27:54,14:29:11,14:32:00,14:35:45,14:38:00,14:41:46,14:44:00,14:45:27,14:34:12,14:47:00,14:40:00,,,,,,14:23:55,14:23:02
113215936237078601,,15:34:00,15:33:22,15:06:00,15:05:00,15:26:20,,15:29:00,15:12:00,15:13:29,15:17:00,15:19:00,15:23:00,15:24:23,15:25:44,15:26:54,15:29:49,,15:21:27,,,,,,,,,,,,,,,15:15:00,15:10:03,15:08:00,15:30:45,15:31:09,,
113215937237078601,15:01:14,15:01:00,,,15:30:00,,15:08:29,,,,,,,,,,,15:29:00,,15:10:38,15:04:47,15:06:00,15:07:54,15:09:11,15:12:00,15:15:45,15:18:00,15:21:46,15:24:00,15:25:27,15:14:12,15:27:00,15:20:00,,,,,,15:03:55,15:03:02
113215938237078601,,14:54:00,14:53:22,14:26:00,14:25:00,14:46:20,,14:49:00,14:32:00,14:33:29,14:37:00,14:39:00,14:43:00,14:44:23,14:45:44,14:46:54,14:49:49,,14:41:27,,,,,,,,,,,,,,,14:35:00,14:30:03,14:28:00,14:50:45,14:51:09,,
113215939237078601,12:41:14,12:41:00,,,13:10:00,,12:48:29,,,,,,,,,,,13:09:00,,12:50:38,12:44:47,12:46:00,12:47:54,12:49:11,12:52:00,12:55:45,12:58:00,13:01:46,13:04:00,13:05:27,12:54:12,13:07:00,13:00:00,,,,,,12:43:55,12:43:02
113215940237078601,,17:34:00,17:33:22,17:06:00,17:05:00,17:26:20,,17:29:00,17:12:00,17:13:29,17:17:00,17:19:00,17:23:00,17:24:23,17:25:44,17:26:54,17:29:49,,17:21:27,,,,,,,,,,,,,,,17:15:00,17:10:03,17:08:00,17:30:45,17:31:09,,
113215941237078601,11:21:14,11:21:00,,,11:47:00,,11:28:04,,,,,,,,,,,11:46:00,,11:29:52,11:24:47,11:26:00,11:27:35,11:28:39,11:31:00,11:34:45,11:37:00,11:40:20,11:42:00,11:42:58,11:33:12,11:44:00,11:39:00,,,,,,11:23:55,11:23:02
