trip_id,1131B,1132,1160,1162C,1273,1497B,1654,1729,1776,2900,2903,2909,2910,2912,2915,2916,2917,2918,2920,2922B,2924,2926,2927,2970B,2974,2975,2976,2977,2980,2982B,2990,2992,2995,2996,2997,3126,3176,4952,5298,5299,6082,6190,6191,6432,6433,6464,6465
113335604237517501,,,17:07:23,17:09:00,,17:06:20,,,17:10:47,,16:43:10,16:42:00,16:44:18,16:48:00,16:53:10,16:54:00,16:55:00,16:57:34,17:02:00,17:04:23,16:46:07,16:51:38,,,,,,,,,,,,16:48:56,,16:41:00,,17:14:00,16:40:00,,,,16:58:47,17:12:00,,,17:05:00
113335605237517501,,,16:55:23,16:57:00,,16:54:20,,,16:58:47,,16:31:10,16:30:00,16:32:18,16:36:00,16:41:10,16:42:00,16:43:00,16:45:34,16:50:00,16:52:23,16:34:07,16:39:38,,,,,,,,,,,,16:36:56,,16:29:00,,17:02:00,16:28:00,,,,16:46:47,17:00:00,,,16:53:00
113335606237517501,,,16:43:23,16:45:00,,16:42:20,,,16:46:47,,16:19:10,16:18:00,16:20:18,16:24:00,16:29:10,16:30:00,16:31:00,16:33:34,16:38:00,16:40:23,16:22:07,16:27:38,,,,,,,,,,,,16:24:56,,16:17:00,,16:50:00,16:16:00,,,,16:34:47,16:48:00,,,16:41:00
113335607237517501,,,16:31:23,16:33:00,,16:30:20,,,16:34:47,,16:07:10,16:06:00,16:08:18,16:12:00,16:17:10,16:18:00,16:19:00,16:21:34,16:26:00,16:28:23,16:10:07,16:15:38,,,,,,,,,,,,16:12:56,,16:05:00,,16:38:00,16:04:00,,,,16:22:47,16:36:00,,,16:29:00
113335608237517501,,,16:19:23,16:21:00,,16:18:20,,,16:22:47,,15:55:10,15:54:00,15:56:18,16:00:00,16:05:10,16:06:00,16:07:00,16:09:34,16:14:00,16:16:23,15:58:07,16:03:38,,,,,,,,,,,,16:00:56,,15:53:00,,16:26:00,15:52:00,,,,16:10:47,16:24:00,,,16:17:00
113335609237517501,,,16:07:23,16:09:00,,16:06:20,,,16:10:47,,15:44:10,15:43:00,15:45:18,15:49:00,15:54:10,15:55:00,15:56:00,15:58:12,16:02:00,16:04:23,15:47:07,15:52:38,,,,,,,,,,,,15:49:56,,15:42:00,,16:14:00,15:41:00,,,,15:59:15,16:12:00,,,16:05:00
113335610237517501,,,15:55:23,15:57:00,,15:54:20,,,15:58:47,,15:32:10,15:31:00,15:33:18,15:37:00,15:42:10,15:43:00,15:44:00,15:46:12,15:50:00,15:52:23,15:35:07,15:40:38,,,,,,,,,,,,15:37:56,,15:30:00,,16:02:00,15:29:00,,,,15:47:15,16:00:00,,,15:53:00
113335611237517501,,,15:43:23,15:45:00,,15:42:20,,,15:46:47,,15:20:10,15:19:00,15:21:18,15:25:00,15:30:10,15:31:00,15:32:00,15:34:12,15:38:00,15:40:23,15:23:07,15:28:38,,,,,,,,,,,,15:25:56,,15:18:00,,15:50:00,15:17:00,,,,15:35:15,15:48:00,,,15:41:00
113335612237517501,,,15:31:23,15:33:00,,15:30:20,,,15:34:47,,15:08:10,15:07:00,15:09:18,15:13:00,15:18:10,15:19:00,15:20:00,15:22:12,15:26:00,15:28:23,15:11:07,15:16:38,,,,,,,,,,,,15:13:56,,15:06:00,,15:38:00,15:05:00,,,,15:23:15,15:36:00,,,15:29:00
113335613237517501,,,15:19:23,15:21:00,,15:18:20,,,15:22:47,,14:56:10,14:55:00,14:57:18,15:01:00,15:06:10,15:07:00,15:08:00,15:10:12,15:14:00,15:16:23,14:59:07,15:04:38,,,,,,,,,,,,15:01:56,,14:54:00,,15:26:00,14:53:00,,,,15:11:15,15:24:00,,,15:17:00
113335614237517501,,,15:07:23,15:09:00,,15:06:20,,,15:10:47,,14:44:10,14:43:00,14:45:18,14:49:00,14:54:10,14:55:00,14:56:00,14:58:12,15:02:00,15:04:23,14:47:07,14:52:38,,,,,,,,,,,,14:49:56,,14:42:00,,15:14:00,14:41:00,,,,14:59:15,15:12:00,,,15:05:00
113335615237517501,,,14:55:23,14:57:00,,14:54:20,,,14:58:47,,14:32:10,14:31:00,14:33:18,14:37:00,14:42:10,14:43:00,14:44:00,14:46:12,14:50:00,14:52:23,14:35:07,14:40:38,,,,,,,,,,,,14:37:56,,14:30:00,,15:02:00,14:29:00,,,,14:47:15,15:00:00,,,14:53:00
113335616237517501,,,14:44:23,14:46:00,,14:43:20,,,14:47:47,,14:21:10,14:20:00,14:22:18,14:26:00,14:31:10,14:32:00,14:33:00,14:35:12,14:39:00,14:41:23,14:24:07,14:29:38,,,,,,,,,,,,14:26:56,,14:19:00,,14:51:00,14:18:00,,,,14:36:15,14:49:00,,,14:42:00
113335617237517501,,,14:31:23,14:33:00,,14:30:20,,,14:34:47,,14:08:10,14:07:00,14:09:18,14:13:00,14:18:10,14:19:00,14:20:00,14:22:12,14:26:00,14:28:23,14:11:07,14:16:38,,,,,,,,,,,,14:13:56,,14:06:00,,14:38:00,14:05:00,,,,14:23:15,14:36:00,,,14:29:00
113335618237517501,,,14:19:23,14:21:00,,14:18:20,,,14:22:47,,13:56:10,13:55:00,13:57:18,14:01:00,14:06:10,14:07:00,14:08:00,14:10:12,14:14:00,14:16:23,13:59:07,14:04:38,,,,,,,,,,,,14:01:56,,13:54:00,,14:26:00,13:53:00,,,,14:11:15,14:24:00,,,14:17:00
113335619237517501,,,14:07:23,14:09:00,,14:06:20,,,14:10:47,,13:44:10,13:43:00,13:45:18,13:49:00,13:54:10,13:55:00,13:56:00,13:58:12,14:02:00,14:04:23,13:47:07,13:52:38,,,,,,,,,,,,13:49:56,,13:42:00,,14:14:00,13:41:00,,,,13:59:15,14:12:00,,,14:05:00
113335620237517501,,,13:55:23,13:57:00,,13:54:20,,,13:58:47,,13:32:10,13:31:00,13:33:18,13:37:00,13:42:10,13:43:00,13:44:00,13:46:12,13:50:00,13:52:23,13:35:07,13:40:38,,,,,,,,,,,,13:37:56,,13:30:00,,14:02:00,13:29:00,,,,13:47:15,14:00:00,,,13:53:00
113335621237517501,,,13:43:23,13:45:00,,13:42:20,,,13:46:47,,13:20:10,13:19:00,13:21:18,13:25:00,13:30:10,13:31:00,13:32:00,13:34:12,13:38:00,13:40:23,13:23:07,13:28:38,,,,,,,,,,,,13:25:56,,13:18:00,,13:50:00,13:17:00,,,,13:35:15,13:48:00,,,13:41:00
113335622237517501,,,13:31:23,13:33:00,,13:30:20,,,13:34:47,,13:08:10,13:07:00,13:09:18,13:13:00,13:18:10,13:19:00,13:20:00,13:22:12,13:26:00,13:28:23,13:11:07,13:16:38,,,,,,,,,,,,13:13:56,,13:06:00,,13:38:00,13:05:00,,,,13:23:15,13:36:00,,,13:29:00
113335623237517501,,,13:19:23,13:21:00,,13:18:20,,,13:22:47,,12:56:10,12:55:00,12:57:18,13:01:00,13:06:10,13:07:00,13:08:00,13:10:12,13:14:00,13:16:23,12:59:07,13:04:38,,,,,,,,,,,,13:01:56,,12:54:00,,13:26:00,12:53:00,,,,13:11:15,13:24:00,,,13:17:00
113335624237517501,,,13:07:23,13:09:00,,13:06:20,,,13:10:47,,12:44:10,12:43:00,12:45:18,12:49:00,12:54:10,12:55:00,12:56:00,12:58:12,13:02:00,13:04:23,12:47:07,12:52:38,,,,,,,,,,,,12:49:56,,12:42:00,,13:14:00,12:41:00,,,,12:59:15,13:12:00,,,13:05:00
113335625237517501,,,12:55:23,12:57:00,,12:54:20,,,12:58:47,,12:32:10,12:31:00,12:33:18,12:37:00,12:42:10,12:43:00,12:44:00,12:46:12,12:50:00,12:52:23,12:35:07,12:40:38,,,,,,,,,,,,12:37:56,,12:30:00,,13:02:00,12:29:00,,,,12:47:15,13:00:00,,,12:53:00
113335626237517501,,,12:43:23,12:45:00,,12:42:20,,,12:46:47,,12:20:10,12:19:00,12:21:18,12:25:00,12:30:10,12:31:00,12:32:00,12:34:12,12:38:00,12:40:23,12:23:07,12:28:38,,,,,,,,,,,,12:25:56,,12:18:00,,12:50:00,12:17:00,,,,12:35:15,12:48:00,,,12:41:00
113335627237517501,,,12:31:23,12:33:00,,12:30:20,,,12:34:47,,12:08:10,12:07:00,12:09:18,12:13:00,12:18:10,12:19:00,12:20:00,12:22:12,12:26:00,12:28:23,12:11:07,12:16:38,,,,,,,,,,,,12:13:56,,12:06:00,,12:38:00,12:05:00,,,,12:23:15,12:36:00,,,12:29:00
113335628237517501,,,12:19:23,12:21:00,,12:18:20,,,12:22:47,,11:56:10,11:55:00,11:57:18,12:01:00,12:06:10,12:07:00,12:08:00,12:10:12,12:14:00,12:16:23,11:59:07,12:04:38,,,,,,,,,,,,12:01:56,,11:54:00,,12:26:00,11:53:00,,,,12:11:15,12:24:00,,,12:17:00
113335629237517501,,,12:07:23,12:09:00,,12:06:20,,,12:10:47,,11:44:10,11:43:00,11:45:18,11:49:00,11:54:10,11:55:00,11:56:00,11:58:12,12:02:00,12:04:23,11:47:07,11:52:38,,,,,,,,,,,,11:49:56,,11:42:00,,12:14:00,11:41:00,,,,11:59:15,12:12:00,,,12:05:00
113335630237517501,,,11:55:23,11:57:00,,11:54:20,,,11:58:47,,11:32:10,11:31:00,11:33:18,11:37:00,11:42:10,11:43:00,11:44:00,11:46:12,11:50:00,11:52:23,11:35:07,11:40:38,,,,,,,,,,,,11:37:56,,11:30:00,,12:02:00,11:29:00,,,,11:47:15,12:00:00,,,11:53:00
113335631237517501,,,11:43:23,11:45:00,,11:42:20,,,11:46:47,,11:20:10,11:19:00,11:21:18,11:25:00,11:30:10,11:31:00,11:32:00,11:34:12,11:38:00,11:40:23,11:23:07,11:28:38,,,,,,,,,,,,11:25:56,,11:18:00,,11:50:00,11:17:00,,,,11:35:15,11:48:00,,,11:41:00
113335632237517501,,,11:31:23,11:33:00,,11:30:20,,,11:34:47,,11:08:10,11:07:00,11:09:18,11:13:00,11:18:10,11:19:00,11:20:00,11:22:12,11:26:00,11:28:23,11:11:07,11:16:38,,,,,,,,,,,,11:13:56,,11:06:00,,11:38:00,11:05:00,,,,11:23:15,11:36:00,,,11:29:00
113335633237517501,,,11:19:23,11:21:00,,11:18:20,,,11:22:47,,10:56:10,10:55:00,10:57:18,11:01:00,11:06:10,11:07:00,11:08:00,11:10:12,11:14:00,11:16:23,10:59:07,11:04:38,,,,,,,,,,,,11:01:56,,10:54:00,,11:26:00,10:53:00,,,,11:11:15,11:24:00,,,11:17:00
113335634237517501,,,11:07:23,11:09:00,,11:06:20,,,11:10:47,,10:44:10,10:43:00,10:45:18,10:49:00,10:54:10,10:55:00,10:56:00,10:58:12,11:02:00,11:04:23,10:47:07,10:52:38,,,,,,,,,,,,10:49:56,,10:42:00,,11:14:00,10:41:00,,,,10:59:15,11:12:00,,,11:05:00
113335635237517501,,,10:55:23,10:57:00,,10:54:20,,,10:58:47,,10:32:10,10:31:00,10:33:18,10:37:00,10:42:10,10:43:00,10:44:00,10:46:12,10:50:00,10:52:23,10:35:07,10:40:38,,,,,,,,,,,,10:37:56,,10:30:00,,11:02:00,10:29:00,,,,10:47:15,11:00:00,,,10:53:00
113335636237517501,,,10:42:23,10:44:00,,10:41:20,,,10:45:47,,10:19:10,10:18:00,10:20:18,10:24:00,10:29:10,10:30:00,10:31:00,10:33:12,10:37:00,10:39:23,10:22:07,10:27:38,,,,,,,,,,,,10:24:56,,10:17:00,,10:49:00,10:16:00,,,,10:34:15,10:47:00,,,10:40:00
113335637237517501,,,10:27:23,10:29:00,,10:26:20,,,10:30:47,,10:04:10,10:03:00,10:05:18,10:09:00,10:14:10,10:15:00,10:16:00,10:18:12,10:22:00,10:24:23,10:07:07,10:12:38,,,,,,,,,,,,10:09:56,,10:02:00,,10:34:00,10:01:00,,,,10:19:15,10:32:00,,,10:25:00
113335638237517501,,,10:12:23,10:14:00,,10:11:20,,,10:15:47,,09:49:58,09:49:00,09:50:55,09:54:00,09:59:10,10:00:00,10:01:00,10:03:12,10:07:00,10:09:23,09:52:26,09:57:38,,,,,,,,,,,,09:54:56,,09:48:00,,10:19:00,09:47:00,,,,10:04:15,10:17:00,,,10:10:00
113335639237517501,,,09:56:47,09:58:00,,09:56:00,,,09:59:47,,09:34:58,09:34:00,09:35:55,09:39:00,09:44:10,09:45:00,09:46:00,09:48:12,09:52:00,09:54:23,09:37:26,09:42:38,,,,,,,,,,,,09:39:56,,09:33:00,,10:03:00,09:32:00,,,,09:49:15,10:01:00,,,09:55:00
113335640237517501,,,09:41:47,09:43:00,,09:41:00,,,09:44:47,,09:19:58,09:19:00,09:20:55,09:24:00,09:29:10,09:30:00,09:31:00,09:33:12,09:37:00,09:39:23,09:22:26,09:27:38,,,,,,,,,,,,09:24:56,,09:18:00,,09:48:00,09:17:00,,,,09:34:15,09:46:00,,,09:40:00
113335641237517501,,,09:26:47,09:28:00,,09:26:00,,,09:29:11,,09:04:58,09:04:00,09:05:55,09:09:00,09:14:10,09:15:00,09:16:00,09:18:12,09:22:00,09:24:23,09:07:26,09:12:38,,,,,,,,,,,,09:09:56,,09:03:00,,09:32:00,09:02:00,,,,09:19:15,09:30:00,,,09:25:00
113335642237517501,,,09:11:47,09:13:00,,09:11:00,,,09:14:11,,08:49:58,08:49:00,08:50:55,08:54:00,08:59:10,09:00:00,09:01:00,09:03:12,09:07:00,09:09:23,08:52:26,08:57:38,,,,,,,,,,,,08:54:56,,08:48:00,,09:17:00,08:47:00,,,,09:04:15,09:15:00,,,09:10:00
113335643237517501,,,08:51:47,08:53:00,,08:51:00,,,08:54:11,,08:30:58,08:30:00,08:31:55,08:35:00,08:40:10,08:41:00,08:42:00,08:43:50,08:47:00,08:49:23,08:33:26,08:38:38,,,,,,,,,,,,08:35:56,,08:29:00,,08:57:00,08:28:00,,,,08:44:42,08:55:00,,,08:50:00
113335644237517501,,,08:31:47,08:33:00,,08:31:00,,,08:34:11,,08:10:58,08:10:00,08:11:55,08:15:00,08:20:10,08:21:00,08:22:00,08:23:50,08:27:00,08:29:23,08:13:26,08:18:38,,,,,,,,,,,,08:15:56,,08:09:00,,08:37:00,08:08:00,,,,08:24:42,08:35:00,,,08:30:00
113335645237517501,,,06:34:47,06:36:00,,06:34:00,,,06:37:11,,06:13:58,06:13:00,06:14:55,06:18:00,06:23:10,06:24:00,06:25:00,06:26:50,06:30:00,06:32:23,06:16:26,06:21:38,,,,,,,,,,,,06:18:56,,06:12:00,,06:40:00,06:11:00,,,,06:27:42,06:38:00,,,06:33:00
113335646237517501,,,07:04:47,07:06:00,,07:04:00,,,07:07:11,,06:43:58,06:43:00,06:44:55,06:48:00,06:53:10,06:54:00,06:55:00,06:56:50,07:00:00,07:02:23,06:46:26,06:51:38,,,,,,,,,,,,06:48:56,,06:42:00,,07:10:00,06:41:00,,,,06:57:42,07:08:00,,,07:03:00
113335647237517501,,,07:31:47,07:33:00,,07:31:00,,,07:34:11,,07:10:58,07:10:00,07:11:55,07:15:00,07:20:10,07:21:00,07:22:00,07:23:50,07:27:00,07:29:23,07:13:26,07:18:38,,,,,,,,,,,,07:15:56,,07:09:00,,07:37:00,07:08:00,,,,07:24:42,07:35:00,,,07:30:00
113335648237517501,,,07:51:47,07:53:00,,07:51:00,,,07:54:11,,07:30:58,07:30:00,07:31:55,07:35:00,07:40:10,07:41:00,07:42:00,07:43:50,07:47:00,07:49:23,07:33:26,07:38:38,,,,,,,,,,,,07:35:56,,07:29:00,,07:57:00,07:28:00,,,,07:44:42,07:55:00,,,07:50:00
113335649237517501,,,08:11:47,08:13:00,,08:11:00,,,08:14:11,,07:50:58,07:50:00,07:51:55,07:55:00,08:00:10,08:01:00,08:02:00,08:03:50,08:07:00,08:09:23,07:53:26,07:58:38,,,,,,,,,,,,07:55:56,,07:49:00,,08:17:00,07:48:00,,,,08:04:42,08:15:00,,,08:10:00
113335952237517501,20:18:00,20:18:44,,,20:25:00,,20:14:00,20:16:36,,20:42:11,,,,,,,,,,,,,20:20:20,20:23:00,20:29:15,20:31:00,20:32:00,20:32:39,20:37:00,20:40:54,20:33:43,20:43:00,20:38:54,,20:35:33,,20:44:00,,,20:45:00,20:26:54,20:28:25,,,20:16:00,20:22:00,
113335954237517501,17:59:00,17:59:44,,,18:06:00,,17:55:00,17:57:36,,18:26:02,,,,,,,,,,,,,18:01:20,18:04:00,18:11:40,18:14:00,18:15:00,18:15:39,18:20:00,18:24:33,18:16:43,18:27:00,18:22:13,,18:18:33,,18:28:00,,,18:29:00,18:08:32,18:10:33,,,17:57:00,18:03:00,
113335956237517501,,,06:49:47,06:51:00,,06:49:00,,,06:52:11,,06:28:58,06:28:00,06:29:55,06:33:00,06:38:10,06:39:00,06:40:00,06:41:50,06:45:00,06:47:23,06:31:26,06:36:38,,,,,,,,,,,,06:33:56,,06:27:00,,06:55:00,06:26:00,,,,06:42:42,06:53:00,,,06:48:00
113335958237517501,,,08:41:47,08:43:00,,08:41:00,,,08:44:11,,08:20:58,08:20:00,08:21:55,08:25:00,08:30:10,08:31:00,08:32:00,08:33:50,08:37:00,08:39:23,08:23:26,08:28:38,,,,,,,,,,,,08:25:56,,08:19:00,,08:47:00,08:18:00,,,,08:34:42,08:45:00,,,08:40:00
113335960237517501,,,14:37:23,14:39:00,,14:36:20,,,14:40:47,,14:14:10,14:13:00,14:15:18,14:19:00,14:24:10,14:25:00,14:26:00,14:28:12,14:32:00,14:34:23,14:17:07,14:22:38,,,,,,,,,,,,14:19:56,,14:12:00,,14:44:00,14:11:00,,,,14:29:15,14:42:00,,,14:35:00
113338229237524001,24:15:00,24:15:33,,,24:20:00,,24:11:00,24:13:36,,24:34:19,,,,,,,,,,,,,24:16:45,24:18:40,24:23:33,24:25:00,24:26:00,24:26:31,24:30:00,24:33:15,24:27:22,24:35:00,24:31:35,,24:28:50,,24:36:00,,,24:37:00,24:21:35,24:22:51,,,24:13:00,24:18:00,
113338230237524001,23:55:00,23:55:33,,,24:00:00,,23:51:00,23:53:36,,24:14:19,,,,,,,,,,,,,23:56:45,23:58:40,24:03:33,24:05:00,24:06:00,24:06:31,24:10:00,24:13:15,24:07:22,24:15:00,24:11:35,,24:08:50,,24:16:00,,,24:17:00,24:01:35,24:02:51,,,23:53:00,23:58:00,
113338231237524001,23:35:00,23:35:33,,,23:40:00,,23:31:00,23:33:36,,23:54:19,,,,,,,,,,,,,23:36:45,23:38:40,23:43:33,23:45:00,23:46:00,23:46:31,23:50:00,23:53:15,23:47:22,23:55:00,23:51:35,,23:48:50,,23:56:00,,,23:57:00,23:41:35,23:42:51,,,23:33:00,23:38:00,
113338232237524001,,,23:52:47,23:54:00,,23:52:00,,,23:55:11,,23:32:58,23:32:00,23:33:55,23:37:00,23:41:19,23:42:00,23:43:00,23:44:50,23:48:00,23:50:23,23:35:26,23:40:02,,,,,,,,,,,,23:37:47,,23:31:00,,23:58:00,23:30:00,,,,23:45:42,23:56:00,,,23:51:00
113338233237524001,23:15:00,23:15:33,,,23:20:00,,23:11:00,23:13:36,,23:34:19,,,,,,,,,,,,,23:16:45,23:18:40,23:23:33,23:25:00,23:26:00,23:26:31,23:30:00,23:33:15,23:27:22,23:35:00,23:31:35,,23:28:50,,23:36:00,,,23:37:00,23:21:35,23:22:51,,,23:13:00,23:18:00,
113338234237524001,,,23:32:47,23:34:00,,23:32:00,,,23:35:11,,23:12:58,23:12:00,23:13:55,23:17:00,23:21:19,23:22:00,23:23:00,23:24:50,23:28:00,23:30:23,23:15:26,23:20:02,,,,,,,,,,,,23:17:47,,23:11:00,,23:38:00,23:10:00,,,,23:25:42,23:36:00,,,23:31:00
113338235237524001,22:54:00,22:54:44,,,23:01:00,,22:50:00,22:52:36,,23:15:19,,,,,,,,,,,,,22:56:20,22:59:00,23:04:33,23:06:00,23:07:00,23:07:31,23:11:00,23:14:15,23:08:22,23:16:00,23:12:35,,23:09:50,,23:17:00,,,23:18:00,23:02:35,23:03:51,,,22:52:00,22:58:00,
113338236237524001,,,23:12:47,23:14:00,,23:12:00,,,23:15:11,,22:52:58,22:52:00,22:53:55,22:57:00,23:01:19,23:02:00,23:03:00,23:04:50,23:08:00,23:10:23,22:55:26,23:00:02,,,,,,,,,,,,22:57:47,,22:51:00,,23:18:00,22:50:00,,,,23:05:42,23:16:00,,,23:11:00
113338237237524001,22:34:00,22:34:44,,,22:41:00,,22:30:00,22:32:36,,22:58:11,,,,,,,,,,,,,22:36:20,22:39:00,22:45:15,22:47:00,22:48:00,22:48:39,22:53:00,22:56:54,22:49:43,22:59:00,22:54:54,,22:51:33,,23:00:00,,,23:01:00,22:42:54,22:44:25,,,22:32:00,22:38:00,
113338238237524001,,,22:52:47,22:54:00,,22:52:00,,,22:55:11,,22:32:58,22:32:00,22:33:55,22:37:00,22:41:19,22:42:00,22:43:00,22:44:50,22:48:00,22:50:23,22:35:26,22:40:02,,,,,,,,,,,,22:37:47,,22:31:00,,22:58:00,22:30:00,,,,22:45:42,22:56:00,,,22:51:00
113338239237524001,22:13:00,22:13:44,,,22:20:00,,22:09:00,22:11:36,,22:37:11,,,,,,,,,,,,,22:15:20,22:18:00,22:24:15,22:26:00,22:27:00,22:27:39,22:32:00,22:35:54,22:28:43,22:38:00,22:33:54,,22:30:33,,22:39:00,,,22:40:00,22:21:54,22:23:25,,,22:11:00,22:17:00,
113338240237524001,,,22:32:47,22:34:00,,22:32:00,,,22:35:11,,22:12:58,22:12:00,22:13:55,22:17:00,22:21:19,22:22:00,22:23:00,22:24:50,22:28:00,22:30:23,22:15:26,22:20:02,,,,,,,,,,,,22:17:47,,22:11:00,,22:38:00,22:10:00,,,,22:25:42,22:36:00,,,22:31:00
113338241237524001,21:53:00,21:53:44,,,22:00:00,,21:49:00,21:51:36,,22:17:11,,,,,,,,,,,,,21:55:20,21:58:00,22:04:15,22:06:00,22:07:00,22:07:39,22:12:00,22:15:54,22:08:43,22:18:00,22:13:54,,22:10:33,,22:19:00,,,22:20:00,22:01:54,22:03:25,,,21:51:00,21:57:00,
113338242237524001,,,22:12:47,22:14:00,,22:12:00,,,22:15:11,,21:52:58,21:52:00,21:53:55,21:57:00,22:01:19,22:02:00,22:03:00,22:04:50,22:08:00,22:10:23,21:55:26,22:00:02,,,,,,,,,,,,21:57:47,,21:51:00,,22:18:00,21:50:00,,,,22:05:42,22:16:00,,,22:11:00
113338243237524001,21:33:00,21:33:44,,,21:40:00,,21:29:00,21:31:36,,21:57:11,,,,,,,,,,,,,21:35:20,21:38:00,21:44:15,21:46:00,21:47:00,21:47:39,21:52:00,21:55:54,21:48:43,21:58:00,21:53:54,,21:50:33,,21:59:00,,,22:00:00,21:41:54,21:43:25,,,21:31:00,21:37:00,
113338244237524001,,,21:51:47,21:53:00,,21:51:00,,,21:54:11,,21:31:58,21:31:00,21:32:55,21:36:00,21:40:19,21:41:00,21:42:00,21:43:50,21:47:00,21:49:23,21:34:26,21:39:02,,,,,,,,,,,,21:36:47,,21:30:00,,21:57:00,21:29:00,,,,21:44:42,21:55:00,,,21:50:00
113338245237524001,21:13:00,21:13:44,,,21:20:00,,21:09:00,21:11:36,,21:37:11,,,,,,,,,,,,,21:15:20,21:18:00,21:24:15,21:26:00,21:27:00,21:27:39,21:32:00,21:35:54,21:28:43,21:38:00,21:33:54,,21:30:33,,21:39:00,,,21:40:00,21:21:54,21:23:25,,,21:11:00,21:17:00,
113338246237524001,,,21:31:47,21:33:00,,21:31:00,,,21:34:11,,21:11:58,21:11:00,21:12:55,21:16:00,21:20:19,21:21:00,21:22:00,21:23:50,21:27:00,21:29:23,21:14:26,21:19:02,,,,,,,,,,,,21:16:47,,21:10:00,,21:37:00,21:09:00,,,,21:24:42,21:35:00,,,21:30:00
113338290237524001,20:53:00,20:53:44,,,21:00:00,,20:49:00,20:51:36,,21:17:11,,,,,,,,,,,,,20:55:20,20:58:00,21:04:15,21:06:00,21:07:00,21:07:39,21:12:00,21:15:54,21:08:43,21:18:00,21:13:54,,21:10:33,,21:19:00,,,21:20:00,21:01:54,21:03:25,,,20:51:00,20:57:00,
113338291237524001,20:31:00,20:31:44,,,20:38:00,,20:27:00,20:29:36,,20:56:11,,,,,,,,,,,,,20:33:20,20:36:00,20:42:58,20:45:00,20:46:00,20:46:39,20:51:00,20:54:54,20:47:43,20:57:00,20:52:54,,20:49:33,,20:59:00,,,21:00:00,20:40:13,20:41:59,,,20:29:00,20:35:00,
113338292237524001,20:10:00,20:10:44,,,20:17:00,,20:06:00,20:08:36,,20:35:11,,,,,,,,,,,,,20:12:20,20:15:00,20:21:58,20:24:00,20:25:00,20:25:39,20:30:00,20:33:54,20:26:43,20:36:00,20:31:54,,20:28:33,,20:38:00,,,20:39:00,20:19:13,20:20:59,,,20:08:00,20:14:00,
113338293237524001,20:00:00,20:00:44,,,20:07:00,,19:55:00,19:57:54,,20:26:02,,,,,,,,,,,,,20:02:20,20:05:00,20:11:58,20:14:00,20:15:00,20:15:39,20:20:00,20:24:33,20:16:43,20:27:00,20:22:13,,20:18:33,,20:29:00,,,20:30:00,20:09:13,20:10:59,,,19:57:00,20:04:00,
113338294237524001,19:40:00,19:40:44,,,19:47:00,,19:35:00,19:37:54,,20:07:02,,,,,,,,,,,,,19:42:20,19:45:00,19:51:58,19:54:00,19:56:00,19:56:39,20:01:00,20:05:33,19:57:43,20:08:00,20:03:13,,19:59:33,,20:10:00,,,20:11:00,19:49:13,19:50:59,,,19:37:00,19:44:00,
113338295237524001,19:30:00,19:30:44,,,19:37:00,,19:25:00,19:27:54,,19:57:02,,,,,,,,,,,,,19:32:20,19:35:00,19:41:58,19:44:00,19:46:00,19:46:39,19:51:00,19:55:33,19:47:43,19:58:00,19:53:13,,19:49:33,,20:00:00,,,20:01:00,19:39:13,19:40:59,,,19:27:00,19:34:00,
113338296237524001,19:19:00,19:19:55,,,19:27:00,,19:14:00,19:16:54,,19:47:02,,,,,,,,,,,,,19:21:55,19:25:00,19:31:58,19:34:00,19:36:00,19:36:39,19:41:00,19:45:33,19:37:43,19:48:00,19:43:13,,19:39:33,,19:50:00,,,19:51:00,19:29:13,19:30:59,,,19:16:00,19:24:00,
113338297237524001,19:09:00,19:09:55,,,19:17:00,,19:04:00,19:06:54,,19:37:02,,,,,,,,,,,,,19:11:55,19:15:00,19:21:58,19:24:00,19:26:00,19:26:39,19:31:00,19:35:33,19:27:43,19:38:00,19:33:13,,19:29:33,,19:40:00,,,19:41:00,19:19:13,19:20:59,,,19:06:00,19:14:00,
113338298237524001,19:01:00,19:01:55,,,19:09:00,,18:55:00,18:58:54,,19:29:02,,,,,,,,,,,,,19:03:55,19:07:00,19:13:58,19:16:00,19:18:00,19:18:39,19:23:00,19:27:33,19:19:43,19:30:00,19:25:13,,19:21:33,,19:32:00,,,19:33:00,19:11:13,19:12:59,,,18:58:00,19:06:00,
113338299237524001,18:53:00,18:53:55,,,19:01:00,,18:47:00,18:50:54,,19:21:02,,,,,,,,,,,,,18:55:55,18:59:00,19:05:58,19:08:00,19:10:00,19:10:39,19:15:00,19:19:33,19:11:43,19:22:00,19:17:13,,19:13:33,,19:24:00,,,19:25:00,19:03:13,19:04:59,,,18:50:00,18:58:00,
113338300237524001,18:45:00,18:45:55,,,18:53:00,,18:39:00,18:42:54,,19:13:02,,,,,,,,,,,,,18:47:55,18:51:00,18:57:58,19:00:00,19:02:00,19:02:39,19:07:00,19:11:33,19:03:43,19:14:00,19:09:13,,19:05:33,,19:16:00,,,19:17:00,18:55:13,18:56:59,,,18:42:00,18:50:00,
113338301237524001,18:37:00,18:37:55,,,18:45:00,,18:31:00,18:34:54,,19:06:02,,,,,,,,,,,,,18:39:55,18:43:00,18:49:58,18:52:00,18:54:00,18:54:47,19:00:00,19:04:33,18:56:03,19:07:00,19:02:13,,18:58:15,,19:09:00,,,19:10:00,18:47:13,18:48:59,,,18:34:00,18:42:00,
